Date,Close
2010-04-21,58.9500
2010-04-20,59.9200
2010-04-19,59.3300
2010-04-16,59.1000
2010-04-15,59.5100
2010-04-14,59.2800
2010-04-13,59.0600
2010-04-12,58.1500
2010-04-09,57.9900
2010-04-08,57.7000
2010-04-07,57.9700
2010-04-06,58.2000
2010-04-05,58.2600
2010-04-01,58.2300
2010-03-31,58.2000
2010-03-30,58.6700
2010-03-29,58.7100
2010-03-26,58.4300
2010-03-25,58.7200
2010-03-24,58.9000
2010-03-23,59.3700
2010-03-22,59.6700
2010-03-19,59.2500
2010-03-18,58.9700
2010-03-17,58.3400
2010-03-16,58.0500
2010-03-15,58.3700
2010-03-12,57.8100
2010-03-11,58.1600
2010-03-10,58.4800
2010-03-09,58.9800
2010-03-08,59.1300
2010-03-05,59.4800
2010-03-04,59.0400
2010-03-03,59.0000
2010-03-02,58.4500
2010-03-01,57.2700
2010-02-26,56.9300
2010-02-25,57.0900
2010-02-24,57.6000
2010-02-23,56.9600
2010-02-22,57.7400
2010-02-19,57.5400
2010-02-18,57.3800
2010-02-17,57.6500
2010-02-16,56.9400
2010-02-12,55.9200
2010-02-11,56.0100
2010-02-10,56.1300
2010-02-09,56.3800
2010-02-08,56.3600
2010-02-05,56.5900
2010-02-04,56.3400
2010-02-03,57.4900
2010-02-02,58.4700
2010-02-01,57.8600
2010-01-29,57.5900
2010-01-28,58.2000
2010-01-27,58.9100
2010-01-26,59.0600
2010-01-25,58.9600
2010-01-22,58.7400
2010-01-21,59.6000
2010-01-20,60.8000
2010-01-19,61.4400
2010-01-15,61.5700
2010-01-14,61.7100
2010-01-13,60.3700
2010-01-12,59.7600
2010-01-11,58.8300
2010-01-08,59.1700
2010-01-07,59.0300
2010-01-06,58.0900
2010-01-05,57.8900
2010-01-04,58.2900
2009-12-31,58.6800
2009-12-30,58.9900
2009-12-29,59.2100
2009-12-28,59.1500
2009-12-24,58.8100
2009-12-23,58.7600
2009-12-22,58.6600
2009-12-21,58.3100
2009-12-18,57.6000
2009-12-17,57.9800
2009-12-16,58.4300
2009-12-15,59.0000
2009-12-14,58.9400
2009-12-11,59.5000
2009-12-10,58.0700
2009-12-09,55.9100
2009-12-08,55.1200
2009-12-07,56.0100
2009-12-04,56.6900
2009-12-03,56.4700
2009-12-02,55.9500
2009-12-01,55.2200
2009-11-30,54.5500
2009-11-27,54.8300
2009-11-25,54.7500
2009-11-24,55.2300
2009-11-23,54.6600
2009-11-20,54.3300
2009-11-19,54.9500
2009-11-18,55.6800
2009-11-17,54.9400
2009-11-16,54.8500
2009-11-13,54.8200
2009-11-12,54.7600
2009-11-11,57.1000
2009-11-10,57.4800
2009-11-09,56.2900
2009-11-06,55.1200
2009-11-05,54.8400
2009-11-04,53.9700
2009-11-03,53.9200
2009-11-02,54.5500
2009-10-30,54.0600
2009-10-29,54.2900
2009-10-28,54.5300
2009-10-27,54.6100
2009-10-26,55.0700
2009-10-23,55.0800
2009-10-22,55.5900
2009-10-21,55.3100
2009-10-20,55.4200
2009-10-19,55.4900
2009-10-16,55.1700
2009-10-15,54.5000
2009-10-14,57.0000
2009-10-13,57.7000
2009-10-12,57.7500
2009-10-09,58.1900
2009-10-08,57.5500
2009-10-07,57.5800
2009-10-06,57.2700
2009-10-05,56.9500
2009-10-02,56.7000
2009-10-01,55.7100
2009-09-30,57.0100
2009-09-29,56.7900
2009-09-28,57.4500
2009-09-25,57.3800
2009-09-24,57.1000
2009-09-23,56.7900
2009-09-22,58.1500
2009-09-21,58.2700
2009-09-18,58.3600
2009-09-17,58.5300
2009-09-16,56.1200
2009-09-15,55.9500
2009-09-14,56.9000
2009-09-11,56.8600
2009-09-10,56.1200
2009-09-09,55.8200
2009-09-08,55.6000
2009-09-04,56.6200
2009-09-03,56.3900
2009-09-02,55.5800
2009-09-01,56.0600
2009-08-31,56.9200
2009-08-28,56.7800
2009-08-27,56.8200
2009-08-26,56.8500
2009-08-25,56.8900
2009-08-24,56.6300
2009-08-21,56.2900
2009-08-20,56.1300
2009-08-19,56.1800
2009-08-18,55.1400
2009-08-17,55.4700
2009-08-14,55.2300
2009-08-13,55.0600
2009-08-12,55.1800
2009-08-11,55.2100
2009-08-10,55.4900
2009-08-07,55.3800
2009-08-06,54.8800
2009-08-05,55.5700
2009-08-04,55.7900
2009-08-03,56.5400
2009-07-31,56.3700
2009-07-30,56.1900
2009-07-29,55.7900
2009-07-28,55.1700
2009-07-27,54.5900
2009-07-24,54.6500
2009-07-23,54.0000
2009-07-22,54.1700
2009-07-21,53.9800
2009-07-20,53.6800
2009-07-17,54.1500
2009-07-16,54.7400
2009-07-15,53.0900
2009-07-14,53.5000
2009-07-13,53.4100
2009-07-10,52.7500
2009-07-09,52.6400
2009-07-08,52.3400
2009-07-07,52.7700
2009-07-06,52.8900
2009-07-02,52.8800
2009-07-01,52.7400
2009-06-30,52.9600
2009-06-29,52.9500
2009-06-26,52.2500
2009-06-25,52.2300
2009-06-24,50.6300
2009-06-23,50.4500
2009-06-22,50.4700
2009-06-19,51.3900
2009-06-18,49.7300
2009-06-17,48.7600
2009-06-16,47.8400
2009-06-15,48.3100
2009-06-12,49.5300
2009-06-11,47.8700
2009-06-10,46.4100
2009-06-09,46.8000
2009-06-08,46.5200
2009-06-05,47.5600
2009-06-04,47.3800
2009-06-03,49.2800
2009-06-02,48.1900
2009-06-01,49.2300
2009-05-29,51.1900
2009-05-28,49.8200
2009-05-27,49.8900
2009-05-26,50.5900
2009-05-22,49.8000
2009-05-21,48.8800
2009-05-20,48.6900
2009-05-19,49.1200
2009-05-18,49.3500
2009-05-15,49.7800
2009-05-14,50.6400
2009-05-13,50.9800
2009-05-12,51.2300
2009-05-11,50.3600
2009-05-08,50.2600
2009-05-07,49.7400
2009-05-06,48.7900
2009-05-05,49.7300
2009-05-04,50.0800
2009-05-01,49.0600
2009-04-30,48.5000
2009-04-29,49.6400
2009-04-28,49.6800
2009-04-27,49.2300
2009-04-24,48.0700
2009-04-23,48.9900
2009-04-22,48.6500
2009-04-21,50.4400
2009-04-20,50.6600
2009-04-17,51.8500
2009-04-16,50.9500
2009-04-15,49.2500
2009-04-14,49.1100
2009-04-13,49.6600
2009-04-09,49.2300
2009-04-08,49.2000
2009-04-07,48.3200
2009-04-06,47.2100
2009-04-03,48.6100
2009-04-02,50.4600
2009-04-01,50.6700
2009-03-31,51.2200
2009-03-30,50.6100
2009-03-27,50.4900
2009-03-26,49.4000
2009-03-25,50.0200
2009-03-24,50.5100
2009-03-23,51.2400
2009-03-20,49.5700
2009-03-19,50.2100
2009-03-18,51.8500
2009-03-17,52.1100
2009-03-16,51.0700
2009-03-13,51.1600
2009-03-12,50.5600
2009-03-11,48.5700
2009-03-10,51.3400
2009-03-09,51.0500
2009-03-06,51.9200
2009-03-05,51.5200
2009-03-04,52.5000
2009-03-03,51.9200
2009-03-02,51.1500
2009-02-27,50.9100
2009-02-26,54.8700
2009-02-25,56.9100
2009-02-24,58.2700
2009-02-23,57.3400
2009-02-20,58.0500
2009-02-19,57.9900
2009-02-18,58.1600
2009-02-17,57.9400
2009-02-13,58.7400
2009-02-12,59.1700
2009-02-11,58.7000
2009-02-10,57.5900
2009-02-09,58.9200
2009-02-06,60.2000
2009-02-05,60.4600
2009-02-04,59.4600
2009-02-03,60.5000
2009-02-02,58.6500
2009-01-30,58.6500
2009-01-29,58.2500
2009-01-28,58.1700
2009-01-27,58.4900
2009-01-26,57.7900
2009-01-23,57.4700
2009-01-22,56.7700
2009-01-21,55.4700
2009-01-20,53.8300
2009-01-16,54.9500
2009-01-15,53.5600
2009-01-14,53.4500
2009-01-13,52.9100
2009-01-12,53.0200
2009-01-09,53.9800
2009-01-08,53.9800
2009-01-07,53.8400
2009-01-06,53.9600
2009-01-05,54.2400
2009-01-02,55.0800
2008-12-31,53.5900
2008-12-30,52.7300
2008-12-29,52.0900
2008-12-26,52.9400
2008-12-24,52.9000
2008-12-23,52.7100
2008-12-22,53.6600
2008-12-19,53.8000
2008-12-18,53.0800
2008-12-17,52.4300
2008-12-16,53.1000
2008-12-15,50.5800
2008-12-12,50.1600
2008-12-11,50.9600
2008-12-10,51.0200
2008-12-09,51.1200
2008-12-08,52.2300
2008-12-05,53.4500
2008-12-04,52.1000
2008-12-03,53.6800
2008-12-02,53.1100
2008-12-01,51.4800
2008-11-28,52.9000
2008-11-26,53.2700
2008-11-25,53.4400
2008-11-24,52.6400
2008-11-21,51.2100
2008-11-20,48.5000
2008-11-19,53.3700
2008-11-18,57.3000
2008-11-17,58.0700
2008-11-14,60.0000
2008-11-13,62.0500
2008-11-12,59.2700
2008-11-11,59.8200
2008-11-10,61.1000
2008-11-07,59.3500
2008-11-06,58.0600
2008-11-05,60.2500
2008-11-04,61.5200
2008-11-03,61.1900
2008-10-31,60.4900
2008-10-30,59.7300
2008-10-29,58.5100
2008-10-28,59.0800
2008-10-27,55.6700
2008-10-24,58.2000
2008-10-23,60.1500
2008-10-22,59.3100
2008-10-21,61.7400
2008-10-20,62.4800
2008-10-17,59.6200
2008-10-16,59.0700
2008-10-15,58.5800
2008-10-14,60.7800
2008-10-13,60.8400
2008-10-10,56.1000
2008-10-09,58.4200
2008-10-08,63.0400
2008-10-07,62.1300
2008-10-06,64.6400
2008-10-03,67.1200
2008-10-02,67.3000
2008-10-01,66.7300
2008-09-30,65.6300
2008-09-29,64.8400
2008-09-26,66.7500
2008-09-25,66.1500
2008-09-24,65.1300
2008-09-23,64.0100
2008-09-22,64.6800
2008-09-19,66.0200
2008-09-18,66.4200
2008-09-17,65.9500
2008-09-16,68.7700
2008-09-15,68.1800
2008-09-12,68.3400
2008-09-11,68.4600
2008-09-10,69.0200
2008-09-09,68.1500
2008-09-08,68.3600
2008-09-05,67.0900
2008-09-04,67.9100
2008-09-03,69.7000
2008-09-02,69.7900
2008-08-29,67.7600
2008-08-28,68.5000
2008-08-27,68.2600
2008-08-26,68.2800
2008-08-25,68.1500
2008-08-22,70.4900
2008-08-21,70.0300
2008-08-20,68.9800
2008-08-19,69.4600
2008-08-18,69.8200
2008-08-15,69.9700
2008-08-14,69.7400
2008-08-13,69.6800
2008-08-12,70.0800
2008-08-11,70.3400
2008-08-08,71.1500
2008-08-07,69.8800
2008-08-06,70.7500
2008-08-05,69.9700
2008-08-04,68.9100
2008-08-01,68.4000
2008-07-31,68.6100
2008-07-30,68.5700
2008-07-29,67.2800
2008-07-28,67.0400
2008-07-25,67.9700
2008-07-24,67.9900
2008-07-23,68.0400
2008-07-22,68.8500
2008-07-21,68.1300
2008-07-18,68.9400
2008-07-17,67.9600
2008-07-16,65.8800
2008-07-15,66.8200
2008-07-14,64.8800
2008-07-11,65.2400
2008-07-10,65.3000
2008-07-09,65.0000
2008-07-08,65.4600
2008-07-07,63.8800
2008-07-03,64.1200
2008-07-02,63.8300
2008-07-01,64.2500
2008-06-30,63.9400
2008-06-27,62.9100
2008-06-26,62.7000
2008-06-25,62.7600
2008-06-24,62.3000
2008-06-23,62.3200
2008-06-20,62.6400
2008-06-19,62.8800
2008-06-18,61.3000
2008-06-17,61.4900
2008-06-16,61.9900
2008-06-13,61.8700
2008-06-12,60.8600
2008-06-11,60.4100
2008-06-10,60.5000
2008-06-09,60.8700
2008-06-06,60.9400
2008-06-05,61.8700
2008-06-04,61.4900
2008-06-03,61.2600
2008-06-02,60.6700
2008-05-30,61.1000
2008-05-29,61.0400
2008-05-28,60.2400
2008-05-27,60.4300
2008-05-23,60.2900
2008-05-22,61.0600
2008-05-21,61.2800
2008-05-20,61.3700
2008-05-19,61.4500
2008-05-16,61.2700
2008-05-15,61.1600
2008-05-14,61.8300
2008-05-13,61.2600
2008-05-12,61.6700
2008-05-09,61.2500
2008-05-08,61.7000
2008-05-07,61.4700
2008-05-06,62.7200
2008-05-05,63.1100
2008-05-02,62.8000
2008-05-01,62.8900
2008-04-30,62.3200
2008-04-29,63.0000
2008-04-28,62.6300
2008-04-25,61.9900
2008-04-24,61.4700
2008-04-23,60.8600
2008-04-22,60.5400
2008-04-21,60.9500
2008-04-18,61.2800
2008-04-17,60.4100
2008-04-16,60.4300
2008-04-15,59.3300
2008-04-14,59.9000
2008-04-11,60.5700
2008-04-10,60.7000
2008-04-09,59.9000
2008-04-08,59.8200
2008-04-07,60.4400
2008-04-04,59.8900
2008-04-03,59.4400
2008-04-02,59.9500
2008-04-01,59.9900
2008-03-31,57.8200
2008-03-28,57.5000
2008-03-27,57.3900
2008-03-26,57.4900
2008-03-25,58.2000
2008-03-24,58.1500
2008-03-20,58.0500
2008-03-19,57.9900
2008-03-18,57.5100
2008-03-17,55.4100
2008-03-14,56.2700
2008-03-13,56.6600
2008-03-12,57.6100
2008-03-11,57.5800
2008-03-10,56.5700
2008-03-07,57.7800
2008-03-06,57.3800
2008-03-05,58.1201
2008-03-04,59.5400
2008-03-03,59.0000
2008-02-29,59.0200
2008-02-28,59.9300
2008-02-27,59.8200
2008-02-26,60.3000
2008-02-25,60.0000
2008-02-22,59.6100
2008-02-21,59.9900
2008-02-20,60.4200
2008-02-19,60.3100
2008-02-15,59.3400
2008-02-14,60.3200
2008-02-13,61.8600
2008-02-12,61.4800
2008-02-11,60.8800
2008-02-08,60.6500
2008-02-07,60.7200
2008-02-06,59.9200
2008-02-05,60.3400
2008-02-04,61.8700
2008-02-01,61.5100
2008-01-31,60.5600
2008-01-30,60.1700
2008-01-29,61.2600
2008-01-28,61.7300
2008-01-25,61.0000
2008-01-24,62.0300
2008-01-23,61.3400
2008-01-22,60.7000
2008-01-18,63.1600
2008-01-17,62.7900
2008-01-16,64.9100
2008-01-15,63.4100
2008-01-14,63.6600
2008-01-11,63.7100
2008-01-10,63.0500
2008-01-09,64.1700
2008-01-08,60.9200
2008-01-07,59.6000
2008-01-04,57.6900
2008-01-03,58.6100
2008-01-02,57.7900
2007-12-31,58.0500
2007-12-28,58.6700
2007-12-27,58.2700
2007-12-26,59.1600
2007-12-24,59.4400
2007-12-21,59.5100
2007-12-20,58.9600
2007-12-19,58.6300
2007-12-18,58.0400
2007-12-17,57.5500
2007-12-14,58.0900
2007-12-13,59.5700
2007-12-12,59.0700
2007-12-11,59.0700
2007-12-10,61.0900
2007-12-07,60.2500
2007-12-06,59.5200
2007-12-05,59.7000
2007-12-04,59.1300
2007-12-03,59.0100
2007-11-30,59.8700
2007-11-29,58.5900
2007-11-28,58.9600
2007-11-27,58.3800
2007-11-26,56.4900
2007-11-23,57.8900
2007-11-21,56.5100
2007-11-20,57.7400
2007-11-19,57.9400
2007-11-16,58.2600
2007-11-15,57.8100
2007-11-14,58.4100
2007-11-13,58.2100
2007-11-12,57.0900
2007-11-09,57.8500
2007-11-08,58.2500
2007-11-07,58.6000
2007-11-06,59.1600
2007-11-05,59.0300
2007-11-02,59.2400
2007-11-01,59.2600
2007-10-31,60.0100
2007-10-30,60.4700
2007-10-29,59.8600
2007-10-26,59.9500
2007-10-25,59.8300
2007-10-24,59.0800
2007-10-23,59.0200
2007-10-22,58.1800
2007-10-19,58.0000
2007-10-18,59.5800
2007-10-17,55.3000
2007-10-16,55.9500
2007-10-15,56.2000
2007-10-12,57.3900
2007-10-11,56.2400
2007-10-10,55.6400
2007-10-09,55.5600
2007-10-08,55.7600
2007-10-05,56.3000
2007-10-04,56.3400
2007-10-03,55.9500
2007-10-02,56.4900
2007-10-01,56.6300
2007-09-28,56.2800
2007-09-27,56.1600
2007-09-26,55.7200
2007-09-25,56.7300
2007-09-24,56.2700
2007-09-21,56.7700
2007-09-20,56.0200
2007-09-19,56.3900
2007-09-18,55.3500
2007-09-17,54.3500
2007-09-14,54.6700
2007-09-13,54.9400
2007-09-12,54.5500
2007-09-11,54.1200
2007-09-10,53.0900
2007-09-07,52.6900
2007-09-06,53.8600
2007-09-05,53.8000
2007-09-04,54.2400
2007-08-31,54.7600
2007-08-30,53.8000
2007-08-29,52.7600
2007-08-28,51.6700
2007-08-27,52.6500
2007-08-24,52.6500
2007-08-23,52.4900
2007-08-22,51.8300
2007-08-21,50.5600
2007-08-20,50.1600
2007-08-17,50.8900
2007-08-16,50.9400
2007-08-15,51.6500
2007-08-14,52.4500
2007-08-13,52.8300
2007-08-10,51.9900
2007-08-09,52.1500
2007-08-08,54.5000
2007-08-07,53.4400
2007-08-06,53.9700
2007-08-03,53.5000
2007-08-02,54.1000
2007-08-01,52.5000
2007-07-31,52.6000
2007-07-30,53.2800
2007-07-27,52.0300
2007-07-26,52.5900
2007-07-25,53.4400
2007-07-24,55.0900
2007-07-23,56.5800
2007-07-20,55.4600
2007-07-19,55.5600
2007-07-18,58.6000
2007-07-17,58.7700
2007-07-16,58.7800
2007-07-13,58.5500
2007-07-12,58.4700
2007-07-11,58.0900
2007-07-10,56.9000
2007-07-09,57.8800
2007-07-06,58.0400
2007-07-05,57.9100
2007-07-03,57.7000
2007-07-02,57.8000
2007-06-29,56.3400
2007-06-28,56.2700
2007-06-27,56.1800
2007-06-26,54.4700
2007-06-25,55.0600
2007-06-22,55.6800
2007-06-21,56.7900
2007-06-20,57.0400
2007-06-19,57.9600
2007-06-18,57.8000
2007-06-15,57.8800
2007-06-14,57.0900
2007-06-13,56.5000
2007-06-12,56.2300
2007-06-11,55.8200
2007-06-08,56.5000
2007-06-07,55.7500
2007-06-06,57.0000
2007-06-05,57.4200
2007-06-04,57.6600
2007-06-01,57.1500
2007-05-31,56.8400
2007-05-30,56.0200
2007-05-29,56.3000
2007-05-25,56.9700
2007-05-24,56.9600
2007-05-23,57.1500
2007-05-22,57.1100
2007-05-21,57.4200
2007-05-18,57.2700
2007-05-17,57.0000
2007-05-16,57.7700
2007-05-15,57.3500
2007-05-14,57.6100
2007-05-11,56.7500
2007-05-10,57.4100
2007-05-09,57.7600
2007-05-08,57.6800
2007-05-07,57.5500
2007-05-04,57.4300
2007-05-03,57.5000
2007-05-02,57.3400
2007-05-01,57.0600
2007-04-30,56.6300
2007-04-27,57.1900
2007-04-26,57.8600
2007-04-25,57.4000
2007-04-24,56.5900
2007-04-23,56.3700
2007-04-20,55.9100
2007-04-19,55.6800
2007-04-18,54.8600
2007-04-17,55.0200
2007-04-16,54.1200
2007-04-13,53.9900
2007-04-12,54.1100
2007-04-11,53.9800
2007-04-10,54.5400
2007-04-09,54.3700
2007-04-05,54.0400
2007-04-04,53.7800
2007-04-03,53.9400
2007-04-02,52.8000
2007-03-30,52.6700
2007-03-29,53.2200
2007-03-28,52.7600
2007-03-27,53.0700
2007-03-26,53.0500
2007-03-23,52.5500
2007-03-22,52.6300
2007-03-21,52.3100
2007-03-20,52.0700
2007-03-19,52.0600
2007-03-16,51.3600
2007-03-15,51.2100
2007-03-14,50.7400
2007-03-13,49.9500
2007-03-12,50.4200
2007-03-09,49.9800
2007-03-08,49.6800
2007-03-07,48.8500
2007-03-06,48.3500
2007-03-05,48.5000
2007-03-02,48.8200
2007-03-01,49.5900
2007-02-28,50.0100
2007-02-27,49.1000
2007-02-26,50.1500
2007-02-23,49.8100
2007-02-22,50.3100
2007-02-21,50.6000
2007-02-20,50.6400
2007-02-16,50.4600
2007-02-15,50.4000
2007-02-14,50.2700
2007-02-13,49.9400
2007-02-12,49.9000
2007-02-09,49.7500
2007-02-08,49.7800
2007-02-07,49.6500
2007-02-06,49.4600
2007-02-05,49.9900
2007-02-02,49.7500
2007-02-01,50.3100
2007-01-31,49.6600
2007-01-30,49.4600
2007-01-29,48.4400
2007-01-26,48.7500
2007-01-25,49.6100
2007-01-24,48.1500
2007-01-23,48.0600
2007-01-22,47.9800
2007-01-19,48.8700
2007-01-18,49.0200
2007-01-17,48.3800
2007-01-16,47.8000
2007-01-12,47.5500
2007-01-11,47.1000
2007-01-10,46.7800
2007-01-09,46.3300
2007-01-08,46.9000
2007-01-05,46.7900
2007-01-04,46.9800
2007-01-03,46.5000
2006-12-29,46.3900
2006-12-28,46.6300
2006-12-27,46.7600
2006-12-26,46.3500
2006-12-22,46.2200
2006-12-21,46.5600
2006-12-20,46.3600
2006-12-19,46.4800
2006-12-18,46.2500
2006-12-15,46.5500
2006-12-14,46.1400
2006-12-13,45.0100
2006-12-12,44.4800
2006-12-11,44.4900
2006-12-08,45.1800
2006-12-07,44.7800
2006-12-06,44.8800
2006-12-05,45.3300
2006-12-04,45.3300
2006-12-01,44.8300
2006-11-30,44.7400
2006-11-29,44.8000
2006-11-28,44.2600
2006-11-27,43.5600
2006-11-24,44.4000
2006-11-22,44.4000
2006-11-21,44.9000
2006-11-20,45.5100
2006-11-17,46.1200
2006-11-16,46.1400
2006-11-15,45.3800
2006-11-14,45.3600
2006-11-13,45.0200
2006-11-10,45.1500
2006-11-09,45.2100
2006-11-08,45.8400
2006-11-07,46.5300
2006-11-06,46.7700
2006-11-03,45.7300
2006-11-02,45.9300
2006-11-01,45.6500
2006-10-31,45.9700
2006-10-30,46.2600
2006-10-27,46.3400
2006-10-26,46.6400
2006-10-25,46.2500
2006-10-24,46.5300
2006-10-23,47.2100
2006-10-20,46.0000
2006-10-19,44.9400
2006-10-18,46.8900
2006-10-17,46.0000
2006-10-16,45.8400
2006-10-13,45.9600
2006-10-12,46.0500
2006-10-11,45.6400
2006-10-10,45.3300
2006-10-09,45.6000
2006-10-06,45.8400
2006-10-05,44.7500
2006-10-04,45.0300
2006-10-03,45.2300
2006-10-02,45.1800
2006-09-29,45.4600
2006-09-28,44.9300
2006-09-27,45.2800
2006-09-26,45.2700
2006-09-25,45.4100
2006-09-22,45.4400
2006-09-21,45.0300
2006-09-20,45.3400
2006-09-19,45.2000
2006-09-18,45.5000
2006-09-15,45.5600
2006-09-14,45.0000
2006-09-13,44.9200
2006-09-12,44.9800
2006-09-11,44.4900
2006-09-08,43.8100
2006-09-07,43.8600
2006-09-06,44.4300
2006-09-05,45.2500
2006-09-01,44.9600
2006-08-31,44.3800
2006-08-30,44.6300
2006-08-29,44.7200
2006-08-28,44.1900
2006-08-25,43.2300
2006-08-24,43.6100
2006-08-23,42.8100
2006-08-22,43.4400
2006-08-21,43.2500
2006-08-18,43.2200
2006-08-17,43.1200
2006-08-16,42.5400
2006-08-15,43.0400
2006-08-14,43.1000
2006-08-11,42.8700
2006-08-10,42.8000
2006-08-09,42.0000
2006-08-08,42.4200
2006-08-07,41.6900
2006-08-04,41.4400
2006-08-03,42.0300
2006-08-02,42.3700
2006-08-01,42.8400
2006-07-31,42.0000
2006-07-28,41.7000
2006-07-27,41.7300
2006-07-26,41.7900
2006-07-25,41.8500
2006-07-24,41.3900
2006-07-21,41.4700
2006-07-20,40.3300
2006-07-19,38.5800
2006-07-18,38.1800
2006-07-17,38.0500
2006-07-14,37.8300
2006-07-13,37.0000
2006-07-12,36.6700
2006-07-11,36.8200
2006-07-10,36.4700
2006-07-07,36.4300
2006-07-06,36.7500
2006-07-05,36.9100
2006-07-03,36.7400
2006-06-30,36.7600
2006-06-29,36.9300
2006-06-28,36.3000
2006-06-27,36.2400
2006-06-26,36.8500
2006-06-23,37.2500
2006-06-22,37.5700
2006-06-21,37.8800
2006-06-20,37.1300
2006-06-19,37.6800
2006-06-16,38.0000
2006-06-15,38.6100
2006-06-14,37.7400
2006-06-13,37.3300
2006-06-12,37.9100
2006-06-09,38.0300
2006-06-08,37.7500
2006-06-07,38.1400
2006-06-06,37.6100
2006-06-05,37.5700
2006-06-02,38.1100
2006-06-01,38.1700
2006-05-31,37.7000
2006-05-30,37.6900
2006-05-26,38.3300
2006-05-25,37.4400
2006-05-24,36.8700
2006-05-23,36.4600
2006-05-22,36.9000
2006-05-19,36.5700
2006-05-18,36.9300
2006-05-17,36.9900
2006-05-16,37.8600
2006-05-15,38.1200
2006-05-12,38.0300
2006-05-11,38.1800
2006-05-10,38.2800
2006-05-09,38.9300
2006-05-08,38.6500
2006-05-05,38.1900
2006-05-04,38.1200
2006-05-03,37.1500
2006-05-02,37.2100
2006-05-01,37.3300
2006-04-28,37.7000
2006-04-27,37.8800
2006-04-26,38.0100
2006-04-25,38.4000
2006-04-24,38.8000
2006-04-21,38.5600
2006-04-20,38.5100
2006-04-19,37.0300
2006-04-18,36.8900
2006-04-17,36.3000
2006-04-13,36.5000
2006-04-12,37.0800
2006-04-11,36.6800
2006-04-10,36.8300
2006-04-07,37.1000
2006-04-06,37.4300
2006-04-05,37.6900
2006-04-04,38.3800
2006-04-03,38.5600
2006-03-31,38.8100
2006-03-30,38.4400
2006-03-29,38.6100
2006-03-28,38.6500
2006-03-27,39.0100
2006-03-24,38.7600
2006-03-23,38.8200
2006-03-22,38.5900
2006-03-21,38.4600
2006-03-20,38.5100
2006-03-17,38.6600
2006-03-16,38.2600
2006-03-15,38.2700
2006-03-14,38.3500
2006-03-13,38.5300
2006-03-10,38.2900
2006-03-09,38.2300
2006-03-08,38.6100
2006-03-07,38.2900
2006-03-06,38.5900
2006-03-03,38.5000
2006-03-02,38.0700
2006-03-01,38.1200
2006-02-28,37.8500
2006-02-27,38.4600
2006-02-24,38.5100
2006-02-23,38.1700
2006-02-22,38.4900
2006-02-21,37.9100
2006-02-17,38.3300
2006-02-16,38.4200
2006-02-15,38.1700
2006-02-14,37.3800
2006-02-13,36.7800
2006-02-10,37.0800
2006-02-09,37.4500
2006-02-08,36.2300
2006-02-07,35.8600
2006-02-06,35.4500
2006-02-03,36.0200
2006-02-02,36.4700
2006-02-01,36.4400
2006-01-31,36.8500
2006-01-30,36.8500
2006-01-27,37.6500
2006-01-26,37.9800
2006-01-25,38.2100
2006-01-24,38.4600
2006-01-23,38.3900
2006-01-20,38.6600
2006-01-19,39.4300
2006-01-18,38.8400
2006-01-17,38.5600
2006-01-13,38.1800
2006-01-12,38.5000
2006-01-11,38.8100
2006-01-10,38.8200
2006-01-09,38.8400
2006-01-06,38.7800
2006-01-05,38.5500
2006-01-04,38.8900
2006-01-03,38.3600
2005-12-30,37.6500
2005-12-29,37.7300
2005-12-28,37.5600
2005-12-27,37.4700
2005-12-23,37.9600
2005-12-22,38.0200
2005-12-21,37.8800
2005-12-20,37.9700
2005-12-19,37.9000
2005-12-16,38.5100
2005-12-15,38.6600
2005-12-14,38.6800
2005-12-13,38.8200
2005-12-12,38.5600
2005-12-09,38.7600
2005-12-08,38.9700
2005-12-07,38.9300
2005-12-06,39.5600
2005-12-05,39.5100
2005-12-02,39.5900
2005-12-01,39.5200
2005-11-30,38.8400
2005-11-29,39.2000
2005-11-28,39.0900
2005-11-25,39.0800
2005-11-23,38.8900
2005-11-22,39.0000
2005-11-21,38.7700
2005-11-18,38.5500
2005-11-17,38.6500
2005-11-16,38.1500
2005-11-15,38.8600
2005-11-14,38.4900
2005-11-11,38.6500
2005-11-10,38.2400
2005-11-09,38.2000
2005-11-08,38.2900
2005-11-07,37.9400
2005-11-04,37.4900
2005-11-03,37.9000
2005-11-02,37.5300
2005-11-01,36.5900
2005-10-31,38.2300
2005-10-28,38.9600
2005-10-27,38.4700
2005-10-26,38.8000
2005-10-25,38.5700
2005-10-24,38.7500
2005-10-21,38.1100
2005-10-20,37.8500
2005-10-19,38.3300
2005-10-18,37.9100
2005-10-17,37.5200
2005-10-14,37.3900
2005-10-13,37.4200
2005-10-12,38.1100
2005-10-11,37.7000
2005-10-10,38.4500
2005-10-07,38.7600
2005-10-06,38.7100
2005-10-05,39.6100
2005-10-04,40.0400
2005-10-03,39.8900
2005-09-30,39.8700
2005-09-29,39.8500
2005-09-28,39.7300
2005-09-27,39.9400
2005-09-26,39.9600
2005-09-23,39.9500
2005-09-22,40.1200
2005-09-21,40.1900
2005-09-20,40.2300
2005-09-19,40.4200
2005-09-16,40.7500
2005-09-15,40.9500
2005-09-14,40.0700
2005-09-13,40.2500
2005-09-12,40.1500
2005-09-09,40.2600
2005-09-08,40.0800
2005-09-07,40.3500
2005-09-06,40.1300
2005-09-02,39.4600
2005-09-01,39.9800
