Date,Close
2010-04-21,35.9900
2010-04-20,37.3900
2010-04-19,36.4900
2010-04-16,37.2500
2010-04-15,37.9600
2010-04-14,37.1100
2010-04-13,37.0200
2010-04-12,37.1000
2010-04-09,36.6200
2010-04-08,36.1900
2010-04-07,37.3100
2010-04-06,37.3700
2010-04-05,36.9800
2010-04-01,36.4700
2010-03-31,36.1000
2010-03-30,36.1500
2010-03-29,35.7900
2010-03-26,35.7600
2010-03-25,35.8400
2010-03-24,35.9300
2010-03-23,36.1900
2010-03-22,35.7200
2010-03-19,35.0700
2010-03-18,35.2200
2010-03-17,35.3700
2010-03-16,34.9200
2010-03-15,34.5500
2010-03-12,34.8600
2010-03-11,34.3200
2010-03-10,33.5800
2010-03-09,33.5800
2010-03-08,34.0100
2010-03-05,33.6200
2010-03-04,32.8700
2010-03-03,32.1200
2010-03-02,32.6100
2010-03-01,28.5900
2010-02-26,29.9800
2010-02-25,29.8400
2010-02-24,29.9600
2010-02-23,29.4600
2010-02-22,29.3600
2010-02-19,29.2900
2010-02-18,28.7000
2010-02-17,29.0800
2010-02-16,29.5800
2010-02-12,29.1700
2010-02-11,29.2000
2010-02-10,28.5300
2010-02-09,28.3600
2010-02-08,27.8800
2010-02-05,28.7800
2010-02-04,28.5900
2010-02-03,29.4500
2010-02-02,29.7400
2010-02-01,29.9100
2010-01-29,29.5600
2010-01-28,29.6900
2010-01-27,29.9000
2010-01-26,29.4700
2010-01-25,30.3900
2010-01-22,30.4500
2010-01-21,31.0700
2010-01-20,32.0800
2010-01-19,32.5000
2010-01-15,32.1400
2010-01-14,33.1000
2010-01-13,33.3500
2010-01-12,33.2300
2010-01-11,34.2100
2010-01-08,34.5000
2010-01-07,33.3800
2010-01-06,31.2300
2010-01-05,32.1000
2010-01-04,31.9800
2009-12-31,31.8000
2009-12-30,32.1500
2009-12-29,32.1200
2009-12-28,32.4300
2009-12-24,32.4000
2009-12-23,32.1200
2009-12-22,32.0700
2009-12-21,31.9000
2009-12-18,32.4200
2009-12-17,32.6800
2009-12-16,33.3600
2009-12-15,33.0900
2009-12-14,33.6100
2009-12-11,32.9900
2009-12-10,32.5100
2009-12-09,32.2500
2009-12-08,32.0600
2009-12-07,31.8000
2009-12-04,32.2800
2009-12-03,32.0900
2009-12-02,32.1400
2009-12-01,31.3100
2009-11-30,30.4700
2009-11-27,30.2000
2009-11-25,30.8000
2009-11-24,30.8700
2009-11-23,31.1200
2009-11-20,30.8700
2009-11-19,31.0000
2009-11-18,31.5800
2009-11-17,32.1000
2009-11-16,32.1600
2009-11-13,32.2300
2009-11-12,31.9900
2009-11-11,32.6500
2009-11-10,32.4000
2009-11-09,33.6000
2009-11-06,32.2300
2009-11-05,30.9200
2009-11-04,30.2600
2009-11-03,30.4200
2009-11-02,30.1700
2009-10-30,30.4000
2009-10-29,29.2300
2009-10-28,28.8200
2009-10-27,29.4500
2009-10-26,28.8900
2009-10-23,28.4800
2009-10-22,28.4900
2009-10-21,27.9700
2009-10-20,27.7700
2009-10-19,28.4400
2009-10-16,28.0300
2009-10-15,28.3300
2009-10-14,27.7600
2009-10-13,26.5000
2009-10-12,26.5400
2009-10-09,26.9200
2009-10-08,26.4700
2009-10-07,25.9800
2009-10-06,26.2000
2009-10-05,27.2100
2009-10-02,27.1100
2009-10-01,27.1400
2009-09-30,29.6200
2009-09-29,30.2500
2009-09-28,29.6500
2009-09-25,28.2100
2009-09-24,28.7300
2009-09-23,28.8600
2009-09-22,28.1600
2009-09-21,27.3800
2009-09-18,26.9900
2009-09-17,27.3000
2009-09-16,27.8400
2009-09-15,27.9900
2009-09-14,29.0500
2009-09-11,29.1700
2009-09-10,29.3000
2009-09-09,29.8700
2009-09-08,29.7100
2009-09-04,28.9400
2009-09-03,28.3400
2009-09-02,27.9300
2009-09-01,28.5900
2009-08-31,29.4200
2009-08-28,29.6700
2009-08-27,30.0400
2009-08-26,30.5500
2009-08-25,30.1200
2009-08-24,30.2100
2009-08-21,29.5800
2009-08-20,29.5000
2009-08-19,28.9700
2009-08-18,28.8800
2009-08-17,27.7500
2009-08-14,28.5000
2009-08-13,28.6900
2009-08-12,28.6300
2009-08-11,28.3000
2009-08-10,28.8800
2009-08-07,28.7100
2009-08-06,27.6800
2009-08-05,27.2200
2009-08-04,28.0500
2009-08-03,28.4900
2009-07-31,27.9500
2009-07-30,27.2000
2009-07-29,26.3900
2009-07-28,26.3700
2009-07-27,26.5100
2009-07-24,26.4800
2009-07-23,26.5000
2009-07-22,25.3600
2009-07-21,25.7600
2009-07-20,26.8300
2009-07-17,26.7100
2009-07-16,26.3500
2009-07-15,26.2800
2009-07-14,25.5700
2009-07-13,25.7300
2009-07-10,25.0300
2009-07-09,24.6000
2009-07-08,24.2000
2009-07-07,24.3000
2009-07-06,24.8100
2009-07-02,24.9500
2009-07-01,24.0700
2009-06-30,24.4400
2009-06-29,24.5500
2009-06-26,24.8700
2009-06-25,24.9200
2009-06-24,24.0000
2009-06-23,23.2700
2009-06-22,22.7400
2009-06-19,23.8300
2009-06-18,24.0000
2009-06-17,23.4000
2009-06-16,22.7700
2009-06-15,23.5500
2009-06-12,23.9200
2009-06-11,23.9500
2009-06-10,23.2300
2009-06-09,23.2500
2009-06-08,22.5400
2009-06-05,22.9400
2009-06-04,23.7700
2009-06-03,22.7200
2009-06-02,23.1500
2009-06-01,22.4700
2009-05-29,21.2700
2009-05-28,20.6800
2009-05-27,20.5100
2009-05-26,21.8300
2009-05-22,20.7000
2009-05-21,21.0400
2009-05-20,21.3000
2009-05-19,21.5700
2009-05-18,23.4800
2009-05-15,23.1000
2009-05-14,22.6600
2009-05-13,21.9500
2009-05-12,23.2700
2009-05-11,23.5900
2009-05-08,23.6400
2009-05-07,22.2400
2009-05-06,22.7400
2009-05-05,22.5300
2009-05-04,22.3000
2009-05-01,21.8000
2009-04-30,20.9900
2009-04-29,20.5100
2009-04-28,19.5700
2009-04-27,20.1400
2009-04-24,20.4000
2009-04-23,20.4200
2009-04-22,21.4100
2009-04-21,21.4400
2009-04-20,19.6600
2009-04-17,21.1000
2009-04-16,20.9800
2009-04-15,20.5100
2009-04-14,20.2700
2009-04-13,20.7100
2009-04-09,20.9300
2009-04-08,19.9500
2009-04-07,19.8600
2009-04-06,20.2600
2009-04-03,19.9600
2009-04-02,19.1700
2009-04-01,17.0000
2009-03-31,16.9100
2009-03-30,16.4000
2009-03-27,16.9000
2009-03-26,16.0200
2009-03-25,16.0500
2009-03-24,15.6600
2009-03-23,16.1700
2009-03-20,15.4900
2009-03-19,15.7500
2009-03-18,15.0700
2009-03-17,14.8600
2009-03-16,14.6400
2009-03-13,14.9500
2009-03-12,14.8800
2009-03-11,14.8000
2009-03-10,14.2400
2009-03-09,13.2800
2009-03-06,13.4200
2009-03-05,13.2000
2009-03-04,13.7600
2009-03-03,14.0900
2009-03-02,14.4900
2009-02-27,15.7600
2009-02-26,16.1100
2009-02-25,15.5600
2009-02-24,16.8400
2009-02-23,16.2200
2009-02-20,16.6300
2009-02-19,16.1500
2009-02-18,16.2600
2009-02-17,16.6900
2009-02-13,17.9600
2009-02-12,17.6900
2009-02-11,17.2700
2009-02-10,17.0000
2009-02-09,17.4000
2009-02-06,17.1000
2009-02-05,18.1900
2009-02-04,17.2600
2009-02-03,17.5700
2009-02-02,18.1800
2009-01-30,17.3600
2009-01-29,17.4900
2009-01-28,18.4400
2009-01-27,17.2200
2009-01-26,17.2300
2009-01-23,16.7500
2009-01-22,16.7700
2009-01-21,17.6800
2009-01-20,16.3300
2009-01-16,16.9800
2009-01-15,16.7400
2009-01-14,16.1900
2009-01-13,16.2100
2009-01-12,15.6200
2009-01-09,16.6200
2009-01-08,18.4300
2009-01-07,17.5000
2009-01-06,17.4600
2009-01-05,16.6200
2009-01-02,18.6500
2008-12-31,17.7600
2008-12-30,16.9600
2008-12-29,17.0300
2008-12-26,17.1000
2008-12-24,16.1100
2008-12-23,15.6800
2008-12-22,15.6900
2008-12-19,16.5000
2008-12-18,16.6700
2008-12-17,16.5000
2008-12-16,16.0000
2008-12-15,15.5900
2008-12-12,16.4100
2008-12-11,15.5000
2008-12-10,16.7700
2008-12-09,16.1300
2008-12-08,16.7200
2008-12-05,16.0200
2008-12-04,14.9400
2008-12-03,15.8100
2008-12-02,14.8600
2008-12-01,14.6900
2008-11-28,15.4300
2008-11-26,15.7200
2008-11-25,14.2600
2008-11-24,13.6100
2008-11-21,12.6000
2008-11-20,11.8800
2008-11-19,12.1100
2008-11-18,12.4700
2008-11-17,12.9200
2008-11-14,13.9500
2008-11-13,14.1700
2008-11-12,13.0900
2008-11-11,13.8000
2008-11-10,14.7600
2008-11-07,15.1500
2008-11-06,14.8400
2008-11-05,16.5000
2008-11-04,17.0900
2008-11-03,16.9000
2008-10-31,17.2400
2008-10-30,17.0000
2008-10-29,16.0100
2008-10-28,14.5500
2008-10-27,14.3600
2008-10-24,15.2900
2008-10-23,16.4200
2008-10-22,17.1600
2008-10-21,18.6000
2008-10-20,19.1200
2008-10-17,19.0200
2008-10-16,18.1400
2008-10-15,18.5000
2008-10-14,19.7900
2008-10-13,19.5000
2008-10-10,17.2000
2008-10-09,18.0000
2008-10-08,19.5100
2008-10-07,18.7200
2008-10-06,21.3100
2008-10-03,22.4700
2008-10-02,21.9300
2008-10-01,22.1000
2008-09-30,24.0000
2008-09-29,22.6500
2008-09-26,24.6500
2008-09-25,24.8600
2008-09-24,24.3100
2008-09-23,24.8800
2008-09-22,24.9200
2008-09-19,25.7700
2008-09-18,22.4600
2008-09-17,20.0200
2008-09-16,23.1100
2008-09-15,24.5000
2008-09-12,26.2900
2008-09-11,25.3100
2008-09-10,26.1000
2008-09-09,27.3000
2008-09-08,27.5900
2008-09-05,26.7600
2008-09-04,26.5500
2008-09-03,28.6900
2008-09-02,29.6200
2008-08-29,29.8500
2008-08-28,29.8500
2008-08-27,30.0600
2008-08-26,29.8700
2008-08-25,29.6500
2008-08-22,31.0900
2008-08-21,30.0800
2008-08-20,30.9100
2008-08-19,30.4900
2008-08-18,30.9700
2008-08-15,31.1100
2008-08-14,30.5000
2008-08-13,29.7800
2008-08-12,30.0800
2008-08-11,30.6300
2008-08-08,30.2300
2008-08-07,29.6400
2008-08-06,30.2700
2008-08-05,30.4100
2008-08-04,30.4000
2008-08-01,30.3200
2008-07-31,29.7500
2008-07-30,32.1900
2008-07-29,32.6600
2008-07-28,32.4500
2008-07-25,33.5900
2008-07-24,33.1500
2008-07-23,33.2000
2008-07-22,32.8900
2008-07-21,32.3600
2008-07-18,32.0100
2008-07-17,31.2500
2008-07-16,31.7500
2008-07-15,32.1600
2008-07-14,32.9700
2008-07-11,32.7400
2008-07-10,32.6500
2008-07-09,32.1300
2008-07-08,31.2500
2008-07-07,32.2700
2008-07-03,32.8100
2008-07-02,31.9500
2008-07-01,33.8600
2008-06-30,36.2900
2008-06-27,36.1500
2008-06-26,35.9900
2008-06-25,37.5900
2008-06-24,36.8700
2008-06-23,37.1200
2008-06-20,36.5500
2008-06-19,36.1200
2008-06-18,35.5500
2008-06-17,36.1700
2008-06-16,35.0100
2008-06-13,35.7400
2008-06-12,34.8500
2008-06-11,33.9900
2008-06-10,35.8600
2008-06-09,35.7600
2008-06-06,36.4500
2008-06-05,37.2500
2008-06-04,35.7500
2008-06-03,36.0100
2008-06-02,35.7900
2008-05-30,35.5500
2008-05-29,35.2200
2008-05-28,37.3400
2008-05-27,35.9200
2008-05-23,34.5300
2008-05-22,33.0500
2008-05-21,32.1300
2008-05-20,33.0000
2008-05-19,33.2200
2008-05-16,33.0200
2008-05-15,33.6500
2008-05-14,32.5200
2008-05-13,32.3700
2008-05-12,32.5000
2008-05-09,32.1300
2008-05-08,32.0900
2008-05-07,32.1300
2008-05-06,31.9300
2008-05-05,31.6100
2008-05-02,31.7400
2008-05-01,32.6000
2008-04-30,31.0200
2008-04-29,30.1700
2008-04-28,29.1300
2008-04-25,28.3700
2008-04-24,29.3800
2008-04-23,29.4600
2008-04-22,28.6000
2008-04-21,28.4900
2008-04-18,28.7300
2008-04-17,28.5500
2008-04-16,28.0500
2008-04-15,27.1700
2008-04-14,27.7200
2008-04-11,27.9300
2008-04-10,28.4900
2008-04-09,27.9800
2008-04-08,30.7900
2008-04-07,31.4100
2008-04-04,32.7800
2008-04-03,32.0300
2008-04-02,31.7700
2008-04-01,30.8900
2008-03-31,29.7500
2008-03-28,31.2500
2008-03-27,29.7000
2008-03-26,29.4100
2008-03-25,30.3900
2008-03-24,30.0700
2008-03-20,28.2100
2008-03-19,26.6900
2008-03-18,27.0000
2008-03-17,23.5700
2008-03-14,26.8600
2008-03-13,29.9400
2008-03-12,29.8300
2008-03-11,30.2900
2008-03-10,27.0100
2008-03-07,28.2600
2008-03-06,29.8600
2008-03-05,31.6500
2008-03-04,29.3600
2008-03-03,29.0700
2008-02-29,29.7300
2008-02-28,31.0900
2008-02-27,32.0000
2008-02-26,33.9200
2008-02-25,33.0900
2008-02-22,33.7300
2008-02-21,33.6000
2008-02-20,32.2100
2008-02-19,32.1000
2008-02-15,31.7400
2008-02-14,33.2800
2008-02-13,33.8300
2008-02-12,31.3000
2008-02-11,31.4300
2008-02-08,31.3300
2008-02-07,29.7100
2008-02-06,31.3700
2008-02-05,32.8700
2008-02-04,33.4800
2008-02-01,34.6000
2008-01-31,32.9700
2008-01-30,32.7000
2008-01-29,32.7800
2008-01-28,33.0600
2008-01-25,31.7800
2008-01-24,32.1700
2008-01-23,31.1600
2008-01-22,28.9000
2008-01-18,29.3200
2008-01-17,28.9900
2008-01-16,29.3000
2008-01-15,30.7100
2008-01-14,30.5000
2008-01-11,30.4300
2008-01-10,29.6400
2008-01-09,27.7600
2008-01-08,26.6300
2008-01-07,28.1400
2008-01-04,30.1500
2008-01-03,30.7900
2008-01-02,33.8500
2007-12-31,38.4000
2007-12-28,37.3200
2007-12-27,36.5500
2007-12-26,34.3500
2007-12-24,33.9200
2007-12-21,33.7200
2007-12-20,28.8900
2007-12-19,28.9500
2007-12-18,28.5000
2007-12-17,27.9800
2007-12-14,28.7200
2007-12-13,28.9400
2007-12-12,28.4800
2007-12-11,29.0000
2007-12-10,29.0000
2007-12-07,28.8800
2007-12-06,28.9100
2007-12-05,29.2800
2007-12-04,29.3500
2007-12-03,27.9700
2007-11-30,27.6500
2007-11-29,27.3000
2007-11-28,27.3000
2007-11-27,26.9800
2007-11-26,27.8000
2007-11-23,27.4000
2007-11-21,26.6500
2007-11-20,27.3200
2007-11-19,25.7500
2007-11-16,24.9600
2007-11-15,26.1000
