Date,Close
2010-04-21,34.0000
2010-04-20,34.9300
2010-04-19,35.3000
2010-04-16,34.4900
2010-04-15,34.7200
2010-04-14,34.6800
2010-04-13,35.7100
2010-04-12,36.4200
2010-04-09,36.6300
2010-04-08,36.6200
2010-04-07,36.2500
2010-04-06,37.0900
2010-04-05,37.0000
2010-04-01,37.1500
2010-03-31,36.5800
2010-03-30,36.5800
2010-03-29,36.3500
2010-03-26,35.9000
2010-03-25,36.1000
2010-03-24,36.3900
2010-03-23,36.9400
2010-03-22,37.2800
2010-03-19,37.0800
2010-03-18,35.8400
2010-03-17,34.8300
2010-03-16,34.9600
2010-03-15,34.2900
2010-03-12,34.5400
2010-03-11,34.9500
2010-03-10,34.3300
2010-03-09,34.0500
2010-03-08,34.8000
2010-03-05,34.7700
2010-03-04,34.0400
2010-03-03,34.6900
2010-03-02,34.4400
2010-03-01,34.5800
2010-02-26,34.2600
2010-02-25,33.8700
2010-02-24,33.9300
2010-02-23,33.0000
2010-02-22,33.4200
2010-02-19,32.8000
2010-02-18,33.1500
2010-02-17,33.1900
2010-02-16,32.7200
2010-02-12,32.7600
2010-02-11,33.3400
2010-02-10,33.0600
2010-02-09,33.4800
2010-02-08,33.0800
2010-02-05,33.3600
2010-02-04,33.5200
2010-02-03,34.7600
2010-02-02,35.2400
2010-02-01,33.7900
2010-01-29,33.7700
2010-01-28,34.4900
2010-01-27,34.5900
2010-01-26,34.3600
2010-01-25,36.3500
2010-01-22,36.7200
2010-01-21,37.0500
2010-01-20,38.2000
2010-01-19,37.9200
2010-01-15,36.8400
2010-01-14,36.7700
2010-01-13,36.4500
2010-01-12,36.5400
2010-01-11,37.3700
2010-01-08,37.9700
2010-01-07,38.2600
2010-01-06,36.9000
2010-01-05,36.9800
2010-01-04,36.3700
2009-12-31,35.2700
2009-12-30,35.8200
2009-12-29,36.2100
2009-12-28,36.0600
2009-12-24,36.3300
2009-12-23,36.4900
2009-12-22,36.6700
2009-12-21,37.1900
2009-12-18,35.8000
2009-12-17,36.0600
2009-12-16,36.8000
2009-12-15,36.0500
2009-12-14,36.2800
2009-12-11,35.5600
2009-12-10,35.5800
2009-12-09,33.5500
2009-12-08,33.8500
2009-12-07,33.2400
2009-12-04,32.1600
2009-12-03,32.2300
2009-12-02,33.3700
2009-12-01,33.0800
2009-11-30,32.0800
2009-11-27,32.6400
2009-11-25,33.1600
2009-11-24,32.8000
2009-11-23,32.3000
2009-11-20,30.0300
2009-11-19,29.8400
2009-11-18,30.1800
2009-11-17,30.5900
2009-11-16,30.9300
2009-11-13,30.5900
2009-11-12,30.2200
2009-11-11,30.9000
2009-11-10,30.9500
2009-11-09,30.9600
2009-11-06,30.8800
2009-11-05,30.4400
2009-11-04,29.7800
2009-11-03,28.3100
2009-11-02,28.0300
2009-10-30,27.8400
2009-10-29,28.7300
2009-10-28,27.5500
2009-10-27,28.6300
2009-10-26,27.5000
2009-10-23,28.5000
2009-10-22,28.9200
2009-10-21,28.1600
2009-10-20,29.2500
2009-10-19,28.8500
2009-10-16,28.3700
2009-10-15,28.9300
2009-10-14,29.7100
2009-10-13,28.7100
2009-10-12,29.6400
2009-10-09,29.5200
2009-10-08,28.3300
2009-10-07,29.5600
2009-10-06,28.6800
2009-10-05,28.7000
2009-10-02,27.8200
2009-10-01,27.8100
2009-09-30,28.0900
2009-09-29,28.6000
2009-09-28,29.0400
2009-09-25,28.3100
2009-09-24,29.2000
2009-09-23,30.3400
2009-09-22,31.3100
2009-09-21,31.7500
2009-09-18,31.8400
2009-09-17,32.6000
2009-09-16,32.5400
2009-09-15,31.3900
2009-09-14,32.0800
2009-09-11,31.3300
2009-09-10,31.0600
2009-09-09,29.4100
2009-09-08,29.4000
2009-09-04,29.9000
2009-09-03,29.6400
2009-09-02,29.7000
2009-09-01,28.6900
2009-08-31,29.4300
2009-08-28,29.6700
2009-08-27,30.5700
2009-08-26,29.9700
2009-08-25,30.4000
2009-08-24,30.0000
2009-08-21,29.8700
2009-08-20,29.9200
2009-08-19,29.1200
2009-08-18,29.4700
2009-08-17,29.6800
2009-08-14,28.8200
2009-08-13,29.0500
2009-08-12,28.7200
2009-08-11,28.1300
2009-08-10,28.0100
2009-08-07,27.6500
2009-08-06,26.8400
2009-08-05,27.5500
2009-08-04,27.9300
2009-08-03,28.0500
2009-07-31,28.4000
2009-07-30,27.7600
2009-07-29,26.5800
2009-07-28,28.4700
2009-07-27,26.4400
2009-07-24,26.2000
2009-07-23,25.3200
2009-07-22,24.4100
2009-07-21,24.6300
2009-07-20,24.9700
2009-07-17,24.8700
2009-07-16,24.7500
2009-07-15,24.5200
2009-07-14,24.6100
2009-07-13,24.6800
2009-07-10,23.9800
2009-07-09,24.0700
2009-07-08,24.1300
2009-07-07,25.2400
2009-07-06,23.4700
2009-07-02,23.6500
2009-07-01,24.5700
2009-06-30,24.0900
2009-06-29,24.2500
2009-06-26,24.6700
2009-06-25,24.9800
2009-06-24,23.7100
2009-06-23,23.8800
2009-06-22,23.9200
2009-06-19,25.2400
2009-06-18,23.6600
2009-06-17,21.8400
2009-06-16,21.5400
2009-06-15,20.4000
2009-06-12,20.8900
2009-06-11,20.9000
2009-06-10,20.4700
2009-06-09,20.4100
2009-06-08,21.2700
2009-06-05,22.8400
2009-06-04,23.0700
2009-06-03,23.2000
2009-06-02,23.4600
2009-06-01,23.1200
2009-05-29,22.1700
2009-05-28,21.8900
2009-05-27,20.3300
2009-05-26,20.4700
2009-05-22,19.9300
2009-05-21,20.7400
2009-05-20,20.9400
2009-05-19,21.0000
2009-05-18,21.4700
2009-05-15,21.6600
2009-05-14,21.8600
2009-05-13,21.2100
2009-05-12,21.5000
2009-05-11,21.4300
2009-05-08,23.6800
2009-05-07,22.3400
2009-05-06,20.0700
2009-05-05,19.2300
2009-05-04,19.3100
2009-05-01,19.4900
2009-04-30,19.7100
2009-04-29,20.7700
2009-04-28,20.3900
2009-04-27,19.5000
2009-04-24,19.5800
2009-04-23,19.5700
2009-04-22,20.0200
2009-04-21,20.1200
2009-04-20,20.0500
2009-04-17,21.4100
2009-04-16,21.2200
2009-04-15,20.7500
2009-04-14,19.5600
2009-04-13,20.4300
2009-04-09,20.4500
2009-04-08,19.0300
2009-04-07,17.8500
2009-04-06,17.9000
2009-04-03,18.3400
2009-04-02,18.6000
2009-04-01,17.8900
2009-03-31,17.5900
2009-03-30,17.1300
2009-03-27,17.9000
2009-03-26,18.6400
2009-03-25,17.7500
2009-03-24,17.7600
2009-03-23,18.7200
2009-03-20,17.2600
2009-03-19,17.8200
2009-03-18,18.5000
2009-03-17,17.2500
2009-03-16,16.6700
2009-03-13,17.2400
2009-03-12,16.5400
2009-03-11,15.2900
2009-03-10,15.3200
2009-03-09,13.6100
2009-03-06,13.4400
2009-03-05,12.8700
2009-03-04,14.3400
2009-03-03,13.3300
2009-03-02,14.0300
2009-02-27,15.7600
2009-02-26,16.3900
2009-02-25,17.9200
2009-02-24,18.8000
2009-02-23,17.7200
2009-02-20,18.6700
2009-02-19,19.2200
2009-02-18,20.6000
2009-02-17,19.9200
2009-02-13,21.3000
2009-02-12,21.4900
2009-02-11,21.1400
2009-02-10,20.5300
2009-02-09,22.2500
2009-02-06,21.7300
2009-02-05,21.3900
2009-02-04,18.0200
2009-02-03,18.3700
2009-02-02,17.6600
2009-01-30,17.3600
2009-01-29,17.6000
2009-01-28,18.2900
2009-01-27,16.5500
2009-01-26,15.6000
2009-01-23,15.5200
2009-01-22,14.9500
2009-01-21,14.8500
2009-01-20,14.1100
2009-01-16,15.2700
2009-01-15,14.7200
2009-01-14,14.6600
2009-01-13,15.4200
2009-01-12,16.0300
2009-01-09,16.7100
2009-01-08,17.3900
2009-01-07,17.0900
2009-01-06,18.1700
2009-01-05,18.1500
2009-01-02,17.7900
2008-12-31,16.8500
2008-12-30,16.4900
2008-12-29,15.3900
2008-12-26,15.8800
2008-12-24,15.4000
2008-12-23,15.5100
2008-12-22,15.5300
2008-12-19,16.1800
2008-12-18,15.9000
2008-12-17,15.8400
2008-12-16,15.9800
2008-12-15,14.6300
2008-12-12,15.5400
2008-12-11,14.8000
2008-12-10,14.3900
2008-12-09,14.0500
2008-12-08,14.7000
2008-12-05,14.1400
2008-12-04,12.3100
2008-12-03,12.4400
2008-12-02,11.9900
2008-12-01,11.1600
2008-11-28,12.1100
2008-11-26,12.3700
2008-11-25,11.5400
2008-11-24,10.4200
2008-11-21,8.8200
2008-11-20,8.8800
2008-11-19,10.8800
2008-11-18,12.5500
2008-11-17,12.1800
2008-11-14,12.9500
2008-11-13,13.2100
2008-11-12,13.0100
2008-11-11,14.1500
2008-11-10,15.0500
2008-11-07,15.8500
2008-11-06,15.3200
2008-11-05,17.1500
2008-11-04,18.0100
2008-11-03,19.1800
2008-10-31,16.3000
2008-10-30,15.5800
2008-10-29,19.8500
2008-10-28,22.2500
2008-10-27,20.7300
2008-10-24,23.8300
2008-10-23,24.4200
2008-10-22,24.4300
2008-10-21,27.8600
2008-10-20,27.8000
2008-10-17,25.2200
2008-10-16,25.7400
2008-10-15,26.5000
2008-10-14,30.5200
2008-10-13,27.5000
2008-10-10,22.2600
2008-10-09,24.8000
2008-10-08,27.6500
2008-10-07,30.2500
2008-10-06,30.2900
2008-10-03,33.4000
2008-10-02,32.1700
2008-10-01,33.7600
2008-09-30,33.9800
2008-09-29,33.3300
2008-09-26,36.5300
2008-09-25,35.3100
2008-09-24,33.7300
2008-09-23,34.5100
2008-09-22,34.5300
2008-09-19,36.8500
2008-09-18,37.1700
2008-09-17,35.6000
2008-09-16,37.9400
2008-09-15,39.4900
2008-09-12,40.6600
2008-09-11,40.6600
2008-09-10,39.9200
2008-09-09,39.3600
2008-09-08,41.0700
2008-09-05,39.8200
2008-09-04,39.6700
2008-09-03,41.9600
2008-09-02,41.8700
2008-08-29,41.8800
2008-08-28,42.4600
2008-08-27,41.7800
2008-08-26,41.5300
2008-08-25,41.0600
2008-08-22,42.2600
2008-08-21,41.4800
2008-08-20,41.7800
2008-08-19,41.9900
2008-08-18,42.2000
2008-08-15,43.1500
2008-08-14,42.6500
2008-08-13,42.2400
2008-08-12,41.7500
2008-08-11,42.6400
2008-08-08,42.1800
2008-08-07,40.6600
2008-08-06,40.0900
2008-08-05,39.3800
2008-08-04,37.4800
2008-08-01,35.6100
2008-07-31,37.0200
2008-07-30,36.8600
2008-07-29,36.4300
2008-07-28,36.5900
2008-07-25,37.1000
2008-07-24,36.8400
2008-07-23,37.5800
2008-07-22,36.0500
2008-07-21,34.1100
2008-07-18,34.9700
2008-07-17,34.1100
2008-07-16,33.7300
2008-07-15,33.6200
2008-07-14,34.4500
2008-07-11,33.8100
2008-07-10,34.2900
2008-07-09,35.6100
2008-07-08,35.8500
2008-07-07,34.3700
2008-07-03,34.4100
2008-07-02,35.7200
2008-07-01,34.9500
2008-06-30,35.3900
2008-06-27,35.7000
2008-06-26,35.2300
2008-06-25,36.6200
2008-06-24,35.8700
2008-06-23,35.3600
2008-06-20,36.1900
2008-06-19,36.9400
2008-06-18,39.7000
2008-06-17,40.1000
2008-06-16,40.1000
2008-06-13,40.6500
2008-06-12,39.9300
2008-06-11,39.8900
2008-06-10,40.3400
2008-06-09,40.5900
2008-06-06,41.5500
2008-06-05,42.2900
2008-06-04,40.7000
2008-06-03,40.2000
2008-06-02,40.1500
2008-05-30,40.6000
2008-05-29,40.9300
2008-05-28,40.6500
2008-05-27,40.4800
2008-05-23,40.5900
2008-05-22,40.7400
2008-05-21,39.8300
2008-05-20,39.5500
2008-05-19,39.8000
2008-05-16,40.4600
2008-05-15,40.2100
2008-05-14,40.0600
2008-05-13,39.8700
2008-05-12,40.9100
2008-05-09,41.2800
2008-05-08,41.1700
2008-05-07,40.8000
2008-05-06,41.1400
2008-05-05,41.1800
2008-05-02,42.4300
2008-05-01,41.0000
2008-04-30,42.7100
2008-04-29,43.6900
2008-04-28,43.3300
2008-04-25,43.4900
2008-04-24,42.0800
2008-04-23,42.8800
2008-04-22,39.8300
2008-04-21,42.3100
2008-04-18,42.7000
2008-04-17,43.1500
2008-04-16,42.6400
2008-04-15,42.6900
2008-04-14,41.6900
2008-04-11,41.8500
2008-04-10,42.8500
2008-04-09,42.8800
2008-04-08,43.5900
2008-04-07,43.4000
2008-04-04,43.4200
2008-04-03,43.0800
2008-04-02,43.2100
2008-04-01,44.1800
2008-03-31,40.5700
2008-03-28,41.1100
2008-03-27,41.6200
2008-03-26,41.2600
2008-03-25,41.9100
2008-03-24,41.4100
2008-03-20,39.8300
2008-03-19,39.3800
2008-03-18,39.5700
2008-03-17,39.4300
2008-03-14,39.9400
2008-03-13,41.0400
2008-03-12,39.9500
2008-03-11,38.7600
2008-03-10,42.9800
2008-03-07,42.8900
2008-03-06,43.2600
2008-03-05,44.9200
2008-03-04,44.1700
2008-03-03,44.7400
2008-02-29,44.5800
2008-02-28,46.4300
2008-02-27,47.7200
2008-02-26,47.7500
2008-02-25,47.4300
2008-02-22,47.3700
2008-02-21,47.1400
2008-02-20,48.2200
2008-02-19,47.8400
2008-02-15,48.4700
2008-02-14,45.8500
2008-02-13,46.8100
2008-02-12,47.0500
2008-02-11,47.1400
2008-02-08,47.5800
2008-02-07,48.2300
2008-02-06,48.7800
2008-02-05,47.8100
2008-02-04,49.4900
2008-02-01,49.7900
2008-01-31,49.1900
2008-01-30,49.7800
2008-01-29,50.4000
2008-01-28,49.7400
2008-01-25,48.5700
2008-01-24,49.5500
2008-01-23,49.6100
2008-01-22,50.6300
2008-01-18,51.8700
2008-01-17,53.2800
2008-01-16,55.8800
2008-01-15,54.4100
2008-01-14,56.0500
2008-01-11,55.0500
2008-01-10,56.3000
2008-01-09,56.3600
2008-01-08,55.0200
2008-01-07,54.6300
2008-01-04,53.2100
2008-01-03,53.5200
2008-01-02,54.1600
2007-12-31,53.7300
2007-12-28,54.6000
2007-12-27,54.4000
2007-12-26,54.5900
2007-12-24,54.5000
2007-12-21,54.4000
2007-12-20,53.4900
2007-12-19,53.1300
2007-12-18,53.3900
2007-12-17,52.8000
2007-12-14,53.7200
2007-12-13,55.2000
2007-12-12,53.7100
2007-12-11,53.4300
2007-12-10,55.3000
2007-12-07,55.7000
2007-12-06,55.3800
2007-12-05,55.3600
2007-12-04,53.5300
2007-12-03,54.6600
2007-11-30,53.6100
2007-11-29,52.3000
2007-11-28,51.6400
2007-11-27,50.4600
2007-11-26,49.3100
2007-11-23,49.0300
2007-11-21,48.7500
2007-11-20,49.6100
2007-11-19,48.8900
2007-11-16,49.4100
2007-11-15,49.4700
2007-11-14,49.8500
2007-11-13,48.9000
2007-11-12,49.0300
2007-11-09,49.2800
2007-11-08,49.8300
2007-11-07,49.5000
2007-11-06,50.8200
2007-11-05,50.2700
2007-11-02,49.9300
2007-11-01,51.7500
2007-10-31,52.4900
2007-10-30,51.8300
2007-10-29,52.2200
2007-10-26,52.0700
2007-10-25,52.9000
2007-10-24,50.9000
2007-10-23,51.9700
2007-10-22,51.4800
2007-10-19,51.4500
2007-10-18,53.2400
2007-10-17,53.2400
2007-10-16,51.3400
2007-10-15,51.6800
2007-10-12,52.8700
2007-10-11,52.0700
2007-10-10,53.5800
2007-10-09,53.4000
2007-10-08,52.7700
2007-10-05,52.7700
2007-10-04,52.1300
2007-10-03,53.2000
2007-10-02,53.6500
2007-10-01,54.4800
2007-09-28,53.2900
2007-09-27,53.4200
2007-09-26,53.5000
2007-09-25,52.1100
2007-09-24,52.5400
2007-09-21,52.8700
2007-09-20,51.8700
2007-09-19,53.4100
2007-09-18,53.8200
2007-09-17,53.6900
2007-09-14,54.3400
2007-09-13,54.0500
2007-09-12,54.1700
2007-09-11,52.2200
2007-09-10,51.4300
2007-09-07,51.9000
2007-09-06,52.4300
2007-09-05,52.2000
2007-09-04,52.3400
2007-08-31,51.6800
2007-08-30,51.0400
2007-08-29,51.1800
2007-08-28,50.1800
2007-08-27,49.5800
2007-08-24,50.6600
2007-08-23,49.8900
2007-08-22,49.9800
2007-08-21,48.6500
2007-08-20,48.7500
2007-08-17,47.6500
2007-08-16,46.6600
2007-08-15,47.2400
2007-08-14,47.9700
2007-08-13,48.4900
2007-08-10,47.4000
2007-08-09,45.1100
2007-08-08,46.9000
2007-08-07,47.9800
2007-08-06,48.8000
2007-08-03,47.8700
2007-08-02,50.7500
2007-08-01,48.8900
2007-07-31,51.6400
2007-07-30,52.2500
2007-07-27,50.1900
2007-07-26,51.6400
2007-07-25,52.4100
2007-07-24,53.0700
2007-07-23,53.5200
2007-07-20,52.3700
2007-07-19,53.5200
2007-07-18,54.0000
2007-07-17,53.7300
2007-07-16,53.9100
2007-07-13,53.8900
2007-07-12,54.4200
2007-07-11,53.7600
2007-07-10,53.2000
2007-07-09,54.0800
2007-07-06,54.2800
2007-07-05,54.0800
2007-07-03,53.5000
2007-07-02,53.8700
2007-06-29,52.2200
2007-06-28,52.7600
2007-06-27,52.8100
2007-06-26,52.2200
2007-06-25,52.3800
2007-06-22,52.9800
2007-06-21,54.0500
2007-06-20,53.9500
2007-06-19,55.3000
2007-06-18,54.6200
2007-06-15,54.4600
2007-06-14,53.9100
2007-06-13,53.8300
2007-06-12,54.4100
2007-06-11,54.7800
2007-06-08,54.9000
2007-06-07,54.7200
2007-06-06,55.7400
2007-06-05,56.0600
2007-06-04,168.0500
2007-06-01,168.5000
2007-05-31,167.6300
2007-05-30,167.4600
2007-05-29,169.0000
2007-05-25,165.0900
2007-05-24,163.0400
2007-05-23,162.8300
2007-05-22,163.5600
2007-05-21,163.5500
2007-05-18,166.6700
2007-05-17,165.6700
2007-05-16,164.7400
2007-05-15,163.7400
2007-05-14,164.3800
2007-05-11,163.5000
2007-05-10,161.7200
2007-05-09,161.5800
2007-05-08,163.5100
2007-05-07,161.3900
2007-05-04,160.9000
2007-05-03,158.3900
2007-05-02,153.8400
2007-05-01,155.2100
2007-04-30,155.5900
2007-04-27,154.4300
2007-04-26,153.7900
2007-04-25,153.4200
2007-04-24,152.7600
2007-04-23,152.6400
2007-04-20,152.2700
2007-04-19,150.0300
2007-04-18,151.9900
2007-04-17,152.0500
2007-04-16,151.3600
2007-04-13,148.9300
2007-04-12,146.2300
2007-04-11,146.8900
2007-04-10,148.5400
2007-04-09,147.6600
2007-04-05,147.6200
2007-04-04,147.4600
2007-04-03,146.7000
2007-04-02,143.9500
2007-03-30,142.6600
2007-03-29,141.7500
2007-03-28,144.6600
2007-03-27,145.7700
2007-03-26,147.1000
2007-03-23,146.4100
2007-03-22,145.7400
2007-03-21,146.8000
2007-03-20,144.9000
2007-03-19,143.9400
2007-03-16,142.3300
2007-03-15,140.8800
2007-03-14,139.1100
2007-03-13,137.0700
2007-03-12,140.0900
2007-03-09,139.9500
2007-03-08,140.0600
2007-03-07,139.8600
2007-03-06,139.9100
2007-03-05,139.1100
2007-03-02,141.0100
2007-03-01,142.6900
2007-02-28,142.5000
2007-02-27,138.8400
2007-02-26,142.6000
2007-02-23,143.8900
2007-02-22,145.0000
2007-02-21,144.5900
2007-02-20,145.5500
2007-02-16,143.9200
2007-02-15,143.9000
2007-02-14,142.8100
2007-02-13,141.1200
2007-02-12,139.9200
2007-02-09,137.9900
2007-02-08,139.1900
2007-02-07,139.9500
2007-02-06,137.1200
2007-02-05,135.5100
2007-02-02,133.9500
2007-02-01,134.5900
2007-01-31,132.4000
2007-01-30,132.3300
2007-01-29,131.1000
2007-01-26,129.9500
2007-01-25,129.8500
2007-01-24,129.5500
2007-01-23,130.6300
2007-01-22,129.0500
2007-01-19,129.9400
2007-01-18,129.4500
2007-01-17,131.5300
2007-01-16,130.7600
2007-01-12,130.7700
2007-01-11,130.5800
2007-01-10,128.7300
2007-01-09,127.9500
2007-01-08,128.6400
2007-01-05,128.3900
2007-01-04,129.3000
2007-01-03,131.7900
2006-12-29,131.5700
2006-12-28,132.1100
2006-12-27,131.8100
2006-12-26,130.8000
2006-12-22,130.3500
2006-12-21,131.9400
2006-12-20,131.9000
2006-12-19,131.5800
2006-12-18,129.7600
2006-12-15,129.6500
2006-12-14,129.6600
2006-12-13,128.3800
2006-12-12,129.2700
2006-12-11,128.7700
2006-12-08,128.0100
2006-12-07,127.9200
2006-12-06,127.7900
2006-12-05,127.2200
2006-12-04,127.2200
2006-12-01,125.3900
2006-11-30,126.0500
2006-11-29,122.9700
2006-11-28,122.4800
2006-11-27,122.6100
2006-11-24,124.6900
2006-11-22,124.8000
2006-11-21,124.0800
2006-11-20,123.0900
2006-11-17,121.4900
2006-11-16,120.9100
2006-11-15,121.1000
2006-11-14,121.4700
2006-11-13,120.0000
2006-11-10,119.1500
2006-11-09,117.6900
2006-11-08,119.4200
2006-11-07,122.2600
2006-11-06,122.6600
2006-11-03,120.6800
2006-11-02,121.6500
2006-11-01,118.9700
2006-10-31,116.9800
2006-10-30,117.2700
2006-10-27,118.2000
2006-10-26,118.5400
2006-10-25,116.2700
2006-10-24,117.6700
2006-10-23,119.8700
2006-10-20,119.9000
2006-10-19,119.3300
2006-10-18,118.5500
2006-10-17,116.2700
2006-10-16,117.2300
2006-10-13,117.8600
2006-10-12,118.9900
2006-10-11,118.0000
2006-10-10,117.8300
2006-10-09,118.8100
2006-10-06,117.7300
2006-10-05,118.7600
2006-10-04,115.4000
2006-10-03,115.1400
2006-10-02,116.4400
2006-09-29,116.3200
2006-09-28,116.6100
2006-09-27,116.6100
2006-09-26,117.5500
2006-09-25,118.8300
2006-09-22,117.1100
2006-09-21,117.9400
2006-09-20,118.8300
2006-09-19,117.5100
2006-09-18,115.0600
2006-09-15,115.2600
2006-09-14,115.8200
2006-09-13,116.9600
2006-09-12,117.6400
2006-09-11,114.5900
2006-09-08,112.5200
2006-09-07,111.6200
2006-09-06,110.7500
2006-09-05,113.1900
2006-09-01,113.4200
2006-08-31,113.0700
2006-08-30,114.4500
2006-08-29,115.1300
2006-08-28,112.0000
2006-08-25,110.0000
2006-08-24,111.1500
2006-08-23,109.4900
2006-08-22,110.0200
2006-08-21,111.9600
2006-08-18,111.7000
2006-08-17,110.6600
2006-08-16,109.8800
2006-08-15,106.1200
2006-08-14,105.0000
2006-08-11,105.9400
2006-08-10,108.6500
2006-08-09,107.4300
2006-08-08,107.5000
2006-08-07,105.7000
2006-08-04,105.0400
2006-08-03,102.0200
2006-08-02,102.1000
2006-08-01,92.6600
2006-07-31,91.2500
2006-07-28,91.6500
2006-07-27,95.4300
2006-07-26,104.1900
2006-07-25,104.9600
2006-07-24,103.6600
2006-07-21,102.2200
2006-07-20,102.4800
2006-07-19,103.4000
2006-07-18,99.7400
2006-07-17,100.9000
2006-07-14,101.0400
2006-07-13,103.3600
2006-07-12,101.5800
2006-07-11,102.0900
2006-07-10,101.2700
2006-07-07,99.6000
2006-07-06,99.9100
2006-07-05,99.2000
2006-07-03,99.6100
2006-06-30,98.5100
2006-06-29,96.2600
2006-06-28,91.6500
2006-06-27,92.5100
2006-06-26,93.5800
2006-06-23,94.1500
2006-06-22,92.2400
2006-06-21,92.2400
2006-06-20,91.1500
2006-06-19,93.8000
2006-06-16,93.4500
2006-06-15,91.2000
2006-06-14,89.3800
2006-06-13,90.9300
2006-06-12,90.5600
2006-06-09,94.8300
2006-06-08,94.7200
2006-06-07,94.7700
2006-06-06,93.8500
2006-06-05,93.3200
2006-06-02,97.4400
2006-06-01,97.2000
2006-05-31,92.7400
2006-05-30,92.1000
2006-05-26,92.6800
2006-05-25,92.8000
2006-05-24,92.6700
2006-05-23,92.4500
2006-05-22,92.6200
2006-05-19,93.2500
2006-05-18,93.3700
2006-05-17,93.1900
2006-05-16,94.5200
2006-05-15,92.5500
2006-05-12,93.5000
2006-05-11,93.9000
2006-05-10,92.5200
2006-05-09,88.7300
2006-05-08,92.9700
2006-05-05,91.8800
2006-05-04,90.2000
2006-05-03,90.0000
2006-05-02,105.5000
2006-05-01,105.1800
2006-04-28,107.0000
2006-04-27,106.5800
2006-04-26,118.5200
2006-04-25,118.7900
2006-04-24,119.7400
2006-04-21,120.0900
2006-04-20,122.5500
2006-04-19,123.5300
2006-04-18,125.8000
2006-04-17,124.2000
2006-04-13,125.4500
2006-04-12,123.6100
2006-04-11,123.5000
2006-04-10,126.5300
2006-04-07,127.0800
2006-04-06,130.3300
2006-04-05,131.7700
2006-04-04,132.1700
2006-04-03,131.7500
2006-03-31,130.6200
2006-03-30,133.2600
2006-03-29,132.5700
2006-03-28,131.7500
2006-03-27,132.6100
2006-03-24,131.1400
2006-03-23,131.1000
2006-03-22,131.9200
2006-03-21,130.9700
2006-03-20,132.3300
2006-03-17,132.5300
2006-03-16,132.2500
2006-03-15,130.9800
2006-03-14,127.2600
2006-03-13,126.4300
2006-03-10,127.5100
2006-03-09,125.6000
2006-03-08,125.5700
2006-03-07,123.5000
2006-03-06,122.0200
2006-03-03,123.5200
2006-03-02,123.3100
2006-03-01,122.8500
2006-02-28,122.7500
2006-02-27,123.6800
2006-02-24,124.5700
2006-02-23,123.9600
2006-02-22,122.4200
2006-02-21,120.5900
2006-02-17,122.2100
2006-02-16,121.5700
2006-02-15,122.5200
2006-02-14,121.6900
2006-02-13,119.6900
2006-02-10,123.6300
2006-02-09,122.5500
2006-02-08,121.0500
2006-02-07,119.7300
2006-02-06,119.2700
2006-02-03,121.3100
2006-02-02,121.6800
2006-02-01,122.5700
2006-01-31,121.6000
2006-01-30,119.2500
2006-01-27,118.0500
2006-01-26,112.9500
2006-01-25,111.7500
2006-01-24,111.1600
2006-01-23,110.4600
2006-01-20,112.0200
2006-01-19,114.5600
2006-01-18,115.2615
2006-01-17,114.5600
2006-01-13,114.3900
2006-01-12,115.1700
2006-01-11,115.2700
2006-01-10,115.3900
2006-01-09,115.4100
2006-01-06,116.9900
2006-01-05,116.5400
2006-01-04,114.8300
2006-01-03,112.3000
2005-12-30,111.7000
2005-12-29,113.5100
2005-12-28,113.0200
2005-12-27,112.6100
2005-12-23,113.0500
2005-12-22,113.2500
2005-12-21,113.3800
2005-12-20,111.8900
2005-12-19,109.5700
2005-12-16,111.3500
2005-12-15,112.9200
2005-12-14,113.0400
2005-12-13,111.2100
2005-12-12,112.3000
2005-12-09,112.4000
2005-12-08,112.3900
2005-12-07,113.0000
2005-12-06,113.0700
2005-12-05,115.0000
2005-12-02,115.2900
2005-12-01,115.3800
2005-11-30,112.5200
2005-11-29,115.3100
2005-11-28,112.6200
2005-11-25,114.0300
2005-11-23,113.7500
2005-11-22,112.1100
2005-11-21,113.9100
2005-11-18,113.9000
2005-11-17,114.3100
2005-11-16,114.0000
2005-11-15,114.4800
2005-11-14,112.7500
2005-11-11,112.1100
2005-11-10,110.8200
2005-11-09,109.9500
2005-11-08,111.6800
2005-11-07,111.8400
2005-11-04,111.5900
2005-11-03,111.8500
2005-11-02,110.3700
2005-11-01,117.5500
2005-10-31,115.8700
2005-10-28,114.9300
2005-10-27,110.1500
2005-10-26,110.1100
2005-10-25,111.8000
2005-10-24,115.5300
2005-10-21,114.3500
2005-10-20,113.6800
2005-10-19,114.7100
2005-10-18,112.3000
2005-10-17,112.5200
2005-10-14,111.5900
2005-10-13,109.6000
2005-10-12,108.8600
2005-10-11,112.4200
2005-10-10,114.8000
2005-10-07,115.7700
2005-10-06,115.7500
2005-10-05,116.0500
2005-10-04,119.3000
2005-10-03,118.1900
2005-09-30,117.8600
2005-09-29,117.4400
2005-09-28,116.1400
2005-09-27,114.9000
2005-09-26,114.5500
2005-09-23,114.4900
2005-09-22,112.9300
2005-09-21,111.9500
2005-09-20,112.6500
2005-09-19,114.5400
2005-09-16,115.1000
2005-09-15,113.9200
2005-09-14,114.6100
2005-09-13,113.3000
2005-09-12,114.7000
2005-09-09,115.1900
2005-09-08,114.4900
2005-09-07,115.7100
2005-09-06,116.1000
2005-09-02,115.6000
2005-09-01,115.4400
