Date,Close
2014-12-05,43.4050
2014-12-04,43.2900
2014-12-03,43.1400
2014-12-02,42.0200
2014-12-01,41.9800
2014-11-28,42.5500
2014-11-26,42.7000
2014-11-25,43.0800
2014-11-24,42.6300
2014-11-21,42.3100
2014-11-20,42.2000
2014-11-19,41.8100
2014-11-18,41.8900
2014-11-17,42.2300
2014-11-14,42.2700
2014-11-13,41.0850
2014-11-12,42.3100
2014-11-11,42.2700
2014-11-10,42.1500
2014-11-07,42.3000
2014-11-06,43.1700
2014-11-05,43.2000
2014-11-04,43.0200
2014-11-03,43.0700
2014-10-31,42.8000
2014-10-30,42.1100
2014-10-29,41.3800
2014-10-28,41.5000
2014-10-27,40.5500
2014-10-24,40.7200
2014-10-23,40.3000
2014-10-22,39.6600
2014-10-21,39.2700
2014-10-20,38.5400
2014-10-17,38.8200
2014-10-16,38.4000
2014-10-15,38.8100
2014-10-14,38.5300
2014-10-13,38.2200
2014-10-10,38.9100
2014-10-09,39.5700
2014-10-08,40.2400
2014-10-07,39.8450
2014-10-06,40.9900
2014-10-03,41.5700
2014-10-02,41.3800
2014-10-01,41.3300
2014-09-30,42.9600
2014-09-29,42.4400
2014-09-26,42.1700
2014-09-25,42.1700
2014-09-24,43.3750
2014-09-23,43.0700
2014-09-22,43.0000
2014-09-19,43.0000
2014-09-18,43.4000
2014-09-17,43.0450
2014-09-16,42.9700
2014-09-15,42.8650
2014-09-12,42.5000
2014-09-11,42.4650
2014-09-10,42.1500
2014-09-09,42.0400
2014-09-08,42.1600
2014-09-05,42.2100
2014-09-04,41.9100
2014-09-03,42.0950
2014-09-02,42.0400
2014-08-29,42.1600
2014-08-28,41.9900
2014-08-27,41.5600
2014-08-26,41.4200
2014-08-25,41.1900
2014-08-22,41.0000
2014-08-21,40.9200
2014-08-20,40.9650
2014-08-19,40.8300
2014-08-18,41.1100
2014-08-15,41.3600
2014-08-14,41.3500
2014-08-13,39.3000
2014-08-12,39.2900
2014-08-11,39.3200
2014-08-08,39.0000
2014-08-07,38.4400
2014-08-06,38.8000
2014-08-05,38.6600
2014-08-04,38.7600
2014-08-01,38.5400
2014-07-31,38.8400
2014-07-30,39.1200
2014-07-29,38.5800
2014-07-28,38.5500
2014-07-25,38.1300
2014-07-24,38.1200
2014-07-23,37.9300
2014-07-22,37.7600
2014-07-21,37.0900
2014-07-18,36.9200
2014-07-17,36.7000
2014-07-16,36.8800
2014-07-15,36.6800
2014-07-14,36.3800
2014-07-11,37.1300
2014-07-10,36.6400
2014-07-09,36.4900
2014-07-08,36.7300
2014-07-07,37.2200
2014-07-03,37.8300
2014-07-02,37.1100
2014-07-01,36.6100
2014-06-30,36.5200
2014-06-27,35.4800
2014-06-26,35.7800
2014-06-25,36.0000
2014-06-24,36.0900
2014-06-23,35.8500
2014-06-20,35.7900
2014-06-19,36.2300
2014-06-18,36.4700
2014-06-17,35.7100
2014-06-16,35.6800
2014-06-13,35.6600
2014-06-12,35.5300
2014-06-11,35.9400
2014-06-10,35.8600
2014-06-09,35.7400
2014-06-06,35.8300
2014-06-05,36.1200
2014-06-04,36.2600
2014-06-03,36.5900
2014-06-02,37.5100
2014-05-30,37.0100
2014-05-29,37.0500
2014-05-28,36.8400
2014-05-27,36.6300
2014-05-23,35.7600
2014-05-22,36.1600
2014-05-21,34.4900
2014-05-20,33.9500
2014-05-19,34.2900
2014-05-16,33.7150
2014-05-15,34.7010
2014-05-14,34.5700
2014-05-13,34.8000
2014-05-12,33.5900
2014-05-09,34.1900
2014-05-08,33.8400
2014-05-07,33.7000
2014-05-06,34.9800
2014-05-05,35.8400
2014-05-02,35.5400
2014-05-01,35.5400
2014-04-30,35.6100
2014-04-29,35.4200
2014-04-28,35.1600
2014-04-25,35.0000
2014-04-24,35.6200
2014-04-23,35.8700
2014-04-22,36.0450
2014-04-21,35.9400
2014-04-17,35.8700
2014-04-16,36.2400
2014-04-15,36.9950
2014-04-14,36.7900
2014-04-11,35.9700
2014-04-10,36.4400
2014-04-09,37.6600
2014-04-08,37.0000
2014-04-07,36.3000
2014-04-04,37.5300
2014-04-03,37.5200
2014-04-02,37.6400
2014-04-01,37.1150
2014-03-31,36.9000
2014-03-28,36.1800
2014-03-27,36.2600
2014-03-26,36.6900
2014-03-25,37.0900
2014-03-24,36.5800
2014-03-21,37.8000
2014-03-20,37.0950
2014-03-19,37.0900
2014-03-18,37.4600
2014-03-17,37.3000
2014-03-14,36.5700
2014-03-13,37.1600
2014-03-12,37.8500
2014-03-11,37.4400
2014-03-10,37.8100
2014-03-07,37.9000
2014-03-06,39.0300
2014-03-05,39.8100
2014-03-04,40.1800
2014-03-03,40.5000
2014-02-28,40.4100
2014-02-27,40.6200
2014-02-26,40.2800
2014-02-25,39.8500
2014-02-24,40.0900
2014-02-21,39.8900
2014-02-20,40.1800
2014-02-19,40.5300
2014-02-18,40.6200
2014-02-14,40.7200
2014-02-13,41.1000
2014-02-12,42.5900
2014-02-11,43.6900
2014-02-10,43.2700
2014-02-07,42.8200
2014-02-06,41.7100
2014-02-05,41.5700
2014-02-04,42.1000
2014-02-03,41.9400
2014-01-31,42.3400
2014-01-30,43.1400
2014-01-29,42.7600
2014-01-28,43.7400
2014-01-27,43.7100
2014-01-24,43.9600
2014-01-23,45.8500
2014-01-22,45.4500
2014-01-21,44.8900
2014-01-17,44.4900
2014-01-16,43.2800
2014-01-15,43.5100
2014-01-14,40.1900
2014-01-13,39.7000
2014-01-10,40.3700
2014-01-09,40.6500
2014-01-08,41.0500
2014-01-07,40.8150
2014-01-06,40.1500
2014-01-03,40.3300
2014-01-02,40.4200
2013-12-31,41.1400
2013-12-30,40.9800
2013-12-27,40.7000
2013-12-26,40.3100
2013-12-24,40.3800
2013-12-23,40.3800
2013-12-20,40.4900
2013-12-19,40.6400
2013-12-18,40.0400
2013-12-17,39.9500
2013-12-16,40.0300
2013-12-13,39.7700
2013-12-12,39.6000
2013-12-11,40.0600
2013-12-10,41.4600
2013-12-09,41.2600
2013-12-06,41.5700
2013-12-05,41.4500
2013-12-04,40.6700
2013-12-03,40.7400
2013-12-02,41.0000
2013-11-29,41.2500
2013-11-27,41.2400
2013-11-26,40.8900
2013-11-25,40.7700
2013-11-22,40.6400
2013-11-21,40.3900
2013-11-20,40.3600
2013-11-19,40.5900
2013-11-18,40.5700
2013-11-15,41.4200
2013-11-14,41.0700
2013-11-13,41.2900
2013-11-12,40.2000
2013-11-11,39.8700
2013-11-08,39.9100
2013-11-07,39.4500
2013-11-06,38.7700
2013-11-05,38.5100
2013-11-04,38.7500
2013-11-01,39.1350
2013-10-31,38.8100
2013-10-30,38.9300
2013-10-29,39.7650
2013-10-28,39.6900
2013-10-25,39.3900
2013-10-24,39.2900
2013-10-23,39.0600
2013-10-22,40.7100
2013-10-21,41.6500
2013-10-18,41.3700
2013-10-17,40.6400
2013-10-16,40.4400
2013-10-15,40.7000
2013-10-14,41.7300
2013-10-11,41.5700
2013-10-10,41.6000
2013-10-09,41.4100
2013-10-08,41.6500
2013-10-07,41.9200
2013-10-04,42.2700
2013-10-03,42.1000
2013-10-02,42.8400
2013-10-01,43.0500
2013-09-30,42.6200
2013-09-27,42.5800
2013-09-26,43.1300
2013-09-25,42.7300
2013-09-24,42.8800
2013-09-23,43.2600
2013-09-20,43.2000
2013-09-19,44.3200
2013-09-18,43.9900
2013-09-17,43.8200
2013-09-16,43.5500
2013-09-13,43.7700
2013-09-12,43.6500
2013-09-11,43.4300
2013-09-10,43.0900
2013-09-09,42.7600
2013-09-06,42.2400
2013-09-05,42.1100
2013-09-04,42.0700
2013-09-03,41.8200
2013-08-30,41.5400
2013-08-29,41.6000
2013-08-28,41.4300
2013-08-27,41.4710
2013-08-26,41.8500
2013-08-23,41.9500
2013-08-22,41.8200
2013-08-21,41.5400
2013-08-20,41.7500
2013-08-19,41.8900
2013-08-16,42.2000
2013-08-15,42.0300
2013-08-14,42.3300
2013-08-13,42.2900
2013-08-12,42.5300
2013-08-09,42.5200
2013-08-08,42.4500
2013-08-07,41.7000
2013-08-06,41.5000
2013-08-05,41.6800
2013-08-02,41.2400
2013-08-01,41.4800
2013-07-31,41.1200
2013-07-30,41.0700
2013-07-29,40.8600
2013-07-26,41.3500
2013-07-25,41.5400
2013-07-24,41.2700
2013-07-23,40.9100
2013-07-22,41.2800
2013-07-19,41.3300
2013-07-18,40.9800
2013-07-17,40.5200
2013-07-16,40.0700
2013-07-15,40.1000
2013-07-12,39.3000
2013-07-11,39.0300
2013-07-10,38.7500
2013-07-09,38.6700
2013-07-08,38.5300
2013-07-05,38.7700
2013-07-03,38.3100
2013-07-02,38.2900
2013-07-01,37.8400
2013-06-28,37.7800
2013-06-27,37.9600
2013-06-26,37.8300
2013-06-25,37.4500
2013-06-24,37.3900
2013-06-21,37.9700
2013-06-20,38.3100
2013-06-19,38.9800
2013-06-18,39.3900
2013-06-17,38.6100
2013-06-14,37.9050
2013-06-13,38.4500
2013-06-12,38.3400
2013-06-11,38.1700
2013-06-10,38.1400
2013-06-07,37.9700
2013-06-06,37.6100
2013-06-05,37.3100
2013-06-04,37.2900
2013-06-03,37.6400
2013-05-31,37.5300
2013-05-30,38.0100
2013-05-29,37.7200
2013-05-28,37.7100
2013-05-24,36.4500
2013-05-23,36.8900
2013-05-22,37.2800
2013-05-21,36.6300
2013-05-20,37.1900
2013-05-17,37.8400
2013-05-16,38.4600
2013-05-15,36.2250
2013-05-14,35.7800
2013-05-13,36.0900
2013-05-10,36.1500
2013-05-09,35.7300
2013-05-08,35.8200
2013-05-07,35.5600
2013-05-06,35.4900
2013-05-03,34.9000
2013-05-02,33.8700
2013-05-01,34.1500
2013-04-30,34.8900
2013-04-29,34.5300
2013-04-26,34.8700
2013-04-25,34.8100
2013-04-24,34.8600
2013-04-23,34.9500
2013-04-22,34.1200
2013-04-19,32.9900
2013-04-18,33.7800
2013-04-17,34.7200
2013-04-16,35.8100
2013-04-15,34.7300
2013-04-12,35.4550
2013-04-11,33.4700
2013-04-10,33.6200
2013-04-09,34.1700
2013-04-08,33.9300
2013-04-05,34.0000
2013-04-04,34.5700
2013-04-03,34.4400
2013-04-02,34.7000
2013-04-01,34.0600
2013-03-28,34.1600
2013-03-27,33.7000
2013-03-26,33.3100
2013-03-25,33.1900
2013-03-22,33.5400
2013-03-21,33.7700
2013-03-20,34.1500
2013-03-19,33.9500
2013-03-18,34.1100
2013-03-15,34.5600
2013-03-14,34.5100
2013-03-13,34.1900
2013-03-12,34.0000
2013-03-11,34.6800
2013-03-08,34.2100
2013-03-07,34.2800
2013-03-06,34.5500
2013-03-05,34.1400
2013-03-04,33.5900
2013-03-01,33.9500
2013-02-28,33.8400
2013-02-27,34.4300
2013-02-26,33.7900
2013-02-25,33.5800
2013-02-22,34.3800
2013-02-21,34.5400
2013-02-20,35.5400
2013-02-19,36.4800
2013-02-15,36.5500
2013-02-14,35.8600
2013-02-13,35.8200
2013-02-12,35.4100
2013-02-11,35.3600
2013-02-08,35.7500
2013-02-07,35.5650
2013-02-06,36.1100
2013-02-05,35.9800
2013-02-04,35.6800
2013-02-01,36.2500
2013-01-31,36.0000
2013-01-30,36.5400
2013-01-29,35.9300
2013-01-28,36.3800
2013-01-25,36.1500
2013-01-24,35.4700
2013-01-23,34.7200
2013-01-22,34.7850
2013-01-18,34.3600
2013-01-17,34.4700
2013-01-16,34.2300
2013-01-15,33.4800
2013-01-14,33.2400
2013-01-11,33.0600
2013-01-10,32.4200
2013-01-09,32.2100
2013-01-08,32.5000
2013-01-07,33.2400
2013-01-04,34.0800
2013-01-03,34.1700
2013-01-02,34.3000
2012-12-31,33.5500
2012-12-28,32.8200
2012-12-27,33.4200
2012-12-26,33.5500
2012-12-24,33.7000
2012-12-21,33.8200
2012-12-20,34.0700
2012-12-19,34.3100
2012-12-18,34.2602
2012-12-17,33.1800
2012-12-14,32.9900
2012-12-13,33.0400
2012-12-12,33.2500
2012-12-11,33.8500
2012-12-10,33.5700
2012-12-07,33.4250
2012-12-06,32.9200
2012-12-05,32.8099
2012-12-04,32.0500
2012-12-03,32.1396
2012-11-30,31.7100
2012-11-29,31.8800
2012-11-28,31.3600
2012-11-27,31.3100
2012-11-26,31.3600
2012-11-23,31.1500
2012-11-21,30.4500
2012-11-20,30.6100
2012-11-19,30.8900
2012-11-16,30.2594
2012-11-15,30.2000
2012-11-14,27.1221
2012-11-13,26.3300
2012-11-12,26.8150
2012-11-09,27.3400
2012-11-08,27.3111
2012-11-07,27.7300
2012-11-06,28.1400
2012-11-05,27.9787
2012-11-02,27.7400
2012-11-01,28.0950
2012-10-31,26.9100
2012-10-26,27.8800
2012-10-25,28.1300
2012-10-24,28.1800
2012-10-23,28.7650
2012-10-22,29.9000
2012-10-19,29.9500
2012-10-18,30.2700
2012-10-17,29.9000
2012-10-16,29.7700
2012-10-15,29.1900
2012-10-12,28.9300
2012-10-11,29.1900
2012-10-10,29.3100
2012-10-09,30.2100
2012-10-08,30.5200
2012-10-05,30.5900
2012-10-04,31.0400
2012-10-03,31.3700
2012-10-02,32.4500
2012-10-01,32.9400
2012-09-28,32.8800
2012-09-27,33.2300
2012-09-26,32.9750
2012-09-25,34.4200
2012-09-24,35.4000
2012-09-21,36.2600
2012-09-20,35.5100
2012-09-19,35.7400
2012-09-18,35.4600
2012-09-17,35.4100
2012-09-14,35.8100
2012-09-13,35.2800
2012-09-12,35.2000
2012-09-11,35.1800
2012-09-10,35.0800
2012-09-07,35.8000
2012-09-06,35.5600
2012-09-05,34.5500
2012-09-04,34.6200
2012-08-31,34.5200
2012-08-30,34.1300
2012-08-29,34.9300
2012-08-28,34.6800
2012-08-27,34.9100
2012-08-24,34.7800
2012-08-23,33.4000
2012-08-22,33.3900
2012-08-21,33.1400
2012-08-20,33.0800
2012-08-17,33.4600
2012-08-16,32.9700
2012-08-15,31.7480
2012-08-14,31.4200
2012-08-13,31.8100
2012-08-10,32.5800
2012-08-09,32.1300
2012-08-08,32.9800
2012-08-07,33.4500
2012-08-06,32.0600
2012-08-03,32.3400
2012-08-02,31.6100
2012-08-01,32.0900
2012-07-31,32.6700
2012-07-30,32.4900
2012-07-27,32.9100
2012-07-26,32.0850
2012-07-25,31.4700
2012-07-24,31.2400
2012-07-23,30.6000
2012-07-20,31.1900
2012-07-19,31.1150
2012-07-18,30.2600
2012-07-17,28.5400
2012-07-16,28.6200
2012-07-13,28.6000
2012-07-12,28.3700
2012-07-11,28.7600
2012-07-10,28.8300
2012-07-09,29.1400
2012-07-06,29.7600
2012-07-05,31.1200
2012-07-03,31.1000
2012-07-02,30.9500
2012-06-29,31.8200
2012-06-28,29.8900
2012-06-27,30.5900
2012-06-26,29.6600
2012-06-25,30.0200
2012-06-22,30.1600
2012-06-21,29.5500
2012-06-20,30.9700
2012-06-19,30.9000
2012-06-18,30.7800
2012-06-15,30.7300
2012-06-14,30.0900
2012-06-13,30.1800
2012-06-12,30.2600
2012-06-11,29.6500
2012-06-08,30.3300
2012-06-07,31.3100
2012-06-06,32.0700
2012-06-05,31.1400
2012-06-04,29.9000
2012-06-01,29.4400
2012-05-31,29.7600
2012-05-30,29.6000
2012-05-29,29.7100
2012-05-25,28.6100
2012-05-24,28.8200
2012-05-23,32.8600
2012-05-22,33.3000
2012-05-21,33.5200
2012-05-18,33.0600
2012-05-17,34.2700
2012-05-16,34.6400
2012-05-15,35.1700
2012-05-14,35.7900
2012-05-11,36.0800
2012-05-10,35.7000
2012-05-09,37.7800
2012-05-08,37.8100
2012-05-07,37.9900
2012-05-04,38.4200
2012-05-03,38.4800
2012-05-02,39.2900
2012-05-01,40.6800
2012-04-30,38.8250
2012-04-27,39.0300
2012-04-26,39.4100
2012-04-25,39.2600
2012-04-24,38.6800
2012-04-23,38.6800
2012-04-20,38.7400
2012-04-19,39.6700
2012-04-18,40.1100
2012-04-17,40.4400
2012-04-16,39.7900
2012-04-13,40.1300
2012-04-12,40.9400
2012-04-11,40.8700
2012-04-10,42.0200
2012-04-09,42.7700
2012-04-05,43.7200
2012-04-04,44.7100
2012-04-03,45.4700
2012-04-02,45.0500
2012-03-30,44.7700
2012-03-29,44.6700
2012-03-28,45.2900
2012-03-27,46.0600
2012-03-26,46.3300
2012-03-23,45.6200
2012-03-22,45.1900
2012-03-21,46.0200
2012-03-20,45.3100
2012-03-19,44.0600
2012-03-16,43.3900
2012-03-15,43.3300
2012-03-14,42.8700
2012-03-13,43.5100
2012-03-12,42.5300
2012-03-09,42.9400
2012-03-08,41.8400
2012-03-07,41.5800
2012-03-06,40.9500
2012-03-05,42.3200
2012-03-02,43.5500
2012-03-01,43.3100
2012-02-29,43.0000
2012-02-28,43.5750
2012-02-27,43.2600
2012-02-24,43.0800
2012-02-23,43.2800
2012-02-22,42.6300
2012-02-21,43.0000
2012-02-17,42.2000
2012-02-16,42.7400
2012-02-15,39.8800
2012-02-14,39.1200
2012-02-13,38.9800
2012-02-10,39.6850
2012-02-09,41.1100
2012-02-08,39.7750
2012-02-07,39.4100
2012-02-06,39.9300
2012-02-03,40.3500
2012-02-02,39.4300
2012-02-01,39.4000
2012-01-31,37.7400
2012-01-30,37.4300
2012-01-27,37.2800
2012-01-26,37.5600
2012-01-25,37.8000
2012-01-24,37.6600
2012-01-23,37.2400
2012-01-20,36.8500
2012-01-19,37.5100
2012-01-18,34.6500
2012-01-17,33.7300
2012-01-13,33.9800
2012-01-12,34.4300
2012-01-11,34.7500
2012-01-10,35.1300
2012-01-09,35.0350
2012-01-06,35.3250
2012-01-05,34.6700
2012-01-04,35.6400
2012-01-03,36.7750
2011-12-30,36.2700
2011-12-29,36.3100
2011-12-28,35.9400
2011-12-27,36.3500
2011-12-23,36.5100
2011-12-22,36.0800
2011-12-21,35.2200
2011-12-20,36.1300
2011-12-19,35.1600
2011-12-16,35.7100
2011-12-15,36.2800
2011-12-14,37.1300
2011-12-13,37.9200
2011-12-12,37.1300
2011-12-09,38.0100
2011-12-08,37.1000
2011-12-07,37.7200
2011-12-06,37.2800
2011-12-05,37.5400
2011-12-02,36.5400
2011-12-01,36.9200
2011-11-30,36.8300
2011-11-29,35.6300
2011-11-28,35.7200
2011-11-25,34.2500
2011-11-23,34.6600
2011-11-22,35.1900
2011-11-21,34.8400
2011-11-18,34.7400
2011-11-17,35.7300
2011-11-16,40.7400
2011-11-15,41.9000
2011-11-14,42.2900
2011-11-11,42.1700
2011-11-10,41.8900
2011-11-09,42.0300
2011-11-08,43.9400
2011-11-07,42.8400
2011-11-04,42.6300
2011-11-03,41.9600
2011-11-02,40.2500
2011-11-01,39.7400
2011-10-31,40.9600
2011-10-28,41.5900
2011-10-27,41.7100
2011-10-26,38.5800
2011-10-25,38.1700
2011-10-24,39.1300
2011-10-21,38.1000
2011-10-20,37.7200
2011-10-19,38.5100
2011-10-18,39.4500
2011-10-17,38.0500
2011-10-14,39.2300
2011-10-13,38.6500
2011-10-12,38.8900
2011-10-11,38.6500
2011-10-10,38.3100
2011-10-07,37.2900
2011-10-06,37.3400
2011-10-05,36.2300
2011-10-04,34.8300
2011-10-03,33.6400
2011-09-30,33.9300
2011-09-29,34.9700
2011-09-28,34.9600
2011-09-27,36.0400
2011-09-26,35.8100
2011-09-23,35.1200
2011-09-22,35.0400
2011-09-21,35.8900
2011-09-20,35.2600
2011-09-19,36.3500
2011-09-16,37.7900
2011-09-15,38.0700
2011-09-14,36.6800
2011-09-13,36.7900
2011-09-12,36.3000
2011-09-09,35.6800
2011-09-08,36.4600
2011-09-07,36.3050
2011-09-06,35.2700
2011-09-02,35.8100
2011-09-01,37.2100
2011-08-31,37.6200
2011-08-30,37.3900
2011-08-29,37.3200
2011-08-26,36.5400
2011-08-25,36.8450
2011-08-24,38.0100
2011-08-23,37.7900
2011-08-22,35.7900
2011-08-19,35.9500
2011-08-18,35.8050
2011-08-17,41.6600
2011-08-16,43.0300
2011-08-15,44.3100
2011-08-12,43.4200
2011-08-11,42.6800
2011-08-10,40.9600
2011-08-09,41.7200
2011-08-08,39.3100
2011-08-05,41.8700
2011-08-04,43.3300
2011-08-03,45.9100
2011-08-02,44.9400
2011-08-01,46.2500
2011-07-29,47.5200
2011-07-28,47.9100
2011-07-27,47.2800
2011-07-26,50.1800
2011-07-25,49.8000
2011-07-22,51.0800
2011-07-21,49.7500
2011-07-20,50.0500
2011-07-19,51.8000
2011-07-18,50.1800
2011-07-15,50.6600
2011-07-14,49.6300
2011-07-13,51.2300
2011-07-12,51.9700
2011-07-11,52.5600
2011-07-08,53.4800
2011-07-07,53.9000
2011-07-06,53.4900
2011-07-05,53.9400
2011-07-01,54.3200
2011-06-30,52.7800
2011-06-29,49.9600
2011-06-28,50.7200
2011-06-27,50.4200
2011-06-24,49.2200
2011-06-23,51.2600
2011-06-22,50.7100
2011-06-21,50.9100
2011-06-20,49.7050
2011-06-17,49.3500
2011-06-16,49.6500
2011-06-15,50.5500
2011-06-14,49.8700
2011-06-13,48.8400
2011-06-10,49.0100
2011-06-09,50.2000
2011-06-08,49.9800
2011-06-07,50.6500
2011-06-06,50.3900
2011-06-03,51.9400
2011-06-02,53.3100
2011-06-01,53.2200
2011-05-31,54.7700
2011-05-27,55.3300
2011-05-26,55.3100
2011-05-25,51.7300
2011-05-24,51.4700
2011-05-23,52.8200
2011-05-20,53.7000
2011-05-19,54.4500
2011-05-18,53.6100
2011-05-17,52.2800
2011-05-16,53.1000
2011-05-13,53.9900
2011-05-12,53.9900
2011-05-11,53.9700
2011-05-10,54.2100
2011-05-09,53.1700
2011-05-06,53.3000
2011-05-05,51.5000
2011-05-04,51.8800
2011-05-03,52.0500
2011-05-02,51.7000
2011-04-29,52.1100
2011-04-28,52.4100
2011-04-27,52.5600
2011-04-26,52.2800
2011-04-25,51.9400
2011-04-21,51.0200
2011-04-20,49.0000
2011-04-19,47.5000
2011-04-18,48.1100
2011-04-15,48.5600
2011-04-14,48.4175
2011-04-13,48.5800
2011-04-12,47.8300
2011-04-11,47.1300
2011-04-08,46.7900
2011-04-07,46.6700
2011-04-06,46.7000
2011-04-05,46.0500
2011-04-04,45.7000
2011-04-01,48.2000
2011-03-31,48.1475
2011-03-30,48.0075
2011-03-29,48.2700
2011-03-28,47.6200
2011-03-25,48.6100
2011-03-24,48.9500
2011-03-23,47.9500
2011-03-22,48.1050
2011-03-21,48.5700
2011-03-18,48.6900
2011-03-17,46.9800
2011-03-16,46.7700
2011-03-15,46.5200
2011-03-14,46.3800
2011-03-11,47.5200
2011-03-10,48.4100
2011-03-09,51.5400
2011-03-08,51.6500
2011-03-07,51.1300
2011-03-04,52.0500
2011-03-03,52.4600
2011-03-02,51.0800
2011-03-01,50.6300
2011-02-28,51.6600
2011-02-25,52.4700
2011-02-24,50.8400
2011-02-23,50.6400
2011-02-22,51.8400
2011-02-18,53.0500
2011-02-17,54.7700
2011-02-16,58.5400
2011-02-15,58.4400
2011-02-14,59.6200
2011-02-11,60.6000
2011-02-10,60.5400
2011-02-09,59.7700
2011-02-08,59.3100
2011-02-07,58.6400
2011-02-04,57.9300
2011-02-03,57.0100
2011-02-02,57.1100
2011-02-01,56.5200
2011-01-31,54.7300
2011-01-28,54.0300
2011-01-27,55.3300
2011-01-26,55.1700
2011-01-25,53.7000
2011-01-24,55.5500
2011-01-21,55.7700
2011-01-20,56.2200
2011-01-19,57.6300
2011-01-18,58.9900
2011-01-14,59.4800
2011-01-13,58.6200
2011-01-12,58.9300
2011-01-11,58.2800
2011-01-10,58.2150
2011-01-07,57.2000
2011-01-06,57.4900
2011-01-05,57.8700
2011-01-04,57.3800
2011-01-03,57.4100
2010-12-31,54.9600
2010-12-30,54.9000
2010-12-29,54.7100
2010-12-28,54.7100
2010-12-27,55.0200
2010-12-23,54.7900
2010-12-22,55.0500
2010-12-21,55.3100
2010-12-20,55.3500
2010-12-17,53.8000
2010-12-16,53.7100
2010-12-15,52.6700
2010-12-14,53.4900
2010-12-13,55.5800
2010-12-10,54.1500
2010-12-09,54.5500
2010-12-08,55.1300
2010-12-07,53.6300
2010-12-06,53.2700
2010-12-03,54.0700
2010-12-02,53.8400
2010-12-01,52.1900
2010-11-30,50.9300
2010-11-29,50.9300
2010-11-26,51.0500
2010-11-24,51.3900
2010-11-23,50.8500
2010-11-22,52.2200
2010-11-19,51.4600
2010-11-18,53.1200
2010-11-17,49.2500
2010-11-16,52.6900
2010-11-15,53.9300
2010-11-12,54.1100
2010-11-11,55.4400
2010-11-10,56.9000
2010-11-09,56.6300
2010-11-08,55.9700
2010-11-05,55.0950
2010-11-04,54.9300
2010-11-03,53.7500
2010-11-02,53.6000
2010-11-01,53.2800
2010-10-29,53.2500
2010-10-28,52.8100
2010-10-27,53.0800
2010-10-26,52.3100
2010-10-25,51.9000
2010-10-22,51.9700
2010-10-21,50.9600
2010-10-20,51.6700
2010-10-19,51.0000
2010-10-18,50.3000
2010-10-15,50.3300
2010-10-14,50.3900
2010-10-13,49.6200
2010-10-12,48.7725
2010-10-11,48.0400
2010-10-08,48.7600
2010-10-07,48.2800
2010-10-06,47.7000
2010-10-05,50.9200
2010-10-04,49.3300
2010-10-01,48.6400
2010-09-30,49.7900
2010-09-29,50.8100
2010-09-28,51.0000
2010-09-27,49.3900
2010-09-24,50.3900
2010-09-23,48.2900
2010-09-22,48.4500
2010-09-21,48.2000
2010-09-20,49.6700
2010-09-17,49.0400
2010-09-16,48.6800
2010-09-15,49.3000
2010-09-14,48.1200
2010-09-13,48.1000
2010-09-10,46.3300
2010-09-09,46.3300
2010-09-08,46.4300
2010-09-07,44.7800
2010-09-03,44.0500
2010-09-02,43.0700
2010-09-01,41.9100
2010-08-31,40.3800
2010-08-30,40.5300
2010-08-27,41.4500
2010-08-26,39.6900
2010-08-25,39.3000
2010-08-24,39.5200
2010-08-23,40.4500
2010-08-20,40.5300
2010-08-19,40.7000
2010-08-18,39.3200
2010-08-17,38.6500
2010-08-16,38.6400
2010-08-13,38.1400
2010-08-12,37.5800
2010-08-11,41.1700
2010-08-10,41.6900
2010-08-09,42.9100
2010-08-06,43.1100
2010-08-05,43.7200
2010-08-04,44.6300
2010-08-03,43.8700
2010-08-02,44.0000
2010-07-30,42.3000
2010-07-29,42.4200
2010-07-28,43.1700
2010-07-27,43.7500
2010-07-26,44.0300
2010-07-23,43.1100
2010-07-22,41.9700
2010-07-21,39.8300
2010-07-20,41.4100
2010-07-19,41.0200
2010-07-16,40.5000
2010-07-15,40.7300
2010-07-14,40.3200
2010-07-13,39.5600
2010-07-12,38.9600
2010-07-09,38.7600
2010-07-08,38.8900
2010-07-07,39.6000
2010-07-06,37.1200
2010-07-02,37.1300
2010-07-01,38.1100
2010-06-30,37.3100
2010-06-29,37.9900
2010-06-28,39.7900
2010-06-25,39.7600
2010-06-24,39.6200
2010-06-23,40.1000
2010-06-22,39.7700
2010-06-21,40.5300
2010-06-18,41.2200
2010-06-17,41.7800
2010-06-16,41.0000
2010-06-15,41.3800
2010-06-14,39.9200
2010-06-11,39.9900
2010-06-10,38.4900
2010-06-09,37.5100
2010-06-08,37.3900
2010-06-07,37.0300
2010-06-04,37.8800
2010-06-03,38.8800
2010-06-02,38.9500
2010-06-01,37.6200
2010-05-28,37.6800
2010-05-27,38.1700
2010-05-26,32.4300
2010-05-25,33.0900
2010-05-24,32.4000
2010-05-21,32.8300
2010-05-20,32.5600
2010-05-19,33.5500
2010-05-18,33.5400
2010-05-17,33.9600
2010-05-14,33.7500
2010-05-13,33.7000
2010-05-12,34.0500
2010-05-11,33.4600
2010-05-10,33.9300
2010-05-07,31.4700
2010-05-06,33.0100
2010-05-05,34.0700
2010-05-04,34.0200
2010-05-03,34.8800
2010-04-30,34.6700
2010-04-29,35.8400
2010-04-28,35.5300
2010-04-27,34.8500
2010-04-26,35.8900
2010-04-23,36.1700
2010-04-22,35.3500
