Date,Close
2010-04-21,51.9100
2010-04-20,51.5300
2010-04-19,52.2200
2010-04-16,52.1500
2010-04-15,53.0300
2010-04-14,53.5500
2010-04-13,53.7800
2010-04-12,53.5500
2010-04-09,54.2100
2010-04-08,53.9000
2010-04-07,54.0900
2010-04-06,53.2700
2010-04-05,53.8100
2010-04-01,52.9100
2010-03-31,50.9300
2010-03-30,50.7400
2010-03-29,50.3700
2010-03-26,49.3800
2010-03-25,48.3500
2010-03-24,49.7200
2010-03-23,51.4500
2010-03-22,51.4000
2010-03-19,50.7600
2010-03-18,51.2700
2010-03-17,51.2300
2010-03-16,51.3400
2010-03-15,49.7300
2010-03-12,50.0400
2010-03-11,50.4200
2010-03-10,50.2700
2010-03-09,51.1700
2010-03-08,51.0600
2010-03-05,51.5500
2010-03-04,50.8600
2010-03-03,51.9400
2010-03-02,51.7000
2010-03-01,50.2800
2010-02-26,49.2800
2010-02-25,49.0200
2010-02-24,46.4800
2010-02-23,46.5800
2010-02-22,47.7300
2010-02-19,48.5400
2010-02-18,48.4100
2010-02-17,47.2400
2010-02-16,47.4200
2010-02-12,46.5300
2010-02-11,46.7600
2010-02-10,45.3300
2010-02-09,45.8200
2010-02-08,44.4100
2010-02-05,46.2300
2010-02-04,43.5400
2010-02-03,45.8700
2010-02-02,45.2700
2010-02-01,45.5400
2010-01-29,42.8600
2010-01-28,43.9900
2010-01-27,44.1900
2010-01-26,44.2400
2010-01-25,44.1300
2010-01-22,44.4300
2010-01-21,44.4400
2010-01-20,46.4100
2010-01-19,48.4400
2010-01-15,47.6100
2010-01-14,48.4200
2010-01-13,48.7500
2010-01-12,48.5200
2010-01-11,50.1800
2010-01-08,49.6200
2010-01-07,49.2900
2010-01-06,49.6100
2010-01-05,48.5800
2010-01-04,48.4500
2009-12-31,47.3100
2009-12-30,47.5900
2009-12-29,47.7600
2009-12-28,47.8100
2009-12-24,47.9800
2009-12-23,48.0400
2009-12-22,46.7500
2009-12-21,46.9800
2009-12-18,48.2600
2009-12-17,47.6300
2009-12-16,50.7100
2009-12-15,50.5900
2009-12-14,51.5700
2009-12-11,51.1800
2009-12-10,51.6900
2009-12-09,51.7400
2009-12-08,50.3300
2009-12-07,51.8300
2009-12-04,52.0500
2009-12-03,54.5800
2009-12-02,55.8300
2009-12-01,55.6600
2009-11-30,53.6400
2009-11-27,53.3500
2009-11-25,54.9000
2009-11-24,53.3500
2009-11-23,53.3400
2009-11-20,52.2600
2009-11-19,52.6600
2009-11-18,52.7000
2009-11-17,52.8200
2009-11-16,52.3900
2009-11-13,50.9900
2009-11-12,49.6400
2009-11-11,51.2400
2009-11-10,50.4600
2009-11-09,50.5600
2009-11-06,49.0400
2009-11-05,47.2500
2009-11-04,47.3700
2009-11-03,46.4800
2009-11-02,43.5700
2009-10-30,43.4600
2009-10-29,43.0000
2009-10-28,41.5000
2009-10-27,43.2800
2009-10-26,43.3400
2009-10-23,44.9100
2009-10-22,45.5200
2009-10-21,45.5700
2009-10-20,45.9900
2009-10-19,46.9700
2009-10-16,46.6400
2009-10-15,46.5600
2009-10-14,47.3500
2009-10-13,47.6800
2009-10-12,46.4800
2009-10-09,46.5000
2009-10-08,47.0100
2009-10-07,46.5800
2009-10-06,46.2100
2009-10-05,43.2000
2009-10-02,42.1200
2009-10-01,42.4000
2009-09-30,44.0200
2009-09-29,43.7300
2009-09-28,42.6700
2009-09-25,42.8300
2009-09-24,43.2800
2009-09-23,43.5900
2009-09-22,45.2200
2009-09-21,44.4100
2009-09-18,44.9600
2009-09-17,45.8300
2009-09-16,47.1200
2009-09-15,46.7300
2009-09-14,45.7600
2009-09-11,46.5300
2009-09-10,46.1200
2009-09-09,44.8800
2009-09-08,45.7000
2009-09-04,46.2300
2009-09-03,45.7700
2009-09-02,43.8000
2009-09-01,40.1800
2009-08-31,40.1900
2009-08-28,41.4200
2009-08-27,40.5700
2009-08-26,39.8800
2009-08-25,40.3000
2009-08-24,39.9400
2009-08-21,40.8400
2009-08-20,40.0400
2009-08-19,39.6800
2009-08-18,39.2300
2009-08-17,38.7700
2009-08-14,40.6300
2009-08-13,41.4700
2009-08-12,40.4700
2009-08-11,40.2000
2009-08-10,40.7400
2009-08-07,41.5400
2009-08-06,42.3200
2009-08-05,41.9100
2009-08-04,42.0500
2009-08-03,41.8400
2009-07-31,41.3500
2009-07-30,39.8100
2009-07-29,39.3700
2009-07-28,40.3400
2009-07-27,41.5800
2009-07-24,41.7600
2009-07-23,41.7600
2009-07-22,41.9800
2009-07-21,42.2500
2009-07-20,42.1400
2009-07-17,41.1400
2009-07-16,40.8600
2009-07-15,40.4500
2009-07-14,39.1100
2009-07-13,38.4500
2009-07-10,37.8900
2009-07-09,38.0400
2009-07-08,37.9500
2009-07-07,39.3700
2009-07-06,39.4600
2009-07-02,40.2600
2009-07-01,42.1800
2009-06-30,40.8700
2009-06-29,42.3300
2009-06-26,42.5000
2009-06-25,43.0800
2009-06-24,42.0200
2009-06-23,41.3200
2009-06-22,39.8700
2009-06-19,41.8800
2009-06-18,41.4100
2009-06-17,41.9800
2009-06-16,41.8800
2009-06-15,41.5800
2009-06-12,42.7100
2009-06-11,44.1100
2009-06-10,44.4500
2009-06-09,44.8900
2009-06-08,44.6600
2009-06-05,44.8400
2009-06-04,47.4400
2009-06-03,46.4200
2009-06-02,48.5200
2009-06-01,47.9900
2009-05-29,48.8700
2009-05-28,47.3500
2009-05-27,45.8700
2009-05-26,47.1900
2009-05-22,47.0400
2009-05-21,46.6200
2009-05-20,45.5500
2009-05-19,43.5700
2009-05-18,42.3900
2009-05-15,42.6400
2009-05-14,43.6700
2009-05-13,42.9600
2009-05-12,44.3200
2009-05-11,42.7100
2009-05-08,43.7800
2009-05-07,42.7500
2009-05-06,42.6700
2009-05-05,41.1400
2009-05-04,40.9500
2009-05-01,38.7300
2009-04-30,40.2400
2009-04-29,40.7100
2009-04-28,40.0200
2009-04-27,41.6800
2009-04-24,41.2900
2009-04-23,38.7300
2009-04-22,38.3700
2009-04-21,38.8700
2009-04-20,39.0600
2009-04-17,38.1400
2009-04-16,39.8000
2009-04-15,42.3000
2009-04-14,41.8500
2009-04-13,42.0800
2009-04-09,41.7800
2009-04-08,41.9000
2009-04-07,42.6200
2009-04-06,42.8000
2009-04-03,43.8900
2009-04-02,46.2400
2009-04-01,47.4000
2009-03-31,44.7600
2009-03-30,45.3000
2009-03-27,45.6500
2009-03-26,46.9000
2009-03-25,45.8600
2009-03-24,43.8600
2009-03-23,44.6700
2009-03-20,44.1900
2009-03-19,42.9000
2009-03-18,40.1400
2009-03-17,36.6100
2009-03-16,37.4700
2009-03-13,38.5400
2009-03-12,37.5600
2009-03-11,36.6600
2009-03-10,35.0300
2009-03-09,37.7900
2009-03-06,38.9000
2009-03-05,40.4400
2009-03-04,38.7900
2009-03-03,38.7000
2009-03-02,37.8800
2009-02-27,41.6300
2009-02-26,40.6800
2009-02-25,40.0700
2009-02-24,40.2300
2009-02-23,42.3900
2009-02-20,43.7300
2009-02-19,40.7900
2009-02-18,42.7600
2009-02-17,42.6600
2009-02-13,41.5800
2009-02-12,42.7500
2009-02-11,42.3500
2009-02-10,39.3500
2009-02-09,40.3600
2009-02-06,41.5300
2009-02-05,40.9100
2009-02-04,39.9900
2009-02-03,38.8700
2009-02-02,39.3700
2009-01-30,39.7800
2009-01-29,39.4400
2009-01-28,38.6100
2009-01-27,41.7100
2009-01-26,43.3700
2009-01-23,44.4400
2009-01-22,40.9000
2009-01-21,40.4300
2009-01-20,39.3300
2009-01-16,37.8300
2009-01-15,37.1200
2009-01-14,35.5100
2009-01-13,36.0000
2009-01-12,35.9100
2009-01-09,37.0400
2009-01-08,37.7500
2009-01-07,35.1100
2009-01-06,39.5500
2009-01-05,38.8200
2009-01-02,40.3300
2008-12-31,40.7000
2008-12-30,40.0200
2008-12-29,40.7000
2008-12-26,38.8500
2008-12-24,37.3000
2008-12-23,37.2400
2008-12-22,36.7600
2008-12-19,38.1100
2008-12-18,37.2000
2008-12-17,39.1700
2008-12-16,40.0100
2008-12-15,37.7000
2008-12-12,35.8400
2008-12-11,34.6700
2008-12-10,35.3800
2008-12-09,32.2300
2008-12-08,31.3800
2008-12-05,29.5800
2008-12-04,29.7100
2008-12-03,29.3400
2008-12-02,32.2600
2008-12-01,30.1900
2008-11-28,33.6500
2008-11-26,33.6300
2008-11-25,31.9300
2008-11-24,31.4900
2008-11-21,28.7900
2008-11-20,23.0000
2008-11-19,22.4000
2008-11-18,23.6500
2008-11-17,23.3500
2008-11-14,24.2300
2008-11-13,26.1800
2008-11-12,24.3200
2008-11-11,26.2600
2008-11-10,27.4700
2008-11-07,26.0200
2008-11-06,25.3900
2008-11-05,27.8100
2008-11-04,29.0300
2008-11-03,26.3000
2008-10-31,26.3400
2008-10-30,28.0400
2008-10-29,25.9000
2008-10-28,26.4700
2008-10-27,21.5400
2008-10-24,23.8200
2008-10-23,23.3000
2008-10-22,24.7500
2008-10-21,28.8100
2008-10-20,31.0200
2008-10-17,27.4600
2008-10-16,28.8500
2008-10-15,30.0400
2008-10-14,31.8700
2008-10-13,31.0800
2008-10-10,29.2300
2008-10-09,34.0000
2008-10-08,37.3300
2008-10-07,32.5100
2008-10-06,34.4000
2008-10-03,35.5800
2008-10-02,34.2000
2008-10-01,38.6100
2008-09-30,38.7600
2008-09-29,39.3600
2008-09-26,41.0000
2008-09-25,41.5600
2008-09-24,42.1700
2008-09-23,42.7700
2008-09-22,44.4300
2008-09-19,41.8500
2008-09-18,39.6700
2008-09-17,43.2500
2008-09-16,39.5500
2008-09-15,38.3800
2008-09-12,39.6600
2008-09-11,37.2800
2008-09-10,37.7100
2008-09-09,36.7300
2008-09-08,39.8200
2008-09-05,40.2300
2008-09-04,39.5400
2008-09-03,41.3900
2008-09-02,42.9300
2008-08-29,45.1000
2008-08-28,45.2300
2008-08-27,45.2200
2008-08-26,44.2000
2008-08-25,43.7100
2008-08-22,44.2900
2008-08-21,44.8900
2008-08-20,43.2500
2008-08-19,42.8300
2008-08-18,42.0500
2008-08-15,41.5100
2008-08-14,42.8900
2008-08-13,44.1500
2008-08-12,42.3600
2008-08-11,41.5000
2008-08-08,43.5900
2008-08-07,44.7100
2008-08-06,44.5800
2008-08-05,43.7500
2008-08-04,46.1200
2008-08-01,47.2700
2008-07-31,47.9600
2008-07-30,48.2500
2008-07-29,47.9800
2008-07-28,49.1100
2008-07-25,49.2000
2008-07-24,48.7700
2008-07-23,46.9500
2008-07-22,49.1200
2008-07-21,49.6700
2008-07-18,48.2400
2008-07-17,47.7000
2008-07-16,49.6400
2008-07-15,50.8300
2008-07-14,51.9200
2008-07-11,51.2700
2008-07-10,49.1800
2008-07-09,47.5400
2008-07-08,48.0100
2008-07-07,48.9600
2008-07-03,50.1500
2008-07-02,50.9900
2008-07-01,53.3700
2008-06-30,52.1600
2008-06-27,52.6800
2008-06-26,52.1800
2008-06-25,50.4500
2008-06-24,50.3300
2008-06-23,49.6600
2008-06-20,48.9500
2008-06-19,48.6900
2008-06-18,48.7000
2008-06-17,48.3000
2008-06-16,48.3100
2008-06-13,47.0100
2008-06-12,46.6500
2008-06-11,47.2000
2008-06-10,46.7300
2008-06-09,49.0200
2008-06-06,48.3200
2008-06-05,47.9000
2008-06-04,46.8600
2008-06-03,47.0000
2008-06-02,47.7700
2008-05-30,47.5300
2008-05-29,46.8000
2008-05-28,48.2200
2008-05-27,47.6700
2008-05-23,48.7400
2008-05-22,48.9900
2008-05-21,49.6000
2008-05-20,49.8800
2008-05-19,49.0600
2008-05-16,48.8800
2008-05-15,46.7300
2008-05-14,45.1000
2008-05-13,45.0400
2008-05-12,45.2600
2008-05-09,45.7300
2008-05-08,46.5200
2008-05-07,45.2200
2008-05-06,45.9700
2008-05-05,45.3500
2008-05-02,44.5100
2008-05-01,43.2300
2008-04-30,44.2100
2008-04-29,42.9300
2008-04-28,43.9900
2008-04-25,44.7300
2008-04-24,43.0000
2008-04-23,43.8500
2008-04-22,44.6500
2008-04-21,45.0800
2008-04-18,46.2700
2008-04-17,47.5200
2008-04-16,47.9100
2008-04-15,45.4500
2008-04-14,45.1200
2008-04-11,45.9600
2008-04-10,46.9900
2008-04-09,46.7700
2008-04-08,46.5600
2008-04-07,46.5400
2008-04-04,46.8200
2008-04-03,46.2800
2008-04-02,46.2800
2008-04-01,44.8000
2008-03-31,45.3000
2008-03-28,46.5500
2008-03-27,46.6100
2008-03-26,47.4400
2008-03-25,46.8200
2008-03-24,45.4600
2008-03-20,45.9700
2008-03-19,48.7200
2008-03-18,50.8900
2008-03-17,53.3800
2008-03-14,53.6300
2008-03-13,53.7800
2008-03-12,51.3800
2008-03-11,52.1200
2008-03-10,49.3800
2008-03-07,49.5700
2008-03-06,50.9200
2008-03-05,51.3300
2008-03-04,50.2000
2008-03-03,52.3800
2008-02-29,51.1700
2008-02-28,52.8400
2008-02-27,51.3900
2008-02-26,50.4500
2008-02-25,49.6800
2008-02-22,50.0500
2008-02-21,50.6400
2008-02-20,51.1500
2008-02-19,50.4800
2008-02-15,47.8900
2008-02-14,48.5700
2008-02-13,49.2900
2008-02-12,48.4900
2008-02-11,50.9200
2008-02-08,51.2900
2008-02-07,50.2200
2008-02-06,49.8700
2008-02-05,49.4800
2008-02-04,50.9100
2008-02-01,53.2300
2008-01-31,54.2500
2008-01-30,55.6300
2008-01-29,54.5900
2008-01-28,55.2200
2008-01-25,53.2600
2008-01-24,52.9700
2008-01-23,50.5000
2008-01-22,53.1000
2008-01-18,52.8800
2008-01-17,52.8900
2008-01-16,53.9200
2008-01-15,56.1200
2008-01-14,56.2200
2008-01-11,54.7200
2008-01-10,53.9200
2008-01-09,52.9200
2008-01-08,52.7800
2008-01-07,51.5200
2008-01-04,52.4200
2008-01-03,53.8100
2008-01-02,52.3900
2007-12-31,48.8300
2007-12-28,48.9900
2007-12-27,47.9500
2007-12-26,49.0100
2007-12-24,48.4500
2007-12-21,48.7000
2007-12-20,47.3900
2007-12-19,47.2800
2007-12-18,47.6900
2007-12-17,46.6000
2007-12-14,47.8100
2007-12-13,48.8200
2007-12-12,49.2900
2007-12-11,49.0900
2007-12-10,50.8300
2007-12-07,50.0300
2007-12-06,50.5200
2007-12-05,49.4200
2007-12-04,49.6500
2007-12-03,50.0000
2007-11-30,49.6900
2007-11-29,51.3900
2007-11-28,52.0100
2007-11-27,50.5800
2007-11-26,50.4400
2007-11-23,52.0900
2007-11-21,50.5600
2007-11-20,51.0500
2007-11-19,48.5700
2007-11-16,49.6900
2007-11-15,48.8000
2007-11-14,51.2000
2007-11-13,50.9200
2007-11-12,49.8600
2007-11-09,54.0400
2007-11-08,54.0600
2007-11-07,54.2100
2007-11-06,54.5000
2007-11-05,52.3400
2007-11-02,51.6100
2007-11-01,49.5100
2007-10-31,50.9000
2007-10-30,46.4400
2007-10-29,47.6700
2007-10-26,47.5700
2007-10-25,46.1700
2007-10-24,46.1600
2007-10-23,45.7800
2007-10-22,44.9700
2007-10-19,45.6600
2007-10-18,46.1400
2007-10-17,45.3300
2007-10-16,47.2000
2007-10-15,47.6300
2007-10-12,47.5700
2007-10-11,47.0300
2007-10-10,46.2200
2007-10-09,46.0200
2007-10-08,44.8300
2007-10-05,45.5600
2007-10-04,45.0500
2007-10-03,44.7500
2007-10-02,45.1400
2007-10-01,46.0200
2007-09-28,44.7300
2007-09-27,44.5300
2007-09-26,44.9000
2007-09-25,47.6900
2007-09-24,48.2600
2007-09-21,47.5600
2007-09-20,47.6900
2007-09-19,46.6900
2007-09-18,45.9900
2007-09-17,45.2100
2007-09-14,45.3500
2007-09-13,45.1700
2007-09-12,45.2500
2007-09-11,45.1600
2007-09-10,43.8300
2007-09-07,44.2100
2007-09-06,44.1000
2007-09-05,42.2900
2007-09-04,42.6700
2007-08-31,42.2600
2007-08-30,41.5200
2007-08-29,41.6800
2007-08-28,41.0700
2007-08-27,40.4500
2007-08-24,41.1600
2007-08-23,40.5300
2007-08-22,40.7600
2007-08-21,40.3400
2007-08-20,39.8800
2007-08-17,39.8900
2007-08-16,39.4400
2007-08-15,40.1100
2007-08-14,40.5000
2007-08-13,41.1300
2007-08-10,41.9100
2007-08-09,41.4200
2007-08-08,42.3400
2007-08-07,40.9300
2007-08-06,40.6600
2007-08-03,40.9000
2007-08-02,41.7300
2007-08-01,41.5900
2007-07-31,41.7500
2007-07-30,41.7000
2007-07-27,40.8300
2007-07-26,41.5200
2007-07-25,43.2500
2007-07-24,43.3800
2007-07-23,43.2700
2007-07-20,43.0000
2007-07-19,43.3200
2007-07-18,42.4700
2007-07-17,41.0100
2007-07-16,41.1100
2007-07-13,41.4100
2007-07-12,41.1100
2007-07-11,40.1800
2007-07-10,41.1900
2007-07-09,42.0000
2007-07-06,41.7800
2007-07-05,39.5800
2007-07-03,39.5300
2007-07-02,39.8900
2007-06-29,39.0600
2007-06-28,38.6700
2007-06-27,38.7100
2007-06-26,38.5300
2007-06-25,39.1300
2007-06-22,39.3800
2007-06-21,39.9500
2007-06-20,39.9300
2007-06-19,40.7800
2007-06-18,40.0100
2007-06-15,40.4300
2007-06-14,39.8500
2007-06-13,39.7200
2007-06-12,39.0800
2007-06-11,39.6600
2007-06-08,39.9000
2007-06-07,39.8400
2007-06-06,41.0400
2007-06-05,41.4300
2007-06-04,41.5100
2007-06-01,41.6100
2007-05-31,40.6800
2007-05-30,39.4000
2007-05-29,39.1700
2007-05-25,39.2000
2007-05-24,39.4500
2007-05-23,39.3800
2007-05-22,38.7700
2007-05-21,39.4500
2007-05-18,39.1900
2007-05-17,39.0700
2007-05-16,39.6400
2007-05-15,40.2100
2007-05-14,40.5000
2007-05-11,41.0900
2007-05-10,40.6800
2007-05-09,41.6000
2007-05-08,41.7800
2007-05-07,41.9700
2007-05-04,41.9500
2007-05-03,41.9000
2007-05-02,41.7700
2007-05-01,41.3200
2007-04-30,41.7000
2007-04-27,42.5500
2007-04-26,43.1800
2007-04-25,44.2300
2007-04-24,43.7200
2007-04-23,43.9000
2007-04-20,44.2800
2007-04-19,43.6600
2007-04-18,44.2900
2007-04-17,44.9100
2007-04-16,45.0000
2007-04-13,44.6100
2007-04-12,43.3400
2007-04-11,43.3100
2007-04-10,43.7000
2007-04-09,43.5700
2007-04-05,43.6300
2007-04-04,43.4500
2007-04-03,42.8900
2007-04-02,42.3300
2007-03-30,41.9900
2007-03-29,42.4900
2007-03-28,42.7700
2007-03-27,42.7500
2007-03-26,43.7300
2007-03-23,43.5400
2007-03-22,43.5100
2007-03-21,44.1400
2007-03-20,43.4000
2007-03-19,43.2400
2007-03-16,42.9300
2007-03-15,42.1400
2007-03-14,41.4400
2007-03-13,41.4200
2007-03-12,42.8500
2007-03-09,42.2900
2007-03-08,42.7600
2007-03-07,42.7300
2007-03-06,43.2600
2007-03-05,42.4800
2007-03-02,43.1200
2007-03-01,44.5300
2007-02-28,45.1000
2007-02-27,44.3000
2007-02-26,47.0600
2007-02-23,46.8500
2007-02-22,47.7100
2007-02-21,46.9800
2007-02-20,45.9000
2007-02-16,46.2600
2007-02-15,46.5100
2007-02-14,46.3000
2007-02-13,45.9100
2007-02-12,45.3400
2007-02-09,45.8100
2007-02-08,45.8100
2007-02-07,44.9600
2007-02-06,44.8800
2007-02-05,44.7100
2007-02-02,44.8900
2007-02-01,45.1500
2007-01-31,45.1000
2007-01-30,44.7500
2007-01-29,43.8800
2007-01-26,44.2600
2007-01-25,44.2200
2007-01-24,44.6100
2007-01-23,44.0400
2007-01-22,43.0600
2007-01-19,43.2400
2007-01-18,42.4200
2007-01-17,42.7800
2007-01-16,42.5700
2007-01-12,43.2100
2007-01-11,42.5200
2007-01-10,42.3700
2007-01-09,42.9700
2007-01-08,42.8400
2007-01-05,43.6500
2007-01-04,44.0000
2007-01-03,44.2000
2006-12-29,45.1500
2006-12-28,45.4700
2006-12-27,45.4500
2006-12-26,45.1700
2006-12-22,45.0200
2006-12-21,45.1700
2006-12-20,45.8800
2006-12-19,47.2300
2006-12-18,46.5700
2006-12-15,47.4900
2006-12-14,47.5700
2006-12-13,47.4700
2006-12-12,47.3200
2006-12-11,47.3100
2006-12-08,46.9100
2006-12-07,47.2500
2006-12-06,46.4600
2006-12-05,47.1600
2006-12-04,47.1900
2006-12-01,46.8400
2006-11-30,46.9100
2006-11-29,45.7300
2006-11-28,45.8600
2006-11-27,45.6400
2006-11-24,45.5500
2006-11-22,44.8800
2006-11-21,45.1100
2006-11-20,44.0300
2006-11-17,44.2000
2006-11-16,44.2400
2006-11-15,45.5700
2006-11-14,44.8300
2006-11-13,45.5200
2006-11-10,45.7700
2006-11-09,46.8500
2006-11-08,45.1000
2006-11-07,45.6900
2006-11-06,45.8400
2006-11-03,46.1500
2006-11-02,45.9100
2006-11-01,45.7800
2006-10-31,45.2700
2006-10-30,44.5000
2006-10-27,44.3200
2006-10-26,44.6500
2006-10-25,44.6300
2006-10-24,43.6300
2006-10-23,43.2500
2006-10-20,42.4600
2006-10-19,43.3300
2006-10-18,42.2100
2006-10-17,43.2400
2006-10-16,43.5700
2006-10-13,43.2300
2006-10-12,41.8300
2006-10-11,41.0900
2006-10-10,41.8100
2006-10-09,41.2600
2006-10-06,41.5300
2006-10-05,41.8300
2006-10-04,40.8300
2006-10-03,40.8900
2006-10-02,43.2100
2006-09-29,42.7500
2006-09-28,43.3300
2006-09-27,43.1400
2006-09-26,44.0100
2006-09-25,43.0800
2006-09-22,43.7800
2006-09-21,43.8300
2006-09-20,43.1900
2006-09-19,43.3800
2006-09-18,44.8200
2006-09-15,44.1500
2006-09-14,44.1400
2006-09-13,45.7400
2006-09-12,45.2300
2006-09-11,45.5700
2006-09-08,48.1900
2006-09-07,49.1800
2006-09-06,50.9100
2006-09-05,51.9400
2006-09-01,51.1100
2006-08-31,51.2500
2006-08-30,51.5300
2006-08-29,50.9700
2006-08-28,51.3900
2006-08-25,52.5100
2006-08-24,51.7100
2006-08-23,52.9100
2006-08-22,52.7400
2006-08-21,52.5500
2006-08-18,50.7100
2006-08-17,50.7200
2006-08-16,51.0400
2006-08-15,50.6900
2006-08-14,50.8500
2006-08-11,51.7500
2006-08-10,52.8700
2006-08-09,53.4200
2006-08-08,51.9200
2006-08-07,52.6000
2006-08-04,52.2700
2006-08-03,52.3900
2006-08-02,52.7900
2006-08-01,52.3000
2006-07-31,51.2300
2006-07-28,51.5200
2006-07-27,50.5300
2006-07-26,53.0300
2006-07-25,52.2800
2006-07-24,51.0200
2006-07-21,50.7000
2006-07-20,52.0000
2006-07-19,53.8200
2006-07-18,52.4200
2006-07-17,52.7600
2006-07-14,54.9600
2006-07-13,54.1100
2006-07-12,55.2900
2006-07-11,55.5000
2006-07-10,54.4400
2006-07-07,54.4300
2006-07-06,55.0800
2006-07-05,55.0900
2006-07-03,55.5200
2006-06-30,52.9300
2006-06-29,52.1900
2006-06-28,49.2300
2006-06-27,49.3100
2006-06-26,50.3400
2006-06-23,49.8800
2006-06-22,49.5100
2006-06-21,50.5200
2006-06-20,49.5000
2006-06-19,49.1600
2006-06-16,50.0600
2006-06-15,50.5100
2006-06-14,48.5900
2006-06-13,47.7200
2006-06-12,48.5200
2006-06-09,49.5200
2006-06-08,49.7700
2006-06-07,50.3400
2006-06-06,51.3800
2006-06-05,52.4800
2006-06-02,53.3000
2006-06-01,51.6700
2006-05-31,52.1500
2006-05-30,51.4000
2006-05-26,52.3000
2006-05-25,52.0800
2006-05-24,49.5300
2006-05-23,51.1700
2006-05-22,50.8400
2006-05-19,51.0700
2006-05-18,50.9700
2006-05-17,52.0100
2006-05-16,53.4800
2006-05-15,54.3100
2006-05-12,56.3100
2006-05-11,58.1300
2006-05-10,58.3000
2006-05-09,57.9300
2006-05-08,55.7300
2006-05-05,56.4300
2006-05-04,56.6400
2006-05-03,56.0800
2006-05-02,57.6800
2006-05-01,57.9500
2006-04-28,58.3600
2006-04-27,56.7200
2006-04-26,58.1100
2006-04-25,56.9000
2006-04-24,56.6700
2006-04-21,57.5500
2006-04-20,55.4200
2006-04-19,58.4300
2006-04-18,56.9100
2006-04-17,56.0700
2006-04-13,52.8700
2006-04-12,52.9500
2006-04-11,51.4600
2006-04-10,52.9000
2006-04-07,52.7400
2006-04-06,54.0500
2006-04-05,53.2300
2006-04-04,51.7500
2006-04-03,51.1300
2006-03-31,51.8900
2006-03-30,52.9300
2006-03-29,51.4900
2006-03-28,50.0300
2006-03-27,50.5200
2006-03-24,49.4600
2006-03-23,49.2400
2006-03-22,48.1000
2006-03-21,48.1700
2006-03-20,49.2200
2006-03-17,49.8600
2006-03-16,50.0000
2006-03-15,50.1000
2006-03-14,49.6800
2006-03-13,48.7800
2006-03-10,48.6100
2006-03-09,47.7900
2006-03-08,49.5700
2006-03-07,49.8200
2006-03-06,50.8300
2006-03-03,53.1700
2006-03-02,54.1500
2006-03-01,52.9700
2006-02-28,52.9200
2006-02-27,54.7800
2006-02-24,58.1000
2006-02-23,56.5600
2006-02-22,57.4800
2006-02-21,56.8300
2006-02-17,56.2100
2006-02-16,56.2000
2006-02-15,54.8200
2006-02-14,55.1600
2006-02-13,54.0900
2006-02-10,54.8000
2006-02-09,56.5300
2006-02-08,55.7000
2006-02-07,56.2700
2006-02-06,60.4800
2006-02-03,59.6200
2006-02-02,61.2100
2006-02-01,61.9500
2006-01-31,61.8000
2006-01-30,60.9100
2006-01-27,59.2000
2006-01-26,58.7400
2006-01-25,58.1000
2006-01-24,56.9700
2006-01-23,57.2100
2006-01-20,56.5900
2006-01-19,58.0500
2006-01-18,58.2200
2006-01-17,59.0900
2006-01-13,59.8700
2006-01-12,57.9600
2006-01-11,58.4900
2006-01-10,58.2500
2006-01-09,58.5100
2006-01-06,57.7000
2006-01-05,56.6600
2006-01-04,58.0400
2006-01-03,57.1400
2005-12-30,53.4000
2005-12-29,53.6900
2005-12-28,53.4000
2005-12-27,51.5900
2005-12-23,51.9400
2005-12-22,51.9600
2005-12-21,50.4500
2005-12-20,49.2000
2005-12-19,50.1500
2005-12-16,50.5000
2005-12-15,49.9900
2005-12-14,49.5100
2005-12-13,50.5800
2005-12-12,50.4000
2005-12-09,49.6600
2005-12-08,50.2800
2005-12-07,49.5900
2005-12-06,48.7500
2005-12-05,46.8400
2005-12-02,46.4800
2005-12-01,47.2700
2005-11-30,46.1200
2005-11-29,47.3200
2005-11-28,47.6800
2005-11-25,47.0600
2005-11-23,46.3500
2005-11-22,47.2200
2005-11-21,47.2000
2005-11-18,46.3300
2005-11-17,46.8600
2005-11-16,46.0500
2005-11-15,43.0400
2005-11-14,43.6700
2005-11-11,44.3100
2005-11-10,43.5200
2005-11-09,44.1300
2005-11-08,42.7000
2005-11-07,43.0100
2005-11-04,42.5800
2005-11-03,42.5100
2005-11-02,43.1700
2005-11-01,42.5300
2005-10-31,42.6000
2005-10-28,44.1300
2005-10-27,43.9500
2005-10-26,44.0900
2005-10-25,45.6600
2005-10-24,44.9900
2005-10-21,43.8600
2005-10-20,43.2800
2005-10-19,44.1100
2005-10-18,44.8400
2005-10-17,45.8200
2005-10-14,44.9800
2005-10-13,45.5500
2005-10-12,46.0300
2005-10-11,47.0700
2005-10-10,47.3000
2005-10-07,47.5200
2005-10-06,46.9100
2005-10-05,45.0400
2005-10-04,46.2000
2005-10-03,47.0100
2005-09-30,47.1700
2005-09-29,48.0500
2005-09-28,47.5400
2005-09-27,46.3300
2005-09-26,46.6800
2005-09-23,45.6300
2005-09-22,46.2000
2005-09-21,46.2300
2005-09-20,44.8100
2005-09-19,46.1100
2005-09-16,46.2100
2005-09-15,44.9900
2005-09-14,43.9400
2005-09-13,41.7400
2005-09-12,42.3200
2005-09-09,42.4400
2005-09-08,41.0000
2005-09-07,40.4700
2005-09-06,40.4100
2005-09-02,40.7100
2005-09-01,40.9300
