Date,Close
2014-12-05,131.3900
2014-12-04,131.5200
2014-12-03,131.0800
2014-12-02,131.4900
2014-12-01,129.9800
2014-11-28,129.6400
2014-11-26,129.2200
2014-11-25,128.5400
2014-11-24,128.3700
2014-11-21,128.3800
2014-11-20,127.0100
2014-11-19,127.9100
2014-11-18,127.7700
2014-11-17,126.4300
2014-11-14,126.3400
2014-11-13,127.8400
2014-11-12,126.8000
2014-11-11,127.6400
2014-11-10,128.2900
2014-11-07,127.8200
2014-11-06,127.9200
2014-11-05,128.8500
2014-11-04,129.0300
2014-11-03,128.6900
2014-10-31,126.7500
2014-10-30,125.5700
2014-10-29,124.7400
2014-10-28,123.1200
2014-10-27,122.9000
2014-10-24,121.8500
2014-10-23,121.9000
2014-10-22,121.7700
2014-10-21,122.1100
2014-10-20,120.9200
2014-10-17,119.5600
2014-10-16,118.4400
2014-10-15,119.4800
2014-10-14,120.6700
2014-10-13,119.3000
2014-10-10,119.3400
2014-10-09,118.7800
2014-10-08,118.5900
2014-10-07,115.1000
2014-10-06,116.3500
2014-10-03,116.4400
2014-10-02,115.9900
2014-10-01,115.9800
2014-09-30,115.7600
2014-09-29,115.8700
2014-09-26,115.2500
2014-09-25,113.6600
2014-09-24,115.1100
2014-09-23,115.4600
2014-09-22,116.4800
2014-09-19,117.2100
2014-09-18,117.3600
2014-09-17,117.9400
2014-09-16,116.3100
2014-09-15,114.8600
2014-09-12,115.3000
2014-09-11,119.2800
2014-09-10,119.0500
2014-09-09,121.4000
2014-09-08,122.6600
2014-09-05,122.7900
2014-09-04,120.6700
2014-09-03,121.8500
2014-09-02,121.2300
2014-08-29,121.4200
2014-08-28,121.0700
2014-08-27,121.4900
2014-08-26,121.1400
2014-08-25,121.3800
2014-08-22,121.9800
2014-08-21,122.9900
2014-08-20,123.4100
2014-08-19,122.9400
2014-08-18,122.4200
2014-08-15,120.5400
2014-08-14,120.9300
2014-08-13,121.4800
2014-08-12,120.5100
2014-08-11,120.6500
2014-08-08,120.0500
2014-08-07,118.6700
2014-08-06,118.9600
2014-08-05,118.3100
2014-08-04,119.8200
2014-08-01,119.8200
2014-07-31,119.4500
2014-07-30,120.9800
2014-07-29,120.5100
2014-07-28,121.4500
2014-07-25,120.0800
2014-07-24,121.2900
2014-07-23,121.2100
2014-07-22,121.6800
2014-07-21,121.0000
2014-07-18,121.6900
2014-07-17,120.3200
2014-07-16,120.7900
2014-07-15,120.4500
2014-07-14,120.3700
2014-07-11,119.4200
2014-07-10,119.6900
2014-07-09,118.6300
2014-07-08,118.6000
2014-07-07,118.5600
2014-07-03,117.3800
2014-07-02,117.9400
2014-07-01,118.5200
2014-06-30,118.1800
2014-06-27,118.5300
2014-06-26,117.3100
2014-06-25,118.3200
2014-06-24,118.7400
2014-06-23,118.2500
2014-06-20,118.3900
2014-06-19,118.0300
2014-06-18,116.9500
2014-06-17,114.9900
2014-06-16,116.0000
2014-06-13,116.8100
2014-06-12,116.2500
2014-06-11,117.0000
2014-06-10,117.9500
2014-06-09,119.7400
2014-06-06,121.9000
2014-06-05,121.9500
2014-06-04,120.3100
2014-06-03,119.9900
2014-06-02,120.9000
2014-05-30,120.6800
2014-05-29,119.4800
2014-05-28,119.3000
2014-05-27,120.4300
2014-05-23,118.9100
2014-05-22,118.2600
2014-05-21,119.1500
2014-05-20,119.8000
2014-05-19,120.0000
2014-05-16,120.1400
2014-05-15,119.1700
2014-05-14,118.7800
2014-05-13,118.7600
2014-05-12,119.7900
2014-05-09,119.4300
2014-05-08,119.0600
2014-05-07,118.7000
2014-05-06,117.0600
2014-05-05,117.8000
2014-05-02,117.8500
2014-05-01,118.2300
2014-04-30,117.1400
2014-04-29,117.5300
2014-04-28,118.3000
2014-04-25,117.3700
2014-04-24,118.2200
2014-04-23,117.3700
2014-04-22,118.0100
2014-04-21,117.5900
2014-04-17,117.4300
2014-04-16,116.8900
2014-04-15,116.7900
2014-04-14,115.4400
2014-04-11,115.3500
2014-04-10,114.4500
2014-04-09,116.2600
2014-04-08,117.2600
2014-04-07,116.5700
2014-04-04,116.3100
2014-04-03,115.5000
2014-04-02,115.5000
2014-04-01,115.7100
2014-03-31,114.5300
2014-03-28,113.8900
2014-03-27,113.0400
2014-03-26,112.3400
2014-03-25,113.6400
2014-03-24,113.1600
2014-03-21,113.9500
2014-03-20,112.8400
2014-03-19,112.0000
2014-03-18,113.2100
2014-03-17,112.1900
2014-03-14,111.8500
2014-03-13,111.6500
2014-03-12,111.5700
2014-03-11,112.9100
2014-03-10,110.6800
2014-03-07,110.9400
2014-03-06,112.4400
2014-03-05,112.9900
2014-03-04,113.5900
2014-03-03,112.1700
2014-02-28,112.4300
2014-02-27,110.9300
2014-02-26,111.4000
2014-02-25,112.1000
2014-02-24,110.6300
2014-02-21,110.9100
2014-02-20,110.6600
2014-02-19,110.8400
2014-02-18,111.3200
2014-02-14,110.9600
2014-02-13,110.1100
2014-02-12,110.1300
2014-02-11,109.6400
2014-02-10,109.9200
2014-02-07,109.1800
2014-02-06,108.4900
2014-02-05,106.7300
2014-02-04,107.7400
2014-02-03,106.0600
2014-01-31,108.0900
2014-01-30,108.0000
2014-01-29,105.8000
2014-01-28,105.3200
2014-01-27,104.3100
2014-01-24,104.8900
2014-01-23,106.9000
2014-01-22,107.2900
2014-01-21,106.2100
2014-01-17,104.7400
2014-01-16,104.8700
2014-01-15,105.1900
2014-01-14,104.5600
2014-01-13,103.6000
2014-01-10,104.4400
2014-01-09,102.7400
2014-01-08,102.6900
2014-01-07,103.3800
2014-01-06,102.7200
2014-01-03,101.5900
2014-01-02,100.3900
2013-12-31,100.3700
2013-12-30,101.1100
2013-12-27,100.4000
2013-12-26,104.0000
2013-12-24,103.4200
2013-12-23,103.7100
2013-12-20,103.5000
2013-12-19,102.1500
2013-12-18,103.0000
2013-12-17,101.1100
2013-12-16,98.9700
2013-12-13,98.4600
2013-12-12,99.1300
2013-12-11,99.6600
2013-12-10,102.2300
2013-12-09,102.0000
2013-12-06,100.7300
2013-12-05,100.0400
2013-12-04,99.7800
2013-12-03,99.4900
2013-12-02,99.8400
2013-11-29,99.4900
2013-11-27,101.6200
2013-11-26,100.6600
2013-11-25,101.6200
2013-11-22,101.6900
2013-11-21,102.3600
2013-11-20,101.8800
2013-11-19,103.4100
2013-11-18,102.4900
2013-11-15,103.0300
2013-11-14,101.5800
2013-11-13,101.3200
2013-11-12,100.6500
2013-11-11,100.9600
2013-11-08,100.3300
2013-11-07,101.2300
2013-11-06,102.1500
2013-11-05,102.1500
2013-11-04,103.7800
2013-11-01,104.4200
2013-10-31,103.5000
2013-10-30,105.0600
2013-10-29,107.9600
2013-10-28,107.3900
2013-10-25,109.6400
2013-10-24,107.3800
2013-10-23,108.4000
2013-10-22,109.3700
2013-10-21,106.9800
2013-10-18,108.8200
2013-10-17,109.1800
2013-10-16,108.4500
2013-10-15,106.9800
2013-10-14,107.2200
2013-10-11,107.2800
2013-10-10,105.3500
2013-10-09,103.4400
2013-10-08,103.5500
2013-10-07,105.5500
2013-10-04,106.4800
2013-10-03,106.7000
2013-10-02,107.5600
2013-10-01,107.7400
2013-09-30,106.9000
2013-09-27,107.0900
2013-09-26,106.7400
2013-09-25,106.3100
2013-09-24,107.2000
2013-09-23,109.4300
2013-09-20,109.3600
2013-09-19,111.1200
2013-09-18,110.8900
2013-09-17,105.7000
2013-09-16,105.8600
2013-09-13,104.8000
2013-09-12,104.6000
2013-09-11,106.9600
2013-09-10,106.6200
2013-09-09,105.7900
2013-09-06,104.8100
2013-09-05,102.4800
2013-09-04,102.9800
2013-09-03,101.6800
2013-08-30,102.5000
2013-08-29,102.3900
2013-08-28,102.7500
2013-08-27,103.4100
2013-08-26,103.9600
2013-08-23,103.2900
2013-08-22,101.4400
2013-08-21,100.8000
2013-08-20,101.5500
2013-08-19,98.2700
2013-08-16,99.4600
2013-08-15,101.7500
2013-08-14,103.4100
2013-08-13,103.1100
2013-08-12,103.8300
2013-08-09,105.0900
2013-08-08,103.0000
2013-08-07,102.6500
2013-08-06,103.9200
2013-08-05,103.9900
2013-08-02,103.9700
2013-08-01,105.0000
2013-07-31,106.9500
2013-07-30,108.7200
2013-07-29,108.9700
2013-07-26,109.7500
2013-07-25,108.5500
2013-07-24,109.0300
2013-07-23,111.0000
2013-07-22,111.3500
2013-07-19,110.1100
2013-07-18,110.5100
2013-07-17,109.0500
2013-07-16,109.5000
2013-07-15,109.7000
2013-07-12,110.3600
2013-07-11,110.6900
2013-07-10,106.8600
2013-07-09,107.3100
2013-07-08,105.4700
2013-07-05,105.1800
2013-07-03,104.9300
2013-07-02,106.0900
2013-07-01,104.7600
2013-06-28,105.4700
2013-06-27,106.4800
2013-06-26,103.9100
2013-06-25,102.6600
2013-06-24,102.6300
2013-06-21,101.9400
2013-06-20,100.5800
2013-06-19,107.5100
2013-06-18,111.2000
2013-06-17,111.2300
2013-06-14,110.0900
2013-06-13,110.7800
2013-06-12,106.5200
2013-06-11,106.9000
2013-06-10,109.3200
2013-06-07,109.8100
2013-06-06,109.5800
2013-06-05,107.8500
2013-06-04,108.9600
2013-06-03,108.4900
2013-05-31,106.5800
2013-05-30,108.3100
2013-05-29,109.5800
2013-05-28,111.1500
2013-05-24,112.4400
2013-05-23,112.6200
2013-05-22,112.9900
2013-05-21,114.5900
2013-05-20,113.7000
2013-05-17,112.4300
2013-05-16,111.3400
2013-05-15,111.7300
2013-05-14,110.5000
2013-05-13,110.9100
2013-05-10,111.2300
2013-05-09,110.0400
2013-05-08,110.8100
2013-05-07,110.3000
2013-05-06,109.2100
2013-05-03,108.5800
2013-05-02,109.0600
2013-05-01,108.7100
2013-04-30,109.4300
2013-04-29,109.1500
2013-04-26,107.7700
2013-04-25,108.0500
2013-04-24,108.3800
2013-04-23,108.4200
2013-04-22,108.8600
2013-04-19,109.8000
2013-04-18,109.0800
2013-04-17,109.2900
2013-04-16,109.5300
2013-04-15,108.1600
2013-04-12,110.3600
2013-04-11,110.5100
2013-04-10,109.8700
2013-04-09,108.3200
2013-04-08,107.7300
2013-04-05,106.2500
2013-04-04,105.5100
2013-04-03,103.2700
2013-04-02,102.1400
2013-04-01,100.5000
2013-03-28,101.0600
2013-03-27,100.3300
2013-03-26,100.6600
2013-03-25,100.8900
2013-03-22,100.9800
2013-03-21,100.7100
2013-03-20,101.8500
2013-03-19,102.8100
2013-03-18,104.7100
2013-03-15,105.2500
2013-03-14,105.6700
2013-03-13,104.9200
2013-03-12,104.7800
2013-03-11,104.0400
2013-03-08,102.8900
2013-03-07,103.8300
2013-03-06,104.8300
2013-03-05,105.2500
2013-03-04,104.4700
2013-03-01,103.5200
2013-02-28,103.8800
2013-02-27,103.9000
2013-02-26,104.2000
2013-02-25,104.0100
2013-02-22,106.2700
2013-02-21,105.4600
2013-02-20,106.5200
2013-02-19,107.3500
2013-02-15,107.2100
2013-02-14,107.3500
2013-02-13,107.1800
2013-02-12,107.0300
2013-02-11,105.2900
2013-02-08,105.1400
2013-02-07,104.1800
2013-02-06,104.2300
2013-02-05,104.0200
2013-02-04,104.5000
2013-02-01,105.1000
2013-01-31,105.2800
2013-01-30,106.5100
2013-01-29,108.8500
2013-01-28,108.8300
2013-01-25,109.4600
2013-01-24,109.0000
2013-01-23,108.7600
2013-01-22,108.9200
2013-01-18,107.8300
2013-01-17,107.1200
2013-01-16,107.5900
2013-01-15,108.7000
2013-01-14,107.3600
2013-01-11,107.0000
2013-01-10,107.4000
2013-01-09,107.5600
2013-01-08,107.3300
2013-01-07,108.2600
2013-01-04,107.4700
2013-01-03,106.7800
2013-01-02,106.6500
2012-12-31,105.8100
2012-12-28,104.9400
2012-12-27,105.6700
2012-12-26,105.6200
2012-12-24,105.9900
2012-12-21,105.7000
2012-12-20,106.6700
2012-12-19,105.2000
2012-12-18,105.4000
2012-12-17,104.8400
2012-12-14,103.9800
2012-12-13,103.7500
2012-12-12,104.2700
2012-12-11,104.8800
2012-12-10,104.9900
2012-12-07,105.4000
2012-12-06,104.2300
2012-12-05,102.5600
2012-12-04,102.5300
2012-12-03,102.5900
2012-11-30,102.6300
2012-11-29,102.1900
2012-11-28,101.4500
2012-11-27,101.6400
2012-11-26,102.6100
2012-11-23,103.0600
2012-11-21,101.6700
2012-11-20,102.2500
2012-11-19,101.8800
2012-11-16,100.8500
2012-11-15,100.0300
2012-11-14,100.0600
2012-11-13,101.6100
2012-11-12,102.4800
2012-11-09,103.1000
2012-11-08,103.6900
2012-11-07,106.0800
2012-11-06,107.0500
2012-11-05,106.3900
2012-11-02,107.2200
2012-11-01,107.1600
2012-10-31,106.3000
2012-10-26,106.5300
2012-10-25,107.3500
2012-10-24,107.7100
2012-10-23,107.6900
2012-10-22,109.2900
2012-10-19,109.5300
2012-10-18,111.4600
2012-10-17,110.1300
2012-10-16,110.2800
2012-10-15,109.8700
2012-10-12,108.9800
2012-10-11,109.4500
2012-10-10,109.5000
2012-10-09,109.5800
2012-10-08,110.0200
2012-10-05,110.1500
2012-10-04,109.8800
2012-10-03,110.4900
2012-10-02,109.7800
2012-10-01,109.4400
2012-09-28,110.6100
2012-09-27,111.3900
2012-09-26,110.4000
2012-09-25,110.8200
2012-09-24,112.5700
2012-09-21,113.5400
2012-09-20,112.5400
2012-09-19,113.6600
2012-09-18,114.9500
2012-09-17,115.8700
2012-09-14,116.0700
2012-09-13,114.8300
2012-09-12,112.7600
2012-09-11,112.6800
2012-09-10,113.2100
2012-09-07,114.3700
2012-09-06,112.9500
2012-09-05,112.3800
2012-09-04,112.7600
2012-08-31,112.1300
2012-08-30,111.4000
2012-08-29,111.8500
2012-08-28,111.8500
2012-08-27,111.4300
2012-08-24,111.8400
2012-08-23,111.5800
2012-08-22,111.6200
2012-08-21,111.3500
2012-08-20,111.3400
2012-08-17,111.7600
2012-08-16,111.9900
2012-08-15,111.3400
2012-08-14,110.5600
2012-08-13,111.0000
2012-08-10,110.7000
2012-08-09,110.5200
2012-08-08,110.7900
2012-08-07,112.5300
2012-08-06,113.1700
2012-08-03,113.0000
2012-08-02,111.8100
2012-08-01,111.2000
2012-07-31,110.9000
2012-07-30,110.4200
2012-07-27,110.7900
2012-07-26,110.1100
2012-07-25,108.7200
2012-07-24,108.5400
2012-07-23,109.0700
2012-07-20,109.9300
2012-07-19,110.3500
2012-07-18,111.0200
2012-07-17,111.9500
2012-07-16,110.5000
2012-07-13,110.5900
2012-07-12,108.9000
2012-07-11,108.9500
2012-07-10,108.4500
2012-07-09,109.6300
2012-07-06,110.1800
2012-07-05,109.3700
2012-07-03,110.2500
2012-07-02,109.5700
2012-06-29,108.3700
2012-06-28,104.8600
2012-06-27,103.8500
2012-06-26,104.1000
2012-06-25,104.0900
2012-06-22,103.3100
2012-06-21,103.6400
2012-06-20,105.5400
2012-06-19,105.3100
2012-06-18,104.9400
2012-06-15,104.0300
2012-06-14,103.2100
2012-06-13,101.5000
2012-06-12,102.0600
2012-06-11,101.8900
2012-06-08,105.2000
2012-06-07,103.8500
2012-06-06,104.1300
2012-06-05,101.5900
2012-06-04,100.2700
2012-06-01,101.3100
2012-05-31,102.9300
2012-05-30,102.6700
2012-05-29,105.3300
2012-05-25,103.8500
2012-05-24,104.0500
2012-05-23,103.6000
2012-05-22,103.2800
2012-05-21,103.5000
2012-05-18,100.8700
2012-05-17,101.7100
2012-05-16,104.8900
2012-05-15,106.5000
2012-05-14,107.5200
2012-05-11,108.3100
2012-05-10,108.2000
2012-05-09,107.8200
2012-05-08,108.3400
2012-05-07,108.4300
2012-05-04,107.9500
2012-05-03,107.9000
2012-05-02,109.4100
2012-05-01,109.7500
2012-04-30,108.2500
2012-04-27,107.8000
2012-04-26,107.4600
2012-04-25,106.7800
2012-04-24,106.1600
2012-04-23,104.4600
2012-04-20,105.0200
2012-04-19,103.3400
2012-04-18,103.0800
2012-04-17,103.6400
2012-04-16,101.9000
2012-04-13,100.3000
2012-04-12,102.0100
2012-04-11,100.4500
2012-04-10,99.0300
2012-04-09,101.3900
2012-04-05,102.7600
2012-04-04,103.6100
2012-04-03,104.8500
2012-04-02,105.2100
2012-03-30,104.9900
2012-03-29,103.8600
2012-03-28,104.3300
2012-03-27,104.1400
2012-03-26,104.4800
2012-03-23,104.0100
2012-03-22,103.3800
2012-03-21,104.3500
2012-03-20,105.0800
2012-03-19,105.1700
2012-03-16,105.9400
2012-03-15,104.7400
2012-03-14,105.0800
2012-03-13,105.7100
2012-03-12,103.7700
2012-03-09,102.3100
2012-03-08,101.9100
2012-03-07,103.0600
2012-03-06,102.5500
2012-03-05,103.0200
2012-03-02,102.4600
2012-03-01,102.4700
2012-02-29,101.5500
2012-02-28,101.8100
2012-02-27,102.4200
2012-02-24,102.6200
2012-02-23,103.1300
2012-02-22,101.7600
2012-02-21,103.3400
2012-02-17,104.8400
2012-02-16,104.8000
2012-02-15,102.7800
2012-02-14,103.1300
2012-02-13,104.4700
2012-02-10,103.7800
2012-02-09,104.7400
2012-02-08,106.0000
2012-02-07,106.3000
2012-02-06,107.2500
2012-02-03,107.5700
2012-02-02,106.2100
2012-02-01,106.1400
2012-01-31,104.0500
2012-01-30,102.5500
2012-01-27,104.2400
2012-01-26,103.6800
2012-01-25,103.7500
2012-01-24,101.9500
2012-01-23,100.7200
2012-01-20,99.8600
2012-01-19,99.7600
2012-01-18,99.1800
2012-01-17,98.7000
2012-01-13,97.4900
2012-01-12,98.2100
2012-01-11,99.8900
2012-01-10,99.5800
2012-01-09,98.6400
2012-01-06,99.2200
2012-01-05,99.5000
2012-01-04,99.3300
2012-01-03,101.3200
2011-12-30,99.6000
2011-12-29,100.0300
2011-12-28,99.0700
2011-12-27,101.5900
2011-12-23,101.0100
2011-12-22,100.0300
2011-12-21,97.9000
2011-12-20,98.3900
2011-12-19,95.1100
2011-12-16,95.9600
2011-12-15,95.0400
2011-12-14,93.6500
2011-12-13,92.5400
2011-12-12,93.3500
2011-12-09,95.4900
2011-12-08,93.7900
2011-12-07,95.8700
2011-12-06,94.9100
2011-12-05,95.2300
2011-12-02,93.7300
2011-12-01,93.5700
2011-11-30,95.3800
2011-11-29,89.9600
2011-11-28,90.2900
2011-11-25,89.1500
2011-11-23,88.8200
2011-11-22,92.1300
2011-11-21,92.5000
2011-11-18,95.1300
2011-11-17,93.7700
2011-11-16,95.2900
2011-11-15,96.3900
2011-11-14,95.6000
2011-11-11,98.0900
2011-11-10,95.3900
2011-11-09,95.8000
2011-11-08,100.4500
2011-11-07,98.9000
2011-11-04,98.8100
2011-11-03,99.4000
2011-11-02,98.3300
2011-11-01,97.1800
2011-10-31,98.9900
2011-10-28,99.8400
2011-10-27,97.7500
2011-10-26,94.1100
2011-10-25,92.9900
2011-10-24,94.9800
2011-10-21,92.9800
2011-10-20,90.8500
2011-10-19,90.0700
2011-10-18,92.6400
2011-10-17,90.5600
2011-10-14,92.3400
2011-10-13,89.9000
2011-10-12,89.9200
2011-10-11,88.8600
2011-10-10,90.5300
2011-10-07,85.4700
2011-10-06,87.7000
2011-10-05,85.4600
2011-10-04,86.5400
2011-10-03,84.7200
2011-09-30,89.1000
2011-09-29,92.6800
2011-09-28,90.8100
2011-09-27,93.1600
2011-09-26,93.0000
2011-09-23,92.4200
2011-09-22,92.5500
2011-09-21,95.0500
2011-09-20,99.6100
2011-09-19,99.5200
2011-09-16,102.5000
2011-09-15,102.7600
2011-09-14,100.5600
2011-09-13,99.7400
2011-09-12,100.4500
2011-09-09,100.2600
2011-09-08,103.5500
2011-09-07,104.1000
2011-09-06,101.7700
2011-09-02,101.2500
2011-09-01,102.4400
2011-08-31,104.2900
2011-08-30,103.4700
2011-08-29,103.6400
2011-08-26,100.6000
2011-08-25,99.5300
2011-08-24,101.1200
2011-08-23,100.3100
2011-08-22,97.9900
2011-08-19,98.7800
2011-08-18,100.0400
2011-08-17,104.0900
2011-08-16,103.0200
2011-08-15,103.2600
2011-08-12,100.1700
2011-08-11,100.3100
2011-08-10,95.6600
2011-08-09,97.1200
2011-08-08,89.1000
2011-08-05,96.9100
2011-08-04,98.3800
2011-08-03,103.1200
2011-08-02,103.4800
2011-08-01,105.9600
2011-07-29,107.3600
2011-07-28,107.2100
2011-07-27,106.9900
2011-07-26,110.3700
2011-07-25,110.9200
2011-07-22,112.2700
2011-07-21,112.3600
2011-07-20,110.6600
2011-07-19,110.9900
2011-07-18,108.1000
2011-07-15,109.4600
2011-07-14,107.9700
2011-07-13,108.4600
2011-07-12,108.9700
2011-07-11,108.5900
2011-07-08,110.7500
2011-07-07,111.4800
2011-07-06,110.6200
2011-07-05,109.7600
2011-07-01,107.8300
2011-06-30,106.1600
2011-06-29,105.7100
2011-06-28,104.3000
2011-06-27,103.8600
2011-06-24,102.6100
2011-06-23,103.6700
2011-06-22,106.7600
2011-06-21,106.7300
2011-06-20,105.6800
2011-06-17,103.9300
2011-06-16,102.7400
2011-06-15,101.0400
2011-06-14,103.1500
2011-06-13,101.6500
2011-06-10,101.1900
2011-06-09,103.1600
2011-06-08,104.4300
2011-06-07,104.4900
2011-06-06,103.2100
2011-06-03,104.4700
2011-06-02,104.4900
2011-06-01,104.9800
2011-05-31,108.3500
2011-05-27,106.3300
2011-05-26,105.7800
2011-05-25,104.1000
2011-05-24,103.2700
2011-05-23,103.5200
2011-05-20,104.5100
2011-05-19,106.2900
2011-05-18,105.7100
2011-05-17,104.4100
2011-05-16,104.5900
2011-05-13,103.0100
2011-05-12,104.0000
2011-05-11,104.5200
2011-05-10,105.7100
2011-05-09,103.9400
2011-05-06,103.3300
2011-05-05,104.1900
2011-05-04,104.5100
2011-05-03,103.7900
2011-05-02,104.1000
2011-04-29,104.5300
2011-04-28,103.7800
2011-04-27,101.8900
2011-04-26,100.9500
2011-04-25,100.2200
2011-04-21,98.9100
2011-04-20,98.1200
2011-04-19,97.1600
2011-04-18,96.3100
2011-04-15,97.1400
2011-04-14,95.7700
2011-04-13,94.0600
2011-04-12,94.4400
2011-04-11,94.7700
2011-04-08,93.9100
2011-04-07,94.8500
2011-04-06,95.8700
2011-04-05,96.6100
2011-04-04,96.6300
2011-04-01,96.5400
2011-03-31,94.8500
2011-03-30,93.9400
2011-03-29,93.5200
2011-03-28,93.2000
2011-03-25,92.8900
2011-03-24,91.4300
2011-03-23,91.0000
2011-03-22,92.2000
2011-03-21,92.3800
2011-03-18,91.5200
2011-03-17,91.6600
2011-03-16,90.4100
2011-03-15,91.9600
2011-03-14,92.0400
2011-03-11,93.2300
2011-03-10,91.5700
2011-03-09,93.4500
2011-03-08,93.3700
2011-03-07,92.3400
2011-03-04,92.7300
2011-03-03,94.0200
2011-03-02,92.6900
2011-03-01,93.6500
2011-02-28,95.9200
2011-02-25,93.7300
2011-02-24,92.4500
2011-02-23,93.0000
2011-02-22,94.0000
2011-02-18,94.9900
2011-02-17,94.5100
2011-02-16,95.2100
2011-02-15,95.4700
2011-02-14,95.3700
2011-02-11,95.9000
2011-02-10,95.3700
2011-02-09,94.7500
2011-02-08,94.8700
2011-02-07,94.6900
2011-02-04,93.3400
2011-02-03,93.9800
2011-02-02,93.4100
2011-02-01,93.7700
2011-01-31,94.3700
2011-01-28,92.7100
2011-01-27,93.7200
2011-01-26,92.3300
2011-01-25,91.2600
2011-01-24,90.5200
2011-01-21,90.2900
2011-01-20,89.9500
2011-01-19,89.6300
2011-01-18,90.5800
2011-01-14,89.4700
2011-01-13,87.2100
2011-01-12,86.4600
2011-01-11,84.6600
2011-01-10,84.6800
2011-01-07,84.9300
2011-01-06,85.8700
2011-01-05,87.0800
2011-01-04,86.5000
2011-01-03,89.1800
2010-12-31,86.1000
2010-12-30,86.5300
2010-12-29,86.5100
2010-12-28,86.8900
2010-12-27,86.5900
2010-12-23,85.4100
2010-12-22,85.5600
2010-12-21,84.7400
2010-12-20,84.1900
2010-12-17,83.1200
2010-12-16,82.0600
2010-12-15,81.9500
2010-12-14,82.6600
2010-12-13,84.0500
2010-12-10,83.3700
2010-12-09,82.7000
2010-12-08,84.5100
2010-12-07,86.4100
2010-12-06,86.4100
2010-12-03,86.1900
2010-12-02,86.1200
2010-12-01,84.9100
2010-11-30,83.8000
2010-11-29,84.1900
2010-11-26,84.3300
2010-11-24,84.9600
2010-11-23,83.4700
2010-11-22,84.0600
2010-11-19,84.1200
2010-11-18,83.5300
2010-11-17,82.2600
2010-11-16,81.5600
2010-11-15,83.7700
2010-11-12,84.7000
2010-11-11,85.0700
2010-11-10,86.3200
2010-11-09,85.3700
2010-11-08,89.3300
2010-11-05,90.1500
2010-11-04,88.6400
2010-11-03,87.3500
2010-11-02,87.4000
2010-11-01,86.3200
2010-10-29,86.1900
2010-10-28,86.2500
2010-10-27,87.3400
2010-10-26,89.8700
2010-10-25,90.7300
2010-10-22,90.5000
2010-10-21,90.1400
2010-10-20,89.8900
2010-10-19,87.8100
2010-10-18,88.4500
2010-10-15,86.9600
2010-10-14,87.1700
2010-10-13,86.8300
2010-10-12,85.8500
2010-10-11,85.0700
2010-10-08,84.8600
2010-10-07,84.9900
2010-10-06,84.8100
2010-10-05,85.0800
2010-10-04,83.5700
2010-10-01,83.6400
2010-09-30,83.1200
2010-09-29,83.4800
2010-09-28,84.9600
2010-09-27,85.0300
2010-09-24,85.7800
2010-09-23,83.9800
2010-09-22,86.5400
2010-09-21,88.0100
2010-09-20,88.8800
2010-09-17,87.1000
2010-09-16,86.7700
2010-09-15,87.5000
2010-09-14,86.4000
2010-09-13,86.2600
2010-09-10,85.2000
2010-09-09,85.1000
2010-09-08,86.8000
2010-09-07,86.5200
2010-09-03,87.8500
2010-09-02,86.4200
2010-09-01,84.4700
2010-08-31,81.4000
2010-08-30,81.0600
2010-08-27,81.7200
2010-08-26,80.6500
2010-08-25,81.3900
2010-08-24,79.9400
2010-08-23,81.5300
2010-08-20,81.2300
2010-08-19,81.2400
2010-08-18,83.1700
2010-08-17,83.6500
2010-08-16,81.0400
2010-08-13,81.0200
2010-08-12,81.3200
2010-08-11,82.8600
2010-08-10,84.5900
2010-08-09,85.8700
2010-08-06,84.7300
2010-08-05,84.8900
2010-08-04,85.6500
2010-08-03,84.1100
2010-08-02,85.0800
2010-07-30,81.9000
2010-07-29,81.1000
2010-07-28,81.5400
2010-07-27,81.6300
2010-07-26,81.7500
2010-07-23,79.9700
2010-07-22,79.1400
2010-07-21,76.0800
2010-07-20,77.9700
2010-07-19,76.2500
2010-07-16,74.7100
2010-07-15,77.3100
2010-07-14,77.0100
2010-07-13,77.3800
2010-07-12,75.5100
2010-07-09,75.2300
2010-07-08,73.8500
2010-07-07,72.7700
2010-07-06,69.0800
2010-07-02,69.7000
2010-07-01,71.2500
2010-06-30,71.3400
2010-06-29,72.3400
2010-06-28,74.6500
2010-06-25,76.7400
2010-06-24,74.2400
2010-06-23,76.5300
2010-06-22,76.3600
2010-06-21,79.3900
2010-06-18,80.0900
2010-06-17,79.9700
2010-06-16,80.4500
2010-06-15,81.0800
2010-06-14,79.2600
2010-06-11,79.0200
2010-06-10,78.1900
2010-06-09,74.6200
2010-06-08,73.8000
2010-06-07,72.1200
2010-06-04,71.8100
2010-06-03,75.6600
2010-06-02,76.1800
2010-06-01,75.9100
2010-05-28,76.6800
2010-05-27,78.1200
2010-05-26,73.8400
2010-05-25,74.8300
2010-05-24,73.6300
2010-05-21,75.5000
2010-05-20,72.7200
2010-05-19,76.0500
2010-05-18,76.5700
2010-05-17,78.4500
2010-05-14,78.2000
2010-05-13,80.7600
2010-05-12,81.7300
2010-05-11,81.1600
2010-05-10,80.7300
2010-05-07,76.0900
2010-05-06,78.0300
2010-05-05,80.7200
2010-05-04,81.1300
2010-05-03,81.5100
2010-04-30,78.8600
2010-04-29,83.3900
2010-04-28,78.8000
2010-04-27,78.1200
2010-04-26,80.6900
2010-04-23,80.1100
2010-04-22,79.3700
