Date,Close
2014-12-05,82.7200
2014-12-04,83.5600
2014-12-03,83.4700
2014-12-02,83.7000
2014-12-01,83.8300
2014-11-28,83.9000
2014-11-26,82.1700
2014-11-25,81.3100
2014-11-24,81.4700
2014-11-21,82.4000
2014-11-20,82.2300
2014-11-19,83.3400
2014-11-18,83.9000
2014-11-17,83.2700
2014-11-14,81.4500
2014-11-13,81.6800
2014-11-12,81.6200
2014-11-11,82.9600
2014-11-10,83.2900
2014-11-07,82.6800
2014-11-06,81.9600
2014-11-05,83.7000
2014-11-04,82.4700
2014-11-03,83.8500
2014-10-31,84.0200
2014-10-30,84.2400
2014-10-29,82.0600
2014-10-28,81.8800
2014-10-27,82.1100
2014-10-24,82.1400
2014-10-23,81.2900
2014-10-22,80.9400
2014-10-21,80.0000
2014-10-20,79.8400
2014-10-17,79.3300
2014-10-16,79.4000
2014-10-15,78.9500
2014-10-14,81.0400
2014-10-13,78.6800
2014-10-10,77.8300
2014-10-09,77.5100
2014-10-08,79.6200
2014-10-07,77.8100
2014-10-06,77.7100
2014-10-03,77.8200
2014-10-02,77.4700
2014-10-01,78.0400
2014-09-30,77.3300
2014-09-29,76.7400
2014-09-26,76.1400
2014-09-25,76.0000
2014-09-24,76.3100
2014-09-23,76.5100
2014-09-22,76.9900
2014-09-19,76.8200
2014-09-18,75.8400
2014-09-17,76.5200
2014-09-16,77.0100
2014-09-15,75.9500
2014-09-12,75.4800
2014-09-11,77.0600
2014-09-10,76.1600
2014-09-09,76.1300
2014-09-08,76.3500
2014-09-05,77.4100
2014-09-04,76.8600
2014-09-03,77.1400
2014-09-02,76.3800
2014-08-29,77.4100
2014-08-28,76.3300
2014-08-27,75.4800
2014-08-26,74.4700
2014-08-25,75.5800
2014-08-22,74.5700
2014-08-21,74.8200
2014-08-20,75.1100
2014-08-19,73.9600
2014-08-18,72.7500
2014-08-15,72.8200
2014-08-14,73.0100
2014-08-13,71.9200
2014-08-12,71.4200
2014-08-11,72.5500
2014-08-08,72.6800
2014-08-07,71.5700
2014-08-06,70.8200
2014-08-05,72.1200
2014-08-04,72.4300
2014-08-01,72.9900
2014-07-31,72.8300
2014-07-30,74.1600
2014-07-29,74.9900
2014-07-28,74.1600
2014-07-25,75.4800
2014-07-24,76.3500
2014-07-23,75.6400
2014-07-22,76.0000
2014-07-21,77.3500
2014-07-18,77.2200
2014-07-17,76.2700
2014-07-16,77.9500
2014-07-15,77.5300
2014-07-14,77.2000
2014-07-11,78.0200
2014-07-10,78.7000
2014-07-09,77.9700
2014-07-08,78.4700
2014-07-07,78.4000
2014-07-03,76.9700
2014-07-02,78.6600
2014-07-01,81.3000
2014-06-30,82.0900
2014-06-27,81.1800
2014-06-26,80.8600
2014-06-25,81.1700
2014-06-24,80.4500
2014-06-23,80.5400
2014-06-20,80.8300
2014-06-19,80.7900
2014-06-18,80.1700
2014-06-17,78.5200
2014-06-16,79.0100
2014-06-13,78.2000
2014-06-12,77.8500
2014-06-11,77.4200
2014-06-10,78.2800
2014-06-09,78.6900
2014-06-06,78.4100
2014-06-05,78.6100
2014-06-04,76.6100
2014-06-03,76.2200
2014-06-02,75.7700
2014-05-30,75.4200
2014-05-29,75.5300
2014-05-28,74.6200
2014-05-27,74.1100
2014-05-23,74.0600
2014-05-22,74.0400
2014-05-21,73.6500
2014-05-20,73.4900
2014-05-19,73.1500
2014-05-16,74.5200
2014-05-15,74.2900
2014-05-14,74.2700
2014-05-13,73.4100
2014-05-12,74.3800
2014-05-09,74.6100
2014-05-08,74.7900
2014-05-07,75.1600
2014-05-06,73.1300
2014-05-05,73.1300
2014-05-02,72.2400
2014-05-01,72.9600
2014-04-30,72.5000
2014-04-29,72.8900
2014-04-28,72.8200
2014-04-25,71.8400
2014-04-24,71.4200
2014-04-23,71.0200
2014-04-22,71.0200
2014-04-21,71.0800
2014-04-17,71.2600
2014-04-16,72.0100
2014-04-15,71.9700
2014-04-14,70.9500
2014-04-11,70.3500
2014-04-10,70.1000
2014-04-09,70.2800
2014-04-08,70.1900
2014-04-07,69.1400
2014-04-04,69.0700
2014-04-03,68.1000
2014-04-02,67.1100
2014-04-01,67.0600
2014-03-31,66.8500
2014-03-28,66.6500
2014-03-27,66.6000
2014-03-26,65.7700
2014-03-25,66.0900
2014-03-24,66.0700
2014-03-21,66.0300
2014-03-20,64.7500
2014-03-19,64.5700
2014-03-18,65.0100
2014-03-17,65.2000
2014-03-14,64.5800
2014-03-13,64.4200
2014-03-12,63.0000
2014-03-11,62.3100
2014-03-10,62.2500
2014-03-07,62.5600
2014-03-06,62.3800
2014-03-05,63.0300
2014-03-04,63.4400
2014-03-03,63.2800
2014-02-28,63.8200
2014-02-27,63.7600
2014-02-26,64.0700
2014-02-25,64.1100
2014-02-24,64.1200
2014-02-21,64.4500
2014-02-20,65.0500
2014-02-19,64.4600
2014-02-18,64.9100
2014-02-14,64.4900
2014-02-13,64.4300
2014-02-12,63.5600
2014-02-11,62.5800
2014-02-10,63.6000
2014-02-07,63.5600
2014-02-06,63.7500
2014-02-05,62.5800
2014-02-04,62.4700
2014-02-03,62.7200
2014-01-31,63.0300
2014-01-30,63.1700
2014-01-29,61.5400
2014-01-28,61.1200
2014-01-27,61.2900
2014-01-24,61.2800
2014-01-23,61.7100
2014-01-22,61.5500
2014-01-21,61.9900
2014-01-17,61.6100
2014-01-16,61.3800
2014-01-15,61.1600
2014-01-14,61.1400
2014-01-13,60.6200
2014-01-10,61.0600
2014-01-09,60.5200
2014-01-08,60.8500
2014-01-07,61.2500
2014-01-06,60.6700
2014-01-03,61.0300
2014-01-02,61.8400
2013-12-31,63.2700
2013-12-30,63.3200
2013-12-27,62.8300
2013-12-26,62.3700
2013-12-24,62.7300
2013-12-23,62.5400
2013-12-20,62.4900
2013-12-19,61.5600
2013-12-18,62.2100
2013-12-17,61.6500
2013-12-16,61.8900
2013-12-13,61.2000
2013-12-12,61.2200
2013-12-11,60.8500
2013-12-10,61.3000
2013-12-09,62.4000
2013-12-06,63.0100
2013-12-05,62.2400
2013-12-04,62.1600
2013-12-03,61.9700
2013-12-02,62.2800
2013-11-29,61.8900
2013-11-27,61.7500
2013-11-26,62.0000
2013-11-25,62.5200
2013-11-22,62.5300
2013-11-21,62.8800
2013-11-20,62.8300
2013-11-19,63.2800
2013-11-18,63.5500
2013-11-15,63.6700
2013-11-14,63.4300
2013-11-13,62.7900
2013-11-12,63.0100
2013-11-11,63.2200
2013-11-08,64.4200
2013-11-07,64.4000
2013-11-06,64.9000
2013-11-05,64.0100
2013-11-04,64.9700
2013-11-01,65.1400
2013-10-31,64.7200
2013-10-30,65.4600
2013-10-29,66.0600
2013-10-28,68.1100
2013-10-25,68.2700
2013-10-24,68.1000
2013-10-23,68.1300
2013-10-22,67.5300
2013-10-21,66.1400
2013-10-18,66.3500
2013-10-17,66.5900
2013-10-16,65.0200
2013-10-15,63.6700
2013-10-14,64.8600
2013-10-11,65.3000
2013-10-10,65.1100
2013-10-09,64.2100
2013-10-08,63.5500
2013-10-07,63.4500
2013-10-04,63.4800
2013-10-03,63.5100
2013-10-02,64.0300
2013-10-01,63.6800
2013-09-30,63.1900
2013-09-27,63.3200
2013-09-26,63.6200
2013-09-25,63.6300
2013-09-24,63.9800
2013-09-23,64.4400
2013-09-20,63.6300
2013-09-19,65.0200
2013-09-18,65.6700
2013-09-17,63.8000
2013-09-16,63.7700
2013-09-13,63.0900
2013-09-12,62.2900
2013-09-11,62.8700
2013-09-10,63.2700
2013-09-09,63.0300
2013-09-06,62.9200
2013-09-05,62.0400
2013-09-04,62.1500
2013-09-03,62.5400
2013-08-30,63.2300
2013-08-29,63.0200
2013-08-28,62.3100
2013-08-27,62.5600
2013-08-26,63.0700
2013-08-23,63.9400
2013-08-22,63.3400
2013-08-21,62.9500
2013-08-20,63.9900
2013-08-19,63.5400
2013-08-16,64.5900
2013-08-15,65.7600
2013-08-14,66.2300
2013-08-13,65.7100
2013-08-12,66.1400
2013-08-09,66.9000
2013-08-08,69.1600
2013-08-07,68.7700
2013-08-06,66.8600
2013-08-05,67.5300
2013-08-02,68.1900
2013-08-01,67.8900
2013-07-31,67.5000
2013-07-30,69.6000
2013-07-29,70.5300
2013-07-26,70.1300
2013-07-25,70.0900
2013-07-24,70.4200
2013-07-23,72.3300
2013-07-22,72.3500
2013-07-19,71.9100
2013-07-18,71.7700
2013-07-17,70.6400
2013-07-16,71.0200
2013-07-15,71.6000
2013-07-12,70.8900
2013-07-11,71.3100
2013-07-10,69.7000
2013-07-09,69.1400
2013-07-08,68.9500
2013-07-05,68.0600
2013-07-03,69.2900
2013-07-02,69.3500
2013-07-01,69.3400
2013-06-28,69.6800
2013-06-27,70.0500
2013-06-26,70.2800
2013-06-25,69.1600
2013-06-24,68.1100
2013-06-21,68.1300
2013-06-20,66.3700
2013-06-19,68.2500
2013-06-18,69.1700
2013-06-17,68.6200
2013-06-14,68.4700
2013-06-13,68.8800
2013-06-12,67.7100
2013-06-11,68.6600
2013-06-10,69.5700
2013-06-07,68.1900
2013-06-06,68.0100
2013-06-05,67.3900
2013-06-04,68.2400
2013-06-03,69.7100
2013-05-31,68.8800
2013-05-30,69.1000
2013-05-29,68.5900
2013-05-28,69.5000
2013-05-24,68.9400
2013-05-23,68.9200
2013-05-22,69.0700
2013-05-21,70.3000
2013-05-20,70.6000
2013-05-17,71.1400
2013-05-16,69.6700
2013-05-15,69.6100
2013-05-14,68.0800
2013-05-13,67.2900
2013-05-10,67.4900
2013-05-09,67.0000
2013-05-08,68.0500
2013-05-07,68.7700
2013-05-06,69.1300
2013-05-03,71.1000
2013-05-02,71.5700
2013-05-01,71.3900
2013-04-30,71.2300
2013-04-29,70.8600
2013-04-26,69.1100
2013-04-25,68.6200
2013-04-24,70.1200
2013-04-23,69.5000
2013-04-22,69.6900
2013-04-19,69.7100
2013-04-18,70.2900
2013-04-17,69.2000
2013-04-16,69.5300
2013-04-15,68.6500
2013-04-12,69.7000
2013-04-11,69.0500
2013-04-10,68.2600
2013-04-09,67.6500
2013-04-08,67.8600
2013-04-05,67.2800
2013-04-04,66.5200
2013-04-03,65.0000
2013-04-02,64.0300
2013-04-01,63.3900
2013-03-28,63.2400
2013-03-27,62.9400
2013-03-26,62.6900
2013-03-25,61.6700
2013-03-22,62.3800
2013-03-21,62.9200
2013-03-20,63.9700
2013-03-19,64.0200
2013-03-18,64.4600
2013-03-15,65.2300
2013-03-14,63.6400
2013-03-13,63.6800
2013-03-12,63.4700
2013-03-11,63.5200
2013-03-08,63.4300
2013-03-07,63.5200
2013-03-06,63.6500
2013-03-05,63.5800
2013-03-04,62.9500
2013-03-01,62.1200
2013-02-28,62.2600
2013-02-27,62.0200
2013-02-26,61.5400
2013-02-25,61.5800
2013-02-22,62.0500
2013-02-21,61.5200
2013-02-20,61.5500
2013-02-19,61.7800
2013-02-15,61.4500
2013-02-14,61.8000
2013-02-13,63.6600
2013-02-12,63.9300
2013-02-11,64.6200
2013-02-08,64.4700
2013-02-07,64.9600
2013-02-06,64.8800
2013-02-05,64.9800
2013-02-04,64.1000
2013-02-01,64.8400
2013-01-31,64.6000
2013-01-30,64.5900
2013-01-29,65.0500
2013-01-28,64.4500
2013-01-25,64.5900
2013-01-24,63.8400
2013-01-23,63.9100
2013-01-22,64.3700
2013-01-18,63.8700
2013-01-17,63.2700
2013-01-16,63.0700
2013-01-15,63.3500
2013-01-14,63.2100
2013-01-11,63.0700
2013-01-10,63.3700
2013-01-09,62.7300
2013-01-08,62.8400
2013-01-07,63.3400
2013-01-04,64.4300
2013-01-03,64.4400
2013-01-02,64.7500
2012-12-31,63.7500
2012-12-28,62.5800
2012-12-27,63.4500
2012-12-26,63.4000
2012-12-24,64.3700
2012-12-21,64.5200
2012-12-20,64.4100
2012-12-19,64.2600
2012-12-18,65.3800
2012-12-17,64.3500
2012-12-14,63.4000
2012-12-13,63.5700
2012-12-12,63.7600
2012-12-11,64.0800
2012-12-10,63.9000
2012-12-07,63.9400
2012-12-06,63.7300
2012-12-05,63.7400
2012-12-04,62.9600
2012-12-03,63.3900
2012-11-30,63.5400
2012-11-29,63.5200
2012-11-28,63.4400
2012-11-27,62.2300
2012-11-26,62.5000
2012-11-23,62.0400
2012-11-21,62.2800
2012-11-20,62.5000
2012-11-19,62.5500
2012-11-16,62.8600
2012-11-15,63.0000
2012-11-14,63.3500
2012-11-13,64.2900
2012-11-12,64.2000
2012-11-09,64.9000
2012-11-08,65.0000
2012-11-07,65.2600
2012-11-06,66.9000
2012-11-05,67.9000
2012-11-02,71.2300
2012-11-01,72.3500
2012-10-31,72.5800
2012-10-26,72.1000
2012-10-25,70.4200
2012-10-24,69.9400
2012-10-23,70.3100
2012-10-22,71.1300
2012-10-19,71.2300
2012-10-18,71.7600
2012-10-17,71.1800
2012-10-16,70.4500
2012-10-15,70.0100
2012-10-12,69.9500
2012-10-11,70.6300
2012-10-10,70.2900
2012-10-09,70.6900
2012-10-08,70.6200
2012-10-05,70.4800
2012-10-04,70.7100
2012-10-03,69.7800
2012-10-02,69.4000
2012-10-01,69.2300
2012-09-28,69.3000
2012-09-27,69.1500
2012-09-26,69.3800
2012-09-25,69.1600
2012-09-24,69.2800
2012-09-21,68.4500
2012-09-20,68.8100
2012-09-19,68.5700
2012-09-18,68.1900
2012-09-17,68.3300
2012-09-14,68.3600
2012-09-13,68.7800
2012-09-12,67.7900
2012-09-11,67.7600
2012-09-10,68.1600
2012-09-07,68.2100
2012-09-06,69.2500
2012-09-05,68.3100
2012-09-04,68.6200
2012-08-31,68.0800
2012-08-30,68.0200
2012-08-29,68.3500
2012-08-28,68.5700
2012-08-27,68.5200
2012-08-24,68.7300
2012-08-23,68.3500
2012-08-22,68.6500
2012-08-21,69.0400
2012-08-20,69.4700
2012-08-17,69.4800
2012-08-16,69.6300
2012-08-15,69.8700
2012-08-14,71.1100
2012-08-13,71.3100
2012-08-10,71.7500
2012-08-09,71.2800
2012-08-08,72.1100
2012-08-07,71.3300
2012-08-06,72.2100
2012-08-03,72.7100
2012-08-02,71.8300
2012-08-01,72.6700
2012-07-31,72.6700
2012-07-30,73.0600
2012-07-27,72.5900
2012-07-26,71.4900
2012-07-25,70.8100
2012-07-24,70.9900
2012-07-23,71.0000
2012-07-20,71.3100
2012-07-19,71.4700
2012-07-18,71.5200
2012-07-17,70.4500
2012-07-16,69.9100
2012-07-13,69.6000
2012-07-12,69.4600
2012-07-11,69.1700
2012-07-10,68.0100
2012-07-09,67.9800
2012-07-06,67.8800
2012-07-05,67.9400
2012-07-03,68.5300
2012-07-02,68.5800
2012-06-29,67.8900
2012-06-28,67.5800
2012-06-27,67.3400
2012-06-26,66.7100
2012-06-25,66.4600
2012-06-22,66.7000
2012-06-21,66.5500
2012-06-20,66.6500
2012-06-19,66.9700
2012-06-18,66.7500
2012-06-15,66.5500
2012-06-14,66.1000
2012-06-13,66.1600
2012-06-12,66.2400
2012-06-11,66.0600
2012-06-08,66.2800
2012-06-07,66.0600
2012-06-06,65.2000
2012-06-05,64.9300
2012-06-04,64.5400
2012-06-01,64.3500
2012-05-31,64.5300
2012-05-30,64.4400
2012-05-29,64.8500
2012-05-25,64.5100
2012-05-24,64.3500
2012-05-23,63.6600
2012-05-22,64.1700
2012-05-21,63.5500
2012-05-18,63.0800
2012-05-17,63.1000
2012-05-16,63.5700
2012-05-15,63.6600
2012-05-14,64.2600
2012-05-11,64.7200
2012-05-10,64.6200
2012-05-09,64.3200
2012-05-08,64.1600
2012-05-07,64.9600
2012-05-04,65.1100
2012-05-03,65.1600
2012-05-02,65.9700
2012-05-01,66.3000
2012-04-30,65.5600
2012-04-27,65.3000
2012-04-26,66.1900
2012-04-25,65.7600
2012-04-24,65.9400
2012-04-23,65.5900
2012-04-20,65.6500
2012-04-19,65.3700
2012-04-18,66.2700
2012-04-17,66.4500
2012-04-16,66.1000
2012-04-13,65.5000
2012-04-12,66.1600
2012-04-11,65.4100
2012-04-10,64.9600
2012-04-09,66.0700
2012-04-05,66.3800
2012-04-04,67.1000
2012-04-03,66.9400
2012-04-02,67.4900
2012-03-30,67.2000
2012-03-29,66.9300
2012-03-28,66.7200
2012-03-27,67.6400
2012-03-26,67.5300
2012-03-23,66.8300
2012-03-22,66.7300
2012-03-21,66.8900
2012-03-20,67.2400
2012-03-19,67.3300
2012-03-16,67.8700
2012-03-15,67.9500
2012-03-14,67.8000
2012-03-13,68.5000
2012-03-12,68.3500
2012-03-09,67.8700
2012-03-08,67.3100
2012-03-07,66.8300
2012-03-06,66.7600
2012-03-05,67.1200
2012-03-02,67.1300
2012-03-01,67.2800
2012-02-29,66.6300
2012-02-28,66.9100
2012-02-27,67.0800
2012-02-24,67.1400
2012-02-23,67.1500
2012-02-22,67.4900
2012-02-21,67.4800
2012-02-17,67.7800
2012-02-16,68.2900
2012-02-15,67.3700
2012-02-14,67.7400
2012-02-13,67.3900
2012-02-10,67.8000
2012-02-09,68.2200
2012-02-08,68.0600
2012-02-07,68.3800
2012-02-06,68.7600
2012-02-03,69.0400
2012-02-02,69.3600
2012-02-01,69.3900
2012-01-31,69.3800
2012-01-30,70.4300
2012-01-27,70.6200
2012-01-26,71.3000
2012-01-25,70.8900
2012-01-24,69.4600
2012-01-23,70.7000
2012-01-20,69.9300
2012-01-19,70.6600
2012-01-18,71.2400
2012-01-17,70.9000
2012-01-13,71.1100
2012-01-12,71.4300
2012-01-11,71.6000
2012-01-10,72.0000
2012-01-09,71.5900
2012-01-06,71.5000
2012-01-05,71.9000
2012-01-04,71.9000
2012-01-03,72.5200
2011-12-30,73.0500
2011-12-29,73.6500
2011-12-28,73.1400
2011-12-27,73.5900
2011-12-23,73.1400
2011-12-22,72.8800
2011-12-21,72.7600
2011-12-20,71.9800
2011-12-19,70.9900
2011-12-16,71.6400
2011-12-15,71.5800
2011-12-14,70.6000
2011-12-13,71.0100
2011-12-12,70.8200
2011-12-09,71.2700
2011-12-08,70.6100
2011-12-07,72.1300
2011-12-06,71.9400
2011-12-05,72.3900
2011-12-02,69.6400
2011-12-01,70.5300
2011-11-30,70.3600
2011-11-29,67.9500
2011-11-28,67.1800
2011-11-25,66.5400
2011-11-23,66.3000
2011-11-22,67.3600
2011-11-21,68.3000
2011-11-18,68.7700
2011-11-17,68.3700
2011-11-16,69.3700
2011-11-15,69.9500
2011-11-14,69.0000
2011-11-11,69.9500
2011-11-10,69.0200
2011-11-09,68.0100
2011-11-08,68.8900
2011-11-07,69.4200
2011-11-04,69.4600
2011-11-03,69.5600
2011-11-02,68.7900
2011-11-01,67.9100
2011-10-31,69.1700
2011-10-28,69.0100
2011-10-27,69.8000
2011-10-26,68.9100
2011-10-25,68.2700
2011-10-24,68.8400
2011-10-21,68.4800
2011-10-20,67.5200
2011-10-19,66.9900
2011-10-18,66.8000
2011-10-17,66.1000
2011-10-14,66.6900
2011-10-13,66.2300
2011-10-12,65.9800
2011-10-11,65.7200
2011-10-10,66.7100
2011-10-07,65.3800
2011-10-06,64.6900
2011-10-05,64.4200
2011-10-04,64.3800
2011-10-03,64.5600
2011-09-30,66.2900
2011-09-29,67.0200
2011-09-28,66.0000
2011-09-27,66.8100
2011-09-26,66.5300
2011-09-23,65.2700
2011-09-22,64.2300
2011-09-21,65.1800
2011-09-20,66.4600
2011-09-19,65.2700
2011-09-16,65.6000
2011-09-15,64.5800
2011-09-14,63.5700
2011-09-13,63.5400
2011-09-12,62.9000
2011-09-09,62.3000
2011-09-08,63.7900
2011-09-07,63.9700
2011-09-06,63.0100
2011-09-02,63.6200
2011-09-01,64.9400
2011-08-31,65.2100
2011-08-30,64.5900
2011-08-29,64.6300
2011-08-26,62.4300
2011-08-25,62.8600
2011-08-24,63.9400
2011-08-23,62.3600
2011-08-22,61.6300
2011-08-19,61.8800
2011-08-18,62.4800
2011-08-17,63.5800
2011-08-16,63.1600
2011-08-15,63.5800
2011-08-12,61.5500
2011-08-11,62.1900
2011-08-10,60.2100
2011-08-09,61.2100
2011-08-08,59.5700
2011-08-05,62.8400
2011-08-04,62.5500
2011-08-03,65.0700
2011-08-02,65.2500
2011-08-01,66.4100
2011-07-29,66.8000
2011-07-28,67.2700
2011-07-27,68.1400
2011-07-26,68.5100
2011-07-25,68.7800
2011-07-22,68.3100
2011-07-21,68.9900
2011-07-20,67.4300
2011-07-19,66.7900
2011-07-18,67.2200
2011-07-15,67.3400
2011-07-14,67.4800
2011-07-13,67.3400
2011-07-12,67.3400
2011-07-11,67.2900
2011-07-08,67.9400
2011-07-07,68.0100
2011-07-06,67.4500
2011-07-05,67.3300
2011-07-01,68.3800
2011-06-30,68.2800
2011-06-29,68.2900
2011-06-28,69.1600
2011-06-27,69.2400
2011-06-24,68.1700
2011-06-23,68.2200
2011-06-22,68.7900
2011-06-21,69.3900
2011-06-20,69.4000
2011-06-17,69.3500
2011-06-16,68.6100
2011-06-15,68.3200
2011-06-14,69.3700
2011-06-13,68.8400
2011-06-10,67.7700
2011-06-09,67.8800
2011-06-08,67.3400
2011-06-07,67.1300
2011-06-06,66.4400
2011-06-03,66.6100
2011-06-02,67.2500
2011-06-01,67.3800
2011-05-31,68.1500
2011-05-27,67.7700
2011-05-26,67.2200
2011-05-25,66.7000
2011-05-24,67.2300
2011-05-23,67.5000
2011-05-20,69.0400
2011-05-19,69.1900
2011-05-18,68.8400
2011-05-17,68.9900
2011-05-16,68.8900
2011-05-13,68.9900
2011-05-12,69.7800
2011-05-11,68.9400
2011-05-10,69.1000
2011-05-09,69.0200
2011-05-06,69.3300
2011-05-05,68.7000
2011-05-04,69.3000
2011-05-03,69.5200
2011-05-02,69.2000
2011-04-29,69.7200
2011-04-28,69.9800
2011-04-27,69.6400
2011-04-26,69.1600
2011-04-25,68.6500
2011-04-21,68.0600
2011-04-20,67.7000
2011-04-19,67.1300
2011-04-18,65.9700
2011-04-15,66.5200
2011-04-14,65.7600
2011-04-13,65.5300
2011-04-12,65.3600
2011-04-11,65.4400
2011-04-08,66.3000
2011-04-07,66.6500
2011-04-06,67.2200
2011-04-05,66.7400
2011-04-04,67.3400
2011-04-01,67.6400
2011-03-31,67.2100
2011-03-30,68.0000
2011-03-29,67.3300
2011-03-28,66.6000
2011-03-25,66.6100
2011-03-24,67.0000
2011-03-23,66.9400
2011-03-22,66.9000
2011-03-21,65.6900
2011-03-18,65.6400
2011-03-17,65.4700
2011-03-16,66.6500
2011-03-15,68.4900
2011-03-14,70.0900
2011-03-11,73.6900
2011-03-10,73.6300
2011-03-09,74.1800
2011-03-08,73.3000
2011-03-07,72.9400
2011-03-04,72.2500
2011-03-03,72.5800
2011-03-02,71.1500
2011-03-01,70.8800
2011-02-28,71.2000
2011-02-25,70.9300
2011-02-24,70.8100
2011-02-23,71.0900
2011-02-22,71.4600
2011-02-18,71.7100
2011-02-17,71.8100
2011-02-16,71.3600
2011-02-15,71.8300
2011-02-14,71.3600
2011-02-11,72.1100
2011-02-10,72.4900
2011-02-09,72.6200
2011-02-08,72.7000
2011-02-07,73.9100
2011-02-04,73.2500
2011-02-03,73.2100
2011-02-02,73.3300
2011-02-01,73.8600
2011-01-31,72.1700
2011-01-28,72.0700
2011-01-27,72.7900
2011-01-26,73.1300
2011-01-25,73.5000
2011-01-24,73.7700
2011-01-21,73.0400
2011-01-20,73.2300
2011-01-19,72.5600
2011-01-18,72.6700
2011-01-14,73.1100
2011-01-13,72.7700
2011-01-12,72.7000
2011-01-11,72.1900
2011-01-10,72.6300
2011-01-07,72.3500
2011-01-06,72.0500
2011-01-05,72.5300
2011-01-04,73.1100
2011-01-03,71.9700
2010-12-31,70.8300
2010-12-30,70.8000
2010-12-29,71.0800
2010-12-28,71.5000
2010-12-27,71.4400
2010-12-23,71.5500
2010-12-22,71.5700
2010-12-21,70.5100
2010-12-20,70.7900
2010-12-17,70.5100
2010-12-16,70.4200
2010-12-15,70.2900
2010-12-14,70.7100
2010-12-13,70.6700
2010-12-10,70.3700
2010-12-09,69.8200
2010-12-08,69.4300
2010-12-07,70.4100
2010-12-06,71.3300
2010-12-03,72.3900
2010-12-02,72.3500
2010-12-01,71.8500
2010-11-30,71.2400
2010-11-29,71.9500
2010-11-26,72.3200
2010-11-24,72.4900
2010-11-23,72.3500
2010-11-22,73.4200
2010-11-19,73.7400
2010-11-18,73.1900
2010-11-17,72.6500
2010-11-16,71.9900
2010-11-15,72.5500
2010-11-12,72.2600
2010-11-11,73.4100
2010-11-10,73.3200
2010-11-09,73.8400
2010-11-08,75.2100
2010-11-05,75.4000
2010-11-04,75.4000
2010-11-03,74.6600
2010-11-02,74.5600
2010-11-01,73.8300
2010-10-29,74.5300
2010-10-28,73.9700
2010-10-27,73.2600
2010-10-26,74.1000
2010-10-25,73.7300
2010-10-22,74.5900
2010-10-21,75.2800
2010-10-20,77.1100
2010-10-19,76.5300
2010-10-18,77.4600
2010-10-15,76.9700
2010-10-14,77.0000
2010-10-13,77.3000
2010-10-12,76.8100
2010-10-11,77.1400
2010-10-08,76.1200
2010-10-07,76.4400
2010-10-06,76.6700
2010-10-05,77.6400
2010-10-04,76.6600
2010-10-01,77.1700
2010-09-30,76.5300
2010-09-29,77.2400
2010-09-28,77.5600
2010-09-27,77.2500
2010-09-24,77.0500
2010-09-23,76.4000
2010-09-22,77.0500
2010-09-21,76.3800
2010-09-20,76.7500
2010-09-17,76.6800
2010-09-16,77.7000
2010-09-15,78.3700
2010-09-14,78.1400
2010-09-13,79.5600
2010-09-10,80.0900
2010-09-09,80.3200
2010-09-08,79.6200
2010-09-07,79.7700
2010-09-03,79.9700
2010-09-02,79.9300
2010-09-01,80.3300
2010-08-31,78.8400
2010-08-30,78.3500
2010-08-27,79.6400
2010-08-26,77.5000
2010-08-25,78.3100
2010-08-24,78.1700
2010-08-23,78.3900
2010-08-20,77.4600
2010-08-19,77.8600
2010-08-18,79.3800
2010-08-17,79.2300
2010-08-16,78.1600
2010-08-13,78.1100
2010-08-12,77.9200
2010-08-11,78.5800
2010-08-10,79.5500
2010-08-09,79.6500
2010-08-06,79.7500
2010-08-05,79.4800
2010-08-04,78.9400
2010-08-03,79.1800
2010-08-02,79.5600
2010-07-30,77.5100
2010-07-29,78.2000
2010-07-28,79.3500
2010-07-27,79.7800
2010-07-26,78.8200
2010-07-23,78.2900
2010-07-22,78.2700
2010-07-21,76.5500
2010-07-20,78.0000
2010-07-19,77.6400
2010-07-16,75.9600
2010-07-15,77.0400
2010-07-14,76.1800
2010-07-13,76.5600
2010-07-12,76.0100
2010-07-09,76.1100
2010-07-08,74.6400
2010-07-07,74.2900
2010-07-06,72.1800
2010-07-02,70.7000
2010-07-01,71.1900
2010-06-30,71.6200
2010-06-29,72.4400
2010-06-28,73.9300
2010-06-25,73.4300
2010-06-24,73.0900
2010-06-23,73.5100
2010-06-22,74.7400
2010-06-21,77.3800
2010-06-18,78.1000
2010-06-17,77.9700
2010-06-16,77.4800
2010-06-15,76.7900
2010-06-14,75.1000
2010-06-11,74.3900
2010-06-10,73.4200
2010-06-09,72.2600
2010-06-08,72.7900
2010-06-07,72.3500
2010-06-04,71.9900
2010-06-03,74.5500
2010-06-02,74.2700
2010-06-01,73.2300
2010-05-28,75.0700
2010-05-27,75.8200
2010-05-26,73.1700
2010-05-25,72.8200
2010-05-24,73.8000
2010-05-21,74.6000
2010-05-20,74.7400
2010-05-19,76.8000
2010-05-18,76.9500
2010-05-17,77.4700
2010-05-14,77.4200
2010-05-13,78.6700
2010-05-12,78.9700
2010-05-11,77.6300
2010-05-10,76.6600
2010-05-07,75.7900
2010-05-06,76.6000
2010-05-05,79.1900
2010-05-04,79.6400
2010-05-03,81.5700
2010-04-30,81.2900
2010-04-29,80.5500
2010-04-28,79.9500
2010-04-27,80.3600
2010-04-26,81.7300
2010-04-23,82.2800
2010-04-22,82.0800
