Date,Close
2010-04-21,39.4500
2010-04-20,38.5500
2010-04-19,38.1100
2010-04-16,38.3800
2010-04-15,39.0700
2010-04-14,39.4900
2010-04-13,39.5200
2010-04-12,37.8400
2010-04-09,38.3000
2010-04-08,37.9400
2010-04-07,38.1200
2010-04-06,39.0500
2010-04-05,38.2200
2010-04-01,37.4600
2010-03-31,37.4700
2010-03-30,37.8800
2010-03-29,38.3000
2010-03-26,38.6000
2010-03-25,39.0500
2010-03-24,38.7800
2010-03-23,38.7700
2010-03-22,38.8900
2010-03-19,38.3200
2010-03-18,38.9900
2010-03-17,39.3700
2010-03-16,38.6700
2010-03-15,37.4100
2010-03-12,37.5700
2010-03-11,36.8900
2010-03-10,36.8100
2010-03-09,37.0400
2010-03-08,36.7800
2010-03-05,36.3900
2010-03-04,35.4500
2010-03-03,35.3100
2010-03-02,35.3700
2010-03-01,35.3200
2010-02-26,34.6700
2010-02-25,34.4000
2010-02-24,34.2300
2010-02-23,33.5300
2010-02-22,33.9200
2010-02-19,34.2900
2010-02-18,34.1800
2010-02-17,33.6800
2010-02-16,33.6400
2010-02-12,32.6000
2010-02-11,32.6600
2010-02-10,32.5400
2010-02-09,32.5600
2010-02-08,33.1700
2010-02-05,33.8500
2010-02-04,32.6500
2010-02-03,33.6700
2010-02-02,34.3100
2010-02-01,34.2800
2010-01-29,33.4900
2010-01-28,33.7400
2010-01-27,34.2400
2010-01-26,34.1700
2010-01-25,34.3000
2010-01-22,34.7900
2010-01-21,35.7900
2010-01-20,36.7100
2010-01-19,37.6300
2010-01-15,36.4300
2010-01-14,36.0000
2010-01-13,36.1700
2010-01-12,35.1500
2010-01-11,35.8100
2010-01-08,35.2800
2010-01-07,35.3400
2010-01-06,35.0700
2010-01-05,35.0200
2010-01-04,34.7700
2009-12-31,35.0600
2009-12-30,35.2100
2009-12-29,35.0400
2009-12-28,35.8200
2009-12-24,35.6600
2009-12-23,35.4400
2009-12-22,34.5300
2009-12-21,33.8300
2009-12-18,33.6500
2009-12-17,33.4800
2009-12-16,33.9400
2009-12-15,33.6900
2009-12-14,34.2200
2009-12-11,34.0400
2009-12-10,33.4500
2009-12-09,33.0900
2009-12-08,32.2900
2009-12-07,32.4000
2009-12-04,33.5100
2009-12-03,32.9800
2009-12-02,33.5400
2009-12-01,33.9800
2009-11-30,33.4700
2009-11-27,31.6200
2009-11-25,32.5500
2009-11-24,32.5400
2009-11-23,33.4000
2009-11-20,32.8000
2009-11-19,32.8300
2009-11-18,33.7800
2009-11-17,33.7100
2009-11-16,33.9000
2009-11-13,34.1900
2009-11-12,33.9300
2009-11-11,34.7700
2009-11-10,34.0500
2009-11-09,34.4500
2009-11-06,32.6300
2009-11-05,33.1500
2009-11-04,33.5400
2009-11-03,33.8300
2009-11-02,32.5500
2009-10-30,33.5500
2009-10-29,34.7300
2009-10-28,33.1300
2009-10-27,35.2000
2009-10-26,35.8000
2009-10-23,36.0500
2009-10-22,36.2400
2009-10-21,35.2800
2009-10-20,35.4000
2009-10-19,35.6300
2009-10-16,34.8400
2009-10-15,35.8000
2009-10-14,35.7200
2009-10-13,34.2000
2009-10-12,34.9000
2009-10-09,35.5600
2009-10-08,35.4300
2009-10-07,34.7100
2009-10-06,34.8000
2009-10-05,34.8000
2009-10-02,34.3600
2009-10-01,35.5300
2009-09-30,37.0500
2009-09-29,37.1000
2009-09-28,37.3600
2009-09-25,36.2800
2009-09-24,36.4900
2009-09-23,38.4300
2009-09-22,40.5300
2009-09-21,39.6500
2009-09-18,41.0500
2009-09-17,40.4600
2009-09-16,39.9400
2009-09-15,38.4200
2009-09-14,37.8000
2009-09-11,37.1400
2009-09-10,36.6400
2009-09-09,35.1000
2009-09-08,33.5300
2009-09-04,32.0700
2009-09-03,31.6300
2009-09-02,31.1200
2009-09-01,32.2700
2009-08-31,33.5500
2009-08-28,33.6700
2009-08-27,33.2100
2009-08-26,32.8900
2009-08-25,32.9200
2009-08-24,32.3300
2009-08-21,32.8000
2009-08-20,32.3500
2009-08-19,31.4700
2009-08-18,31.6500
2009-08-17,31.4800
2009-08-14,32.9700
2009-08-13,33.5500
2009-08-12,33.1200
2009-08-11,33.3100
2009-08-10,34.3100
2009-08-07,35.1500
2009-08-06,33.4700
2009-08-05,35.0300
2009-08-04,33.6000
2009-08-03,32.2500
2009-07-31,32.0800
2009-07-30,32.1100
2009-07-29,30.3900
2009-07-28,30.8200
2009-07-27,30.7600
2009-07-24,30.3900
2009-07-23,29.4500
2009-07-22,28.7500
2009-07-21,28.5000
2009-07-20,29.4900
2009-07-17,29.4300
2009-07-16,34.1100
2009-07-15,33.6200
2009-07-14,32.1400
2009-07-13,32.1300
2009-07-10,30.8700
2009-07-09,30.9500
2009-07-08,31.8600
2009-07-07,32.2300
2009-07-06,34.1600
2009-07-02,33.2000
2009-07-01,35.3700
2009-06-30,34.9100
2009-06-29,34.5800
2009-06-26,34.7200
2009-06-25,33.8700
2009-06-24,33.2600
2009-06-23,32.5900
2009-06-22,32.9100
2009-06-19,34.6600
2009-06-18,33.7800
2009-06-17,33.6400
2009-06-16,33.8800
2009-06-15,34.5000
2009-06-12,36.6100
2009-06-11,35.5000
2009-06-10,36.2400
2009-06-09,37.2900
2009-06-08,37.1000
2009-06-05,37.2100
2009-06-04,37.3700
2009-06-03,36.1200
2009-06-02,36.6300
2009-06-01,36.9600
2009-05-29,35.6300
2009-05-28,34.4300
2009-05-27,34.0600
2009-05-26,34.9800
2009-05-22,32.9300
2009-05-21,33.4500
2009-05-20,33.0400
2009-05-19,32.4500
2009-05-18,33.1600
2009-05-15,30.8500
2009-05-14,32.0600
2009-05-13,31.3300
2009-05-12,34.8700
2009-05-11,35.7100
2009-05-08,37.4600
2009-05-07,33.8700
2009-05-06,37.1900
2009-05-05,35.5500
2009-05-04,37.8300
2009-05-01,34.8200
2009-04-30,37.4500
2009-04-29,36.7800
2009-04-28,35.6000
2009-04-27,34.8000
2009-04-24,37.9700
2009-04-23,36.6100
2009-04-22,36.0700
2009-04-21,36.4600
2009-04-20,34.1200
2009-04-17,38.6300
2009-04-16,36.9800
2009-04-15,35.8600
2009-04-14,32.9000
2009-04-13,36.3900
2009-04-09,36.6900
2009-04-08,31.2400
2009-04-07,31.0200
2009-04-06,32.5800
2009-04-03,31.6900
2009-04-02,28.9900
2009-04-01,26.5500
2009-03-31,26.5700
2009-03-30,24.5700
2009-03-27,26.6200
2009-03-26,27.7800
2009-03-25,26.9900
2009-03-24,26.4600
2009-03-23,29.2400
2009-03-20,24.9300
2009-03-19,28.8100
2009-03-18,29.4900
2009-03-17,28.2400
2009-03-16,25.9800
2009-03-13,28.0700
2009-03-12,29.4500
2009-03-11,27.0000
2009-03-10,26.9300
2009-03-09,22.5400
2009-03-06,22.0200
2009-03-05,22.5300
2009-03-04,24.3900
2009-03-03,23.7600
2009-03-02,23.9600
2009-02-27,26.9800
2009-02-26,27.0300
2009-02-25,28.7600
2009-02-24,29.3600
2009-02-23,26.4800
2009-02-20,29.0300
2009-02-19,27.0000
2009-02-18,28.1100
2009-02-17,27.4600
2009-02-13,29.2700
2009-02-12,31.8300
2009-02-11,32.3200
2009-02-10,31.1900
2009-02-09,34.6700
2009-02-06,34.0600
2009-02-05,32.6200
2009-02-04,33.4900
2009-02-03,35.0300
2009-02-02,35.3700
2009-01-30,35.3000
2009-01-29,37.0200
2009-01-28,39.9200
2009-01-27,38.1100
2009-01-26,36.8400
2009-01-23,37.1800
2009-01-22,36.4400
2009-01-21,37.6100
2009-01-20,34.2500
2009-01-16,38.4800
2009-01-15,37.0800
2009-01-14,37.0800
2009-01-13,40.0200
2009-01-12,38.0000
2009-01-09,40.3100
2009-01-08,42.5400
2009-01-07,43.9500
2009-01-06,46.5400
2009-01-05,42.4600
2009-01-02,44.0600
2008-12-31,46.7000
2008-12-30,43.6400
2008-12-29,41.8300
2008-12-26,44.1800
2008-12-24,44.4000
2008-12-23,45.9000
2008-12-22,45.0300
2008-12-19,43.6700
2008-12-18,40.1400
2008-12-17,44.5700
2008-12-16,41.9900
2008-12-15,36.7200
2008-12-12,37.0300
2008-12-11,32.8900
2008-12-10,39.5400
2008-12-09,35.7500
2008-12-08,41.4500
2008-12-05,36.3500
2008-12-04,33.2500
2008-12-03,34.5000
2008-12-02,32.3900
2008-12-01,27.7200
2008-11-28,35.6100
2008-11-26,35.9000
2008-11-25,32.7400
2008-11-24,33.0000
2008-11-21,27.0300
2008-11-20,25.3400
2008-11-19,27.3900
2008-11-18,31.0100
2008-11-17,31.1000
2008-11-14,32.7100
2008-11-13,36.5100
2008-11-12,33.6600
2008-11-11,35.2600
2008-11-10,33.6600
2008-11-07,37.6800
2008-11-06,35.0300
2008-11-05,37.0200
2008-11-04,41.2800
2008-11-03,37.9500
2008-10-31,39.4600
2008-10-30,35.7200
2008-10-29,34.3600
2008-10-28,35.9300
2008-10-27,30.6300
2008-10-24,32.8800
2008-10-23,35.9200
2008-10-22,37.0900
2008-10-21,40.8000
2008-10-20,41.9300
2008-10-17,41.6300
2008-10-16,41.6300
2008-10-15,41.2800
2008-10-14,48.0100
2008-10-13,52.0700
2008-10-10,50.5300
2008-10-09,45.0700
2008-10-08,49.5000
2008-10-07,49.9400
2008-10-06,52.7900
2008-10-03,55.7500
2008-10-02,59.8600
2008-10-01,65.0700
2008-09-30,66.6900
2008-09-29,61.9500
2008-09-26,65.9500
2008-09-25,64.5600
2008-09-24,63.7300
2008-09-23,64.7300
2008-09-22,63.7500
2008-09-19,70.9500
2008-09-18,70.8000
2008-09-17,62.8500
2008-09-16,65.5500
2008-09-15,61.7300
2008-09-12,65.4800
2008-09-11,64.0600
2008-09-10,63.4700
2008-09-09,63.1500
2008-09-08,64.8700
2008-09-05,61.6700
2008-09-04,60.6600
2008-09-03,62.7300
2008-09-02,61.9300
2008-08-29,61.9700
2008-08-28,62.5300
2008-08-27,59.5200
2008-08-26,59.3200
2008-08-25,58.5600
2008-08-22,61.0800
2008-08-21,58.5100
2008-08-20,58.8800
2008-08-19,58.5000
2008-08-18,59.8600
2008-08-15,61.9100
2008-08-14,61.6700
2008-08-13,59.8600
2008-08-12,60.0000
2008-08-11,61.0400
2008-08-08,59.7700
2008-08-07,57.6400
2008-08-06,59.9900
2008-08-05,60.7500
2008-08-04,57.8000
2008-08-01,58.7700
2008-07-31,59.5000
2008-07-30,59.4500
2008-07-29,59.1900
2008-07-28,57.2000
2008-07-25,58.2200
2008-07-24,57.2900
2008-07-23,62.1500
2008-07-22,60.2200
2008-07-21,58.3300
2008-07-18,57.4600
2008-07-17,58.2000
2008-07-16,55.9600
2008-07-15,52.8700
2008-07-14,53.9100
2008-07-11,56.4500
2008-07-10,57.1500
2008-07-09,55.2000
2008-07-08,59.3000
2008-07-07,55.1500
2008-07-03,55.9000
2008-07-02,57.6600
2008-07-01,59.5700
2008-06-30,59.1200
2008-06-27,58.9600
2008-06-26,60.0000
2008-06-25,61.6000
2008-06-24,60.7300
2008-06-23,59.6200
2008-06-20,61.3200
2008-06-19,63.4200
2008-06-18,61.6900
2008-06-17,62.4800
2008-06-16,64.7000
2008-06-13,63.8900
2008-06-12,62.7200
2008-06-11,62.8900
2008-06-10,64.3100
2008-06-09,63.9700
2008-06-06,65.2100
2008-06-05,68.1800
2008-06-04,66.6200
2008-06-03,66.1700
2008-06-02,65.2400
2008-05-30,66.4900
2008-05-29,67.0200
2008-05-28,66.2200
2008-05-27,66.1500
2008-05-23,65.6100
2008-05-22,66.0800
2008-05-21,66.5400
2008-05-20,67.8700
2008-05-19,68.9600
2008-05-16,70.0500
2008-05-15,70.2600
2008-05-14,69.9000
2008-05-13,69.2500
2008-05-12,69.0200
2008-05-09,67.6600
2008-05-08,68.2100
2008-05-07,69.0500
2008-05-06,71.3700
2008-05-05,70.9000
2008-05-02,70.9200
2008-05-01,71.9500
2008-04-30,71.5700
2008-04-29,71.8000
2008-04-28,71.8600
2008-04-25,72.2800
2008-04-24,71.8100
2008-04-23,69.8500
2008-04-22,68.9700
2008-04-21,68.9600
2008-04-18,70.5500
2008-04-17,70.5200
2008-04-16,69.8500
2008-04-15,67.9400
2008-04-14,66.9800
2008-04-11,67.5400
2008-04-10,68.5100
2008-04-09,67.4000
2008-04-08,70.0800
2008-04-07,70.7900
2008-04-04,71.8700
2008-04-03,72.0300
2008-04-02,70.1700
2008-04-01,68.3400
2008-03-31,64.7600
2008-03-28,64.0700
2008-03-27,64.8400
2008-03-26,65.3500
2008-03-25,66.3100
2008-03-24,66.4100
2008-03-20,65.1900
2008-03-19,63.2600
2008-03-18,62.6900
2008-03-17,59.1500
2008-03-14,58.9000
2008-03-13,59.6500
2008-03-12,59.2600
2008-03-11,60.0200
2008-03-10,56.6900
2008-03-07,57.1900
2008-03-06,57.0400
2008-03-05,58.9800
2008-03-04,58.6600
2008-03-03,59.9100
2008-02-29,59.3500
2008-02-28,59.5000
2008-02-27,60.4500
2008-02-26,60.8300
2008-02-25,60.3500
2008-02-22,58.6900
2008-02-21,56.8900
2008-02-20,57.4800
2008-02-19,56.5600
2008-02-15,57.3100
2008-02-14,57.5900
2008-02-13,59.3900
2008-02-12,58.8700
2008-02-11,57.2500
2008-02-08,59.5700
2008-02-07,61.4100
2008-02-06,59.1500
2008-02-05,60.2500
2008-02-04,62.1000
2008-02-01,63.2600
2008-01-31,61.4300
2008-01-30,60.0900
2008-01-29,60.9000
2008-01-28,61.2000
2008-01-25,58.9300
2008-01-24,59.9400
2008-01-23,59.5600
2008-01-22,55.9600
2008-01-18,54.7000
2008-01-17,55.4100
2008-01-16,56.0100
2008-01-15,55.0000
2008-01-14,56.4600
2008-01-11,56.7800
2008-01-10,56.5400
2008-01-09,56.7000
2008-01-08,55.8500
2008-01-07,58.1800
2008-01-04,58.7100
2008-01-03,62.1500
2008-01-02,64.3300
2007-12-31,64.4900
2007-12-28,63.6900
2007-12-27,64.9000
2007-12-26,67.0000
2007-12-24,68.0700
2007-12-21,65.9600
2007-12-20,64.6700
2007-12-19,64.0100
2007-12-18,62.6300
2007-12-17,62.2200
2007-12-14,63.4600
2007-12-13,65.6800
2007-12-12,66.5000
2007-12-11,67.4900
2007-12-10,70.8400
2007-12-07,69.0600
2007-12-06,69.6900
2007-12-05,67.6400
2007-12-04,65.5200
2007-12-03,66.3500
2007-11-30,66.4400
2007-11-29,64.4400
2007-11-28,65.1500
2007-11-27,64.0300
2007-11-26,62.6100
2007-11-23,67.6100
2007-11-21,66.2200
2007-11-20,65.3900
2007-11-19,66.7300
2007-11-16,67.5600
2007-11-15,69.0600
2007-11-14,69.9900
2007-11-13,71.2000
2007-11-12,69.4000
2007-11-09,70.0800
2007-11-08,70.2300
2007-11-07,68.7800
2007-11-06,70.3300
2007-11-05,69.4900
2007-11-02,69.5800
2007-11-01,69.8700
2007-10-31,71.4800
2007-10-30,70.3700
2007-10-29,70.2200
2007-10-26,70.6800
2007-10-25,70.0600
2007-10-24,70.9500
2007-10-23,72.2800
2007-10-22,71.4800
2007-10-19,71.1800
2007-10-18,73.9300
2007-10-17,74.6800
2007-10-16,75.5400
2007-10-15,76.8500
2007-10-12,78.0000
2007-10-11,78.2100
2007-10-10,79.2600
2007-10-09,80.0600
2007-10-08,79.1300
2007-10-05,79.7300
2007-10-04,78.8500
2007-10-03,78.3800
2007-10-02,78.3900
2007-10-01,77.3300
2007-09-28,76.7500
2007-09-27,75.9400
2007-09-26,74.1600
2007-09-25,73.7000
2007-09-24,75.0400
2007-09-21,73.3600
2007-09-20,73.6700
2007-09-19,75.3500
2007-09-18,73.0900
2007-09-17,71.1600
2007-09-14,71.9100
2007-09-13,70.3100
2007-09-12,69.5500
2007-09-11,69.3000
2007-09-10,68.1100
2007-09-07,68.7500
2007-09-06,70.4000
2007-09-05,69.8400
2007-09-04,70.9300
2007-08-31,69.4700
2007-08-30,67.7000
2007-08-29,67.2500
2007-08-28,65.6500
2007-08-27,67.7900
2007-08-24,69.6200
2007-08-23,69.4500
2007-08-22,70.1700
2007-08-21,69.5300
2007-08-20,68.3900
2007-08-17,65.5200
2007-08-16,63.0000
2007-08-15,62.5300
2007-08-14,63.7500
2007-08-13,65.8200
2007-08-10,67.4900
2007-08-09,70.3900
2007-08-08,70.2500
2007-08-07,68.1700
2007-08-06,67.8000
2007-08-03,66.0000
2007-08-02,66.5300
2007-08-01,65.2500
2007-07-31,64.8700
2007-07-30,64.2700
2007-07-27,63.7200
2007-07-26,66.0400
2007-07-25,67.2100
2007-07-24,68.0500
2007-07-23,69.3800
2007-07-20,70.5500
2007-07-19,72.4900
2007-07-18,72.5000
2007-07-17,72.7200
2007-07-16,73.3000
2007-07-13,73.6500
2007-07-12,72.0700
2007-07-11,71.0800
2007-07-10,71.4800
2007-07-09,73.4800
2007-07-06,73.6600
2007-07-05,73.6100
2007-07-03,72.5900
2007-07-02,72.4100
2007-06-29,70.5000
2007-06-28,70.3700
2007-06-27,70.5800
2007-06-26,68.5000
2007-06-25,68.7300
2007-06-22,70.1000
2007-06-21,71.0100
2007-06-20,71.2900
2007-06-19,72.8300
2007-06-18,72.4400
2007-06-15,74.3800
2007-06-14,73.7500
2007-06-13,74.6300
2007-06-12,73.5200
2007-06-11,74.6800
2007-06-08,76.3800
2007-06-07,75.6400
2007-06-06,77.4500
2007-06-05,78.4600
2007-06-04,79.6500
2007-06-01,78.6700
2007-05-31,78.5700
2007-05-30,78.9600
2007-05-29,76.2500
2007-05-25,73.8800
2007-05-24,73.3800
2007-05-23,74.8600
2007-05-22,75.6300
2007-05-21,74.7600
2007-05-18,74.5300
2007-05-17,75.8000
2007-05-16,77.4400
2007-05-15,78.5800
2007-05-14,80.2000
2007-05-11,81.2500
2007-05-10,80.5800
2007-05-09,81.9500
2007-05-08,81.6200
2007-05-07,82.1500
2007-05-04,82.1300
2007-05-03,82.4900
2007-05-02,81.9400
2007-05-01,81.4800
2007-04-30,82.4000
2007-04-27,84.1900
2007-04-26,83.7700
2007-04-25,84.1300
2007-04-24,84.2500
2007-04-23,84.9600
2007-04-20,83.6000
2007-04-19,82.7700
2007-04-18,83.4400
2007-04-17,84.3900
2007-04-16,83.5400
2007-04-13,83.5200
2007-04-12,82.5800
2007-04-11,83.3900
2007-04-10,84.9000
2007-04-09,84.1600
2007-04-05,83.5900
2007-04-04,83.9900
2007-04-03,84.3900
2007-04-02,84.4700
2007-03-30,83.5500
2007-03-29,81.6700
2007-03-28,81.9400
2007-03-27,82.1800
2007-03-26,83.2400
2007-03-23,84.8900
2007-03-22,84.8500
2007-03-21,84.6300
2007-03-20,83.2600
2007-03-19,82.7500
2007-03-16,81.7700
2007-03-15,82.9600
2007-03-14,82.2500
2007-03-13,81.7900
2007-03-12,84.1100
2007-03-09,83.5900
2007-03-08,82.6600
2007-03-07,81.2900
2007-03-06,82.7700
2007-03-05,79.9300
2007-03-02,83.8900
2007-03-01,85.5200
2007-02-28,85.7400
2007-02-27,84.0500
2007-02-26,87.0200
2007-02-23,87.1800
2007-02-22,88.6300
2007-02-21,88.7500
2007-02-20,89.0100
2007-02-16,88.2500
2007-02-15,88.5200
2007-02-14,88.0100
2007-02-13,89.5400
2007-02-12,88.3400
2007-02-09,90.0700
2007-02-08,91.6300
2007-02-07,92.7900
2007-02-06,89.8200
2007-02-05,88.5100
2007-02-02,88.5700
2007-02-01,88.4500
2007-01-31,87.1000
2007-01-30,86.3000
2007-01-29,85.4600
2007-01-26,85.0400
2007-01-25,84.6300
2007-01-24,83.0600
2007-01-23,81.8300
2007-01-22,81.3200
2007-01-19,81.8200
2007-01-18,81.1800
2007-01-17,81.9300
2007-01-16,81.5200
2007-01-12,79.9500
2007-01-11,79.5600
2007-01-10,78.9200
2007-01-09,77.7500
2007-01-08,76.2500
2007-01-05,77.2800
2007-01-04,78.5100
2007-01-03,78.6400
2006-12-29,78.1700
2006-12-28,78.1000
2006-12-27,77.9900
2006-12-26,77.0900
2006-12-22,76.0700
2006-12-21,76.6700
2006-12-20,77.7500
2006-12-19,77.4200
2006-12-18,77.7600
2006-12-15,78.3400
2006-12-14,78.5600
2006-12-13,78.4500
2006-12-12,78.8500
2006-12-11,78.8500
2006-12-08,78.9000
2006-12-07,78.8300
2006-12-06,79.6000
2006-12-05,80.5600
2006-12-04,81.3400
2006-12-01,79.1400
2006-11-30,78.9800
2006-11-29,77.0000
2006-11-28,75.4700
2006-11-27,75.5600
2006-11-24,77.7700
2006-11-22,76.9800
2006-11-21,76.6000
2006-11-20,74.7400
2006-11-17,72.4500
2006-11-16,72.7600
2006-11-15,72.1900
2006-11-14,72.0900
2006-11-13,70.7500
2006-11-10,70.3600
2006-11-09,70.6300
2006-11-08,70.2000
2006-11-07,70.2300
2006-11-06,71.2000
2006-11-03,70.3500
2006-11-02,71.0400
2006-11-01,71.4200
2006-10-31,72.1600
2006-10-30,72.1500
2006-10-27,71.4000
2006-10-26,71.5900
2006-10-25,71.1200
2006-10-24,70.6800
2006-10-23,70.7400
2006-10-20,70.5800
2006-10-19,70.3300
2006-10-18,69.9700
2006-10-17,69.9400
2006-10-16,69.9200
2006-10-13,69.7700
2006-10-12,68.7200
2006-10-11,68.5600
2006-10-10,68.8900
2006-10-09,68.9300
2006-10-06,68.2500
2006-10-05,69.7200
2006-10-04,68.9300
2006-10-03,68.7500
2006-10-02,68.4700
2006-09-29,68.7600
2006-09-28,68.6100
2006-09-27,68.7500
2006-09-26,67.9800
2006-09-25,67.9900
2006-09-22,68.4100
2006-09-21,67.6200
2006-09-20,68.2200
2006-09-19,68.1600
2006-09-18,67.1200
2006-09-15,67.6000
2006-09-14,67.3500
2006-09-13,68.7000
2006-09-12,68.6200
2006-09-11,67.4200
2006-09-08,67.2300
2006-09-07,66.3800
2006-09-06,66.8900
2006-09-05,67.2200
2006-09-01,66.4200
2006-08-31,67.2700
2006-08-30,67.2200
2006-08-29,66.2800
2006-08-28,66.4800
2006-08-25,65.9500
2006-08-24,65.5800
2006-08-23,65.3900
2006-08-22,65.5900
2006-08-21,64.4900
2006-08-18,63.9000
2006-08-17,63.4100
2006-08-16,63.5000
2006-08-15,63.5900
2006-08-14,63.0500
2006-08-11,62.8200
2006-08-10,63.2800
2006-08-09,63.0000
2006-08-08,63.4800
2006-08-07,64.2300
2006-08-04,64.8100
2006-08-03,63.9200
2006-08-02,63.8000
2006-08-01,64.0500
2006-07-31,64.1200
2006-07-28,64.5900
2006-07-27,64.0100
2006-07-26,63.9300
2006-07-25,63.5200
2006-07-24,62.8500
2006-07-21,61.5000
2006-07-20,62.5000
2006-07-19,62.5400
2006-07-18,61.7100
2006-07-17,61.0700
2006-07-14,61.3200
2006-07-13,62.4900
2006-07-12,63.8400
2006-07-11,64.1400
2006-07-10,64.0700
2006-07-07,63.0900
2006-07-06,62.4100
2006-07-05,62.6400
2006-07-03,63.0000
2006-06-30,62.1500
2006-06-29,61.4500
2006-06-28,60.2700
2006-06-27,59.8000
2006-06-26,59.7500
2006-06-23,59.3500
2006-06-22,59.7900
2006-06-21,60.4400
2006-06-20,59.9000
2006-06-19,60.2600
2006-06-16,61.0800
2006-06-15,61.3800
2006-06-14,60.5500
2006-06-13,61.3200
2006-06-12,62.0000
2006-06-09,62.8600
2006-06-08,62.4300
2006-06-07,62.7100
2006-06-06,62.5500
2006-06-05,63.0300
2006-06-02,63.2800
2006-06-01,62.5400
2006-05-31,61.6100
2006-05-30,63.0000
2006-05-26,63.2900
2006-05-25,62.5100
2006-05-24,61.1400
2006-05-23,60.4800
2006-05-22,60.8600
2006-05-19,60.9800
2006-05-18,60.4000
2006-05-17,61.1100
2006-05-16,62.1900
2006-05-15,62.5400
2006-05-12,61.5900
2006-05-11,62.5200
2006-05-10,63.5100
2006-05-09,62.8900
2006-05-08,62.7000
2006-05-05,62.4300
2006-05-04,61.7100
2006-05-03,61.2300
2006-05-02,61.2600
2006-05-01,62.8300
2006-04-28,63.0900
2006-04-27,62.6600
2006-04-26,62.2900
2006-04-25,62.9100
2006-04-24,63.0600
2006-04-21,63.8300
2006-04-20,64.0000
2006-04-19,63.9000
2006-04-18,63.6700
2006-04-17,62.7500
2006-04-13,63.1400
2006-04-12,64.4500
2006-04-11,64.4600
2006-04-10,64.8300
2006-04-07,65.9900
2006-04-06,67.0200
2006-04-05,66.9900
2006-04-04,66.4400
2006-04-03,66.5300
2006-03-31,67.1900
2006-03-30,66.3400
2006-03-29,67.7800
2006-03-28,66.3000
2006-03-27,65.8000
2006-03-24,66.9400
2006-03-23,67.1700
2006-03-22,67.1700
2006-03-21,66.9800
2006-03-20,67.7300
2006-03-17,68.7900
2006-03-16,67.9400
2006-03-15,67.1500
2006-03-14,65.4700
2006-03-13,65.4200
2006-03-10,66.3100
2006-03-09,65.7700
2006-03-08,65.0000
2006-03-07,64.5800
2006-03-06,66.0500
2006-03-03,64.4900
2006-03-02,64.9100
2006-03-01,65.0000
2006-02-28,64.5000
2006-02-27,64.6900
2006-02-24,64.5200
2006-02-23,64.6600
2006-02-22,64.7000
2006-02-21,63.6300
2006-02-17,63.2400
2006-02-16,63.0500
2006-02-15,62.8600
2006-02-14,62.4200
2006-02-13,61.8300
2006-02-10,62.1000
2006-02-09,62.3500
2006-02-08,62.0700
2006-02-07,62.8400
2006-02-06,63.5500
2006-02-03,63.5300
2006-02-02,64.2000
2006-02-01,64.7200
2006-01-31,64.4500
2006-01-30,64.3500
2006-01-27,64.6300
2006-01-26,63.7700
2006-01-25,63.7000
2006-01-24,64.3500
2006-01-23,63.7500
2006-01-20,63.6200
2006-01-19,64.3200
2006-01-18,63.0400
2006-01-17,62.6700
2006-01-13,62.5600
2006-01-12,64.2000
2006-01-11,63.9700
2006-01-10,64.3400
2006-01-09,63.0800
2006-01-06,62.6600
2006-01-05,61.5100
2006-01-04,60.8500
2006-01-03,60.4700
2005-12-30,58.9500
2005-12-29,58.2600
2005-12-28,58.8600
2005-12-27,58.5900
2005-12-23,58.7200
2005-12-22,58.6600
2005-12-21,58.1600
2005-12-20,57.6300
2005-12-19,57.9800
2005-12-16,59.0000
2005-12-15,59.1600
2005-12-14,59.1200
2005-12-13,59.0000
2005-12-12,58.5700
2005-12-09,58.7900
2005-12-08,58.6200
2005-12-07,58.0000
2005-12-06,58.0000
2005-12-05,58.2200
2005-12-02,58.7300
2005-12-01,59.0000
2005-11-30,58.0500
2005-11-29,57.9300
2005-11-28,57.7100
2005-11-25,58.7200
2005-11-23,58.7800
2005-11-22,58.6400
2005-11-21,57.8500
2005-11-18,57.4100
2005-11-17,57.1000
2005-11-16,56.0100
2005-11-15,56.3800
2005-11-14,56.4800
2005-11-11,56.3600
2005-11-10,55.6200
2005-11-09,54.8900
2005-11-08,54.0000
2005-11-07,54.4900
2005-11-04,53.8800
2005-11-03,54.5100
2005-11-02,54.8600
2005-11-01,53.9000
2005-10-31,55.6700
2005-10-28,55.0500
2005-10-27,53.4800
2005-10-26,54.3800
2005-10-25,55.2900
2005-10-24,55.6200
2005-10-21,54.5200
2005-10-20,53.8000
2005-10-19,54.1900
2005-10-18,53.2100
2005-10-17,54.2800
2005-10-14,53.7100
2005-10-13,52.3500
2005-10-12,52.5300
2005-10-11,53.3300
2005-10-10,53.5700
2005-10-07,54.2000
2005-10-06,54.7500
2005-10-05,55.5900
2005-10-04,56.4300
2005-10-03,57.3300
2005-09-30,57.4500
2005-09-29,56.5500
2005-09-28,56.0700
2005-09-27,56.4900
2005-09-26,56.7500
2005-09-23,56.9800
2005-09-22,57.1100
2005-09-21,57.2500
2005-09-20,58.6300
2005-09-19,59.0200
2005-09-16,59.5500
2005-09-15,59.3500
2005-09-14,58.9800
2005-09-13,59.0700
2005-09-12,59.4000
2005-09-09,59.7800
2005-09-08,59.2000
2005-09-07,59.3600
2005-09-06,60.1500
2005-09-02,58.6400
2005-09-01,58.5000
