Date,Close
2010-04-21,66.6900
2010-04-20,66.5300
2010-04-19,65.5600
2010-04-16,65.3000
2010-04-15,66.7100
2010-04-14,66.3900
2010-04-13,65.8400
2010-04-12,66.0200
2010-04-09,66.9000
2010-04-08,65.8200
2010-04-07,65.8500
2010-04-06,65.7700
2010-04-05,66.2100
2010-04-01,64.9700
2010-03-31,63.6800
2010-03-30,64.3500
2010-03-29,63.9900
2010-03-26,63.3700
2010-03-25,62.9500
2010-03-24,63.3800
2010-03-23,62.8600
2010-03-22,62.5800
2010-03-19,61.2100
2010-03-18,62.3600
2010-03-17,63.1200
2010-03-16,62.2200
2010-03-15,61.5600
2010-03-12,61.9300
2010-03-11,61.8100
2010-03-10,61.5800
2010-03-09,61.4300
2010-03-08,61.7500
2010-03-05,61.7500
2010-03-04,61.2600
2010-03-03,61.0500
2010-03-02,60.5300
2010-03-01,60.0600
2010-02-26,59.5500
2010-02-25,59.3900
2010-02-24,59.5700
2010-02-23,59.0100
2010-02-22,60.2700
2010-02-19,60.0200
2010-02-18,59.8600
2010-02-17,59.3000
2010-02-16,59.3300
2010-02-12,57.9900
2010-02-11,57.8400
2010-02-10,57.3500
2010-02-09,57.8600
2010-02-08,56.5900
2010-02-05,57.6400
2010-02-04,57.4800
2010-02-03,59.2900
2010-02-02,59.6100
2010-02-01,59.9700
2010-01-29,56.5300
2010-01-28,56.9800
2010-01-27,58.0600
2010-01-26,57.7000
2010-01-25,58.1100
2010-01-22,57.4100
2010-01-21,58.7500
2010-01-20,60.9300
2010-01-19,61.8100
2010-01-15,60.4200
2010-01-14,60.7000
2010-01-13,61.5800
2010-01-12,60.2500
2010-01-11,60.8900
2010-01-08,60.8600
2010-01-07,60.7000
2010-01-06,60.5500
2010-01-05,60.9600
2010-01-04,61.7500
2009-12-31,60.2400
2009-12-30,61.2300
2009-12-29,61.3100
2009-12-28,61.3900
2009-12-24,60.9100
2009-12-23,61.0600
2009-12-22,60.3200
2009-12-21,59.9300
2009-12-18,58.7200
2009-12-17,59.6200
2009-12-16,61.1200
2009-12-15,59.7900
2009-12-14,59.5700
2009-12-11,59.2600
2009-12-10,59.3800
2009-12-09,59.2300
2009-12-08,58.7000
2009-12-07,59.4700
2009-12-04,59.7300
2009-12-03,60.0900
2009-12-02,61.1200
2009-12-01,60.7100
2009-11-30,60.1200
2009-11-27,59.4900
2009-11-25,61.1700
2009-11-24,60.2100
2009-11-23,59.3400
2009-11-20,58.7600
2009-11-19,58.7300
2009-11-18,59.5800
2009-11-17,59.6800
2009-11-16,59.8700
2009-11-13,58.7600
2009-11-12,58.6200
2009-11-11,59.3000
2009-11-10,58.0900
2009-11-09,59.3200
2009-11-06,56.4900
2009-11-05,56.5200
2009-11-04,54.8400
2009-11-03,55.1600
2009-11-02,53.9200
2009-10-30,52.5100
2009-10-29,55.4200
2009-10-28,52.8700
2009-10-27,55.6300
2009-10-26,54.9800
2009-10-23,55.1400
2009-10-22,56.1900
2009-10-21,54.9000
2009-10-20,56.1500
2009-10-19,56.3800
2009-10-16,55.6500
2009-10-15,56.2900
2009-10-14,56.1500
2009-10-13,53.9000
2009-10-12,54.7500
2009-10-09,53.6100
2009-10-08,53.0300
2009-10-07,52.5000
2009-10-06,52.7000
2009-10-05,52.5700
2009-10-02,50.2100
2009-10-01,51.1700
2009-09-30,53.5400
2009-09-29,55.0500
2009-09-28,54.8300
2009-09-25,52.9900
2009-09-24,53.7100
2009-09-23,55.1000
2009-09-22,55.0500
2009-09-21,54.5200
2009-09-18,54.5100
2009-09-17,55.1500
2009-09-16,55.1000
2009-09-15,54.6900
2009-09-14,52.9300
2009-09-11,52.9100
2009-09-10,52.3600
2009-09-09,52.1400
2009-09-08,51.5000
2009-09-04,50.2600
2009-09-03,50.3000
2009-09-02,49.8900
2009-09-01,50.3000
2009-08-31,52.1600
2009-08-28,53.5100
2009-08-27,53.3300
2009-08-26,53.7500
2009-08-25,54.3000
2009-08-24,53.8600
2009-08-21,55.0200
2009-08-20,53.9600
2009-08-19,52.1900
2009-08-18,51.9800
2009-08-17,51.3700
2009-08-14,54.1200
2009-08-13,54.7800
2009-08-12,53.3100
2009-08-11,52.3100
2009-08-10,52.5000
2009-08-07,52.7300
2009-08-06,51.1000
2009-08-05,51.3700
2009-08-04,51.2700
2009-08-03,51.1100
2009-07-31,49.6600
2009-07-30,48.9500
2009-07-29,47.5800
2009-07-28,48.3600
2009-07-27,48.0200
2009-07-24,48.0600
2009-07-23,45.1800
2009-07-22,42.1800
2009-07-21,41.6800
2009-07-20,41.5400
2009-07-17,40.1500
2009-07-16,40.3400
2009-07-15,38.9200
2009-07-14,36.8500
2009-07-13,36.7800
2009-07-10,35.6800
2009-07-09,35.8000
2009-07-08,35.3100
2009-07-07,35.2100
2009-07-06,35.9700
2009-07-02,36.4100
2009-07-01,37.7600
2009-06-30,37.9000
2009-06-29,38.7900
2009-06-26,37.4100
2009-06-25,37.6000
2009-06-24,36.5200
2009-06-23,36.3000
2009-06-22,36.0500
2009-06-19,38.3300
2009-06-18,38.1200
2009-06-17,37.9600
2009-06-16,38.0700
2009-06-15,39.5300
2009-06-12,40.6500
2009-06-11,41.5800
2009-06-10,41.2400
2009-06-09,41.8600
2009-06-08,41.4700
2009-06-05,43.0400
2009-06-04,45.0300
2009-06-03,42.5200
2009-06-02,43.5300
2009-06-01,43.2400
2009-05-29,41.4400
2009-05-28,40.7200
2009-05-27,40.3000
2009-05-26,41.8800
2009-05-22,40.7200
2009-05-21,40.3000
2009-05-20,41.8900
2009-05-19,41.4100
2009-05-18,40.2200
2009-05-15,38.0200
2009-05-14,39.0800
2009-05-13,38.3900
2009-05-12,40.3700
2009-05-11,40.7000
2009-05-08,42.8200
2009-05-07,40.6800
2009-05-06,42.0200
2009-05-05,41.3900
2009-05-04,42.2600
2009-05-01,39.8000
2009-04-30,39.6800
2009-04-29,41.1800
2009-04-28,39.3100
2009-04-27,38.6600
2009-04-24,40.0200
2009-04-23,33.1100
2009-04-22,32.8500
2009-04-21,32.1900
2009-04-20,30.2300
2009-04-17,32.3500
2009-04-16,32.4900
2009-04-15,31.4200
2009-04-14,30.6300
2009-04-13,30.7900
2009-04-09,31.0200
2009-04-08,29.0900
2009-04-07,28.8500
2009-04-06,29.8200
2009-04-03,30.0700
2009-04-02,29.2500
2009-04-01,28.3500
2009-03-31,26.8000
2009-03-30,26.3400
2009-03-27,27.3100
2009-03-26,27.5200
2009-03-25,26.4000
2009-03-24,26.1200
2009-03-23,26.1200
2009-03-20,24.1600
2009-03-19,24.8200
2009-03-18,24.3000
2009-03-17,23.4300
2009-03-16,22.7300
2009-03-13,23.3600
2009-03-12,22.8300
2009-03-11,21.4900
2009-03-10,20.7300
2009-03-09,18.8300
2009-03-06,18.2600
2009-03-05,18.0000
2009-03-04,19.4300
2009-03-03,18.9100
2009-03-02,19.1000
2009-02-27,20.5400
2009-02-26,21.3000
2009-02-25,21.6300
2009-02-24,22.6700
2009-02-23,21.4500
2009-02-20,22.8900
2009-02-19,23.4800
2009-02-18,23.6500
2009-02-17,23.6100
2009-02-13,24.7900
2009-02-12,24.8800
2009-02-11,24.9400
2009-02-10,24.8100
2009-02-09,26.1600
2009-02-06,26.3500
2009-02-05,25.7200
2009-02-04,25.0100
2009-02-03,25.4200
2009-02-02,25.3100
2009-01-30,25.9500
2009-01-29,27.3400
2009-01-28,28.7400
2009-01-27,27.1600
2009-01-26,27.6400
2009-01-23,28.3100
2009-01-22,28.5800
2009-01-21,29.3200
2009-01-20,27.5900
2009-01-16,30.2000
2009-01-15,29.9300
2009-01-14,29.4700
2009-01-13,30.9800
2009-01-12,31.0800
2009-01-09,32.2200
2009-01-08,33.0100
2009-01-07,32.1600
2009-01-06,33.6800
2009-01-05,33.0300
2009-01-02,33.0400
2008-12-31,31.7100
2008-12-30,30.5100
2008-12-29,29.0500
2008-12-26,29.2500
2008-12-24,28.5600
2008-12-23,28.0600
2008-12-22,28.5100
2008-12-19,29.5400
2008-12-18,29.8800
2008-12-17,31.3500
2008-12-16,31.2000
2008-12-15,29.4100
2008-12-12,29.5400
2008-12-11,28.7000
2008-12-10,30.4300
2008-12-09,29.9800
2008-12-08,31.7700
2008-12-05,28.8200
2008-12-04,27.5600
2008-12-03,28.7900
2008-12-02,27.9900
2008-12-01,30.2800
2008-11-28,32.9000
2008-11-26,33.0300
2008-11-25,31.6500
2008-11-24,30.4900
2008-11-21,27.3500
2008-11-20,26.8300
2008-11-19,31.0000
2008-11-18,32.8500
2008-11-17,33.4600
2008-11-14,35.0900
2008-11-13,35.8200
2008-11-12,33.3400
2008-11-11,37.9700
2008-11-10,40.0700
2008-11-07,40.3400
2008-11-06,38.9300
2008-11-05,40.6000
2008-11-04,42.5600
2008-11-03,40.3800
2008-10-31,40.3900
2008-10-30,40.0900
2008-10-29,38.7700
2008-10-28,36.6000
2008-10-27,34.1700
2008-10-24,36.4900
2008-10-23,36.8300
2008-10-22,38.2300
2008-10-21,42.5200
2008-10-20,45.0500
2008-10-17,41.3600
2008-10-16,43.1000
2008-10-15,41.2700
2008-10-14,46.6900
2008-10-13,44.7900
2008-10-10,41.3300
2008-10-09,42.2500
2008-10-08,42.7500
2008-10-07,46.2800
2008-10-06,48.9000
2008-10-03,50.7100
2008-10-02,50.8200
2008-10-01,54.6600
2008-09-30,55.0600
2008-09-29,53.3900
2008-09-26,57.9800
2008-09-25,58.2300
2008-09-24,57.8400
2008-09-23,57.6900
2008-09-22,59.5500
2008-09-19,61.1800
2008-09-18,60.1200
2008-09-17,57.0000
2008-09-16,57.2300
2008-09-15,56.2300
2008-09-12,59.0800
2008-09-11,58.1200
2008-09-10,57.1600
2008-09-09,56.7900
2008-09-08,57.5600
2008-09-05,57.8600
2008-09-04,57.5600
2008-09-03,60.1400
2008-09-02,60.1500
2008-08-29,60.3200
2008-08-28,61.1300
2008-08-27,60.9400
2008-08-26,60.5000
2008-08-25,59.9700
2008-08-22,60.7600
2008-08-21,60.7400
2008-08-20,60.2600
2008-08-19,60.0500
2008-08-18,60.7200
2008-08-15,60.8600
2008-08-14,60.6500
2008-08-13,61.1600
2008-08-12,59.9100
2008-08-11,60.0100
2008-08-08,60.2700
2008-08-07,58.8000
2008-08-06,59.0700
2008-08-05,59.1900
2008-08-04,57.8800
2008-08-01,59.5500
2008-07-31,59.9600
2008-07-30,59.9400
2008-07-29,59.5900
2008-07-28,60.5200
2008-07-25,60.1400
2008-07-24,66.3800
2008-07-23,67.3300
2008-07-22,67.5700
2008-07-21,68.5000
2008-07-18,68.4900
2008-07-17,68.8000
2008-07-16,67.6300
2008-07-15,66.7100
2008-07-14,66.9100
2008-07-11,66.7600
2008-07-10,67.1600
2008-07-09,66.6200
2008-07-08,67.1000
2008-07-07,66.4100
2008-07-03,65.8800
2008-07-02,66.1100
2008-07-01,68.5000
2008-06-30,68.8600
2008-06-27,68.7100
2008-06-26,69.2400
2008-06-25,71.6600
2008-06-24,71.0100
2008-06-23,72.4200
2008-06-20,72.0900
2008-06-19,73.6600
2008-06-18,74.0300
2008-06-17,75.3600
2008-06-16,75.1400
2008-06-13,75.6300
2008-06-12,73.8600
2008-06-11,73.7000
2008-06-10,74.4000
2008-06-09,74.9600
2008-06-06,74.9900
2008-06-05,77.0100
2008-06-04,76.0400
2008-06-03,75.1300
2008-06-02,75.7200
2008-05-30,76.6100
2008-05-29,76.8900
2008-05-28,77.3700
2008-05-27,74.1700
2008-05-23,74.7900
2008-05-22,75.5300
2008-05-21,75.4500
2008-05-20,77.5200
2008-05-19,76.9400
2008-05-16,77.0900
2008-05-15,76.3300
2008-05-14,75.8100
2008-05-13,73.4800
2008-05-12,72.6600
2008-05-09,72.1300
2008-05-08,73.3000
2008-05-07,72.9600
2008-05-06,73.7500
2008-05-05,73.9200
2008-05-02,73.9100
2008-05-01,73.3100
2008-04-30,73.5000
2008-04-29,73.9800
2008-04-28,74.7700
2008-04-25,75.0600
2008-04-24,69.7000
2008-04-23,69.3000
2008-04-22,70.6800
2008-04-21,72.2400
2008-04-18,72.3000
2008-04-17,71.1700
2008-04-16,71.5100
2008-04-15,69.0300
2008-04-14,68.7700
2008-04-11,68.8300
2008-04-10,69.9800
2008-04-09,69.7200
2008-04-08,70.7800
2008-04-07,68.3800
2008-04-04,66.3300
2008-04-03,65.2200
2008-04-02,64.3700
2008-04-01,64.3100
2008-03-31,62.4500
2008-03-28,62.0700
2008-03-27,62.3300
2008-03-26,63.0800
2008-03-25,63.6500
2008-03-24,63.3800
2008-03-20,61.4800
2008-03-19,61.2400
2008-03-18,63.7200
2008-03-17,63.6400
2008-03-14,65.5500
2008-03-13,66.2800
2008-03-12,65.3000
2008-03-11,64.7800
2008-03-10,62.1800
2008-03-07,63.3000
2008-03-06,65.0000
2008-03-05,65.9300
2008-03-04,64.9300
2008-03-03,66.3400
2008-02-29,65.8100
2008-02-28,67.2800
2008-02-27,67.4700
2008-02-26,66.9800
2008-02-25,67.3500
2008-02-22,66.2100
2008-02-21,65.8800
2008-02-20,66.7300
2008-02-19,66.5300
2008-02-15,65.8500
2008-02-14,65.9300
2008-02-13,66.7300
2008-02-12,66.4500
2008-02-11,66.7200
2008-02-08,65.8500
2008-02-07,64.9300
2008-02-06,64.8000
2008-02-05,65.9500
2008-02-04,66.6700
2008-02-01,66.8700
2008-01-31,66.0700
2008-01-30,64.4100
2008-01-29,64.9400
2008-01-28,64.8300
2008-01-25,64.3100
2008-01-24,59.7500
2008-01-23,60.4600
2008-01-22,58.2900
2008-01-18,59.8500
2008-01-17,59.3100
2008-01-16,61.4000
2008-01-15,62.5600
2008-01-14,64.3600
2008-01-11,62.1400
2008-01-10,63.0100
2008-01-09,59.0600
2008-01-08,58.0200
2008-01-07,58.8300
2008-01-04,58.8500
2008-01-03,59.6800
2008-01-02,60.6100
2007-12-31,61.0900
2007-12-28,61.3600
2007-12-27,61.7200
2007-12-26,62.6300
2007-12-24,62.9800
2007-12-21,63.0900
2007-12-20,61.8500
2007-12-19,61.6700
2007-12-18,61.8400
2007-12-17,61.6700
2007-12-14,62.7400
2007-12-13,64.1000
2007-12-12,64.3000
2007-12-11,64.7500
2007-12-10,66.1500
2007-12-07,65.2900
2007-12-06,65.4000
2007-12-05,64.3200
2007-12-04,62.8100
2007-12-03,63.5800
2007-11-30,64.2100
2007-11-29,63.4800
2007-11-28,63.6100
2007-11-27,59.4900
2007-11-26,59.0500
2007-11-23,60.4100
2007-11-21,59.8500
2007-11-20,61.1700
2007-11-19,60.1600
2007-11-16,61.4000
2007-11-15,62.4500
2007-11-14,63.5900
2007-11-13,64.2500
2007-11-12,62.0900
2007-11-09,64.4900
2007-11-08,65.6900
2007-11-07,65.1500
2007-11-06,67.0800
2007-11-05,65.5900
2007-11-02,65.9800
2007-11-01,65.2300
2007-10-31,66.5900
2007-10-30,66.1500
2007-10-29,66.7800
2007-10-26,66.4300
2007-10-25,64.0500
2007-10-24,64.1700
2007-10-23,63.9500
2007-10-22,64.4000
2007-10-19,64.8800
2007-10-18,65.8800
2007-10-17,65.4800
2007-10-16,65.8300
2007-10-15,67.3400
2007-10-12,68.0200
2007-10-11,67.0600
2007-10-10,67.2400
2007-10-09,68.6500
2007-10-08,68.0000
2007-10-05,68.5400
2007-10-04,68.1600
2007-10-03,67.5800
2007-10-02,67.5300
2007-10-01,68.2200
2007-09-28,66.7300
2007-09-27,68.1100
2007-09-26,67.2500
2007-09-25,66.2200
2007-09-24,66.4500
2007-09-21,67.6100
2007-09-20,66.7700
2007-09-19,67.1500
2007-09-18,66.4900
2007-09-17,64.2300
2007-09-14,64.2500
2007-09-13,63.8700
2007-09-12,64.3100
2007-09-11,65.3300
2007-09-10,64.1400
2007-09-07,63.9600
2007-09-06,65.8200
2007-09-05,66.4000
2007-09-04,67.0500
2007-08-31,66.7600
2007-08-30,66.3400
2007-08-29,66.5500
2007-08-28,65.1400
2007-08-27,66.5500
2007-08-24,68.1400
2007-08-23,68.0600
2007-08-22,68.4000
2007-08-21,66.8900
2007-08-20,65.7600
2007-08-17,64.1400
2007-08-16,64.1300
2007-08-15,63.4900
2007-08-14,65.0800
2007-08-13,66.8800
2007-08-10,67.7000
2007-08-09,65.3700
2007-08-08,65.6900
2007-08-07,68.0600
2007-08-06,69.5700
2007-08-03,68.4500
2007-08-02,68.2500
2007-08-01,68.1600
2007-07-31,68.8200
2007-07-30,68.2600
2007-07-27,66.0600
2007-07-26,67.2700
2007-07-25,69.5900
2007-07-24,70.0000
2007-07-23,71.2300
2007-07-20,69.0500
2007-07-19,70.2800
2007-07-18,68.8000
2007-07-17,69.0200
2007-07-16,67.7900
2007-07-13,68.1100
2007-07-12,67.8400
2007-07-11,66.6500
2007-07-10,66.2400
2007-07-09,68.1000
2007-07-06,67.9400
2007-07-05,67.7700
2007-07-03,66.8200
2007-07-02,66.8700
2007-06-29,64.3300
2007-06-28,64.6100
2007-06-27,64.3400
2007-06-26,64.6600
2007-06-25,64.7300
2007-06-22,64.9400
2007-06-21,66.0700
2007-06-20,65.2800
2007-06-19,65.6000
2007-06-18,65.3200
2007-06-15,64.6500
2007-06-14,64.6300
2007-06-13,64.4700
2007-06-12,63.5300
2007-06-11,63.6600
2007-06-08,63.8900
2007-06-07,63.3100
2007-06-06,64.9000
2007-06-05,65.7900
2007-06-04,66.2500
2007-06-01,66.3400
2007-05-31,66.1600
2007-05-30,66.9600
2007-05-29,66.5000
2007-05-25,66.0900
2007-05-24,65.0100
2007-05-23,66.2000
2007-05-22,66.2900
2007-05-21,66.4600
2007-05-18,66.3000
2007-05-17,66.1000
2007-05-16,66.2400
2007-05-15,66.3100
2007-05-14,65.3000
2007-05-11,65.9000
2007-05-10,64.6400
2007-05-09,66.3000
2007-05-08,66.3100
2007-05-07,66.4000
2007-05-04,66.1900
2007-05-03,66.7100
2007-05-02,67.1700
2007-05-01,66.5000
2007-04-30,67.7000
2007-04-27,69.4200
2007-04-26,66.6600
2007-04-25,67.7900
2007-04-24,65.8500
2007-04-23,65.6000
2007-04-20,66.1200
2007-04-19,65.4400
2007-04-18,65.4100
2007-04-17,65.8800
2007-04-16,65.8700
2007-04-13,64.9700
2007-04-12,65.2800
2007-04-11,64.6100
2007-04-10,64.2800
2007-04-09,65.0000
2007-04-05,64.7600
2007-04-04,64.8700
2007-04-03,64.6800
2007-04-02,63.8600
2007-03-30,63.3300
2007-03-29,62.8300
2007-03-28,63.4200
2007-03-27,64.0400
2007-03-26,64.6600
2007-03-23,64.0900
2007-03-22,63.4500
2007-03-21,62.9100
2007-03-20,62.0600
2007-03-19,61.4100
2007-03-16,60.3600
2007-03-15,60.7000
2007-03-14,59.8000
2007-03-13,59.6500
2007-03-12,60.6500
2007-03-09,60.4800
2007-03-08,60.1200
2007-03-07,58.8100
2007-03-06,58.7700
2007-03-05,57.9000
2007-03-02,58.5400
2007-03-01,59.1200
2007-02-28,59.0700
2007-02-27,58.8900
2007-02-26,60.6300
2007-02-23,60.6200
2007-02-22,60.6900
2007-02-21,60.6400
2007-02-20,59.7400
2007-02-16,59.5300
2007-02-15,59.7000
2007-02-14,59.7500
2007-02-13,59.4100
2007-02-12,58.5400
2007-02-09,58.6000
2007-02-08,58.2800
2007-02-07,58.7100
2007-02-06,58.7200
2007-02-05,58.4600
2007-02-02,58.8500
2007-02-01,59.4100
2007-01-31,58.5600
2007-01-30,57.9800
2007-01-29,58.2700
2007-01-26,59.2500
2007-01-25,61.9300
2007-01-24,62.7700
2007-01-23,62.8100
2007-01-22,62.4300
2007-01-19,62.6400
2007-01-18,62.0200
2007-01-17,62.0900
2007-01-16,61.7500
2007-01-12,61.5500
2007-01-11,60.9000
2007-01-10,59.8900
2007-01-09,59.6700
2007-01-08,59.6600
2007-01-05,59.5400
2007-01-04,59.7600
2007-01-03,60.0500
2006-12-29,59.3100
2006-12-28,59.4800
2006-12-27,59.7600
2006-12-26,59.1700
2006-12-22,59.0000
2006-12-21,58.9400
2006-12-20,59.2100
2006-12-19,58.9000
2006-12-18,58.4200
2006-12-15,58.7000
2006-12-14,58.4500
2006-12-13,58.6200
2006-12-12,58.4300
2006-12-11,59.2500
2006-12-08,59.6300
2006-12-07,59.4900
2006-12-06,59.6300
2006-12-05,59.7100
2006-12-04,59.1100
2006-12-01,57.8900
2006-11-30,59.3800
2006-11-29,59.1000
2006-11-28,58.9000
2006-11-27,58.9100
2006-11-24,60.2500
2006-11-22,60.2900
2006-11-21,59.6800
2006-11-20,60.0000
2006-11-17,60.1700
2006-11-16,60.6100
2006-11-15,60.5100
2006-11-14,59.9500
2006-11-13,60.4000
2006-11-10,59.7300
2006-11-09,59.8800
2006-11-08,59.9200
2006-11-07,59.8500
2006-11-06,59.9600
2006-11-03,59.4800
2006-11-02,60.3700
2006-11-01,60.0200
2006-10-31,60.9200
2006-10-30,61.2300
2006-10-27,59.8300
2006-10-26,57.8300
2006-10-25,57.5200
2006-10-24,57.5500
2006-10-23,57.0600
2006-10-20,57.1500
2006-10-19,57.0600
2006-10-18,56.7500
2006-10-17,56.4900
2006-10-16,57.1800
2006-10-13,56.7000
2006-10-12,56.3000
2006-10-11,56.2600
2006-10-10,56.6500
2006-10-09,55.5100
2006-10-06,55.6000
2006-10-05,54.8100
2006-10-04,54.6900
2006-10-03,54.2400
2006-10-02,54.2000
2006-09-29,54.0200
2006-09-28,54.4000
2006-09-27,54.1500
2006-09-26,54.1500
2006-09-25,53.6100
2006-09-22,52.9900
2006-09-21,53.3600
2006-09-20,54.0400
2006-09-19,53.2600
2006-09-18,53.3000
2006-09-15,53.5300
2006-09-14,53.5400
2006-09-13,53.1800
2006-09-12,52.5100
2006-09-11,51.4900
2006-09-08,52.1000
2006-09-07,51.5300
2006-09-06,52.0500
2006-09-05,52.4200
2006-09-01,52.9200
2006-08-31,52.4500
2006-08-30,52.0100
2006-08-29,51.5700
2006-08-28,50.9900
2006-08-25,51.0200
2006-08-24,50.5400
2006-08-23,50.8700
2006-08-22,50.9400
2006-08-21,50.7700
2006-08-18,51.0200
2006-08-17,51.1100
2006-08-16,51.7500
2006-08-15,51.1600
2006-08-14,50.3500
2006-08-11,50.3700
2006-08-10,50.5600
2006-08-09,50.2000
2006-08-08,51.0100
2006-08-07,50.9400
2006-08-04,50.8400
2006-08-03,50.1100
2006-08-02,49.5100
2006-08-01,49.1900
2006-07-31,49.6300
2006-07-28,50.0000
2006-07-27,50.3100
2006-07-26,52.1800
2006-07-25,52.2700
2006-07-24,52.5500
2006-07-21,51.3500
2006-07-20,51.9100
2006-07-19,52.6200
2006-07-18,51.4200
2006-07-17,51.2600
2006-07-14,51.5000
2006-07-13,51.5600
2006-07-12,52.3500
2006-07-11,53.4400
2006-07-10,53.7100
2006-07-07,53.1100
2006-07-06,53.5600
2006-07-05,53.9800
2006-07-03,54.4600
2006-06-30,54.0000
2006-06-29,53.4800
2006-06-28,52.0800
2006-06-27,52.0500
2006-06-26,53.1300
2006-06-23,52.5400
2006-06-22,52.3000
2006-06-21,52.3000
2006-06-20,51.5400
2006-06-19,51.4100
2006-06-16,52.3900
2006-06-15,53.0500
2006-06-14,51.3400
2006-06-13,51.1300
2006-06-12,51.8000
2006-06-09,52.7600
2006-06-08,53.2100
2006-06-07,53.5600
2006-06-06,54.2200
2006-06-05,56.0400
2006-06-02,57.5500
2006-06-01,56.5200
2006-05-31,56.3800
2006-05-30,55.5000
2006-05-26,56.7400
2006-05-25,56.1400
2006-05-24,54.3600
2006-05-23,54.1800
2006-05-22,54.4300
2006-05-19,55.1000
2006-05-18,54.6500
2006-05-17,55.0600
2006-05-16,56.0200
2006-05-15,56.3000
2006-05-12,56.6700
2006-05-11,56.7700
2006-05-10,56.9700
2006-05-09,57.8600
2006-05-08,57.9900
2006-05-05,56.8000
2006-05-04,56.3500
2006-05-03,56.1500
2006-05-02,55.4100
2006-05-01,55.5000
2006-04-28,54.3500
2006-04-27,54.7500
2006-04-26,54.3800
2006-04-25,54.6800
2006-04-24,54.3300
2006-04-21,54.3000
2006-04-20,53.9600
2006-04-19,53.4400
2006-04-18,52.6500
2006-04-17,51.2100
2006-04-13,51.0700
2006-04-12,50.8900
2006-04-11,50.3300
2006-04-10,50.5600
2006-04-07,50.1900
2006-04-06,50.2000
2006-04-05,51.2000
2006-04-04,51.3900
2006-04-03,51.5100
2006-03-31,51.1800
2006-03-30,51.2700
2006-03-29,51.0100
2006-03-28,50.7600
2006-03-27,50.7700
2006-03-24,51.0500
2006-03-23,51.6500
2006-03-22,52.4200
2006-03-21,51.8200
2006-03-20,52.0000
2006-03-17,51.7000
2006-03-16,51.9900
2006-03-15,51.8100
2006-03-14,51.0300
2006-03-13,50.9300
2006-03-10,51.0600
2006-03-09,50.3700
2006-03-08,50.2800
2006-03-07,50.5000
2006-03-06,50.6400
2006-03-03,50.6500
2006-03-02,50.5600
2006-03-01,50.3800
2006-02-28,49.3300
2006-02-27,50.4300
2006-02-24,50.4400
2006-02-23,50.5000
2006-02-22,50.4700
2006-02-21,51.0500
2006-02-17,50.8800
2006-02-16,50.3400
2006-02-15,49.8600
2006-02-14,49.4900
2006-02-13,48.6500
2006-02-10,48.9400
2006-02-09,48.5500
2006-02-08,48.2200
2006-02-07,48.0100
2006-02-06,47.7400
2006-02-03,47.7000
2006-02-02,48.0000
2006-02-01,48.3600
2006-01-31,48.2100
2006-01-30,48.4000
2006-01-27,48.4500
2006-01-26,52.3200
2006-01-25,51.9000
2006-01-24,52.0100
2006-01-23,51.2800
2006-01-20,49.9600
2006-01-19,50.8300
2006-01-18,51.1600
2006-01-17,51.0900
2006-01-13,51.6300
2006-01-12,51.8200
2006-01-11,52.3900
2006-01-10,52.8800
2006-01-09,53.0200
2006-01-06,53.2700
2006-01-05,52.9500
2006-01-04,52.2700
2006-01-03,52.2700
2005-12-30,51.5900
2005-12-29,52.1400
2005-12-28,51.9500
2005-12-27,52.1400
2005-12-23,52.6300
2005-12-22,52.0000
2005-12-21,51.3600
2005-12-20,51.0100
2005-12-19,51.0200
2005-12-16,50.8800
2005-12-15,51.5400
2005-12-14,51.8200
2005-12-13,52.0500
2005-12-12,51.4700
2005-12-09,52.4300
2005-12-08,53.6500
2005-12-07,54.5700
2005-12-06,55.4100
2005-12-05,55.6300
2005-12-02,55.9000
2005-12-01,55.9700
2005-11-30,55.3300
2005-11-29,56.5200
2005-11-28,55.6200
2005-11-25,55.6200
2005-11-23,55.8700
2005-11-22,56.5200
2005-11-21,55.3500
2005-11-18,55.2300
2005-11-17,54.8200
2005-11-16,53.9100
2005-11-15,55.2400
2005-11-14,54.6600
2005-11-11,55.5600
2005-11-10,55.1600
2005-11-09,54.8000
2005-11-08,55.0600
2005-11-07,54.7000
2005-11-04,53.6900
2005-11-03,54.0000
2005-11-02,54.1000
2005-11-01,53.5100
2005-10-31,52.7600
2005-10-28,51.7500
2005-10-27,49.4000
2005-10-26,50.0000
2005-10-25,49.2800
2005-10-24,50.6700
2005-10-21,47.6500
2005-10-20,47.2600
2005-10-19,46.9500
2005-10-18,46.7700
2005-10-17,47.3600
2005-10-14,46.5900
2005-10-13,46.0500
2005-10-12,45.9400
2005-10-11,46.4200
2005-10-10,46.7800
2005-10-07,47.0700
2005-10-06,45.5200
2005-10-05,45.6200
2005-10-04,46.3700
2005-10-03,46.8500
2005-09-30,46.9700
2005-09-29,46.1900
2005-09-28,46.1200
2005-09-27,46.2800
2005-09-26,46.2200
2005-09-23,47.1800
2005-09-22,45.6500
2005-09-21,44.7000
2005-09-20,45.8500
2005-09-19,46.4900
2005-09-16,47.1500
2005-09-15,46.7600
2005-09-14,47.1200
2005-09-13,47.4600
2005-09-12,49.1200
2005-09-09,49.4200
2005-09-08,49.4300
2005-09-07,49.6000
2005-09-06,48.2000
2005-09-02,48.2700
2005-09-01,47.9800
