Date,Close
2010-04-21,60.4200
2010-04-20,60.6900
2010-04-19,59.2700
2010-04-16,60.0100
2010-04-15,60.8000
2010-04-14,60.3800
2010-04-13,59.1300
2010-04-12,59.6100
2010-04-09,59.1400
2010-04-08,58.9800
2010-04-07,57.6100
2010-04-06,58.0400
2010-04-05,57.3200
2010-04-01,56.6400
2010-03-31,56.3600
2010-03-30,56.1600
2010-03-29,55.5500
2010-03-26,55.4300
2010-03-25,55.9200
2010-03-24,55.8200
2010-03-23,56.7800
2010-03-22,55.8600
2010-03-19,55.3700
2010-03-18,55.1300
2010-03-17,55.2300
2010-03-16,55.3300
2010-03-15,54.9900
2010-03-12,55.3600
2010-03-11,55.8400
2010-03-10,56.1600
2010-03-09,56.0500
2010-03-08,56.1400
2010-03-05,55.9800
2010-03-04,55.0000
2010-03-03,55.2600
2010-03-02,55.6500
2010-03-01,55.1300
2010-02-26,54.0900
2010-02-25,53.5200
2010-02-24,53.7800
2010-02-23,53.2500
2010-02-22,54.0400
2010-02-19,54.3100
2010-02-18,53.7800
2010-02-17,53.0900
2010-02-16,52.8300
2010-02-12,51.4300
2010-02-11,50.7200
2010-02-10,49.7100
2010-02-09,49.5000
2010-02-08,47.7100
2010-02-05,48.5100
2010-02-04,47.9100
2010-02-03,49.2300
2010-02-02,49.6800
2010-02-01,49.7500
2010-01-29,48.2400
2010-01-28,49.9400
2010-01-27,50.8400
2010-01-26,46.1600
2010-01-25,46.6300
2010-01-22,46.0200
2010-01-21,47.6800
2010-01-20,48.3600
2010-01-19,49.1700
2010-01-15,47.6900
2010-01-14,48.6000
2010-01-13,48.4500
2010-01-12,48.2200
2010-01-11,49.0000
2010-01-08,49.4600
2010-01-07,48.7800
2010-01-06,48.2500
2010-01-05,47.3500
2010-01-04,47.7300
2009-12-31,46.9800
2009-12-30,47.1800
2009-12-29,47.0500
2009-12-28,47.4000
2009-12-24,48.1500
2009-12-23,47.3800
2009-12-22,47.4600
2009-12-21,47.1000
2009-12-18,45.4000
2009-12-17,45.7100
2009-12-16,46.5000
2009-12-15,46.6200
2009-12-14,48.1200
2009-12-11,47.5600
2009-12-10,47.1300
2009-12-09,46.1600
2009-12-08,45.3200
2009-12-07,45.9600
2009-12-04,45.6600
2009-12-03,44.0000
2009-12-02,44.1500
2009-12-01,44.0600
2009-11-30,43.4900
2009-11-27,43.5100
2009-11-25,44.1500
2009-11-24,44.6100
2009-11-23,44.2900
2009-11-20,44.1000
2009-11-19,44.6000
2009-11-18,45.5200
2009-11-17,45.1900
2009-11-16,45.2500
2009-11-13,43.6300
2009-11-12,43.0400
2009-11-11,43.7900
2009-11-10,43.5100
2009-11-09,43.3000
2009-11-06,43.3200
2009-11-05,44.2000
2009-11-04,42.0500
2009-11-03,42.0700
2009-11-02,40.2800
2009-10-30,40.9500
2009-10-29,42.9200
2009-10-28,41.2300
2009-10-27,42.6500
2009-10-26,42.8400
2009-10-23,43.2600
2009-10-22,43.8700
2009-10-21,43.3000
2009-10-20,42.4200
2009-10-19,42.7400
2009-10-16,42.3300
2009-10-15,42.8900
2009-10-14,42.5700
2009-10-13,41.4300
2009-10-12,41.6100
2009-10-09,41.3300
2009-10-08,41.8100
2009-10-07,41.2600
2009-10-06,41.8500
2009-10-05,41.2900
2009-10-02,40.7500
2009-10-01,41.1200
2009-09-30,42.6000
2009-09-29,42.8200
2009-09-28,42.8500
2009-09-25,42.2400
2009-09-24,42.7400
2009-09-23,44.0600
2009-09-22,44.4000
2009-09-21,43.7400
2009-09-18,44.1900
2009-09-17,44.1200
2009-09-16,44.5100
2009-09-15,44.0600
2009-09-14,43.7200
2009-09-11,43.5000
2009-09-10,43.1500
2009-09-09,42.1900
2009-09-08,41.5000
2009-09-04,41.1000
2009-09-03,40.5400
2009-09-02,40.9300
2009-09-01,41.2000
2009-08-31,41.8500
2009-08-28,41.8600
2009-08-27,41.0400
2009-08-26,41.0000
2009-08-25,40.9100
2009-08-24,39.9300
2009-08-21,40.2500
2009-08-20,39.1000
2009-08-19,39.3400
2009-08-18,39.0200
2009-08-17,38.5500
2009-08-14,40.0000
2009-08-13,41.1500
2009-08-12,41.5100
2009-08-11,40.7100
2009-08-10,41.3700
2009-08-07,42.3800
2009-08-06,41.5500
2009-08-05,41.2300
2009-08-04,42.1200
2009-08-03,41.7900
2009-07-31,41.4100
2009-07-30,40.7200
2009-07-29,40.8100
2009-07-28,39.6200
2009-07-27,39.6100
2009-07-24,39.7600
2009-07-23,39.1500
2009-07-22,36.7100
2009-07-21,36.1800
2009-07-20,36.4500
2009-07-17,35.0200
2009-07-16,35.1000
2009-07-15,34.3500
2009-07-14,32.6900
2009-07-13,32.5200
2009-07-10,31.1400
2009-07-09,30.7000
2009-07-08,30.2200
2009-07-07,30.3200
2009-07-06,31.2600
2009-07-02,31.6900
2009-07-01,32.5200
2009-06-30,32.1200
2009-06-29,32.5300
2009-06-26,31.9300
2009-06-25,31.3900
2009-06-24,30.5900
2009-06-23,29.7900
2009-06-22,29.8300
2009-06-19,30.6400
2009-06-18,30.3500
2009-06-17,30.3400
2009-06-16,31.0500
2009-06-15,31.8500
2009-06-12,33.4400
2009-06-11,33.3400
2009-06-10,33.0300
2009-06-09,33.1000
2009-06-08,32.9400
2009-06-05,33.5800
2009-06-04,32.7800
2009-06-03,31.8600
2009-06-02,32.8100
2009-06-01,32.7100
2009-05-29,30.6900
2009-05-28,29.6900
2009-05-27,30.0900
2009-05-26,31.3200
2009-05-22,30.4900
2009-05-21,30.4700
2009-05-20,31.9700
2009-05-19,32.9100
2009-05-18,32.8300
2009-05-15,31.2000
2009-05-14,31.2700
2009-05-13,31.1400
2009-05-12,32.5000
2009-05-11,32.8200
2009-05-08,34.6800
2009-05-07,33.8000
2009-05-06,35.1300
2009-05-05,35.0800
2009-05-04,33.3900
2009-05-01,31.9300
2009-04-30,31.5900
2009-04-29,33.0600
2009-04-28,29.9100
2009-04-27,30.1500
2009-04-24,31.3100
2009-04-23,30.4300
2009-04-22,29.8300
2009-04-21,29.0300
2009-04-20,28.1400
2009-04-17,30.3100
2009-04-16,29.2100
2009-04-15,27.6300
2009-04-14,27.8600
2009-04-13,28.3700
2009-04-09,28.8300
2009-04-08,26.8700
2009-04-07,23.6300
2009-04-06,24.2100
2009-04-03,24.3000
2009-04-02,23.9100
2009-04-01,22.1500
2009-03-31,21.8400
2009-03-30,21.8200
2009-03-27,23.6600
2009-03-26,24.8500
2009-03-25,23.7800
2009-03-24,24.5400
2009-03-23,24.7000
2009-03-20,22.4200
2009-03-19,23.6000
2009-03-18,23.8500
2009-03-17,23.0300
2009-03-16,21.6800
2009-03-13,21.1900
2009-03-12,21.5700
2009-03-11,20.3300
2009-03-10,19.9800
2009-03-09,18.3400
2009-03-06,18.4000
2009-03-05,17.7300
2009-03-04,19.7200
2009-03-03,18.7300
2009-03-02,18.7400
2009-02-27,20.1000
2009-02-26,20.7200
2009-02-25,21.1900
2009-02-24,21.6600
2009-02-23,20.8900
2009-02-20,22.0700
2009-02-19,22.0800
2009-02-18,22.9500
2009-02-17,22.9000
2009-02-13,24.1000
2009-02-12,24.3700
2009-02-11,24.3700
2009-02-10,24.2000
2009-02-09,25.4000
2009-02-06,26.1200
2009-02-05,25.1300
2009-02-04,24.5000
2009-02-03,24.6900
2009-02-02,23.1600
2009-01-30,26.0400
2009-01-29,27.2200
2009-01-28,29.1900
2009-01-27,28.1700
2009-01-26,28.0300
2009-01-23,27.9300
2009-01-22,28.3400
2009-01-21,28.9900
2009-01-20,27.1100
2009-01-16,28.5700
2009-01-15,28.4800
2009-01-14,28.3000
2009-01-13,29.8400
2009-01-12,30.2600
2009-01-09,31.4100
2009-01-08,32.0200
2009-01-07,32.1000
2009-01-06,34.5500
2009-01-05,34.0600
2009-01-02,34.0400
2008-12-31,32.2400
2008-12-30,31.3300
2008-12-29,30.3100
2008-12-26,30.9500
2008-12-24,30.7900
2008-12-23,29.8000
2008-12-22,30.0400
2008-12-19,30.7900
2008-12-18,30.1300
2008-12-17,31.3500
2008-12-16,30.8700
2008-12-15,28.3800
2008-12-12,29.0500
2008-12-11,28.3900
2008-12-10,29.9400
2008-12-09,29.7600
2008-12-08,29.2100
2008-12-05,28.6100
2008-12-04,27.6700
2008-12-03,29.3700
2008-12-02,28.3500
2008-12-01,27.1700
2008-11-28,31.1500
2008-11-26,31.6300
2008-11-25,28.8600
2008-11-24,27.3300
2008-11-21,25.1400
2008-11-20,23.4800
2008-11-19,25.1800
2008-11-18,26.2700
2008-11-17,25.6000
2008-11-14,26.0800
2008-11-13,27.6700
2008-11-12,25.8700
2008-11-11,25.9500
2008-11-10,24.8800
2008-11-07,25.5000
2008-11-06,24.6500
2008-11-05,27.7100
2008-11-04,29.8600
2008-11-03,28.2100
2008-10-31,27.6700
2008-10-30,26.9100
2008-10-29,26.0900
2008-10-28,25.7100
2008-10-27,22.6300
2008-10-24,22.8700
2008-10-23,23.7200
2008-10-22,25.0000
2008-10-21,27.1400
2008-10-20,28.2300
2008-10-17,27.5000
2008-10-16,27.2800
2008-10-15,26.3600
2008-10-14,29.5100
2008-10-13,29.9500
2008-10-10,25.7100
2008-10-09,27.2500
2008-10-08,29.2500
2008-10-07,30.0700
2008-10-06,32.2300
2008-10-03,32.7700
2008-10-02,33.6900
2008-10-01,36.6900
2008-09-30,37.3400
2008-09-29,34.9900
2008-09-26,37.2900
2008-09-25,37.6800
2008-09-24,36.6900
2008-09-23,37.5200
2008-09-22,37.9300
2008-09-19,39.1500
2008-09-18,36.3600
2008-09-17,35.9800
2008-09-16,38.8100
2008-09-15,39.4100
2008-09-12,41.7400
2008-09-11,42.3300
2008-09-10,42.0900
2008-09-09,41.8900
2008-09-08,44.2600
2008-09-05,43.4800
2008-09-04,43.7900
2008-09-03,46.1900
2008-09-02,47.1400
2008-08-29,47.2100
2008-08-28,47.8600
2008-08-27,46.8500
2008-08-26,46.8200
2008-08-25,46.8700
2008-08-22,48.1100
2008-08-21,47.5400
2008-08-20,47.2900
2008-08-19,47.4700
2008-08-18,48.3400
2008-08-15,49.2900
2008-08-14,48.4600
2008-08-13,48.7900
2008-08-12,48.7000
2008-08-11,47.7300
2008-08-08,46.8600
2008-08-07,45.1300
2008-08-06,45.8500
2008-08-05,45.7500
2008-08-04,43.8500
2008-08-01,43.8200
2008-07-31,44.5100
2008-07-30,45.4200
2008-07-29,44.9100
2008-07-28,43.5700
2008-07-25,43.7200
2008-07-24,43.1900
2008-07-23,45.1000
2008-07-22,45.1900
2008-07-21,43.6300
2008-07-18,43.6300
2008-07-17,44.2200
2008-07-16,42.7300
2008-07-15,41.5400
2008-07-14,41.7700
2008-07-11,41.6500
2008-07-10,42.4700
2008-07-09,42.0000
2008-07-08,43.2200
2008-07-07,42.8700
2008-07-03,42.9700
2008-07-02,42.3200
2008-07-01,43.4000
2008-06-30,43.7300
2008-06-27,43.9200
2008-06-26,42.9100
2008-06-25,45.7700
2008-06-24,52.1900
2008-06-23,52.8700
2008-06-20,52.6700
2008-06-19,53.6400
2008-06-18,53.7700
2008-06-17,54.6100
2008-06-16,55.6300
2008-06-13,54.1600
2008-06-12,52.4300
2008-06-11,52.5400
2008-06-10,54.0400
2008-06-09,53.8000
2008-06-06,53.9000
2008-06-05,56.9200
2008-06-04,55.5500
2008-06-03,55.8600
2008-06-02,57.0500
2008-05-30,58.5500
2008-05-29,58.0800
2008-05-28,58.1300
2008-05-27,57.4200
2008-05-23,57.3500
2008-05-22,57.9200
2008-05-21,57.4000
2008-05-20,57.9500
2008-05-19,57.8300
2008-05-16,57.3600
2008-05-15,57.2900
2008-05-14,56.1100
2008-05-13,55.3500
2008-05-12,55.4400
2008-05-09,54.1100
2008-05-08,54.4500
2008-05-07,54.4400
2008-05-06,55.7800
2008-05-05,55.5900
2008-05-02,56.8100
2008-05-01,55.8700
2008-04-30,54.2300
2008-04-29,54.9200
2008-04-28,55.3000
2008-04-25,56.0300
2008-04-24,56.2700
2008-04-23,55.4300
2008-04-22,60.9900
2008-04-21,60.6900
2008-04-18,61.3500
2008-04-17,59.1100
2008-04-16,59.1300
2008-04-15,56.7700
2008-04-14,56.6100
2008-04-11,56.8600
2008-04-10,58.2000
2008-04-09,57.7200
2008-04-08,59.1500
2008-04-07,59.4100
2008-04-04,60.0200
2008-04-03,59.0400
2008-04-02,59.7500
2008-04-01,59.7000
2008-03-31,57.4200
2008-03-28,57.0300
2008-03-27,56.8000
2008-03-26,56.2100
2008-03-25,57.1200
2008-03-24,56.3700
2008-03-20,54.4300
2008-03-19,53.8500
2008-03-18,55.3100
2008-03-17,53.0800
2008-03-14,52.6500
2008-03-13,53.7400
2008-03-12,53.9800
2008-03-11,53.5200
2008-03-10,51.7500
2008-03-07,52.0400
2008-03-06,52.9900
2008-03-05,54.2300
2008-03-04,53.6800
2008-03-03,54.5600
2008-02-29,54.7100
2008-02-28,57.0400
2008-02-27,58.4500
2008-02-26,58.7300
2008-02-25,58.5200
2008-02-22,57.6700
2008-02-21,57.4500
2008-02-20,58.6800
2008-02-19,58.7900
2008-02-15,58.3200
2008-02-14,58.4100
2008-02-13,58.9200
2008-02-12,55.5800
2008-02-11,54.5200
2008-02-08,54.1300
2008-02-07,54.5700
2008-02-06,54.7700
2008-02-05,55.6300
2008-02-04,58.1900
2008-02-01,58.0000
2008-01-31,56.9000
2008-01-30,57.9900
2008-01-29,57.4900
2008-01-28,57.1800
2008-01-25,56.7700
2008-01-24,56.1800
2008-01-23,56.5800
2008-01-22,56.0200
2008-01-18,55.0600
2008-01-17,55.4500
2008-01-16,58.0100
2008-01-15,57.8500
2008-01-14,61.2900
2008-01-11,59.1800
2008-01-10,61.1500
2008-01-09,60.6800
2008-01-08,60.9400
2008-01-07,63.2000
2008-01-04,64.0900
2008-01-03,66.8000
2008-01-02,66.6800
2007-12-31,68.9600
2007-12-28,69.7600
2007-12-27,70.4700
2007-12-26,72.3800
2007-12-24,71.6800
2007-12-21,71.0000
2007-12-20,70.1200
2007-12-19,69.6000
2007-12-18,68.0100
2007-12-17,68.6800
2007-12-14,70.5500
2007-12-13,70.6500
2007-12-12,70.3400
2007-12-11,69.1800
2007-12-10,70.6800
2007-12-07,69.7100
2007-12-06,69.4700
2007-12-05,68.0400
2007-12-04,66.6200
2007-12-03,66.7600
2007-11-30,67.8900
2007-11-29,67.1300
2007-11-28,67.6700
2007-11-27,66.5300
2007-11-26,64.9700
2007-11-23,65.8100
2007-11-21,65.4400
2007-11-20,66.8700
2007-11-19,66.8000
2007-11-16,67.2000
2007-11-15,68.2200
2007-11-14,69.8400
2007-11-13,70.2400
2007-11-12,67.9400
2007-11-09,70.1000
2007-11-08,72.7600
2007-11-07,66.3700
2007-11-06,69.7600
2007-11-05,68.1800
2007-11-02,66.8700
2007-11-01,66.9800
2007-10-31,68.8800
2007-10-30,67.3900
2007-10-29,67.7500
2007-10-26,67.6300
2007-10-25,67.2500
2007-10-24,67.8800
2007-10-23,67.4000
2007-10-22,67.2500
2007-10-19,66.3900
2007-10-18,67.8100
2007-10-17,68.8100
2007-10-16,69.4900
2007-10-15,70.3100
2007-10-12,71.6800
2007-10-11,71.9800
2007-10-10,73.2700
2007-10-09,72.5600
2007-10-08,71.8100
2007-10-05,72.7200
2007-10-04,70.4500
2007-10-03,70.3900
2007-10-02,71.3400
2007-10-01,71.0000
2007-09-28,69.5100
2007-09-27,70.3000
2007-09-26,69.7100
2007-09-25,68.2600
2007-09-24,68.0500
2007-09-21,69.9800
2007-09-20,70.2400
2007-09-19,71.6900
2007-09-18,71.3100
2007-09-17,68.1200
2007-09-14,68.4800
2007-09-13,68.5900
2007-09-12,68.8500
2007-09-11,69.3000
2007-09-10,67.8200
2007-09-07,68.8300
2007-09-06,71.4300
2007-09-05,70.8900
2007-09-04,71.1400
2007-08-31,70.4600
2007-08-30,69.0300
2007-08-29,69.6400
2007-08-28,67.3600
2007-08-27,70.1000
2007-08-24,69.9800
2007-08-23,68.5500
2007-08-22,69.3600
2007-08-21,68.0800
2007-08-20,68.6900
2007-08-17,68.2500
2007-08-16,66.4400
2007-08-15,66.7700
2007-08-14,68.8500
2007-08-13,69.3200
2007-08-10,66.3700
2007-08-09,66.8800
2007-08-08,69.9600
2007-08-07,70.6700
2007-08-06,71.3000
2007-08-03,69.8000
2007-08-02,71.7300
2007-08-01,70.6200
2007-07-31,69.9900
2007-07-30,71.7900
2007-07-27,70.0900
2007-07-26,70.7400
2007-07-25,71.6700
2007-07-24,70.6800
2007-07-23,72.6600
2007-07-20,73.2300
2007-07-19,75.5200
2007-07-18,74.3400
2007-07-17,74.5100
2007-07-16,74.2300
2007-07-13,73.6100
2007-07-12,73.1400
2007-07-11,71.9900
2007-07-10,71.4500
2007-07-09,72.2500
2007-07-06,72.0600
2007-07-05,70.2400
2007-07-03,70.7000
2007-07-02,69.8300
2007-06-29,69.4400
2007-06-28,69.4700
2007-06-27,69.1900
2007-06-26,68.8100
2007-06-25,68.2200
2007-06-22,68.5000
2007-06-21,69.5300
2007-06-20,68.4800
2007-06-19,69.2300
2007-06-18,70.0100
2007-06-15,69.8300
2007-06-14,68.5700
2007-06-13,67.9900
2007-06-12,66.5000
2007-06-11,66.7400
2007-06-08,66.6400
2007-06-07,66.0300
2007-06-06,67.7200
2007-06-05,68.6600
2007-06-04,68.5800
2007-06-01,68.3000
2007-05-31,68.0500
2007-05-30,67.8100
2007-05-29,66.6900
2007-05-25,66.2400
2007-05-24,66.0000
2007-05-23,66.0500
2007-05-22,64.3300
2007-05-21,64.2900
2007-05-18,63.8500
2007-05-17,63.7900
2007-05-16,63.8700
2007-05-15,63.5000
2007-05-14,63.4600
2007-05-11,64.4000
2007-05-10,63.2400
2007-05-09,63.9400
2007-05-08,63.4600
2007-05-07,63.0200
2007-05-04,62.9800
2007-05-03,61.5500
2007-05-02,61.5600
2007-05-01,60.7600
2007-04-30,59.5400
2007-04-27,60.2300
2007-04-26,59.1200
2007-04-25,59.9300
2007-04-24,59.1100
2007-04-23,59.9200
2007-04-20,58.5700
2007-04-19,58.3300
2007-04-18,59.6500
2007-04-17,59.5300
2007-04-16,58.6000
2007-04-13,57.6900
2007-04-12,58.3000
2007-04-11,57.7200
2007-04-10,58.0900
2007-04-09,58.1600
2007-04-05,58.0700
2007-04-04,61.5300
2007-04-03,61.4300
2007-04-02,60.9500
2007-03-30,59.8700
2007-03-29,60.0700
2007-03-28,60.4100
2007-03-27,60.7900
2007-03-26,61.2300
2007-03-23,61.5300
2007-03-22,61.5100
2007-03-21,62.1500
2007-03-20,61.3000
2007-03-19,61.0000
2007-03-16,60.0400
2007-03-15,60.0400
2007-03-14,60.4700
2007-03-13,59.8900
2007-03-12,61.2400
2007-03-09,61.3900
2007-03-08,61.0000
2007-03-07,60.4600
2007-03-06,61.6200
2007-03-05,60.7800
2007-03-02,60.7900
2007-03-01,62.0700
2007-02-28,62.0500
2007-02-27,61.4600
2007-02-26,63.5000
2007-02-23,64.3100
2007-02-22,64.7700
2007-02-21,64.4200
2007-02-20,64.7900
2007-02-16,64.6500
2007-02-15,65.1200
2007-02-14,64.8700
2007-02-13,64.6200
2007-02-12,63.6300
2007-02-09,63.0600
2007-02-08,63.4000
2007-02-07,63.1700
2007-02-06,62.4200
2007-02-05,61.9700
2007-02-02,62.1000
2007-02-01,62.2000
2007-01-31,61.2100
2007-01-30,60.3200
2007-01-29,59.2500
2007-01-26,58.3300
2007-01-25,58.0300
2007-01-24,60.5000
2007-01-23,63.0000
2007-01-22,61.5000
2007-01-19,62.4600
2007-01-18,61.8200
2007-01-17,61.9300
2007-01-16,61.0900
2007-01-12,61.1800
2007-01-11,60.7200
2007-01-10,60.0000
2007-01-09,59.9400
2007-01-08,59.9900
2007-01-05,59.8000
2007-01-04,60.1500
2007-01-03,60.9300
2006-12-29,61.0800
2006-12-28,61.9800
2006-12-27,62.5000
2006-12-26,61.3800
2006-12-22,60.7900
2006-12-21,61.1000
2006-12-20,61.5600
2006-12-19,61.2600
2006-12-18,61.3400
2006-12-15,62.0100
2006-12-14,62.8800
2006-12-13,61.6500
2006-12-12,62.0200
2006-12-11,62.1600
2006-12-08,62.8100
2006-12-07,62.8400
2006-12-06,63.5900
2006-12-05,62.6600
2006-12-04,64.8200
2006-12-01,64.0700
2006-11-30,65.0800
2006-11-29,63.9000
2006-11-28,63.0400
2006-11-27,63.7000
2006-11-24,65.3700
2006-11-22,64.3800
2006-11-21,64.3800
2006-11-20,63.4800
2006-11-17,63.6800
2006-11-16,64.9400
2006-11-15,64.6300
2006-11-14,63.9400
2006-11-13,63.9000
2006-11-10,62.8700
2006-11-09,62.8200
2006-11-08,63.9000
2006-11-07,63.2000
2006-11-06,61.3000
2006-11-03,60.7100
2006-11-02,60.1000
2006-11-01,61.3300
2006-10-31,62.0000
2006-10-30,62.8900
2006-10-27,63.2200
2006-10-26,62.8200
2006-10-25,60.2300
2006-10-24,59.6500
2006-10-23,61.1100
2006-10-20,60.6900
2006-10-19,61.5600
2006-10-18,61.4100
2006-10-17,61.1300
2006-10-16,62.2600
2006-10-13,61.6900
2006-10-12,60.8600
2006-10-11,60.1000
2006-10-10,60.2500
2006-10-09,60.2000
2006-10-06,60.3400
2006-10-05,60.2800
2006-10-04,57.9300
2006-10-03,57.4500
2006-10-02,58.0600
2006-09-29,58.1000
2006-09-28,57.4600
2006-09-27,57.1200
2006-09-26,56.3900
2006-09-25,55.1300
2006-09-22,54.4700
2006-09-21,55.0000
2006-09-20,55.6700
2006-09-19,56.5500
2006-09-18,57.1900
2006-09-15,57.7600
2006-09-14,57.8700
2006-09-13,57.0800
2006-09-12,56.5900
2006-09-11,53.9000
2006-09-08,56.5300
2006-09-07,56.3100
2006-09-06,55.9000
2006-09-05,57.0300
2006-09-01,56.9400
2006-08-31,56.3800
2006-08-30,56.1700
2006-08-29,57.2500
2006-08-28,56.9100
2006-08-25,57.1000
2006-08-24,57.5900
2006-08-23,59.2200
2006-08-22,60.5100
2006-08-21,60.8800
2006-08-18,61.6500
2006-08-17,62.3000
2006-08-16,62.5000
2006-08-15,61.2600
2006-08-14,60.9900
2006-08-11,60.2000
2006-08-10,60.8500
2006-08-09,60.2100
2006-08-08,60.5400
2006-08-07,61.7200
2006-08-04,62.5500
2006-08-03,63.2300
2006-08-02,62.5700
2006-08-01,62.3400
2006-07-31,61.9800
2006-07-28,62.5300
2006-07-27,61.9600
2006-07-26,60.5000
2006-07-25,67.4000
2006-07-24,66.6500
2006-07-21,65.8300
2006-07-20,67.2600
2006-07-19,69.3400
2006-07-18,67.3000
2006-07-17,67.1800
2006-07-14,68.4500
2006-07-13,69.2600
2006-07-12,72.1700
2006-07-11,72.2000
2006-07-10,72.6000
2006-07-07,72.7800
2006-07-06,73.9000
2006-07-05,72.5300
2006-07-03,73.6300
2006-06-30,72.0100
2006-06-29,72.5900
2006-06-28,69.6300
2006-06-27,69.8300
2006-06-26,70.1600
2006-06-23,69.1300
2006-06-22,69.1100
2006-06-21,68.3000
2006-06-20,67.1400
2006-06-19,67.6300
2006-06-16,67.3900
2006-06-15,65.6800
2006-06-14,63.4100
2006-06-13,62.8500
2006-06-12,64.0400
2006-06-09,65.5300
2006-06-08,65.7700
2006-06-07,66.3400
2006-06-06,66.5000
2006-06-05,67.4000
2006-06-02,68.3100
2006-06-01,69.0300
2006-05-31,68.2800
2006-05-30,67.7500
2006-05-26,68.0300
2006-05-25,66.6800
2006-05-24,66.0200
2006-05-23,67.8600
2006-05-22,67.1300
2006-05-19,67.5000
2006-05-18,65.8900
2006-05-17,68.2600
2006-05-16,71.3800
2006-05-15,71.8000
2006-05-12,72.9800
2006-05-11,74.3700
2006-05-10,75.5000
2006-05-09,75.9500
2006-05-08,75.9900
2006-05-05,76.5400
2006-05-04,75.4000
2006-05-03,75.4600
2006-05-02,74.8600
2006-05-01,72.8200
2006-04-28,72.4600
2006-04-27,73.4000
2006-04-26,75.4400
2006-04-25,75.6500
2006-04-24,78.5500
2006-04-21,77.6400
2006-04-20,77.3500
2006-04-19,77.1700
2006-04-18,75.8300
2006-04-17,74.3300
2006-04-13,73.5600
2006-04-12,71.0800
2006-04-11,71.0500
2006-04-10,72.7100
2006-04-07,73.4900
2006-04-06,73.9800
2006-04-05,72.8900
2006-04-04,72.4100
2006-04-03,73.1000
2006-03-31,71.9100
2006-03-30,72.5500
2006-03-29,72.3400
2006-03-28,72.2300
2006-03-27,72.3000
2006-03-24,72.0900
2006-03-23,71.9500
2006-03-22,72.1500
2006-03-21,71.6400
2006-03-20,72.9900
2006-03-17,72.7900
2006-03-16,71.9100
2006-03-15,72.0600
2006-03-14,71.6600
2006-03-13,71.0200
2006-03-10,70.3500
2006-03-09,70.1100
2006-03-08,68.5600
2006-03-07,68.6200
2006-03-06,67.9900
2006-03-03,68.3500
2006-03-02,68.1900
2006-03-01,68.5800
2006-02-28,68.1700
2006-02-27,69.0400
2006-02-24,69.1900
2006-02-23,69.4400
2006-02-22,69.6800
2006-02-21,69.8600
2006-02-17,69.0300
2006-02-16,68.2800
2006-02-15,68.0100
2006-02-14,68.5900
2006-02-13,67.3100
2006-02-10,68.6000
2006-02-09,68.2500
2006-02-08,68.0100
2006-02-07,66.8700
2006-02-06,66.8100
2006-02-03,64.4900
2006-02-02,65.4300
2006-02-01,65.3500
2006-01-31,66.0700
2006-01-30,66.6800
2006-01-27,66.1900
2006-01-26,67.0700
2006-01-25,66.8200
2006-01-24,65.2900
2006-01-23,63.9700
2006-01-20,64.5200
2006-01-19,65.8500
2006-01-18,65.4400
2006-01-17,65.7100
2006-01-13,65.0200
2006-01-12,65.0300
2006-01-11,65.0300
2006-01-10,64.3900
2006-01-09,64.3500
2006-01-06,62.6700
2006-01-05,61.4200
2006-01-04,60.7100
2006-01-03,59.8100
2005-12-30,59.1600
2005-12-29,59.8100
2005-12-28,59.3200
2005-12-27,58.3500
2005-12-23,59.1400
2005-12-22,59.1500
2005-12-21,59.2700
2005-12-20,59.1700
2005-12-19,59.4000
2005-12-16,59.8100
2005-12-15,59.9400
2005-12-14,60.2700
2005-12-13,59.9300
2005-12-12,59.9400
2005-12-09,59.3800
2005-12-08,59.1800
2005-12-07,59.5800
2005-12-06,59.4700
2005-12-05,59.3900
2005-12-02,59.0100
2005-12-01,59.4200
2005-11-30,56.4300
2005-11-29,56.1500
2005-11-28,56.1500
2005-11-25,56.8500
2005-11-23,56.9000
2005-11-22,56.8500
2005-11-21,57.3200
2005-11-18,57.4900
2005-11-17,57.3900
2005-11-16,56.9000
2005-11-15,56.4500
2005-11-14,56.6200
2005-11-11,56.3100
2005-11-10,56.2000
2005-11-09,56.2000
2005-11-08,55.8500
2005-11-07,56.3600
2005-11-04,55.7400
2005-11-03,55.9000
2005-11-02,54.1200
2005-11-01,52.6800
2005-10-31,53.1500
2005-10-28,52.5000
2005-10-27,52.2200
2005-10-26,53.1800
2005-10-25,53.4000
2005-10-24,52.4500
2005-10-21,51.7900
2005-10-20,51.9700
2005-10-19,52.5800
2005-10-18,52.4100
2005-10-17,52.6400
2005-10-14,52.7600
2005-10-13,51.7400
2005-10-12,50.9100
2005-10-11,50.7300
2005-10-10,50.7200
2005-10-07,51.7500
2005-10-06,51.8000
2005-10-05,51.9900
2005-10-04,53.2400
2005-10-03,53.6000
2005-09-30,52.9000
2005-09-29,52.5800
2005-09-28,52.5200
2005-09-27,52.5000
2005-09-26,52.6500
2005-09-23,52.9800
2005-09-22,52.2000
2005-09-21,52.1800
2005-09-20,52.8700
2005-09-19,53.2100
2005-09-16,54.9800
2005-09-15,53.7500
2005-09-14,53.8500
2005-09-13,54.4000
2005-09-12,54.3100
2005-09-09,53.3000
2005-09-08,52.7700
2005-09-07,53.2300
2005-09-06,52.7500
2005-09-02,52.1600
2005-09-01,52.2000
