Date,Close
2010-04-21,43.1400
2010-04-20,43.1000
2010-04-19,42.7500
2010-04-16,42.5300
2010-04-15,42.8000
2010-04-14,42.6000
2010-04-13,42.6500
2010-04-12,43.1300
2010-04-09,42.9300
2010-04-08,42.4700
2010-04-07,42.7100
2010-04-06,43.1600
2010-04-05,42.9600
2010-04-01,42.7400
2010-03-31,42.4200
2010-03-30,42.5200
2010-03-29,42.8100
2010-03-26,42.9800
2010-03-25,42.9800
2010-03-24,42.8700
2010-03-23,43.3200
2010-03-22,43.0000
2010-03-19,43.3000
2010-03-18,43.1700
2010-03-17,43.2200
2010-03-16,43.2200
2010-03-15,42.9700
2010-03-12,42.7900
2010-03-11,42.9100
2010-03-10,42.9700
2010-03-09,42.8400
2010-03-08,42.5900
2010-03-05,42.6400
2010-03-04,42.4100
2010-03-03,42.3100
2010-03-02,42.6400
2010-03-01,42.0400
2010-02-26,41.9200
2010-02-25,41.5000
2010-02-24,42.0100
2010-02-23,42.0200
2010-02-22,41.9800
2010-02-19,42.6100
2010-02-18,42.5100
2010-02-17,41.8700
2010-02-16,41.7800
2010-02-12,41.0200
2010-02-11,41.2900
2010-02-10,41.0500
2010-02-09,41.3900
2010-02-08,41.3300
2010-02-05,41.9200
2010-02-04,41.3600
2010-02-03,42.2100
2010-02-02,42.1700
2010-02-01,42.2200
2010-01-29,42.2400
2010-01-28,42.7400
2010-01-27,43.3700
2010-01-26,44.0700
2010-01-25,44.3700
2010-01-22,43.6100
2010-01-21,44.5700
2010-01-20,45.0300
2010-01-19,45.5900
2010-01-15,45.0100
2010-01-14,44.4900
2010-01-13,44.7700
2010-01-12,44.5000
2010-01-11,44.4500
2010-01-08,43.7900
2010-01-07,43.7500
2010-01-06,44.5100
2010-01-05,44.0000
2010-01-04,44.5000
2009-12-31,44.6500
2009-12-30,45.4000
2009-12-29,45.4700
2009-12-28,45.6000
2009-12-24,45.5100
2009-12-23,44.7500
2009-12-22,44.8100
2009-12-21,45.0800
2009-12-18,45.1100
2009-12-17,44.9800
2009-12-16,45.0100
2009-12-15,45.1400
2009-12-14,45.3100
2009-12-11,44.9400
2009-12-10,44.3000
2009-12-09,43.9800
2009-12-08,43.5700
2009-12-07,43.6300
2009-12-04,43.4400
2009-12-03,43.5300
2009-12-02,43.3100
2009-12-01,42.8900
2009-11-30,42.3400
2009-11-27,42.1400
2009-11-25,42.9400
2009-11-24,42.6000
2009-11-23,42.5500
2009-11-20,42.1000
2009-11-19,41.5300
2009-11-18,41.8600
2009-11-17,42.2300
2009-11-16,42.6000
2009-11-13,41.9300
2009-11-12,41.6000
2009-11-11,42.0100
2009-11-10,42.4000
2009-11-09,41.8400
2009-11-06,41.3600
2009-11-05,41.3100
2009-11-04,40.8900
2009-11-03,40.6700
2009-11-02,41.2400
2009-10-30,40.8900
2009-10-29,41.4000
2009-10-28,41.5500
2009-10-27,41.6200
2009-10-26,41.7400
2009-10-23,41.6900
2009-10-22,42.4400
2009-10-21,42.5500
2009-10-20,42.4800
2009-10-19,43.0900
2009-10-16,42.4500
2009-10-15,42.2600
2009-10-14,41.7900
2009-10-13,41.5600
2009-10-12,41.8500
2009-10-09,41.2900
2009-10-08,40.9000
2009-10-07,40.8500
2009-10-06,40.4700
2009-10-05,40.6000
2009-10-02,40.0000
2009-10-01,40.1900
2009-09-30,40.4900
2009-09-29,40.9300
2009-09-28,40.9600
2009-09-25,41.3500
2009-09-24,41.8600
2009-09-23,41.0600
2009-09-22,40.4600
2009-09-21,41.0400
2009-09-18,41.0600
2009-09-17,41.0300
2009-09-16,40.9800
2009-09-15,40.4200
2009-09-14,40.3300
2009-09-11,39.9700
2009-09-10,39.8500
2009-09-09,39.9900
2009-09-08,40.2000
2009-09-04,40.0200
2009-09-03,40.1400
2009-09-02,39.9500
2009-09-01,40.3900
2009-08-31,40.5900
2009-08-28,40.9000
2009-08-27,40.6600
2009-08-26,40.8100
2009-08-25,40.6100
2009-08-24,40.5700
2009-08-21,40.6600
2009-08-20,40.0900
2009-08-19,40.0000
2009-08-18,39.8600
2009-08-17,39.9800
2009-08-14,40.0700
2009-08-13,39.7900
2009-08-12,40.1900
2009-08-11,39.9800
2009-08-10,40.3600
2009-08-07,40.1900
2009-08-06,40.4400
2009-08-05,40.1400
2009-08-04,40.5500
2009-08-03,40.6600
2009-07-31,40.3700
2009-07-30,40.7600
2009-07-29,39.8700
2009-07-28,39.4000
2009-07-27,39.8400
2009-07-24,39.5500
2009-07-23,39.3500
2009-07-22,38.4500
2009-07-21,38.5000
2009-07-20,37.8400
2009-07-17,37.7000
2009-07-16,37.7300
2009-07-15,37.9200
2009-07-14,37.8300
2009-07-13,38.0800
2009-07-10,37.1300
2009-07-09,37.3900
2009-07-08,37.7600
2009-07-07,38.0100
2009-07-06,38.4700
2009-07-02,38.0600
2009-07-01,38.8500
2009-06-30,38.4400
2009-06-29,38.3200
2009-06-26,37.9600
2009-06-25,38.3800
2009-06-24,37.6800
2009-06-23,37.4700
2009-06-22,38.1100
2009-06-19,37.7100
2009-06-18,38.3900
2009-06-17,37.1900
2009-06-16,37.2000
2009-06-15,37.4100
2009-06-12,38.0400
2009-06-11,37.7600
2009-06-10,36.9700
2009-06-09,37.0200
2009-06-08,37.4800
2009-06-05,37.5900
2009-06-04,37.5200
2009-06-03,37.2400
2009-06-02,37.0800
2009-06-01,37.7300
2009-05-29,36.7100
2009-05-28,36.8700
2009-05-27,35.7800
2009-05-26,36.5200
2009-05-22,35.0500
2009-05-21,34.8200
2009-05-20,34.9500
2009-05-19,35.6400
2009-05-18,35.5900
2009-05-15,35.5800
2009-05-14,36.2800
2009-05-13,36.3300
2009-05-12,37.3000
2009-05-11,36.7600
2009-05-08,36.9600
2009-05-07,37.2500
2009-05-06,37.2600
2009-05-05,37.7900
2009-05-04,37.8600
2009-05-01,37.8000
2009-04-30,37.1200
2009-04-29,37.5000
2009-04-28,37.7400
2009-04-27,37.1300
2009-04-24,36.9500
2009-04-23,37.4800
2009-04-22,37.3100
2009-04-21,37.9600
2009-04-20,37.6600
2009-04-17,37.4000
2009-04-16,37.9900
2009-04-15,37.8500
2009-04-14,37.3700
2009-04-13,37.7800
2009-04-09,38.4400
2009-04-08,38.5100
2009-04-07,37.8300
2009-04-06,36.7900
2009-04-03,37.1800
2009-04-02,37.4800
2009-04-01,38.1500
2009-03-31,38.2200
2009-03-30,38.0300
2009-03-27,38.8000
2009-03-26,40.4100
2009-03-25,40.3200
2009-03-24,40.2900
2009-03-23,40.3300
2009-03-20,38.6300
2009-03-19,38.3700
2009-03-18,38.4300
2009-03-17,37.5600
2009-03-16,36.8400
2009-03-13,36.2200
2009-03-12,35.9200
2009-03-11,35.5400
2009-03-10,35.8400
2009-03-09,35.5300
2009-03-06,36.6900
2009-03-05,36.6500
2009-03-04,37.5200
2009-03-03,38.0000
2009-03-02,38.0200
2009-02-27,38.2200
2009-02-26,37.9600
2009-02-25,37.5300
2009-02-24,36.7600
2009-02-23,35.0000
2009-02-20,35.0900
2009-02-19,35.7300
2009-02-18,35.5600
2009-02-17,36.8800
2009-02-13,37.8100
2009-02-12,37.4500
2009-02-11,37.4200
2009-02-10,37.2100
2009-02-09,38.2100
2009-02-06,39.0800
2009-02-05,39.1400
2009-02-04,39.3300
2009-02-03,39.1300
2009-02-02,38.8500
2009-01-30,38.6700
2009-01-29,38.9300
2009-01-28,38.9200
2009-01-27,38.9000
2009-01-26,38.7500
2009-01-23,37.8400
2009-01-22,37.7700
2009-01-21,37.7100
2009-01-20,37.2600
2009-01-16,37.6000
2009-01-15,36.7100
2009-01-14,36.6500
2009-01-13,37.0200
2009-01-12,38.7100
2009-01-09,38.2400
2009-01-08,37.9600
2009-01-07,37.9100
2009-01-06,38.1200
2009-01-05,38.7000
2009-01-02,38.8100
2008-12-31,38.7100
2008-12-30,38.0600
2008-12-29,37.9800
2008-12-26,38.6100
2008-12-24,38.5600
2008-12-23,38.0500
2008-12-22,39.0100
2008-12-19,38.6100
2008-12-18,38.2800
2008-12-17,38.0000
2008-12-16,38.5100
2008-12-15,36.6700
2008-12-12,36.9400
2008-12-11,36.4100
2008-12-10,36.7700
2008-12-09,35.8100
2008-12-08,36.5700
2008-12-05,36.0500
2008-12-04,34.5400
2008-12-03,36.3900
2008-12-02,36.8200
2008-12-01,36.7700
2008-11-28,38.0400
2008-11-26,38.0000
2008-11-25,36.5400
2008-11-24,37.1400
2008-11-21,37.7100
2008-11-20,34.2600
2008-11-19,36.5900
2008-11-18,37.0400
2008-11-17,36.8800
2008-11-14,37.2100
2008-11-13,38.0600
2008-11-12,35.3000
2008-11-11,36.4600
2008-11-10,35.8700
2008-11-07,36.1100
2008-11-06,34.3600
2008-11-05,36.3000
2008-11-04,37.0000
2008-11-03,36.7200
2008-10-31,36.6700
2008-10-30,38.5300
2008-10-29,35.6000
2008-10-28,37.8300
2008-10-27,34.4600
2008-10-24,34.4500
2008-10-23,34.2300
2008-10-22,32.1500
2008-10-21,33.6200
2008-10-20,34.1700
2008-10-17,30.8000
2008-10-16,31.7400
2008-10-15,30.4500
2008-10-14,32.9500
2008-10-13,33.3800
2008-10-10,29.7000
2008-10-09,32.7600
2008-10-08,34.9300
2008-10-07,35.5700
2008-10-06,35.7700
2008-10-03,37.6600
2008-10-02,38.8800
2008-10-01,39.2000
2008-09-30,37.4500
2008-09-29,37.3600
2008-09-26,38.3600
2008-09-25,39.3100
2008-09-24,38.1100
2008-09-23,37.7800
2008-09-22,38.1700
2008-09-19,39.4000
2008-09-18,40.3100
2008-09-17,39.5600
2008-09-16,41.7800
2008-09-15,41.1800
2008-09-12,41.6200
2008-09-11,41.6900
2008-09-10,41.4500
2008-09-09,41.4100
2008-09-08,42.6400
2008-09-05,41.2600
2008-09-04,40.7200
2008-09-03,41.2300
2008-09-02,41.3400
2008-08-29,41.3300
2008-08-28,42.0200
2008-08-27,41.5700
2008-08-26,40.9100
2008-08-25,40.3700
2008-08-22,40.6900
2008-08-21,40.0000
2008-08-20,40.5000
2008-08-19,40.0000
2008-08-18,40.2500
2008-08-15,39.5000
2008-08-14,39.2100
2008-08-13,39.7200
2008-08-12,39.5500
2008-08-11,40.3900
2008-08-08,39.1300
2008-08-07,37.5800
2008-08-06,37.8000
2008-08-05,38.5000
2008-08-04,37.2700
2008-08-01,37.1500
2008-07-31,38.5300
2008-07-30,38.2700
2008-07-29,37.3100
2008-07-28,37.0200
2008-07-25,36.8100
2008-07-24,36.8300
2008-07-23,37.3300
2008-07-22,38.3800
2008-07-21,37.9400
2008-07-18,37.7300
2008-07-17,37.8200
2008-07-16,38.1200
2008-07-15,38.6900
2008-07-14,38.5900
2008-07-11,38.8700
2008-07-10,39.6500
2008-07-09,39.6200
2008-07-08,39.4700
2008-07-07,38.8400
2008-07-03,38.7000
2008-07-02,39.4400
2008-07-01,39.8300
2008-06-30,39.6900
2008-06-27,38.3800
2008-06-26,38.7800
2008-06-25,40.4500
2008-06-24,40.2300
2008-06-23,39.9000
2008-06-20,39.5000
2008-06-19,40.0000
2008-06-18,39.4800
2008-06-17,39.6400
2008-06-16,39.8200
2008-06-13,39.7700
2008-06-12,39.4300
2008-06-11,39.1300
2008-06-10,39.5600
2008-06-09,39.2600
2008-06-06,38.8500
2008-06-05,39.5200
2008-06-04,39.2700
2008-06-03,38.5500
2008-06-02,38.9900
2008-05-30,39.5900
2008-05-29,39.4600
2008-05-28,39.3900
2008-05-27,39.5000
2008-05-23,39.3600
2008-05-22,39.8500
2008-05-21,40.3700
2008-05-20,40.7000
2008-05-19,40.8500
2008-05-16,40.4700
2008-05-15,40.6100
2008-05-14,40.7700
2008-05-13,40.3600
2008-05-12,40.6500
2008-05-09,40.2000
2008-05-08,40.3000
2008-05-07,40.3600
2008-05-06,40.6400
2008-05-05,40.7100
2008-05-02,40.9000
2008-05-01,40.1400
2008-04-30,40.0000
2008-04-29,39.6200
2008-04-28,39.7600
2008-04-25,39.5400
2008-04-24,39.7100
2008-04-23,39.8200
2008-04-22,39.5700
2008-04-21,39.6900
2008-04-18,40.0800
2008-04-17,39.8800
2008-04-16,39.8300
2008-04-15,39.1000
2008-04-14,38.9300
2008-04-11,38.9400
2008-04-10,39.0500
2008-04-09,39.3400
2008-04-08,39.0100
2008-04-07,39.2200
2008-04-04,38.7200
2008-04-03,38.6000
2008-04-02,38.6000
2008-04-01,38.0900
2008-03-31,36.8200
2008-03-28,36.4600
2008-03-27,36.7600
2008-03-26,37.1200
2008-03-25,36.7800
2008-03-24,37.0200
2008-03-20,37.0000
2008-03-19,36.6400
2008-03-18,37.5000
2008-03-17,37.0800
2008-03-14,37.1400
2008-03-13,37.3300
2008-03-12,37.5200
2008-03-11,38.4700
2008-03-10,37.4100
2008-03-07,37.8500
2008-03-06,37.3000
2008-03-05,37.9800
2008-03-04,38.5400
2008-03-03,37.9100
2008-02-29,37.6600
2008-02-28,39.0000
2008-02-27,39.3600
2008-02-26,39.8100
2008-02-25,39.2400
2008-02-22,39.3000
2008-02-21,39.1700
2008-02-20,39.7700
2008-02-19,39.7100
2008-02-15,39.8500
2008-02-14,39.6700
2008-02-13,40.1100
2008-02-12,40.1200
2008-02-11,40.0700
2008-02-08,39.7500
2008-02-07,39.8900
2008-02-06,40.5600
2008-02-05,40.5700
2008-02-04,41.9000
2008-02-01,41.6000
2008-01-31,41.0000
2008-01-30,40.8200
2008-01-29,40.6400
2008-01-28,40.7000
2008-01-25,40.1500
2008-01-24,40.9200
2008-01-23,42.3600
2008-01-22,41.3900
2008-01-18,42.6400
2008-01-17,43.0000
2008-01-16,43.7900
2008-01-15,43.5200
2008-01-14,44.3300
2008-01-11,44.9500
2008-01-10,44.2200
2008-01-09,44.1500
2008-01-08,43.8000
2008-01-07,44.0700
2008-01-04,43.3500
2008-01-03,43.3900
2008-01-02,43.2500
2007-12-31,43.0900
2007-12-28,43.4100
2007-12-27,43.4200
2007-12-26,43.7900
2007-12-24,44.5100
2007-12-21,44.7400
2007-12-20,45.7300
2007-12-19,45.6900
2007-12-18,45.9400
2007-12-17,45.2600
2007-12-14,45.9600
2007-12-13,46.7500
2007-12-12,46.6300
2007-12-11,46.4600
2007-12-10,47.2600
2007-12-07,47.1000
2007-12-06,46.9200
2007-12-05,46.7400
2007-12-04,46.4400
2007-12-03,46.5900
2007-11-30,46.2700
2007-11-29,45.9500
2007-11-28,46.0100
2007-11-27,45.6500
2007-11-26,45.4400
2007-11-23,45.5200
2007-11-21,45.4100
2007-11-20,45.3800
2007-11-19,44.5100
2007-11-16,44.4700
2007-11-15,44.3600
2007-11-14,44.5600
2007-11-13,44.8700
2007-11-12,44.5000
2007-11-09,44.6400
2007-11-08,45.4500
2007-11-07,43.7100
2007-11-06,44.4800
2007-11-05,45.0400
2007-11-02,45.6600
2007-11-01,46.2500
2007-10-31,48.9300
2007-10-30,48.2500
2007-10-29,47.9300
2007-10-26,47.5800
2007-10-25,46.9900
2007-10-24,46.4000
2007-10-23,46.3100
2007-10-22,46.3700
2007-10-19,45.7000
2007-10-18,46.8300
2007-10-17,47.3600
2007-10-16,47.6500
2007-10-15,47.9500
2007-10-12,48.5500
2007-10-11,48.2200
2007-10-10,48.2000
2007-10-09,48.8900
2007-10-08,48.5600
2007-10-05,48.9600
2007-10-04,48.9000
2007-10-03,48.3700
2007-10-02,48.1000
2007-10-01,48.2100
2007-09-28,47.8000
2007-09-27,48.2700
2007-09-26,48.5000
2007-09-25,48.0700
2007-09-24,47.7500
2007-09-21,48.2000
2007-09-20,47.4300
2007-09-19,47.9600
2007-09-18,46.9600
2007-09-17,46.0200
2007-09-14,46.9000
2007-09-13,45.5400
2007-09-12,45.2300
2007-09-11,44.3800
2007-09-10,44.2100
2007-09-07,43.9700
2007-09-06,44.5000
2007-09-05,44.5600
2007-09-04,45.0800
2007-08-31,44.5000
2007-08-30,44.3700
2007-08-29,44.5800
2007-08-28,43.4000
2007-08-27,43.8500
2007-08-24,45.0500
2007-08-23,44.9800
2007-08-22,45.0000
2007-08-21,44.5300
2007-08-20,44.9700
2007-08-17,45.3000
2007-08-16,44.5400
2007-08-15,44.1200
2007-08-14,44.1400
2007-08-13,45.1400
2007-08-10,45.4500
2007-08-09,43.7700
2007-08-08,46.2400
2007-08-07,46.3600
2007-08-06,45.1600
2007-08-03,42.8300
2007-08-02,44.2400
2007-08-01,44.3700
2007-07-31,42.8100
2007-07-30,43.4900
2007-07-27,43.7700
2007-07-26,45.1500
2007-07-25,45.3500
2007-07-24,44.6300
2007-07-23,46.4500
2007-07-20,45.8400
2007-07-19,46.6600
2007-07-18,45.3500
2007-07-17,44.8300
2007-07-16,45.0100
2007-07-13,45.6200
2007-07-12,45.4200
2007-07-11,44.8000
2007-07-10,44.7500
2007-07-09,44.9600
2007-07-06,44.6200
2007-07-05,45.1900
2007-07-03,45.7500
2007-07-02,46.1400
2007-06-29,45.3000
2007-06-28,45.2000
2007-06-27,45.4300
2007-06-26,45.1500
2007-06-25,45.2700
2007-06-22,44.9500
2007-06-21,45.6700
2007-06-20,45.2100
2007-06-19,46.7400
2007-06-18,46.6400
2007-06-15,47.1200
2007-06-14,46.7200
2007-06-13,46.9400
2007-06-12,45.2800
2007-06-11,45.6300
2007-06-08,45.5700
2007-06-07,45.5300
2007-06-06,47.1400
2007-06-05,48.1900
2007-06-04,48.9300
2007-06-01,48.9700
2007-05-31,49.2600
2007-05-30,49.3200
2007-05-29,49.0100
2007-05-25,49.0900
2007-05-24,49.3300
2007-05-23,50.4100
2007-05-22,51.2300
2007-05-21,51.4200
2007-05-18,51.4500
2007-05-17,51.6600
2007-05-16,51.5400
2007-05-15,51.2100
2007-05-14,51.0200
2007-05-11,50.9000
2007-05-10,50.4600
2007-05-09,51.3600
2007-05-08,51.4900
2007-05-07,51.6000
2007-05-04,51.2600
2007-05-03,51.2800
2007-05-02,51.6100
2007-05-01,51.2900
2007-04-30,50.6000
2007-04-27,51.1300
2007-04-26,51.5500
2007-04-25,52.1100
2007-04-24,51.5500
2007-04-23,51.6000
2007-04-20,50.8300
2007-04-19,50.3600
2007-04-18,50.1400
2007-04-17,50.5000
2007-04-16,49.8200
2007-04-13,49.8900
2007-04-12,49.7900
2007-04-11,49.9400
2007-04-10,50.0500
2007-04-09,49.3800
2007-04-05,49.3500
2007-04-04,49.3500
2007-04-03,49.7000
2007-04-02,49.4400
2007-03-30,48.2700
2007-03-29,48.5700
2007-03-28,48.6000
2007-03-27,48.9200
2007-03-26,49.2100
2007-03-23,48.8400
2007-03-22,48.3300
2007-03-21,48.1000
2007-03-20,47.3200
2007-03-19,46.3000
2007-03-16,46.0100
2007-03-15,46.5000
2007-03-14,45.7900
2007-03-13,45.6900
2007-03-12,46.3900
2007-03-09,46.1500
2007-03-08,46.3600
2007-03-07,46.4800
2007-03-06,45.7100
2007-03-05,45.2500
2007-03-02,45.6600
2007-03-01,46.6500
2007-02-28,46.4300
2007-02-27,46.4200
2007-02-26,47.9700
2007-02-23,47.7700
2007-02-22,47.8500
2007-02-21,47.9100
2007-02-20,48.0000
2007-02-16,48.2300
2007-02-15,48.4300
2007-02-14,48.3000
2007-02-13,48.4100
2007-02-12,47.8400
2007-02-09,47.7000
2007-02-08,48.1700
2007-02-07,47.6800
2007-02-06,47.6200
2007-02-05,47.6900
2007-02-02,47.0400
2007-02-01,46.9800
2007-01-31,46.6800
2007-01-30,46.3100
2007-01-29,46.2700
2007-01-26,46.0300
2007-01-25,45.8500
2007-01-24,46.6800
2007-01-23,46.1700
2007-01-22,45.8000
2007-01-19,46.0400
2007-01-18,46.1700
2007-01-17,46.2600
2007-01-16,46.1700
2007-01-12,46.1800
2007-01-11,46.9000
2007-01-10,46.7700
2007-01-09,46.1500
2007-01-08,45.9300
2007-01-05,45.4900
2007-01-04,46.6200
2007-01-03,47.2700
2006-12-29,47.3300
2006-12-28,47.6200
2006-12-27,47.7600
2006-12-26,47.3400
2006-12-22,47.2700
2006-12-21,47.4700
2006-12-20,47.6500
2006-12-19,47.9800
2006-12-18,47.3600
2006-12-15,47.3000
2006-12-14,47.2200
2006-12-13,47.0100
2006-12-12,46.9200
2006-12-11,46.3000
2006-12-08,45.8800
2006-12-07,46.4500
2006-12-06,46.4400
2006-12-05,46.6800
2006-12-04,46.7800
2006-12-01,46.3800
2006-11-30,45.9300
2006-11-29,45.9000
2006-11-28,45.4600
2006-11-27,45.1000
2006-11-24,45.4800
2006-11-22,45.2600
2006-11-21,45.2800
2006-11-20,45.1700
2006-11-17,45.4300
2006-11-16,45.9300
2006-11-15,45.0700
2006-11-14,44.6000
2006-11-13,44.2300
2006-11-10,44.4100
2006-11-09,43.9700
2006-11-08,43.7500
2006-11-07,43.2400
2006-11-06,43.2400
2006-11-03,42.8000
2006-11-02,43.2500
2006-11-01,43.4700
2006-10-31,43.1400
2006-10-30,43.2700
2006-10-27,43.2500
2006-10-26,43.3000
2006-10-25,43.4200
2006-10-24,43.0700
2006-10-23,43.3100
2006-10-20,43.1200
2006-10-19,42.9500
2006-10-18,43.0000
2006-10-17,42.4000
2006-10-16,42.3000
2006-10-13,41.9900
2006-10-12,42.2200
2006-10-11,42.3800
2006-10-10,41.8700
2006-10-09,41.8900
2006-10-06,41.8500
2006-10-05,42.0300
2006-10-04,42.4100
2006-10-03,42.0900
2006-10-02,42.0000
2006-09-29,41.6500
2006-09-28,42.1000
2006-09-27,42.1200
2006-09-26,41.8900
2006-09-25,42.1600
2006-09-22,41.5500
2006-09-21,41.0100
2006-09-20,41.2600
2006-09-19,41.0800
2006-09-18,40.8400
2006-09-15,41.2900
2006-09-14,41.1600
2006-09-13,41.4900
2006-09-12,40.9700
2006-09-11,41.2900
2006-09-08,41.3000
2006-09-07,41.0500
2006-09-06,40.9700
2006-09-05,41.3000
2006-09-01,41.6000
2006-08-31,41.9300
2006-08-30,41.3400
2006-08-29,41.8200
2006-08-28,41.9000
2006-08-25,41.4100
2006-08-24,41.2900
2006-08-23,41.1500
2006-08-22,42.2200
2006-08-21,41.9700
2006-08-18,41.7400
2006-08-17,41.2500
2006-08-16,41.3800
2006-08-15,41.8700
2006-08-14,41.5400
2006-08-11,41.3300
2006-08-10,41.6100
2006-08-09,41.2100
2006-08-08,40.9000
2006-08-07,40.4400
2006-08-04,41.0300
2006-08-03,41.0900
2006-08-02,41.9600
2006-08-01,41.9700
2006-07-31,41.6800
2006-07-28,41.7400
2006-07-27,41.2500
2006-07-26,41.4400
2006-07-25,41.0700
2006-07-24,41.2900
2006-07-21,40.6200
2006-07-20,40.7700
2006-07-19,40.7800
2006-07-18,40.5200
2006-07-17,39.8000
2006-07-14,39.6900
2006-07-13,39.9200
2006-07-12,39.6300
2006-07-11,39.8000
2006-07-10,39.6400
2006-07-07,39.7300
2006-07-06,39.2400
2006-07-05,39.5800
2006-07-03,39.7400
2006-06-30,39.2800
2006-06-29,38.8100
2006-06-28,39.0100
2006-06-27,39.0800
2006-06-26,39.2000
2006-06-23,39.0900
2006-06-22,38.9800
2006-06-21,39.0800
2006-06-20,39.2600
2006-06-19,39.2400
2006-06-16,39.0900
2006-06-15,39.2700
2006-06-14,38.8600
2006-06-13,39.3700
2006-06-12,40.3100
2006-06-09,40.7100
2006-06-08,40.7000
2006-06-07,40.1000
2006-06-06,40.1500
2006-06-05,40.1500
2006-06-02,40.3500
2006-06-01,40.0900
2006-05-31,39.6800
2006-05-30,39.2800
2006-05-26,40.0000
2006-05-25,39.7700
2006-05-24,39.3100
2006-05-23,38.5600
2006-05-22,39.2600
2006-05-19,38.9800
2006-05-18,38.7100
2006-05-17,38.3400
2006-05-16,38.7600
2006-05-15,39.2500
2006-05-12,39.3000
2006-05-11,39.3500
2006-05-10,40.2600
2006-05-09,39.6300
2006-05-08,39.9000
2006-05-05,40.8000
2006-05-04,39.4600
2006-05-03,39.5800
2006-05-02,39.7300
2006-05-01,39.2300
2006-04-28,39.8400
2006-04-27,39.0200
2006-04-26,38.8500
2006-04-25,39.0600
2006-04-24,39.3700
2006-04-21,39.5300
2006-04-20,39.3900
2006-04-19,39.4400
2006-04-18,39.4900
2006-04-17,38.8100
2006-04-13,38.6100
2006-04-12,39.1100
2006-04-11,39.2100
2006-04-10,39.5700
2006-04-07,39.2000
2006-04-06,39.6100
2006-04-05,40.7800
2006-04-04,40.1200
2006-04-03,39.3500
2006-03-31,38.9000
2006-03-30,39.3900
2006-03-29,39.6200
2006-03-28,40.1600
2006-03-27,40.3400
2006-03-24,40.3400
2006-03-23,40.3300
2006-03-22,39.9600
2006-03-21,39.7000
2006-03-20,39.7500
2006-03-17,40.2600
2006-03-16,40.4200
2006-03-15,40.2600
2006-03-14,39.9900
2006-03-13,39.4500
2006-03-10,39.3100
2006-03-09,39.0100
2006-03-08,38.7300
2006-03-07,38.1600
2006-03-06,38.2100
2006-03-03,38.8700
2006-03-02,39.0400
2006-03-01,38.4600
2006-02-28,38.0500
2006-02-27,38.4700
2006-02-24,37.9700
2006-02-23,37.7200
2006-02-22,37.9900
2006-02-21,37.7400
2006-02-17,37.6500
2006-02-16,37.1600
2006-02-15,36.7200
2006-02-14,36.3500
2006-02-13,36.7500
2006-02-10,36.9500
2006-02-09,36.7900
2006-02-08,36.4500
2006-02-07,37.1500
2006-02-06,37.0000
2006-02-03,36.7900
2006-02-02,36.8700
2006-02-01,37.6400
2006-01-31,37.3100
2006-01-30,37.4200
2006-01-27,37.3300
2006-01-26,37.1600
2006-01-25,37.5800
2006-01-24,38.0500
2006-01-23,37.4300
2006-01-20,37.2000
2006-01-19,37.6000
2006-01-18,38.0800
2006-01-17,38.0100
2006-01-13,37.3000
2006-01-12,37.2900
2006-01-11,36.9500
2006-01-10,37.2000
2006-01-09,37.3400
2006-01-06,37.7500
2006-01-05,37.3100
2006-01-04,37.4800
2006-01-03,37.4700
2005-12-30,37.1200
2005-12-29,37.2500
2005-12-28,36.9900
2005-12-27,37.6100
2005-12-23,37.5200
2005-12-22,37.4100
2005-12-21,37.0700
2005-12-20,37.3900
2005-12-19,37.3200
2005-12-16,37.5100
2005-12-15,37.4900
2005-12-14,37.4600
2005-12-13,37.1400
2005-12-12,36.6800
2005-12-09,37.1600
2005-12-08,36.9600
2005-12-07,36.2200
2005-12-06,36.7300
2005-12-05,36.5600
2005-12-02,36.7000
2005-12-01,36.7100
2005-11-30,36.7800
2005-11-29,37.2000
2005-11-28,37.1400
2005-11-25,37.5700
2005-11-23,37.0900
2005-11-22,36.3700
2005-11-21,36.5000
2005-11-18,35.7700
2005-11-17,35.7700
2005-11-16,34.7500
2005-11-15,34.8500
2005-11-14,34.9600
2005-11-11,35.0500
2005-11-10,35.3600
2005-11-09,35.5200
2005-11-08,35.2200
2005-11-07,35.3300
2005-11-04,35.5300
2005-11-03,35.5600
2005-11-02,35.9900
2005-11-01,36.1900
2005-10-31,36.3800
2005-10-28,36.0700
2005-10-27,35.7600
2005-10-26,35.6600
2005-10-25,36.4500
2005-10-24,36.8100
2005-10-21,36.1000
2005-10-20,35.7200
2005-10-19,36.2900
2005-10-18,36.1700
2005-10-17,36.9200
2005-10-14,36.2200
2005-10-13,36.1500
2005-10-12,37.4100
2005-10-11,37.3900
2005-10-10,37.5700
2005-10-07,37.9500
2005-10-06,37.3300
2005-10-05,37.6900
2005-10-04,39.0900
2005-10-03,39.9000
2005-09-30,39.2500
2005-09-29,39.5100
2005-09-28,39.1200
2005-09-27,38.5600
2005-09-26,38.8200
2005-09-23,38.1800
2005-09-22,37.7400
2005-09-21,38.1700
2005-09-20,38.5000
2005-09-19,38.4900
2005-09-16,38.6400
2005-09-15,38.3600
2005-09-14,38.1100
2005-09-13,37.9900
2005-09-12,38.0400
2005-09-09,38.4900
2005-09-08,37.9200
2005-09-07,38.5400
2005-09-06,38.0900
2005-09-02,37.9900
2005-09-01,38.3000
