Date,Close
2010-04-21,45.7500
2010-04-20,45.3100
2010-04-19,46.6400
2010-04-16,45.8900
2010-04-15,46.7100
2010-04-14,46.4200
2010-04-13,45.7700
2010-04-12,45.3900
2010-04-09,45.4400
2010-04-08,44.5500
2010-04-07,44.4300
2010-04-06,44.6900
2010-04-05,44.7600
2010-04-01,43.8300
2010-03-31,43.3400
2010-03-30,43.8300
2010-03-29,43.8700
2010-03-26,43.6700
2010-03-25,43.4400
2010-03-24,43.0600
2010-03-23,43.2400
2010-03-22,43.2300
2010-03-19,42.2500
2010-03-18,42.0400
2010-03-17,42.4200
2010-03-16,41.7500
2010-03-15,41.4000
2010-03-12,41.3500
2010-03-11,39.8100
2010-03-10,39.7600
2010-03-09,39.6050
2010-03-08,38.9900
2010-03-05,39.2100
2010-03-04,38.4400
2010-03-03,38.2500
2010-03-02,37.1100
2010-03-01,36.0300
2010-02-26,35.3500
2010-02-25,35.7000
2010-02-24,35.7100
2010-02-23,34.9000
2010-02-22,35.3600
2010-02-19,35.9500
2010-02-18,35.9300
2010-02-17,36.0600
2010-02-16,36.1700
2010-02-12,35.5500
2010-02-11,35.6900
2010-02-10,34.8800
2010-02-09,34.9500
2010-02-08,33.9700
2010-02-05,34.1600
2010-02-04,34.5800
2010-02-03,35.8700
2010-02-02,36.1200
2010-02-01,36.1100
2010-01-29,36.0300
2010-01-28,35.2300
2010-01-27,35.9100
2010-01-26,35.6800
2010-01-25,36.1100
2010-01-22,36.1600
2010-01-21,37.0900
2010-01-20,37.7000
2010-01-19,38.4100
2010-01-15,38.0000
2010-01-14,38.9300
2010-01-13,39.0000
2010-01-12,38.8300
2010-01-11,38.9400
2010-01-08,38.3100
2010-01-07,38.2600
2010-01-06,37.7600
2010-01-05,37.2700
2010-01-04,36.6100
2009-12-31,36.2700
2009-12-30,36.7200
2009-12-29,36.6300
2009-12-28,36.6400
2009-12-24,36.7600
2009-12-23,36.6400
2009-12-22,36.6800
2009-12-21,36.4300
2009-12-18,36.0400
2009-12-17,35.4400
2009-12-16,35.3100
2009-12-15,35.6600
2009-12-14,36.5100
2009-12-11,36.1500
2009-12-10,36.3800
2009-12-09,36.4600
2009-12-08,35.8800
2009-12-07,35.9700
2009-12-04,36.4000
2009-12-03,36.2400
2009-12-02,36.9900
2009-12-01,38.0600
2009-11-30,37.0800
2009-11-27,37.2100
2009-11-25,38.2100
2009-11-24,38.3800
2009-11-23,38.9400
2009-11-20,38.4900
2009-11-19,38.8700
2009-11-18,39.4600
2009-11-17,39.3800
2009-11-16,39.6800
2009-11-13,38.9600
2009-11-12,38.5000
2009-11-11,39.1900
2009-11-10,39.4900
2009-11-09,39.4400
2009-11-06,38.6800
2009-11-05,38.9700
2009-11-04,37.5000
2009-11-03,37.7800
2009-11-02,37.3500
2009-10-30,37.4100
2009-10-29,38.2500
2009-10-28,36.9800
2009-10-27,37.6300
2009-10-26,39.2500
2009-10-23,39.0600
2009-10-22,39.1300
2009-10-21,39.3500
2009-10-20,38.8900
2009-10-19,38.4400
2009-10-16,37.6300
2009-10-15,38.1200
2009-10-14,37.3600
2009-10-13,36.8500
2009-10-12,36.9800
2009-10-09,37.2100
2009-10-08,37.3600
2009-10-07,36.3600
2009-10-06,36.4900
2009-10-05,35.7600
2009-10-02,35.5800
2009-10-01,35.6700
2009-09-30,37.7100
2009-09-29,37.9700
2009-09-28,37.9400
2009-09-25,37.1000
2009-09-24,37.3900
2009-09-23,37.8000
2009-09-22,38.3500
2009-09-21,38.8200
2009-09-18,39.6300
2009-09-17,39.7400
2009-09-16,39.5300
2009-09-15,39.2300
2009-09-14,39.3700
2009-09-11,38.5500
2009-09-10,38.3100
2009-09-09,38.0900
2009-09-08,36.9500
2009-09-04,36.4200
2009-09-03,35.4600
2009-09-02,35.0400
2009-09-01,35.0800
2009-08-31,36.1700
2009-08-28,36.7100
2009-08-27,36.8000
2009-08-26,36.9000
2009-08-25,37.5100
2009-08-24,36.9100
2009-08-21,37.1800
2009-08-20,35.5300
2009-08-19,35.3000
2009-08-18,35.1600
2009-08-17,33.5800
2009-08-14,35.1900
2009-08-13,36.6800
2009-08-12,36.0200
2009-08-11,34.9300
2009-08-10,35.8400
2009-08-07,36.0800
2009-08-06,34.8900
2009-08-05,34.9100
2009-08-04,35.2900
2009-08-03,35.2100
2009-07-31,34.6500
2009-07-30,34.2600
2009-07-29,32.8200
2009-07-28,32.7100
2009-07-27,35.2900
2009-07-24,34.5900
2009-07-23,35.1400
2009-07-22,34.0700
2009-07-21,33.3000
2009-07-20,32.9100
2009-07-17,31.9500
2009-07-16,31.4100
2009-07-15,31.5600
2009-07-14,30.3400
2009-07-13,29.9900
2009-07-10,29.5000
2009-07-09,29.5900
2009-07-08,29.1300
2009-07-07,29.7000
2009-07-06,30.8100
2009-07-02,31.1300
2009-07-01,32.9600
2009-06-30,32.4300
2009-06-29,32.7900
2009-06-26,31.5400
2009-06-25,32.2300
2009-06-24,31.1200
2009-06-23,30.6700
2009-06-22,30.2100
2009-06-19,31.4200
2009-06-18,30.9700
2009-06-17,31.0900
2009-06-16,30.8600
2009-06-15,31.5800
2009-06-12,33.2700
2009-06-11,33.8500
2009-06-10,33.6000
2009-06-09,34.1500
2009-06-08,34.4400
2009-06-05,34.2000
2009-06-04,34.5900
2009-06-03,33.6300
2009-06-02,34.4900
2009-06-01,33.1300
2009-05-29,29.8500
2009-05-28,29.2200
2009-05-27,28.9300
2009-05-26,29.6000
2009-05-22,28.2700
2009-05-21,28.3900
2009-05-20,29.5900
2009-05-19,30.3800
2009-05-18,30.2700
2009-05-15,28.8800
2009-05-14,29.6200
2009-05-13,29.5700
2009-05-12,31.1200
2009-05-11,32.4200
2009-05-08,33.5900
2009-05-07,33.0100
2009-05-06,35.3300
2009-05-05,34.4100
2009-05-04,35.1600
2009-05-01,34.5000
2009-04-30,35.4400
2009-04-29,35.8300
2009-04-28,33.6300
2009-04-27,34.1600
2009-04-24,34.9300
2009-04-23,32.9000
2009-04-22,33.4900
2009-04-21,31.8800
2009-04-20,30.9300
2009-04-17,33.8600
2009-04-16,32.7800
2009-04-15,31.2000
2009-04-14,31.1100
2009-04-13,31.4600
2009-04-09,31.9300
2009-04-08,28.6500
2009-04-07,27.7300
2009-04-06,29.0900
2009-04-03,30.2600
2009-04-02,28.9000
2009-04-01,26.1400
2009-03-31,25.7600
2009-03-30,25.1200
2009-03-27,26.5900
2009-03-26,27.4100
2009-03-25,26.1400
2009-03-24,26.9800
2009-03-23,28.4400
2009-03-20,25.2400
2009-03-19,26.0300
2009-03-18,26.1500
2009-03-17,24.5900
2009-03-16,23.7900
2009-03-13,23.4900
2009-03-12,23.4500
2009-03-11,22.7900
2009-03-10,22.1500
2009-03-09,20.8900
2009-03-06,21.0700
2009-03-05,22.3500
2009-03-04,23.9800
2009-03-03,23.2400
2009-03-02,22.9300
2009-02-27,25.0700
2009-02-26,25.4200
2009-02-25,25.8300
2009-02-24,26.6300
2009-02-23,25.3000
2009-02-20,26.7300
2009-02-19,26.6200
2009-02-18,27.3000
2009-02-17,27.4400
2009-02-13,29.5400
2009-02-12,29.4800
2009-02-11,29.8500
2009-02-10,29.7200
2009-02-09,31.0200
2009-02-06,30.8100
2009-02-05,28.9400
2009-02-04,27.5500
2009-02-03,27.5700
2009-02-02,26.6600
2009-01-30,26.3900
2009-01-29,24.9200
2009-01-28,26.5500
2009-01-27,25.2600
2009-01-26,25.2300
2009-01-23,25.8100
2009-01-22,26.0000
2009-01-21,27.2300
2009-01-20,26.1500
2009-01-16,27.8800
2009-01-15,28.2000
2009-01-14,27.4700
2009-01-13,29.0800
2009-01-12,29.2000
2009-01-09,30.1300
2009-01-08,31.9900
2009-01-07,30.9800
2009-01-06,32.0400
2009-01-05,30.6800
2009-01-02,30.8800
2008-12-31,28.6000
2008-12-30,28.0100
2008-12-29,26.6100
2008-12-26,27.2700
2008-12-24,26.9700
2008-12-23,26.7400
2008-12-22,27.3600
2008-12-19,28.3400
2008-12-18,27.4000
2008-12-17,28.5400
2008-12-16,28.5200
2008-12-15,26.8500
2008-12-12,27.0000
2008-12-11,26.5600
2008-12-10,29.3200
2008-12-09,30.4000
2008-12-08,30.1800
2008-12-05,27.8000
2008-12-04,25.8300
2008-12-03,27.4000
2008-12-02,26.3900
2008-12-01,24.7200
2008-11-28,27.8700
2008-11-26,28.4300
2008-11-25,26.2000
2008-11-24,26.3100
2008-11-21,24.2900
2008-11-20,22.1100
2008-11-19,23.7600
2008-11-18,26.0100
2008-11-17,27.4500
2008-11-14,28.1100
2008-11-13,28.7300
2008-11-12,25.4200
2008-11-11,26.1000
2008-11-10,25.6800
2008-11-07,26.6300
2008-11-06,26.4000
2008-11-05,29.4200
2008-11-04,31.3100
2008-11-03,29.2400
2008-10-31,29.2400
2008-10-30,27.9600
2008-10-29,26.3500
2008-10-28,26.4900
2008-10-27,22.2900
2008-10-24,23.2100
2008-10-23,23.9400
2008-10-22,24.4100
2008-10-21,26.8200
2008-10-20,29.9700
2008-10-17,28.9500
2008-10-16,29.1600
2008-10-15,27.2100
2008-10-14,30.4500
2008-10-13,31.7300
2008-10-10,28.7700
2008-10-09,27.6400
2008-10-08,31.5200
2008-10-07,31.9000
2008-10-06,33.2800
2008-10-03,32.5500
2008-10-02,32.8500
2008-10-01,36.1900
2008-09-30,38.1900
2008-09-29,36.2200
2008-09-26,39.0000
2008-09-25,39.7000
2008-09-24,40.2000
2008-09-23,40.4800
2008-09-22,41.3100
2008-09-19,43.9500
2008-09-18,42.5400
2008-09-17,40.5700
2008-09-16,43.2200
2008-09-15,41.8600
2008-09-12,43.0300
2008-09-11,42.6200
2008-09-10,42.6700
2008-09-09,42.5000
2008-09-08,44.0200
2008-09-05,41.8800
2008-09-04,41.5000
2008-09-03,42.2500
2008-09-02,43.0000
2008-08-29,43.0600
2008-08-28,44.1400
2008-08-27,42.4800
2008-08-26,41.8400
2008-08-25,41.7800
2008-08-22,43.3400
2008-08-21,43.2600
2008-08-20,43.7200
2008-08-19,43.5100
2008-08-18,44.0900
2008-08-15,44.8100
2008-08-14,42.7500
2008-08-13,42.4300
2008-08-12,42.9400
2008-08-11,42.6500
2008-08-08,42.7800
2008-08-07,41.2000
2008-08-06,42.7200
2008-08-05,42.2800
2008-08-04,40.5600
2008-08-01,41.4600
2008-07-31,42.0600
2008-07-30,42.5300
2008-07-29,42.8900
2008-07-28,39.8900
2008-07-25,41.6400
2008-07-24,41.6300
2008-07-23,44.0500
2008-07-22,44.6000
2008-07-21,42.7200
2008-07-18,43.2600
2008-07-17,43.9800
2008-07-16,42.7800
2008-07-15,40.3000
2008-07-14,40.3000
2008-07-11,40.8600
2008-07-10,41.0900
2008-07-09,41.1800
2008-07-08,42.8200
2008-07-07,41.2700
2008-07-03,40.8000
2008-07-02,39.8600
2008-07-01,42.8800
2008-06-30,41.8300
2008-06-27,42.3800
2008-06-26,41.9600
2008-06-25,44.9900
2008-06-24,44.2600
2008-06-23,44.9800
2008-06-20,44.9000
2008-06-19,46.5400
2008-06-18,45.3800
2008-06-17,46.0400
2008-06-16,47.4500
2008-06-13,48.1000
2008-06-12,46.2400
2008-06-11,46.9800
2008-06-10,48.8400
2008-06-09,49.6100
2008-06-06,49.6500
2008-06-05,52.5900
2008-06-04,53.2500
2008-06-03,52.5000
2008-06-02,52.1700
2008-05-30,53.3900
2008-05-29,53.3100
2008-05-28,51.8000
2008-05-27,51.0600
2008-05-23,50.1400
2008-05-22,50.6500
2008-05-21,50.0900
2008-05-20,50.2500
2008-05-19,49.9900
2008-05-16,49.5700
2008-05-15,50.5000
2008-05-14,49.7300
2008-05-13,49.1600
2008-05-12,48.8200
2008-05-09,47.5200
2008-05-08,48.1900
2008-05-07,47.5700
2008-05-06,49.8000
2008-05-05,49.6400
2008-05-02,50.1300
2008-05-01,49.4800
2008-04-30,47.3200
2008-04-29,47.4200
2008-04-28,47.0700
2008-04-25,46.7400
2008-04-24,47.1900
2008-04-23,47.2500
2008-04-22,46.7200
2008-04-21,50.0400
2008-04-18,48.6700
2008-04-17,46.5500
2008-04-16,46.9600
2008-04-15,44.9900
2008-04-14,44.4200
2008-04-11,44.6800
2008-04-10,46.3200
2008-04-09,46.1600
2008-04-08,47.5100
2008-04-07,48.2200
2008-04-04,48.2600
2008-04-03,47.3500
2008-04-02,47.8000
2008-04-01,47.9400
2008-03-31,45.0000
2008-03-28,44.1500
2008-03-27,45.2800
2008-03-26,46.1000
2008-03-25,46.9700
2008-03-24,47.1300
2008-03-20,46.9900
2008-03-19,45.7800
2008-03-18,47.2848
2008-03-17,44.2200
2008-03-14,45.4700
2008-03-13,44.8400
2008-03-12,44.5100
2008-03-11,44.3100
2008-03-10,41.4500
2008-03-07,42.1600
2008-03-06,43.2700
2008-03-05,44.0900
2008-03-04,43.5700
2008-03-03,43.5500
2008-02-29,43.3800
2008-02-28,45.0200
2008-02-27,45.4800
2008-02-26,45.9300
2008-02-25,45.1100
2008-02-22,43.5000
2008-02-21,43.3700
2008-02-20,44.5300
2008-02-19,42.9600
2008-02-15,42.6900
2008-02-14,43.2100
2008-02-13,45.4700
2008-02-12,43.4700
2008-02-11,43.5900
2008-02-08,43.0300
2008-02-07,44.1400
2008-02-06,43.3000
2008-02-05,42.0900
2008-02-04,45.0100
2008-02-01,46.3800
2008-01-31,46.9200
2008-01-30,45.7400
2008-01-29,45.7700
2008-01-28,48.1700
2008-01-25,46.7000
2008-01-24,46.1300
2008-01-23,47.3600
2008-01-22,44.0100
2008-01-18,44.4700
2008-01-17,43.2500
2008-01-16,46.6400
2008-01-15,46.6200
2008-01-14,48.6600
2008-01-11,46.8200
2008-01-10,49.2600
2008-01-09,48.3100
2008-01-08,48.2300
2008-01-07,51.1000
2008-01-04,50.4500
2008-01-03,53.0400
2008-01-02,52.9800
2007-12-31,54.4800
2007-12-28,55.9200
2007-12-27,55.0700
2007-12-26,57.2200
2007-12-24,56.5600
2007-12-21,56.5800
2007-12-20,53.7300
2007-12-19,52.1000
2007-12-18,52.1400
2007-12-17,50.4500
2007-12-14,53.1500
2007-12-13,55.9300
2007-12-12,55.1900
2007-12-11,54.2200
2007-12-10,57.5100
2007-12-07,56.3600
2007-12-06,55.7700
2007-12-05,54.5500
2007-12-04,50.6100
2007-12-03,49.7000
2007-11-30,50.6100
2007-11-29,50.4300
2007-11-28,50.6200
2007-11-27,48.1200
2007-11-26,46.3200
2007-11-23,48.1900
2007-11-21,47.6800
2007-11-20,47.4500
2007-11-19,46.7400
2007-11-16,47.0700
2007-11-15,47.6700
2007-11-14,49.2100
2007-11-13,50.2200
2007-11-12,47.8900
2007-11-09,48.1700
2007-11-08,51.7400
2007-11-07,52.0900
2007-11-06,55.4500
2007-11-05,55.2100
2007-11-02,55.0300
2007-11-01,53.6800
2007-10-31,55.5600
2007-10-30,53.8200
2007-10-29,54.5300
2007-10-26,54.8600
2007-10-25,54.8100
2007-10-24,56.2200
2007-10-23,50.3800
2007-10-22,49.7900
2007-10-19,49.3800
2007-10-18,53.6800
2007-10-17,52.6600
2007-10-16,55.5900
2007-10-15,55.4100
2007-10-12,56.0000
2007-10-11,55.7200
2007-10-10,55.9600
2007-10-09,87.0000
2007-10-08,87.8400
2007-10-05,88.3300
2007-10-04,85.8700
2007-10-03,85.7000
2007-10-02,87.0800
2007-10-01,87.2500
2007-09-28,85.2500
2007-09-27,87.1700
2007-09-26,87.2000
2007-09-25,85.5500
2007-09-24,87.9600
2007-09-21,89.9700
2007-09-20,89.0500
2007-09-19,90.4800
2007-09-18,87.9300
2007-09-17,84.1100
2007-09-14,84.9500
2007-09-13,84.6700
2007-09-12,83.8700
2007-09-11,83.3300
2007-09-10,81.2100
2007-09-07,81.5400
2007-09-06,84.9300
2007-09-05,85.2100
2007-09-04,86.6200
2007-08-31,85.5500
2007-08-30,83.0400
2007-08-29,82.9600
2007-08-28,79.8800
2007-08-27,82.4500
2007-08-24,83.4100
2007-08-23,81.4500
2007-08-22,83.0600
2007-08-21,78.6900
2007-08-20,78.5600
2007-08-17,77.5100
2007-08-16,74.5800
2007-08-15,78.6400
2007-08-14,80.8900
2007-08-13,83.0400
2007-08-10,82.1600
2007-08-09,79.9100
2007-08-08,81.9200
2007-08-07,82.8000
2007-08-06,83.8000
2007-08-03,80.6600
2007-08-02,83.7500
2007-08-01,81.8700
2007-07-31,81.8200
2007-07-30,84.2400
2007-07-27,81.1601
2007-07-26,82.8700
2007-07-25,87.8600
2007-07-24,92.7100
2007-07-23,97.2200
2007-07-20,94.9000
2007-07-19,97.5600
2007-07-18,97.5900
2007-07-17,94.5600
2007-07-16,94.1500
2007-07-13,93.7700
2007-07-12,93.2000
2007-07-11,91.4000
2007-07-10,91.6500
2007-07-09,93.5000
2007-07-06,88.8100
2007-07-05,89.3000
2007-07-03,89.7600
2007-07-02,89.4800
2007-06-29,87.0400
2007-06-28,87.4500
2007-06-27,87.8000
2007-06-26,85.7700
2007-06-25,86.1800
2007-06-22,87.4200
2007-06-21,89.4300
2007-06-20,88.6700
2007-06-19,90.2700
2007-06-18,89.1500
2007-06-15,90.6600
2007-06-14,89.7800
2007-06-13,88.8200
2007-06-12,86.2900
2007-06-11,87.4800
2007-06-08,86.3000
2007-06-07,85.6700
2007-06-06,87.6700
2007-06-05,89.0000
2007-06-04,87.1200
2007-06-01,86.8100
2007-05-31,87.2700
2007-05-30,86.4100
2007-05-29,85.4000
2007-05-25,85.3000
2007-05-24,84.3200
2007-05-23,86.3300
2007-05-22,86.9200
2007-05-21,88.1900
2007-05-18,86.4000
2007-05-17,85.4100
2007-05-16,86.3800
2007-05-15,85.6400
2007-05-14,87.5700
2007-05-11,87.8500
2007-05-10,86.1600
2007-05-09,88.8500
2007-05-08,87.3300
2007-05-07,87.0200
2007-05-04,86.8400
2007-05-03,86.7000
2007-05-02,86.4700
2007-05-01,85.1800
2007-04-30,83.9800
2007-04-27,86.2800
2007-04-26,84.2900
2007-04-25,85.1800
2007-04-24,86.5600
2007-04-23,78.7900
2007-04-20,76.2100
2007-04-19,74.8600
2007-04-18,74.3900
2007-04-17,75.2700
2007-04-16,74.6700
2007-04-13,73.6200
2007-04-12,74.0300
2007-04-11,74.0700
2007-04-10,74.7400
2007-04-09,74.6400
2007-04-05,74.7100
2007-04-04,74.8700
2007-04-03,75.5300
2007-04-02,74.2300
2007-03-30,73.4000
2007-03-29,73.7400
2007-03-28,72.1800
2007-03-27,72.9900
2007-03-26,75.3600
2007-03-23,75.1700
2007-03-22,76.9700
2007-03-21,77.2800
2007-03-20,75.5000
2007-03-19,74.5600
2007-03-16,72.3300
2007-03-15,71.7500
2007-03-14,71.3800
2007-03-13,69.2100
2007-03-12,71.4300
2007-03-09,71.2000
2007-03-08,69.8800
2007-03-07,69.3000
2007-03-06,68.7600
2007-03-05,67.7800
2007-03-02,68.4000
2007-03-01,69.5200
2007-02-28,69.4900
2007-02-27,69.6200
2007-02-26,73.8900
2007-02-23,73.2200
2007-02-22,73.9600
2007-02-21,73.9700
2007-02-20,73.7900
2007-02-16,72.8500
2007-02-15,72.1600
2007-02-14,72.3600
2007-02-13,69.8600
2007-02-12,69.1700
2007-02-09,68.7200
2007-02-08,69.4500
2007-02-07,70.3900
2007-02-06,69.7000
2007-02-05,69.3100
2007-02-02,69.7700
2007-02-01,68.0000
2007-01-31,66.8400
2007-01-30,65.8700
2007-01-29,65.8700
2007-01-26,64.9400
2007-01-25,64.1600
2007-01-24,66.4700
2007-01-23,65.7300
2007-01-22,66.3400
2007-01-19,67.9300
2007-01-18,67.4600
2007-01-17,68.6300
2007-01-16,69.3500
2007-01-12,68.6800
2007-01-11,67.8400
2007-01-10,66.8100
2007-01-09,66.2300
2007-01-08,65.2400
2007-01-05,64.7000
2007-01-04,64.6000
2007-01-03,64.9100
2006-12-29,64.9000
2006-12-28,65.6900
2006-12-27,66.4800
2006-12-26,65.6900
2006-12-22,65.3100
2006-12-21,65.8700
2006-12-20,66.2200
2006-12-19,65.3100
2006-12-18,65.6400
2006-12-15,65.7000
2006-12-14,66.6000
2006-12-13,68.1300
2006-12-12,68.2200
2006-12-11,67.9100
2006-12-08,67.5700
2006-12-07,65.8700
2006-12-06,66.4400
2006-12-05,67.7500
2006-12-04,66.0000
2006-12-01,64.4200
2006-11-30,65.3000
2006-11-29,65.1800
2006-11-28,64.5500
2006-11-27,64.3200
2006-11-24,64.9500
2006-11-22,65.5200
2006-11-21,65.8100
2006-11-20,65.7800
2006-11-17,66.7200
2006-11-16,65.1700
2006-11-15,64.7400
2006-11-14,64.7800
2006-11-13,63.4900
2006-11-10,62.5200
2006-11-09,59.7900
2006-11-08,60.0300
2006-11-07,59.6100
2006-11-06,59.3600
2006-11-03,58.5300
2006-11-02,59.2100
2006-11-01,58.7100
2006-10-31,59.2100
2006-10-30,59.5000
2006-10-27,59.4200
2006-10-26,60.1200
2006-10-25,60.6100
2006-10-24,60.8600
2006-10-23,61.0000
2006-10-20,60.5900
2006-10-19,61.2200
2006-10-18,61.1700
2006-10-17,60.9000
2006-10-16,61.4000
2006-10-13,61.1800
2006-10-12,60.5700
2006-10-11,59.6000
2006-10-10,59.7500
2006-10-09,59.3200
2006-10-06,58.8100
2006-10-05,58.8900
2006-10-04,58.4800
2006-10-03,57.1700
2006-10-02,56.9400
2006-09-29,57.0200
2006-09-28,57.2000
2006-09-27,57.1200
2006-09-26,57.0000
2006-09-25,55.3700
2006-09-22,54.6500
2006-09-21,54.5400
2006-09-20,54.8400
2006-09-19,54.1100
2006-09-18,53.9300
2006-09-15,54.1200
2006-09-14,54.8300
2006-09-13,54.9600
2006-09-12,54.8200
2006-09-11,53.9900
2006-09-08,54.4300
2006-09-07,53.7900
2006-09-06,54.4500
2006-09-05,56.3800
2006-09-01,55.5800
2006-08-31,54.6700
2006-08-30,54.4700
2006-08-29,55.0600
2006-08-28,54.9500
2006-08-25,54.5400
2006-08-24,55.8100
2006-08-23,56.1700
2006-08-22,56.8700
2006-08-21,56.8500
2006-08-18,57.3100
2006-08-17,58.3100
2006-08-16,57.9900
2006-08-15,56.4600
2006-08-14,54.4700
2006-08-11,54.6100
2006-08-10,82.6000
2006-08-09,82.0800
2006-08-08,82.7100
2006-08-07,83.0200
2006-08-04,82.9900
2006-08-03,83.0900
2006-08-02,80.9000
2006-08-01,80.3900
2006-07-31,80.7500
2006-07-28,80.6000
2006-07-27,78.2800
2006-07-26,78.9500
2006-07-25,78.3600
2006-07-24,78.9200
2006-07-21,76.5100
2006-07-20,77.7700
2006-07-19,79.6100
2006-07-18,78.3000
2006-07-17,77.6400
2006-07-14,77.2500
2006-07-13,78.3900
2006-07-12,80.1800
2006-07-11,80.4500
2006-07-10,79.9000
2006-07-07,80.1500
2006-07-06,81.1900
2006-07-05,81.2600
2006-07-03,82.8200
2006-06-30,82.3800
2006-06-29,82.0800
2006-06-28,79.2000
2006-06-27,78.4400
2006-06-26,78.2900
2006-06-23,78.3100
2006-06-22,78.2400
2006-06-21,79.5000
2006-06-20,77.9500
2006-06-19,76.3400
2006-06-16,76.8100
2006-06-15,76.8600
2006-06-14,74.6400
2006-06-13,74.3000
2006-06-12,73.7300
2006-06-09,74.7000
2006-06-08,74.4300
2006-06-07,75.6500
2006-06-06,77.2500
2006-06-05,76.5500
2006-06-02,78.9900
2006-06-01,79.6400
2006-05-31,76.8500
2006-05-30,75.8800
2006-05-26,77.9700
2006-05-25,76.5000
2006-05-24,74.9200
2006-05-23,74.7100
2006-05-22,75.6900
2006-05-19,76.5900
2006-05-18,75.1400
2006-05-17,75.5200
2006-05-16,77.3200
2006-05-15,77.7400
2006-05-12,77.7600
2006-05-11,79.4100
2006-05-10,80.2600
2006-05-09,79.2600
2006-05-08,77.2800
2006-05-05,75.9000
2006-05-04,75.8300
2006-05-03,73.4600
2006-05-02,72.2500
2006-05-01,72.9300
2006-04-28,71.9300
2006-04-27,74.0600
2006-04-26,74.1500
2006-04-25,71.8300
2006-04-24,72.4200
2006-04-21,71.4200
2006-04-20,72.6600
2006-04-19,72.9900
2006-04-18,72.0300
2006-04-17,69.9900
2006-04-13,70.8300
2006-04-12,70.8700
2006-04-11,70.9800
2006-04-10,71.3900
2006-04-07,69.9600
2006-04-06,69.6800
2006-04-05,71.0700
2006-04-04,71.6200
2006-04-03,70.4900
2006-03-31,70.4800
2006-03-30,70.4900
2006-03-29,71.3800
2006-03-28,70.4500
2006-03-27,71.1700
2006-03-24,70.5500
2006-03-23,70.4900
2006-03-22,71.1200
2006-03-21,71.1500
2006-03-20,71.2600
2006-03-17,70.8700
2006-03-16,70.2300
2006-03-15,71.2000
2006-03-14,70.2700
2006-03-13,68.8700
2006-03-10,69.4700
2006-03-09,68.0500
2006-03-08,69.0700
2006-03-07,69.6600
2006-03-06,69.1500
2006-03-03,69.2000
2006-03-02,70.0600
2006-03-01,70.8700
2006-02-28,69.8700
2006-02-27,70.4100
2006-02-24,69.4500
2006-02-23,69.1600
2006-02-22,70.4500
2006-02-21,69.0300
2006-02-17,69.8600
2006-02-16,69.9900
2006-02-15,69.4400
2006-02-14,69.8400
2006-02-13,69.1500
2006-02-10,68.6500
2006-02-09,67.9300
2006-02-08,69.3700
2006-02-07,68.5700
2006-02-06,67.9800
2006-02-03,68.5599
2006-02-02,69.2000
2006-02-01,70.9300
2006-01-31,69.6000
2006-01-30,74.4200
2006-01-27,74.2700
2006-01-26,72.5100
2006-01-25,71.1300
2006-01-24,71.8700
2006-01-23,70.1400
2006-01-20,69.8999
2006-01-19,71.6800
2006-01-18,70.7700
2006-01-17,70.0500
2006-01-13,70.5300
2006-01-12,70.6000
2006-01-11,71.5200
2006-01-10,71.7300
2006-01-09,71.7500
2006-01-06,72.4300
2006-01-05,71.8200
2006-01-04,71.5500
2006-01-03,70.3500
2005-12-30,69.2300
2005-12-29,69.9700
2005-12-28,69.9700
2005-12-27,70.1300
2005-12-23,70.6000
2005-12-22,70.2500
2005-12-21,69.7200
2005-12-20,68.7500
2005-12-19,69.9100
2005-12-16,70.1200
2005-12-15,70.3800
2005-12-14,72.3000
2005-12-13,71.6200
2005-12-12,72.3500
2005-12-09,72.3300
2005-12-08,71.3300
2005-12-07,70.8600
2005-12-06,71.6800
2005-12-05,72.1900
2005-12-02,73.1000
2005-12-01,73.1200
2005-11-30,71.8300
2005-11-29,72.3100
2005-11-28,71.9300
2005-11-25,71.7300
2005-11-23,72.2500
2005-11-22,72.5400
2005-11-21,72.0700
2005-11-18,72.3600
2005-11-17,71.6100
2005-11-16,71.5200
2005-11-15,71.2600
2005-11-14,71.6100
2005-11-11,72.0700
2005-11-10,72.4300
2005-11-09,71.1900
2005-11-08,71.2900
2005-11-07,71.4400
2005-11-04,70.9400
2005-11-03,71.1500
2005-11-02,70.7000
2005-11-01,70.0600
2005-10-31,70.0200
2005-10-28,68.4500
2005-10-27,66.1200
2005-10-26,68.4700
2005-10-25,68.3700
2005-10-24,66.4400
2005-10-21,64.0800
2005-10-20,64.1300
2005-10-19,65.1000
2005-10-18,64.1700
2005-10-17,64.8000
2005-10-14,65.0000
2005-10-13,64.4600
2005-10-12,64.8900
2005-10-11,64.5900
2005-10-10,64.8000
2005-10-07,65.6900
2005-10-06,64.9400
2005-10-05,65.8900
2005-10-04,67.2000
2005-10-03,68.3400
2005-09-30,67.8900
2005-09-29,67.9900
2005-09-28,66.6000
2005-09-27,67.7100
2005-09-26,68.4000
2005-09-23,69.0000
2005-09-22,69.0800
2005-09-21,69.1000
2005-09-20,69.3300
2005-09-19,70.0200
2005-09-16,70.8300
2005-09-15,70.4200
2005-09-14,70.3500
2005-09-13,70.8400
2005-09-12,71.3300
2005-09-09,70.6900
2005-09-08,70.6700
2005-09-07,71.6500
2005-09-06,71.2900
2005-09-02,70.1100
2005-09-01,70.5100
