Date,Close
2010-04-21,27.8300
2010-04-20,27.9000
2010-04-19,27.4000
2010-04-16,27.4700
2010-04-15,28.0900
2010-04-14,28.2900
2010-04-13,28.2200
2010-04-12,28.1400
2010-04-09,27.9800
2010-04-08,28.0000
2010-04-07,28.1700
2010-04-06,28.5600
2010-04-05,28.2800
2010-04-01,28.2800
2010-03-31,27.7100
2010-03-30,27.8900
2010-03-29,27.8900
2010-03-26,27.5800
2010-03-25,27.7600
2010-03-24,28.2400
2010-03-23,28.6000
2010-03-22,28.2600
2010-03-19,28.5100
2010-03-18,28.8500
2010-03-17,29.1800
2010-03-16,28.9300
2010-03-15,28.6300
2010-03-12,28.2000
2010-03-11,28.9300
2010-03-10,29.0700
2010-03-09,28.8700
2010-03-08,28.9300
2010-03-05,28.9800
2010-03-04,28.6600
2010-03-03,28.7100
2010-03-02,28.9600
2010-03-01,28.9500
2010-02-26,28.4800
2010-02-25,28.8300
2010-02-24,28.9000
2010-02-23,29.0300
2010-02-22,29.3300
2010-02-19,29.8600
2010-02-18,29.5600
2010-02-17,29.6000
2010-02-16,29.8100
2010-02-12,29.2100
2010-02-11,29.3300
2010-02-10,28.8300
2010-02-09,28.9700
2010-02-08,28.7300
2010-02-05,29.0000
2010-02-04,28.6200
2010-02-03,29.4000
2010-02-02,29.6400
2010-02-01,29.6200
2010-01-29,29.4900
2010-01-28,29.7100
2010-01-27,30.0500
2010-01-26,30.6200
2010-01-25,30.6300
2010-01-22,30.4400
2010-01-21,31.1700
2010-01-20,31.7600
2010-01-19,32.2100
2010-01-15,31.8900
2010-01-14,32.2700
2010-01-13,32.6100
2010-01-12,32.1500
2010-01-11,32.1200
2010-01-08,31.7100
2010-01-07,31.8100
2010-01-06,32.1200
2010-01-05,32.0500
2010-01-04,32.4700
2009-12-31,32.3100
2009-12-30,32.9800
2009-12-29,32.9100
2009-12-28,32.9000
2009-12-24,32.8200
2009-12-23,32.3900
2009-12-22,32.1400
2009-12-21,32.5900
2009-12-18,32.6500
2009-12-17,32.3700
2009-12-16,32.4700
2009-12-15,32.3800
2009-12-14,32.3800
2009-12-11,32.4000
2009-12-10,31.8700
2009-12-09,31.2400
2009-12-08,31.2300
2009-12-07,31.7900
2009-12-04,31.6300
2009-12-03,31.6400
2009-12-02,31.5000
2009-12-01,31.2300
2009-11-30,30.5200
2009-11-27,30.4600
2009-11-25,30.9900
2009-11-24,30.7800
2009-11-23,30.6900
2009-11-20,30.1400
2009-11-19,29.8400
2009-11-18,30.2500
2009-11-17,30.5500
2009-11-16,30.7600
2009-11-13,30.1900
2009-11-12,30.0800
2009-11-11,30.5300
2009-11-10,30.6700
2009-11-09,30.3700
2009-11-06,29.8500
2009-11-05,29.9900
2009-11-04,29.5700
2009-11-03,29.2400
2009-11-02,29.4600
2009-10-30,29.4400
2009-10-29,30.0900
2009-10-28,29.4800
2009-10-27,29.8400
2009-10-26,30.0100
2009-10-23,30.5400
2009-10-22,30.8800
2009-10-21,30.7400
2009-10-20,30.7300
2009-10-19,30.8600
2009-10-16,30.7100
2009-10-15,30.5800
2009-10-14,30.2800
2009-10-13,30.2100
2009-10-12,30.5000
2009-10-09,30.0000
2009-10-08,29.5500
2009-10-07,29.6400
2009-10-06,29.8300
2009-10-05,29.6300
2009-10-02,29.1600
2009-10-01,29.7200
2009-09-30,30.3400
2009-09-29,30.6600
2009-09-28,30.6800
2009-09-25,30.3300
2009-09-24,30.5400
2009-09-23,30.5900
2009-09-22,30.8300
2009-09-21,30.5700
2009-09-18,30.6400
2009-09-17,30.5800
2009-09-16,30.6300
2009-09-15,29.7800
2009-09-14,29.4000
2009-09-11,28.9800
2009-09-10,29.2500
2009-09-09,29.2200
2009-09-08,29.3100
2009-09-04,29.7100
2009-09-03,29.4900
2009-09-02,29.2800
2009-09-01,29.2700
2009-08-31,29.4000
2009-08-28,29.6300
2009-08-27,29.3300
2009-08-26,29.4800
2009-08-25,29.4100
2009-08-24,29.5700
2009-08-21,29.6000
2009-08-20,29.0100
2009-08-19,28.8000
2009-08-18,28.5900
2009-08-17,28.8200
2009-08-14,29.4200
2009-08-13,29.6800
2009-08-12,29.5800
2009-08-11,29.3700
2009-08-10,29.3600
2009-08-07,29.4500
2009-08-06,29.4300
2009-08-05,29.3300
2009-08-04,29.5000
2009-08-03,33.9800
2009-07-31,33.7900
2009-07-30,33.9000
2009-07-29,33.2800
2009-07-28,33.3100
2009-07-27,33.6200
2009-07-24,33.6700
2009-07-23,33.2500
2009-07-22,32.9200
2009-07-21,33.1700
2009-07-20,32.6400
2009-07-17,32.4500
2009-07-16,32.8000
2009-07-15,32.8000
2009-07-14,32.2000
2009-07-13,31.9200
2009-07-10,31.3500
2009-07-09,31.6400
2009-07-08,31.6600
2009-07-07,31.8000
2009-07-06,32.5900
2009-07-02,32.2000
2009-07-01,33.6900
2009-06-30,32.9600
2009-06-29,33.3900
2009-06-26,32.8000
2009-06-25,32.7300
2009-06-24,32.1000
2009-06-23,32.0600
2009-06-22,32.7500
2009-06-19,32.9900
2009-06-18,33.2600
2009-06-17,32.2300
2009-06-16,32.3000
2009-06-15,32.2700
2009-06-12,33.3000
2009-06-11,33.1700
2009-06-10,32.2800
2009-06-09,31.9900
2009-06-08,32.4800
2009-06-05,33.4700
2009-06-04,33.2600
2009-06-03,32.6700
2009-06-02,33.7000
2009-06-01,34.3400
2009-05-29,32.4700
2009-05-28,32.3200
2009-05-27,31.5100
2009-05-26,32.1500
2009-05-22,31.1300
2009-05-21,30.9200
2009-05-20,31.5800
2009-05-19,31.9400
2009-05-18,30.7600
2009-05-15,31.3700
2009-05-14,31.9400
2009-05-13,31.4700
2009-05-12,32.6000
2009-05-11,32.6500
2009-05-08,32.5800
2009-05-07,31.3200
2009-05-06,31.0200
2009-05-05,30.8800
2009-05-04,31.4300
2009-05-01,31.2900
2009-04-30,29.9100
2009-04-29,29.9400
2009-04-28,29.7700
2009-04-27,29.6500
2009-04-24,29.3000
2009-04-23,29.3700
2009-04-22,29.2000
2009-04-21,29.1700
2009-04-20,29.3600
2009-04-17,29.4400
2009-04-16,29.1700
2009-04-15,28.8000
2009-04-14,27.8300
2009-04-13,28.3200
2009-04-09,28.9100
2009-04-08,28.7400
2009-04-07,28.1600
2009-04-06,28.1400
2009-04-03,28.6700
2009-04-02,29.0900
2009-04-01,28.7900
2009-03-31,28.7100
2009-03-30,27.9000
2009-03-27,28.6900
2009-03-26,29.3200
2009-03-25,29.1000
2009-03-24,29.2600
2009-03-23,29.6800
2009-03-20,28.4100
2009-03-19,28.9600
2009-03-18,28.1000
2009-03-17,26.8000
2009-03-16,26.5300
2009-03-13,25.8400
2009-03-12,25.0900
2009-03-11,25.2600
2009-03-10,25.2600
2009-03-09,24.4600
2009-03-06,24.9400
2009-03-05,25.2200
2009-03-04,26.5500
2009-03-03,25.7300
2009-03-02,26.6800
2009-02-27,27.8900
2009-02-26,28.4300
2009-02-25,29.1500
2009-02-24,29.2500
2009-02-23,28.1800
2009-02-20,28.8000
2009-02-19,30.2000
2009-02-18,29.6100
2009-02-17,29.6900
2009-02-13,31.1400
2009-02-12,31.4000
2009-02-11,31.2900
2009-02-10,31.6400
2009-02-09,32.7600
2009-02-06,33.2100
2009-02-05,32.5200
2009-02-04,31.2200
2009-02-03,30.5400
2009-02-02,30.5700
2009-01-30,30.6600
2009-01-29,31.6300
2009-01-28,31.7000
2009-01-27,31.7100
2009-01-26,32.3500
2009-01-23,31.9500
2009-01-22,31.9300
2009-01-21,31.8300
2009-01-20,31.5300
2009-01-16,32.1200
2009-01-15,31.3700
2009-01-14,31.2000
2009-01-13,32.0000
2009-01-12,32.5800
2009-01-09,32.1600
2009-01-08,32.7500
2009-01-07,32.2100
2009-01-06,32.1800
2009-01-05,31.6900
2009-01-02,31.3000
2008-12-31,30.6900
2008-12-30,30.2900
2008-12-29,29.4200
2008-12-26,29.2100
2008-12-24,28.9900
2008-12-23,28.7600
2008-12-22,29.7400
2008-12-19,29.8900
2008-12-18,29.8500
2008-12-17,29.2500
2008-12-16,30.2400
2008-12-15,29.0500
2008-12-12,30.0700
2008-12-11,29.8600
2008-12-10,30.1400
2008-12-09,29.6200
2008-12-08,31.0400
2008-12-05,30.3500
2008-12-04,30.3600
2008-12-03,32.5100
2008-12-02,31.3800
2008-12-01,30.5500
2008-11-28,33.8900
2008-11-26,33.2500
2008-11-25,33.5900
2008-11-24,32.3700
2008-11-21,31.9900
2008-11-20,29.6500
2008-11-19,31.5400
2008-11-18,32.6700
2008-11-17,32.7500
2008-11-14,32.6200
2008-11-13,32.0400
2008-11-12,29.6500
2008-11-11,30.9900
2008-11-10,30.6200
2008-11-07,32.2400
2008-11-06,30.1600
2008-11-05,30.0000
2008-11-04,30.0000
2008-11-03,32.4600
2008-10-31,32.8300
2008-10-30,32.2800
2008-10-29,30.3500
2008-10-28,32.1000
2008-10-27,28.6900
2008-10-24,29.3300
2008-10-23,30.3800
2008-10-22,29.2300
2008-10-21,31.5300
2008-10-20,32.9500
2008-10-17,30.7000
2008-10-16,30.3400
2008-10-15,29.6900
2008-10-14,33.7900
2008-10-13,34.4400
2008-10-10,30.0000
2008-10-09,31.2900
2008-10-08,31.4600
2008-10-07,32.3500
2008-10-06,33.6100
2008-10-03,35.9000
2008-10-02,36.1100
2008-10-01,37.8400
2008-09-30,37.0200
2008-09-29,36.3900
2008-09-26,37.6000
2008-09-25,37.5300
2008-09-24,36.0600
2008-09-23,36.4800
2008-09-22,36.8600
2008-09-19,37.5900
2008-09-18,35.9300
2008-09-17,34.9800
2008-09-16,38.1700
2008-09-15,38.2100
2008-09-12,39.3900
2008-09-11,38.8400
2008-09-10,38.2100
2008-09-09,38.3400
2008-09-08,39.6800
2008-09-05,39.6600
2008-09-04,40.8900
2008-09-03,42.0500
2008-09-02,43.2200
2008-08-29,43.7700
2008-08-28,45.0300
2008-08-27,44.9800
2008-08-26,44.5300
2008-08-25,44.3600
2008-08-22,45.2600
2008-08-21,45.0200
2008-08-20,44.5500
2008-08-19,44.2300
2008-08-18,44.0400
2008-08-15,44.1000
2008-08-14,43.9400
2008-08-13,44.5000
2008-08-12,44.2600
2008-08-11,44.8800
2008-08-08,45.0000
2008-08-07,45.0000
2008-08-06,44.2800
2008-08-05,44.1400
2008-08-04,43.5300
2008-08-01,44.0500
2008-07-31,46.9600
2008-07-30,46.5700
2008-07-29,45.9700
2008-07-28,46.1500
2008-07-25,46.7500
2008-07-24,47.0800
2008-07-23,48.0700
2008-07-22,49.1200
2008-07-21,49.3400
2008-07-18,48.7000
2008-07-17,48.6400
2008-07-16,49.0000
2008-07-15,50.1400
2008-07-14,50.5700
2008-07-11,51.4000
2008-07-10,51.8700
2008-07-09,51.6700
2008-07-08,50.7700
2008-07-07,50.7300
2008-07-03,51.7800
2008-07-02,52.7400
2008-07-01,53.0300
2008-06-30,52.2700
2008-06-27,52.0500
2008-06-26,52.0500
2008-06-25,53.6700
2008-06-24,52.5700
2008-06-23,51.9400
2008-06-20,51.3500
2008-06-19,51.7800
2008-06-18,51.0000
2008-06-17,50.9100
2008-06-16,50.9800
2008-06-13,50.6000
2008-06-12,50.2400
2008-06-11,50.4500
2008-06-10,51.1000
2008-06-09,51.1400
2008-06-06,50.2900
2008-06-05,51.8100
2008-06-04,50.6600
2008-06-03,50.3000
2008-06-02,50.3600
2008-05-30,51.3100
2008-05-29,50.5200
2008-05-28,49.3500
2008-05-27,49.7000
2008-05-23,49.8400
2008-05-22,50.6800
2008-05-21,50.4800
2008-05-20,50.0500
2008-05-19,49.8200
2008-05-16,49.0700
2008-05-15,48.2000
2008-05-14,48.4200
2008-05-13,48.4100
2008-05-12,48.2400
2008-05-09,48.0000
2008-05-08,47.3300
2008-05-07,47.2400
2008-05-06,47.6900
2008-05-05,47.3500
2008-05-02,48.5000
2008-05-01,48.2600
2008-04-30,48.0200
2008-04-29,48.3000
2008-04-28,48.4000
2008-04-25,48.1000
2008-04-24,48.5300
2008-04-23,48.7000
2008-04-22,48.3100
2008-04-21,48.6500
2008-04-18,49.1400
2008-04-17,49.2200
2008-04-16,48.8400
2008-04-15,47.5700
2008-04-14,47.5000
2008-04-11,47.2900
2008-04-10,47.2900
2008-04-09,48.4500
2008-04-08,48.8900
2008-04-07,48.1000
2008-04-04,47.5000
2008-04-03,46.9400
2008-04-02,47.1500
2008-04-01,47.2100
2008-03-31,45.9200
2008-03-28,45.9200
2008-03-27,46.4800
2008-03-26,46.9700
2008-03-25,46.7100
2008-03-24,46.1200
2008-03-20,46.0500
2008-03-19,46.1100
2008-03-18,46.6000
2008-03-17,45.9600
2008-03-14,45.9000
2008-03-13,45.8200
2008-03-12,46.2200
2008-03-11,46.5900
2008-03-10,45.0700
2008-03-07,45.3300
2008-03-06,45.5500
2008-03-05,46.9800
2008-03-04,46.8400
2008-03-03,45.9500
2008-02-29,45.3800
2008-02-28,46.6500
2008-02-27,47.0400
2008-02-26,47.9300
2008-02-25,47.7900
2008-02-22,47.9700
2008-02-21,47.1800
2008-02-20,47.8700
2008-02-19,48.0500
2008-02-15,48.3400
2008-02-14,47.5900
2008-02-13,48.2300
2008-02-12,48.0100
2008-02-11,47.5900
2008-02-08,46.4100
2008-02-07,47.0500
2008-02-06,47.2200
2008-02-05,47.6600
2008-02-04,49.5900
2008-02-01,49.4100
2008-01-31,48.8500
2008-01-30,47.9700
2008-01-29,47.7000
2008-01-28,47.3500
2008-01-25,46.5900
2008-01-24,47.5500
2008-01-23,49.3100
2008-01-22,47.6800
2008-01-18,49.8700
2008-01-17,51.0300
2008-01-16,52.9600
2008-01-15,53.9000
2008-01-14,54.0300
2008-01-11,54.0700
2008-01-10,54.4200
2008-01-09,55.1600
2008-01-08,53.6300
2008-01-07,52.9400
2008-01-04,51.5100
2008-01-03,50.9500
2008-01-02,50.8400
2007-12-31,52.0900
2007-12-28,52.3700
2007-12-27,51.9200
2007-12-26,51.8700
2007-12-24,52.4000
2007-12-21,52.3900
2007-12-20,52.6300
2007-12-19,53.4000
2007-12-18,53.4300
2007-12-17,52.3200
2007-12-14,53.5000
2007-12-13,53.9600
2007-12-12,52.9800
2007-12-11,52.7800
2007-12-10,53.9300
2007-12-07,53.8000
2007-12-06,53.2100
2007-12-05,53.4600
2007-12-04,52.2800
2007-12-03,51.4800
2007-11-30,50.9600
2007-11-29,50.4200
2007-11-28,50.3900
2007-11-27,50.0900
2007-11-26,48.6100
2007-11-23,49.1200
2007-11-21,48.9500
2007-11-20,49.8400
2007-11-19,49.2300
2007-11-16,49.1500
2007-11-15,49.2300
2007-11-14,48.5300
2007-11-13,48.7000
2007-11-12,48.4800
2007-11-09,50.0000
2007-11-08,50.6900
2007-11-07,49.6000
2007-11-06,51.3800
2007-11-05,51.3800
2007-11-02,51.1100
2007-11-01,50.5300
2007-10-31,51.7000
2007-10-30,50.4100
2007-10-29,50.7600
2007-10-26,50.4400
2007-10-25,48.9000
2007-10-24,47.8200
2007-10-23,48.1800
2007-10-22,48.1000
2007-10-19,47.6200
2007-10-18,48.8800
2007-10-17,48.7100
2007-10-16,48.4200
2007-10-15,48.8300
2007-10-12,49.9400
2007-10-11,50.3200
2007-10-10,49.8400
2007-10-09,49.7600
2007-10-08,48.9000
2007-10-05,48.7600
2007-10-04,48.3800
2007-10-03,47.7000
2007-10-02,47.9300
2007-10-01,47.5000
2007-09-28,46.3000
2007-09-27,46.8600
2007-09-26,48.2000
2007-09-25,48.2700
2007-09-24,49.3700
2007-09-21,49.1400
2007-09-20,49.6600
2007-09-19,49.7400
2007-09-18,49.1800
2007-09-17,48.6800
2007-09-14,48.8400
2007-09-13,48.9500
2007-09-12,49.4400
2007-09-11,48.9800
2007-09-10,48.2700
2007-09-07,48.0100
2007-09-06,49.0300
2007-09-05,48.7800
2007-09-04,49.2400
2007-08-31,48.2600
2007-08-30,48.0600
2007-08-29,48.0200
2007-08-28,46.3600
2007-08-27,47.0100
2007-08-24,49.4000
2007-08-23,48.6000
2007-08-22,48.2500
2007-08-21,47.8500
2007-08-20,47.3100
2007-08-17,47.8000
2007-08-16,47.2500
2007-08-15,48.0200
2007-08-14,48.4300
2007-08-13,50.2500
2007-08-10,50.2100
2007-08-09,50.7800
2007-08-08,52.0400
2007-08-07,51.5200
2007-08-06,50.0300
2007-08-03,47.8500
2007-08-02,49.9100
2007-08-01,48.6600
2007-07-31,47.1400
2007-07-30,46.9200
2007-07-27,45.8400
2007-07-26,46.4000
2007-07-25,47.6800
2007-07-24,47.6400
2007-07-23,49.1800
2007-07-20,48.6000
2007-07-19,49.8900
2007-07-18,48.5400
2007-07-17,48.1100
2007-07-16,48.5400
2007-07-13,49.7500
2007-07-12,48.5400
2007-07-11,47.5500
2007-07-10,47.0200
2007-07-09,47.8900
2007-07-06,47.3900
2007-07-05,48.1700
2007-07-03,48.1300
2007-07-02,48.2500
2007-06-29,46.7900
2007-06-28,46.5400
2007-06-27,46.5900
2007-06-26,45.8300
2007-06-25,45.9400
2007-06-22,45.6500
2007-06-21,46.1900
2007-06-20,45.5600
2007-06-19,47.1000
2007-06-18,47.1600
2007-06-15,46.7000
2007-06-14,44.7100
2007-06-13,44.4000
2007-06-12,43.2100
2007-06-11,44.3100
2007-06-08,43.7800
2007-06-07,42.9700
2007-06-06,44.2200
2007-06-05,45.1200
2007-06-04,45.8200
2007-06-01,46.0600
2007-05-31,45.9600
2007-05-30,45.6400
2007-05-29,45.0700
2007-05-25,44.4800
2007-05-24,43.3300
2007-05-23,44.3100
2007-05-22,45.0000
2007-05-21,45.7800
2007-05-18,46.0200
2007-05-17,45.9900
2007-05-16,45.7700
2007-05-15,45.6200
2007-05-14,45.8500
2007-05-11,45.6500
2007-05-10,45.2500
2007-05-09,45.1300
2007-05-08,44.9700
2007-05-07,45.2600
2007-05-04,44.5500
2007-05-03,44.4500
2007-05-02,44.8500
2007-05-01,44.0000
2007-04-30,43.6100
2007-04-27,44.3500
2007-04-26,44.7800
2007-04-25,45.2700
2007-04-24,45.2000
2007-04-23,45.0000
2007-04-20,44.5000
2007-04-19,44.0600
2007-04-18,44.2300
2007-04-17,44.0500
2007-04-16,43.1600
2007-04-13,42.5700
2007-04-12,42.8100
2007-04-11,43.1700
2007-04-10,43.2700
2007-04-09,43.1000
2007-04-05,42.8300
2007-04-04,42.6700
2007-04-03,42.4900
2007-04-02,42.0800
2007-03-30,40.9000
2007-03-29,41.2300
2007-03-28,41.0500
2007-03-27,41.1400
2007-03-26,40.0500
2007-03-23,39.6400
2007-03-22,39.2000
2007-03-21,39.4000
2007-03-20,38.9200
2007-03-19,38.5500
2007-03-16,37.7400
2007-03-15,38.0000
2007-03-14,37.7400
2007-03-13,37.4600
2007-03-12,38.1700
2007-03-09,37.5900
2007-03-08,37.5200
2007-03-07,37.2500
2007-03-06,37.5500
2007-03-05,37.2300
2007-03-02,37.8500
2007-03-01,38.4300
2007-02-28,38.0500
2007-02-27,38.0700
2007-02-26,39.2000
2007-02-23,37.5600
2007-02-22,36.9500
2007-02-21,37.0100
2007-02-20,37.2200
2007-02-16,37.0500
2007-02-15,36.9000
2007-02-14,37.1800
2007-02-13,36.9300
2007-02-12,36.6100
2007-02-09,36.9100
2007-02-08,36.6300
2007-02-07,36.2600
2007-02-06,36.2700
2007-02-05,35.9900
2007-02-02,35.6900
2007-02-01,35.8100
2007-01-31,35.6000
2007-01-30,35.3100
2007-01-29,35.1600
2007-01-26,35.1900
2007-01-25,35.1200
2007-01-24,35.2700
2007-01-23,34.9400
2007-01-22,34.6200
2007-01-19,34.7300
2007-01-18,34.7200
2007-01-17,34.9500
2007-01-16,35.1000
2007-01-12,34.9800
2007-01-11,35.4500
2007-01-10,35.4900
2007-01-09,35.6100
2007-01-08,35.4600
2007-01-05,35.5500
2007-01-04,36.1800
2007-01-03,36.3600
2006-12-29,35.8400
2006-12-28,36.0300
2006-12-27,36.0200
2006-12-26,36.2100
2006-12-22,35.8200
2006-12-21,35.9000
2006-12-20,35.8000
2006-12-19,35.9000
2006-12-18,35.7900
2006-12-15,36.1600
2006-12-14,36.3400
2006-12-13,36.2900
2006-12-12,36.3500
2006-12-11,36.2800
2006-12-08,36.2500
2006-12-07,36.2400
2006-12-06,36.4500
2006-12-05,36.6000
2006-12-04,37.3000
2006-12-01,36.9100
2006-11-30,36.3500
2006-11-29,36.2600
2006-11-28,35.4100
2006-11-27,34.8200
2006-11-24,35.1000
2006-11-22,34.2400
2006-11-21,34.2000
2006-11-20,34.2700
2006-11-17,34.1500
2006-11-16,34.1700
2006-11-15,34.0200
2006-11-14,34.1000
2006-11-13,34.1000
2006-11-10,34.1100
2006-11-09,33.8500
2006-11-08,33.9200
2006-11-07,33.6300
2006-11-06,33.5300
2006-11-03,33.6700
2006-11-02,33.8500
2006-11-01,34.1700
2006-10-31,34.5200
2006-10-30,34.9600
2006-10-27,34.9600
2006-10-26,35.1400
2006-10-25,35.4200
2006-10-24,35.1200
2006-10-23,34.6300
2006-10-20,34.4300
2006-10-19,34.0600
2006-10-18,33.8700
2006-10-17,33.5600
2006-10-16,33.3600
2006-10-13,33.2500
2006-10-12,33.1800
2006-10-11,33.0800
2006-10-10,32.7600
2006-10-09,32.6600
2006-10-06,32.6000
2006-10-05,32.7200
2006-10-04,33.0000
2006-10-03,33.1500
2006-10-02,33.2300
2006-09-29,32.9000
2006-09-28,33.2900
2006-09-27,33.2700
2006-09-26,33.0900
2006-09-25,33.2100
2006-09-22,32.6700
2006-09-21,32.9900
2006-09-20,33.1600
2006-09-19,32.9900
2006-09-18,32.6300
2006-09-15,32.5400
2006-09-14,32.8100
2006-09-13,33.0000
2006-09-12,32.8900
2006-09-11,33.4500
2006-09-08,33.5700
2006-09-07,33.6800
2006-09-06,34.0300
2006-09-05,34.3900
2006-09-01,34.9900
2006-08-31,34.9700
2006-08-30,34.5600
2006-08-29,34.7100
2006-08-28,34.7600
2006-08-25,34.1900
2006-08-24,34.6700
2006-08-23,34.3900
2006-08-22,34.9100
2006-08-21,34.8700
2006-08-18,34.8000
2006-08-17,34.4600
2006-08-16,34.4000
2006-08-15,34.8700
2006-08-14,34.7500
2006-08-11,34.4600
2006-08-10,34.6300
2006-08-09,34.5800
2006-08-08,34.7000
2006-08-07,34.1600
2006-08-04,34.7400
2006-08-03,34.6100
2006-08-02,34.8800
2006-08-01,34.6000
2006-07-31,34.0200
2006-07-28,34.5000
2006-07-27,34.2300
2006-07-26,34.1200
2006-07-25,34.0300
2006-07-24,34.1000
2006-07-21,33.6600
2006-07-20,33.7100
2006-07-19,33.3800
2006-07-18,33.0900
2006-07-17,32.9100
2006-07-14,32.7700
2006-07-13,32.6700
2006-07-12,32.6400
2006-07-11,33.2400
2006-07-10,32.8600
2006-07-07,32.7100
2006-07-06,32.4400
2006-07-05,32.5200
2006-07-03,32.7000
2006-06-30,32.3000
2006-06-29,31.8500
2006-06-28,31.4500
2006-06-27,31.5100
2006-06-26,31.6000
2006-06-23,31.3100
2006-06-22,31.1800
2006-06-21,31.3600
2006-06-20,31.4700
2006-06-19,31.5000
2006-06-16,31.9000
2006-06-15,31.7600
2006-06-14,31.3500
2006-06-13,31.3500
2006-06-12,31.5300
2006-06-09,31.2400
2006-06-08,30.4900
2006-06-07,30.3500
2006-06-06,30.4000
2006-06-05,30.3400
2006-06-02,30.6700
2006-06-01,30.4900
2006-05-31,29.7700
2006-05-30,29.5900
2006-05-26,30.1700
2006-05-25,29.8300
2006-05-24,29.4800
2006-05-23,29.2400
2006-05-22,29.6400
2006-05-19,29.7200
2006-05-18,29.3600
2006-05-17,29.2100
2006-05-16,29.6300
2006-05-15,29.5200
2006-05-12,29.4200
2006-05-11,29.9600
2006-05-10,30.1600
2006-05-09,30.2500
2006-05-08,30.3300
2006-05-05,30.4500
2006-05-04,29.4100
2006-05-03,28.6800
2006-05-02,29.1200
2006-05-01,28.6100
2006-04-28,29.0400
2006-04-27,28.6400
2006-04-26,28.5100
2006-04-25,28.8300
2006-04-24,29.3800
2006-04-21,29.3500
2006-04-20,29.3000
2006-04-19,29.1200
2006-04-18,29.1900
2006-04-17,28.5200
2006-04-13,28.5500
2006-04-12,28.5500
2006-04-11,28.4700
2006-04-10,29.0000
2006-04-07,29.0200
2006-04-06,29.6300
2006-04-05,30.3100
2006-04-04,30.2200
2006-04-03,29.5800
2006-03-31,29.4000
2006-03-30,29.6100
2006-03-29,30.0100
2006-03-28,29.8900
2006-03-27,30.3300
2006-03-24,30.4100
2006-03-23,30.1000
2006-03-22,30.5300
2006-03-21,30.0600
2006-03-20,30.6800
2006-03-17,31.2600
2006-03-16,31.4000
2006-03-15,31.2600
2006-03-14,31.3200
2006-03-13,30.9700
2006-03-10,30.7800
2006-03-09,30.3200
2006-03-08,30.6000
2006-03-07,30.4800
2006-03-06,30.8200
2006-03-03,31.7900
2006-03-02,31.9300
2006-03-01,31.5800
2006-02-28,31.8000
2006-02-27,31.7500
2006-02-24,31.3800
2006-02-23,31.0700
2006-02-22,31.3100
2006-02-21,31.0000
2006-02-17,30.8700
2006-02-16,30.7500
2006-02-15,30.1900
2006-02-14,29.9400
2006-02-13,29.8700
2006-02-10,29.9500
2006-02-09,30.2000
2006-02-08,30.0400
2006-02-07,30.1200
2006-02-06,30.6500
2006-02-03,30.4600
2006-02-02,31.1800
2006-02-01,31.0700
2006-01-31,30.1300
2006-01-30,29.7200
2006-01-27,30.0000
2006-01-26,29.8500
2006-01-25,30.3000
2006-01-24,30.7300
2006-01-23,30.8200
2006-01-20,30.7700
2006-01-19,30.7500
2006-01-18,30.0800
2006-01-17,30.0000
2006-01-13,29.7500
2006-01-12,29.7400
2006-01-11,29.7500
2006-01-10,29.8900
2006-01-09,30.0400
2006-01-06,29.8500
2006-01-05,29.7000
2006-01-04,30.2600
2006-01-03,30.0000
2005-12-30,29.4000
2005-12-29,29.5300
2005-12-28,29.7400
2005-12-27,30.0200
2005-12-23,29.8200
2005-12-22,29.9400
2005-12-21,29.7000
2005-12-20,29.4800
2005-12-19,29.4500
2005-12-16,30.1300
2005-12-15,29.9900
2005-12-14,30.1300
2005-12-13,29.6500
2005-12-12,29.1500
2005-12-09,29.5000
2005-12-08,29.0100
2005-12-07,28.6600
2005-12-06,29.3000
2005-12-05,29.2700
2005-12-02,29.3800
2005-12-01,29.6200
2005-11-30,29.4000
2005-11-29,29.6500
2005-11-28,29.7500
2005-11-25,29.9100
2005-11-23,29.7300
2005-11-22,29.7900
2005-11-21,29.6200
2005-11-18,29.4800
2005-11-17,29.3800
2005-11-16,28.6000
2005-11-15,28.5000
2005-11-14,28.9100
2005-11-11,28.9600
2005-11-10,29.7400
2005-11-09,30.0000
2005-11-08,29.6500
2005-11-07,29.4700
2005-11-04,29.7300
2005-11-03,29.5400
2005-11-02,30.2500
2005-11-01,30.7800
2005-10-31,31.3400
2005-10-28,30.8300
2005-10-27,29.8100
2005-10-26,29.9300
2005-10-25,30.4100
2005-10-24,30.6900
2005-10-21,29.6800
2005-10-20,29.1500
2005-10-19,30.2000
2005-10-18,30.1200
2005-10-17,30.7200
2005-10-14,30.3800
2005-10-13,29.9200
2005-10-12,30.2000
2005-10-11,30.6200
2005-10-10,30.6800
2005-10-07,31.3900
2005-10-06,31.1200
2005-10-05,31.8400
2005-10-04,32.8800
2005-10-03,33.3100
2005-09-30,32.3300
2005-09-29,32.5100
2005-09-28,32.2800
2005-09-27,31.9000
2005-09-26,31.9700
2005-09-23,31.9100
2005-09-22,31.8700
2005-09-21,31.9200
2005-09-20,32.2500
2005-09-19,32.2000
2005-09-16,32.3600
2005-09-15,32.3500
2005-09-14,32.0700
2005-09-13,32.0100
2005-09-12,32.3000
2005-09-09,32.6100
2005-09-08,32.2900
2005-09-07,32.5500
2005-09-06,33.1600
2005-09-02,32.8900
2005-09-01,32.7700
