Date,Close
2010-04-21,64.7500
2010-04-20,65.3000
2010-04-19,63.4800
2010-04-16,63.6500
2010-04-15,64.9100
2010-04-14,65.5600
2010-04-13,65.0700
2010-04-12,65.2800
2010-04-09,64.7500
2010-04-08,64.1900
2010-04-07,63.0700
2010-04-06,64.2900
2010-04-05,64.2800
2010-04-01,63.7000
2010-03-31,62.5500
2010-03-30,62.1200
2010-03-29,61.0800
2010-03-26,59.6700
2010-03-25,60.2500
2010-03-24,61.4400
2010-03-23,61.4300
2010-03-22,61.3800
2010-03-19,61.1900
2010-03-18,61.6600
2010-03-17,62.6500
2010-03-16,61.6500
2010-03-15,60.4300
2010-03-12,61.2600
2010-03-11,60.9500
2010-03-10,61.2700
2010-03-09,60.5000
2010-03-08,61.2500
2010-03-05,61.5400
2010-03-04,60.4200
2010-03-03,60.5500
2010-03-02,60.2200
2010-03-01,60.0000
2010-02-26,58.8000
2010-02-25,58.6600
2010-02-24,59.0000
2010-02-23,58.7300
2010-02-22,60.1300
2010-02-19,60.8400
2010-02-18,60.6800
2010-02-17,60.7600
2010-02-16,60.4600
2010-02-12,58.4200
2010-02-11,59.0300
2010-02-10,57.8700
2010-02-09,57.6900
2010-02-08,57.0300
2010-02-05,57.9800
2010-02-04,57.3200
2010-02-03,60.0700
2010-02-02,61.2100
2010-02-01,59.7200
2010-01-29,57.7900
2010-01-28,57.8700
2010-01-27,58.8900
2010-01-26,59.0900
2010-01-25,59.9900
2010-01-22,58.6900
2010-01-21,60.1900
2010-01-20,62.0400
2010-01-19,63.0400
2010-01-15,62.4300
2010-01-14,63.0100
2010-01-13,62.9400
2010-01-12,62.5300
2010-01-11,65.1400
2010-01-08,65.8300
2010-01-07,64.9400
2010-01-06,63.7200
2010-01-05,63.5500
2010-01-04,63.1600
2009-12-31,60.5000
2009-12-30,60.9600
2009-12-29,61.1300
2009-12-28,60.7100
2009-12-24,60.3700
2009-12-23,59.4100
2009-12-22,58.7800
2009-12-21,58.8800
2009-12-18,57.6100
2009-12-17,56.4000
2009-12-16,57.2000
2009-12-15,56.5000
2009-12-14,56.2800
2009-12-11,55.6300
2009-12-10,55.9100
2009-12-09,54.6300
2009-12-08,54.6700
2009-12-07,57.0000
2009-12-04,57.1000
2009-12-03,59.2200
2009-12-02,59.3700
2009-12-01,59.8000
2009-11-30,57.9600
2009-11-27,57.8000
2009-11-25,59.3900
2009-11-24,58.7300
2009-11-23,58.7300
2009-11-20,58.8400
2009-11-19,57.5600
2009-11-18,58.7800
2009-11-17,58.3800
2009-11-16,57.6200
2009-11-13,56.3800
2009-11-12,55.9500
2009-11-11,57.4000
2009-11-10,58.2500
2009-11-09,58.3300
2009-11-06,56.9800
2009-11-05,56.9800
2009-11-04,56.2400
2009-11-03,55.5900
2009-11-02,54.7500
2009-10-30,54.7400
2009-10-29,56.5700
2009-10-28,54.7200
2009-10-27,57.8100
2009-10-26,57.4400
2009-10-23,58.9500
2009-10-22,61.3500
2009-10-21,60.2900
2009-10-20,60.7600
2009-10-19,61.5300
2009-10-16,60.6600
2009-10-15,60.5700
2009-10-14,59.2900
2009-10-13,58.3800
2009-10-12,57.7600
2009-10-09,57.4100
2009-10-08,56.4600
2009-10-07,55.0100
2009-10-06,55.1500
2009-10-05,53.6700
2009-10-02,51.7900
2009-10-01,52.4000
2009-09-30,53.4600
2009-09-29,53.7000
2009-09-28,54.6900
2009-09-25,53.0800
2009-09-24,53.4600
2009-09-23,55.0700
2009-09-22,56.3600
2009-09-21,55.0400
2009-09-18,55.8100
2009-09-17,56.3800
2009-09-16,56.4400
2009-09-15,54.4100
2009-09-14,53.4200
2009-09-11,53.0900
2009-09-10,53.6200
2009-09-09,52.8100
2009-09-08,53.2200
2009-09-04,51.4400
2009-09-03,49.8500
2009-09-02,49.3300
2009-09-01,49.6000
2009-08-31,50.5900
2009-08-28,51.8000
2009-08-27,52.1000
2009-08-26,52.7900
2009-08-25,51.4800
2009-08-24,52.6000
2009-08-21,52.9300
2009-08-20,50.6000
2009-08-19,50.8500
2009-08-18,50.6200
2009-08-17,49.3500
2009-08-14,51.1500
2009-08-13,52.4200
2009-08-12,53.0900
2009-08-11,53.4700
2009-08-10,54.7600
2009-08-07,54.7300
2009-08-06,56.0100
2009-08-05,55.4900
2009-08-04,55.7200
2009-08-03,57.2900
2009-07-31,55.2000
2009-07-30,54.1000
2009-07-29,51.7200
2009-07-28,53.5700
2009-07-27,53.4800
2009-07-24,53.6300
2009-07-23,53.1800
2009-07-22,51.6900
2009-07-21,52.6000
2009-07-20,51.9800
2009-07-17,50.2800
2009-07-16,50.9200
2009-07-15,50.8500
2009-07-14,49.3500
2009-07-13,48.6100
2009-07-10,47.5000
2009-07-09,48.5700
2009-07-08,48.0000
2009-07-07,48.7400
2009-07-06,48.6200
2009-07-02,49.3300
2009-07-01,53.1100
2009-06-30,53.7500
2009-06-29,54.4400
2009-06-26,54.2800
2009-06-25,54.6300
2009-06-24,53.1200
2009-06-23,52.3000
2009-06-22,50.4600
2009-06-19,53.2100
2009-06-18,54.0000
2009-06-17,53.1300
2009-06-16,57.7100
2009-06-15,57.7100
2009-06-12,59.5800
2009-06-11,60.5700
2009-06-10,59.9800
2009-06-09,58.9300
2009-06-08,57.7700
2009-06-05,59.1700
2009-06-04,59.6600
2009-06-03,57.3300
2009-06-02,60.3000
2009-06-01,68.0400
2009-05-29,66.5900
2009-05-28,65.6500
2009-05-27,61.3800
2009-05-26,61.1600
2009-05-22,60.0200
2009-05-21,60.8100
2009-05-20,62.9500
2009-05-19,61.9100
2009-05-18,60.7500
2009-05-15,58.1800
2009-05-14,59.8900
2009-05-13,59.9100
2009-05-12,63.9100
2009-05-11,63.7000
2009-05-08,63.3600
2009-05-07,60.8700
2009-05-06,61.6400
2009-05-05,59.4400
2009-05-04,60.0000
2009-05-01,56.1900
2009-04-30,54.7900
2009-04-29,56.8400
2009-04-28,54.8900
2009-04-27,54.9600
2009-04-24,56.1700
2009-04-23,52.5700
2009-04-22,50.4100
2009-04-21,50.4900
2009-04-20,50.6400
2009-04-17,55.0900
2009-04-16,55.8000
2009-04-15,55.8500
2009-04-14,57.1000
2009-04-13,57.8300
2009-04-09,58.4400
2009-04-08,57.6500
2009-04-07,56.2800
2009-04-06,57.8000
2009-04-03,59.7600
2009-04-02,58.4700
2009-04-01,55.4800
2009-03-31,54.2000
2009-03-30,55.1800
2009-03-27,58.2300
2009-03-26,63.5900
2009-03-25,64.3500
2009-03-24,65.0100
2009-03-23,66.3000
2009-03-20,61.8000
2009-03-19,64.8200
2009-03-18,60.2300
2009-03-17,61.9700
2009-03-16,58.8700
2009-03-13,58.6500
2009-03-12,59.0200
2009-03-11,57.1700
2009-03-10,58.3700
2009-03-09,53.9600
2009-03-06,54.7400
2009-03-05,52.7100
2009-03-04,55.1500
2009-03-03,51.6000
2009-03-02,51.8400
2009-02-27,54.6900
2009-02-26,53.8300
2009-02-25,52.1700
2009-02-24,52.3500
2009-02-23,49.9900
2009-02-20,51.5900
2009-02-19,52.1700
2009-02-18,51.7800
2009-02-17,52.5900
2009-02-13,58.4100
2009-02-12,56.3600
2009-02-11,57.1700
2009-02-10,57.0700
2009-02-09,60.7200
2009-02-06,60.4500
2009-02-05,58.3600
2009-02-04,56.4300
2009-02-03,55.4200
2009-02-02,53.7200
2009-01-30,55.6100
2009-01-29,56.9500
2009-01-28,60.8600
2009-01-27,59.1800
2009-01-26,60.0000
2009-01-23,57.5400
2009-01-22,54.4500
2009-01-21,56.5900
2009-01-20,51.9900
2009-01-16,52.9800
2009-01-15,52.8500
2009-01-14,51.3100
2009-01-13,53.9600
2009-01-12,52.1900
2009-01-09,55.5100
2009-01-08,58.3400
2009-01-07,55.8500
2009-01-06,57.9800
2009-01-05,58.5600
2009-01-02,57.2500
2008-12-31,53.6400
2008-12-30,53.7700
2008-12-29,52.2500
2008-12-26,49.0500
2008-12-24,47.6500
2008-12-23,48.8200
2008-12-22,47.7400
2008-12-19,47.3400
2008-12-18,47.2900
2008-12-17,52.4100
2008-12-16,49.7800
2008-12-15,47.2600
2008-12-12,47.7000
2008-12-11,47.7100
2008-12-10,44.6900
2008-12-09,43.3500
2008-12-08,42.0300
2008-12-05,38.4900
2008-12-04,39.6800
2008-12-03,42.8100
2008-12-02,45.0600
2008-12-01,43.7100
2008-11-28,54.0400
2008-11-26,56.2100
2008-11-25,49.7900
2008-11-24,50.0600
2008-11-21,44.8700
2008-11-20,38.4500
2008-11-19,46.4700
2008-11-18,51.3600
2008-11-17,50.5300
2008-11-14,55.5300
2008-11-13,57.7800
2008-11-12,50.7200
2008-11-11,56.6400
2008-11-10,62.3200
2008-11-07,61.2300
2008-11-06,56.7300
2008-11-05,58.9600
2008-11-04,60.9700
2008-11-03,57.7200
2008-10-31,60.2100
2008-10-30,57.3400
2008-10-29,53.1300
2008-10-28,50.5100
2008-10-27,43.3700
2008-10-24,49.9400
2008-10-23,53.8700
2008-10-22,49.0200
2008-10-21,54.7200
2008-10-20,57.3800
2008-10-17,50.5800
2008-10-16,51.5500
2008-10-15,47.1400
2008-10-14,58.3100
2008-10-13,59.2200
2008-10-10,52.9200
2008-10-09,53.5000
2008-10-08,62.2800
2008-10-07,61.2900
2008-10-06,72.2500
2008-10-03,72.0000
2008-10-02,69.0600
2008-10-01,80.0100
2008-09-30,82.0800
2008-09-29,76.1100
2008-09-26,89.5300
2008-09-25,96.0500
2008-09-24,92.7200
2008-09-23,92.2900
2008-09-22,95.4500
2008-09-19,94.7800
2008-09-18,84.6100
2008-09-17,83.7700
2008-09-16,84.2200
2008-09-15,81.6200
2008-09-12,92.2800
2008-09-11,88.4300
2008-09-10,85.6700
2008-09-09,79.6900
2008-09-08,88.1400
2008-09-05,91.4400
2008-09-04,91.4000
2008-09-03,94.9600
2008-09-02,101.5700
2008-08-29,104.7100
2008-08-28,105.5300
2008-08-27,107.1400
2008-08-26,105.5300
2008-08-25,104.8400
2008-08-22,106.2700
2008-08-21,109.0900
2008-08-20,104.0000
2008-08-19,98.4500
2008-08-18,94.7300
2008-08-15,95.3200
2008-08-14,98.9100
2008-08-13,101.8700
2008-08-12,96.1800
2008-08-11,95.7100
2008-08-08,95.8700
2008-08-07,97.9400
2008-08-06,100.7500
2008-08-05,96.1800
2008-08-04,93.0700
2008-08-01,101.1300
2008-07-31,101.4000
2008-07-30,106.9700
2008-07-29,94.2500
2008-07-28,94.9900
2008-07-25,93.8700
2008-07-24,93.4100
2008-07-23,92.2400
2008-07-22,97.7800
2008-07-21,103.9800
2008-07-18,97.8500
2008-07-17,95.9000
2008-07-16,101.0400
2008-07-15,103.6600
2008-07-14,111.2500
2008-07-11,111.7600
2008-07-10,112.9800
2008-07-09,109.7400
2008-07-08,113.3100
2008-07-07,114.5400
2008-07-03,119.5400
2008-07-02,119.9800
2008-07-01,126.6600
2008-06-30,126.1900
2008-06-27,127.0600
2008-06-26,124.4100
2008-06-25,124.3200
2008-06-24,126.0000
2008-06-23,128.4400
2008-06-20,122.5500
2008-06-19,122.9100
2008-06-18,129.3500
2008-06-17,129.7300
2008-06-16,127.4800
2008-06-13,125.5800
2008-06-12,123.6500
2008-06-11,125.7800
2008-06-10,122.9400
2008-06-09,127.4700
2008-06-06,123.9200
2008-06-05,123.3400
2008-06-04,117.9200
2008-06-03,122.4500
2008-06-02,126.0000
2008-05-30,122.8100
2008-05-29,120.5200
2008-05-28,124.6300
2008-05-27,126.0000
2008-05-23,125.0900
2008-05-22,127.9900
2008-05-21,130.7800
2008-05-20,133.8000
2008-05-19,130.7000
2008-05-16,128.0300
2008-05-15,122.1400
2008-05-14,116.3200
2008-05-13,118.0900
2008-05-12,115.2000
2008-05-09,115.7400
2008-05-08,114.9600
2008-05-07,112.7900
2008-05-06,116.8600
2008-05-05,108.2700
2008-05-02,106.3400
2008-05-01,102.4600
2008-04-30,106.2000
2008-04-29,105.5300
2008-04-28,107.2800
2008-04-25,109.9800
2008-04-24,109.1200
2008-04-23,110.6700
2008-04-22,115.8000
2008-04-21,112.5600
2008-04-18,105.2500
2008-04-17,102.5200
2008-04-16,103.9900
2008-04-15,103.5000
2008-04-14,101.1900
2008-04-11,92.7600
2008-04-10,96.5300
2008-04-09,98.3000
2008-04-08,96.6200
2008-04-07,96.0900
2008-04-04,94.9200
2008-04-03,93.1000
2008-04-02,93.3600
2008-04-01,92.4900
2008-03-31,88.1800
2008-03-28,88.3700
2008-03-27,89.5400
2008-03-26,92.6300
2008-03-25,89.4900
2008-03-24,89.3900
2008-03-20,90.8600
2008-03-19,90.3400
2008-03-18,98.2600
2008-03-17,95.6700
2008-03-14,99.0400
2008-03-13,100.6900
2008-03-12,100.6000
2008-03-11,96.8600
2008-03-10,91.9200
2008-03-07,91.6900
2008-03-06,92.9900
2008-03-05,96.0600
2008-03-04,92.9700
2008-03-03,93.7400
2008-02-29,93.1800
2008-02-28,95.9700
2008-02-27,95.4900
2008-02-26,98.5400
2008-02-25,97.5900
2008-02-22,93.6600
2008-02-21,92.4700
2008-02-20,94.4100
2008-02-19,94.0900
2008-02-15,90.6500
2008-02-14,91.2000
2008-02-13,91.0400
2008-02-12,89.3500
2008-02-11,90.6300
2008-02-08,88.9600
2008-02-07,87.1600
2008-02-06,81.8500
2008-02-05,85.4700
2008-02-04,90.3900
2008-02-01,92.0700
2008-01-31,90.6300
2008-01-30,90.4400
2008-01-29,91.1100
2008-01-28,89.9000
2008-01-25,89.3200
2008-01-24,89.6100
2008-01-23,82.8300
2008-01-22,85.6100
2008-01-18,85.4800
2008-01-17,83.1700
2008-01-16,87.3900
2008-01-15,89.9100
2008-01-14,92.9800
2008-01-11,91.7400
2008-01-10,92.6800
2008-01-09,94.7800
2008-01-08,91.4300
2008-01-07,92.9200
2008-01-04,93.3500
2008-01-03,97.8700
2008-01-02,98.8600
2007-12-31,100.8600
2007-12-28,101.9800
2007-12-27,102.3300
2007-12-26,104.4000
2007-12-24,102.3800
2007-12-21,98.0000
2007-12-20,89.3100
2007-12-19,92.1100
2007-12-18,89.8300
2007-12-17,84.6900
2007-12-14,84.9800
2007-12-13,83.6900
2007-12-12,82.1300
2007-12-11,76.6800
2007-12-10,78.2700
2007-12-07,78.6300
2007-12-06,78.8600
2007-12-05,74.6200
2007-12-04,72.6000
2007-12-03,74.7800
2007-11-30,71.2200
2007-11-29,69.5600
2007-11-28,67.7500
2007-11-27,66.3900
2007-11-26,68.3500
2007-11-23,70.2600
2007-11-21,68.5900
2007-11-20,71.2500
2007-11-19,67.9300
2007-11-16,67.9400
2007-11-15,65.7400
2007-11-14,68.3800
2007-11-13,68.7000
2007-11-12,66.9400
2007-11-09,71.6900
2007-11-08,71.7000
2007-11-07,72.5700
2007-11-06,73.9800
2007-11-05,69.1100
2007-11-02,70.5800
2007-11-01,70.0200
2007-10-31,71.6100
2007-10-30,68.7600
2007-10-29,71.7000
2007-10-26,70.9600
2007-10-25,69.2600
2007-10-24,68.7600
2007-10-23,66.7600
2007-10-22,65.6400
2007-10-19,67.6900
2007-10-18,69.8800
2007-10-17,69.2800
2007-10-16,69.5200
2007-10-15,68.6000
2007-10-12,67.6200
2007-10-11,65.9700
2007-10-10,65.7300
2007-10-09,66.0300
2007-10-08,65.0700
2007-10-05,66.0700
2007-10-04,64.7900
2007-10-03,64.9000
2007-10-02,65.2700
2007-10-01,67.1200
2007-09-28,66.5300
2007-09-27,67.4100
2007-09-26,68.4300
2007-09-25,67.4900
2007-09-24,68.0400
2007-09-21,67.8500
2007-09-20,66.4000
2007-09-19,66.5200
2007-09-18,66.0100
2007-09-17,63.4300
2007-09-14,63.3400
2007-09-13,64.0200
2007-09-12,64.1700
2007-09-11,62.4400
2007-09-10,60.6500
2007-09-07,61.6500
2007-09-06,62.9700
2007-09-05,61.6800
2007-09-04,62.0900
2007-08-31,61.3700
2007-08-30,58.6200
2007-08-29,59.3500
2007-08-28,57.5300
2007-08-27,58.8100
2007-08-24,59.0900
2007-08-23,57.6700
2007-08-22,57.7300
2007-08-21,56.8700
2007-08-20,58.4700
2007-08-17,57.3000
2007-08-16,55.2400
2007-08-15,56.1900
2007-08-14,58.4300
2007-08-13,60.2200
2007-08-10,59.2400
2007-08-09,57.5000
2007-08-08,58.2000
2007-08-07,57.2800
2007-08-06,55.6300
2007-08-03,56.5900
2007-08-02,59.9100
2007-08-01,60.1600
2007-07-31,61.2000
2007-07-30,61.7900
2007-07-27,60.6900
2007-07-26,62.3800
2007-07-25,66.5800
2007-07-24,64.6300
2007-07-23,66.7300
2007-07-20,65.3400
2007-07-19,66.3100
2007-07-18,66.4800
2007-07-17,65.6900
2007-07-16,65.7100
2007-07-13,66.1200
2007-07-12,64.6300
2007-07-11,63.4900
2007-07-10,63.2000
2007-07-09,61.6700
2007-07-06,60.9500
2007-07-05,60.6700
2007-07-03,60.0900
2007-07-02,59.4900
2007-06-29,58.9600
2007-06-28,56.7400
2007-06-27,55.7800
2007-06-26,56.6300
2007-06-25,58.4200
2007-06-22,59.7200
2007-06-21,60.2400
2007-06-20,58.0700
2007-06-19,59.5100
2007-06-18,60.4100
2007-06-15,61.0000
2007-06-14,59.8800
2007-06-13,59.0400
2007-06-12,57.9700
2007-06-11,58.9100
2007-06-08,59.0700
2007-06-07,59.0000
2007-06-06,58.7900
2007-06-05,59.5700
2007-06-04,60.4800
2007-06-01,60.2600
2007-05-31,59.2200
2007-05-30,61.0000
2007-05-29,60.1200
2007-05-25,60.2800
2007-05-24,59.0700
2007-05-23,60.4600
2007-05-22,59.3100
2007-05-21,60.5900
2007-05-18,59.6800
2007-05-17,58.8700
2007-05-16,58.4300
2007-05-15,58.3900
2007-05-14,58.5500
2007-05-11,58.4800
2007-05-10,56.8500
2007-05-09,58.4400
2007-05-08,58.1400
2007-05-07,57.8200
2007-05-04,58.1800
2007-05-03,58.2300
2007-05-02,57.0600
2007-05-01,56.7700
2007-04-30,56.7500
2007-04-27,57.0200
2007-04-26,57.4700
2007-04-25,59.0400
2007-04-24,57.1200
2007-04-23,57.3100
2007-04-20,57.5600
2007-04-19,56.1600
2007-04-18,56.2100
2007-04-17,56.9300
2007-04-16,58.0000
2007-04-13,57.8700
2007-04-12,57.6200
2007-04-11,56.4000
2007-04-10,56.3800
2007-04-09,55.0800
2007-04-05,56.2900
2007-04-04,56.2300
2007-04-03,56.2900
2007-04-02,56.5100
2007-03-30,55.4700
2007-03-29,56.9100
2007-03-28,56.9000
2007-03-27,56.8200
2007-03-26,56.3900
2007-03-23,55.9800
2007-03-22,55.7900
2007-03-21,54.0600
2007-03-20,52.9500
2007-03-19,52.5100
2007-03-16,50.4500
2007-03-15,51.8500
2007-03-14,51.9700
2007-03-13,51.1900
2007-03-12,52.2200
2007-03-09,52.8000
2007-03-08,52.5500
2007-03-07,52.1800
2007-03-06,51.5000
2007-03-05,50.5200
2007-03-02,51.4200
2007-03-01,53.1900
2007-02-28,52.9600
2007-02-27,53.2200
2007-02-26,55.5800
2007-02-23,55.5800
2007-02-22,54.5800
2007-02-21,54.5000
2007-02-20,53.6200
2007-02-16,54.2700
2007-02-15,53.8800
2007-02-14,53.9800
2007-02-13,53.8400
2007-02-12,53.4400
2007-02-09,54.9400
2007-02-08,54.5400
2007-02-07,53.2000
2007-02-06,53.8400
2007-02-05,54.1200
2007-02-02,54.5700
2007-02-01,54.5400
2007-01-31,53.9900
2007-01-30,52.7800
2007-01-29,52.1100
2007-01-26,51.9400
2007-01-25,50.8600
2007-01-24,51.5300
2007-01-23,51.7400
2007-01-22,50.5500
2007-01-19,50.5200
2007-01-18,48.7900
2007-01-17,49.2500
2007-01-16,48.6800
2007-01-12,49.0200
2007-01-11,47.3100
2007-01-10,47.5000
2007-01-09,48.2000
2007-01-08,49.3500
2007-01-05,47.9500
2007-01-04,47.3700
2007-01-03,47.5900
2006-12-29,49.5700
2006-12-28,50.7900
2006-12-27,50.3500
2006-12-26,50.1000
2006-12-22,50.3000
2006-12-21,51.1000
2006-12-20,50.5800
2006-12-19,49.9700
2006-12-18,49.3200
2006-12-15,52.2500
2006-12-14,52.5100
2006-12-13,51.2000
2006-12-12,51.2700
2006-12-11,51.3300
2006-12-08,51.9100
2006-12-07,51.5100
2006-12-06,51.4300
2006-12-05,50.0700
2006-12-04,50.6100
2006-12-01,50.3000
2006-11-30,50.2700
2006-11-29,50.1100
2006-11-28,48.5000
2006-11-27,46.2900
2006-11-24,45.3200
2006-11-22,45.3800
2006-11-21,45.8800
2006-11-20,45.4400
2006-11-17,46.0400
2006-11-16,45.3100
2006-11-15,46.7400
2006-11-14,45.7500
2006-11-13,45.2400
2006-11-10,45.0000
2006-11-09,45.3400
2006-11-08,44.5800
2006-11-07,43.9200
2006-11-06,44.8900
2006-11-03,43.8500
2006-11-02,42.4400
2006-11-01,42.5200
2006-10-31,42.4000
2006-10-30,41.0300
2006-10-27,43.3100
2006-10-26,43.0300
2006-10-25,43.7700
2006-10-24,42.4500
2006-10-23,41.3800
2006-10-20,42.5800
2006-10-19,42.1400
2006-10-18,41.5500
2006-10-17,42.3800
2006-10-16,42.8000
2006-10-13,41.4300
2006-10-12,40.3600
2006-10-11,39.6700
2006-10-10,39.5700
2006-10-09,38.5000
2006-10-06,39.1200
2006-10-05,39.0900
2006-10-04,38.9700
2006-10-03,38.7100
2006-10-02,40.9300
2006-09-29,41.4200
2006-09-28,41.5000
2006-09-27,41.9500
2006-09-26,41.2000
2006-09-25,40.2300
2006-09-22,40.5700
2006-09-21,40.8000
2006-09-20,40.0900
2006-09-19,40.6200
2006-09-18,41.7400
2006-09-15,40.1500
2006-09-14,40.3000
2006-09-13,41.3800
2006-09-12,41.1900
2006-09-11,42.0900
2006-09-08,43.7800
2006-09-07,45.1000
2006-09-06,44.8200
2006-09-05,47.4500
2006-09-01,46.0700
2006-08-31,45.7800
2006-08-30,47.0300
2006-08-29,48.4600
2006-08-28,49.2300
2006-08-25,49.6700
2006-08-24,49.0000
2006-08-23,48.9300
2006-08-22,49.6000
2006-08-21,49.0500
2006-08-18,48.7500
2006-08-17,48.3000
2006-08-16,49.2000
2006-08-15,50.3000
2006-08-14,50.5500
2006-08-11,51.9400
2006-08-10,51.5000
2006-08-09,53.5000
2006-08-08,52.7000
2006-08-07,52.7200
2006-08-04,52.0000
2006-08-03,52.4300
2006-08-02,53.1400
2006-08-01,52.8700
2006-07-31,52.9000
2006-07-28,51.4300
2006-07-27,51.7900
2006-07-26,52.8400
2006-07-25,53.3200
2006-07-24,53.3500
2006-07-21,50.6800
2006-07-20,52.1800
2006-07-19,54.0000
2006-07-18,53.1300
2006-07-17,53.2000
2006-07-14,56.0200
2006-07-13,54.1400
2006-07-12,55.0400
2006-07-11,54.7800
2006-07-10,53.3200
2006-07-07,53.3500
2006-07-06,55.2000
2006-07-05,54.3400
2006-07-03,53.5700
2006-06-30,52.8500
2006-06-29,52.6100
2006-06-28,50.4100
2006-06-27,48.2000
2006-06-26,46.9000
2006-06-23,46.1200
2006-06-22,44.5700
2006-06-21,44.9500
2006-06-20,43.5800
2006-06-19,44.6200
2006-06-16,46.4000
2006-06-15,45.9400
2006-06-14,44.0400
2006-06-13,43.3400
2006-06-12,44.6900
2006-06-09,45.5700
2006-06-08,46.2100
2006-06-07,46.5000
2006-06-06,47.8500
2006-06-05,49.0500
2006-06-02,50.7600
2006-06-01,49.9400
2006-05-31,150.0000
2006-05-30,145.1000
2006-05-26,146.7000
2006-05-25,144.9800
2006-05-24,141.0100
2006-05-23,141.1300
2006-05-22,140.6800
2006-05-19,141.8000
2006-05-18,140.8700
2006-05-17,143.6100
2006-05-16,142.5500
2006-05-15,142.0000
2006-05-12,145.0300
2006-05-11,147.8000
2006-05-10,148.4000
2006-05-09,145.0000
2006-05-08,143.4100
2006-05-05,145.7400
2006-05-04,144.7600
2006-05-03,148.8000
2006-05-02,149.5600
2006-05-01,146.7000
2006-04-28,143.2700
2006-04-27,140.8300
2006-04-26,143.0000
2006-04-25,149.9700
2006-04-24,150.4200
2006-04-21,154.4500
2006-04-20,148.1300
2006-04-19,148.6200
2006-04-18,145.7500
2006-04-17,144.0000
2006-04-13,142.5900
2006-04-12,143.8900
2006-04-11,145.2000
2006-04-10,147.7400
2006-04-07,145.8400
2006-04-06,149.4100
2006-04-05,148.2400
2006-04-04,144.5400
2006-04-03,140.7200
2006-03-31,142.4000
2006-03-30,142.6600
2006-03-29,142.5400
2006-03-28,141.3200
2006-03-27,142.0400
2006-03-24,140.6500
2006-03-23,139.1600
2006-03-22,139.3000
2006-03-21,139.5800
2006-03-20,140.4800
2006-03-17,143.6900
2006-03-16,145.3700
2006-03-15,143.5900
2006-03-14,142.4600
2006-03-13,141.9000
2006-03-10,138.6800
2006-03-09,136.4300
2006-03-08,137.9500
2006-03-07,138.0000
2006-03-06,139.0900
2006-03-03,143.8600
2006-03-02,144.5400
2006-03-01,141.9100
2006-02-28,138.3100
2006-02-27,139.4300
2006-02-24,141.1900
2006-02-23,141.4100
2006-02-22,141.2900
2006-02-21,143.1500
2006-02-17,139.9200
2006-02-16,137.0900
2006-02-15,135.5600
2006-02-14,137.4400
2006-02-13,139.7900
2006-02-10,138.2600
2006-02-09,138.5300
2006-02-08,143.2100
2006-02-07,143.3000
2006-02-06,148.8900
2006-02-03,144.7500
2006-02-02,147.3600
2006-02-01,148.6600
2006-01-31,154.8000
2006-01-30,153.7800
2006-01-27,150.0500
2006-01-26,147.1100
2006-01-25,148.4700
2006-01-24,146.6100
2006-01-23,146.0000
2006-01-20,144.9700
2006-01-19,144.8100
2006-01-18,143.9300
2006-01-17,145.2000
2006-01-13,142.2500
2006-01-12,142.1600
2006-01-11,142.1700
2006-01-10,141.8400
2006-01-09,138.4800
2006-01-06,137.0000
2006-01-05,134.4400
2006-01-04,135.4100
2006-01-03,133.6300
2005-12-30,126.8200
2005-12-29,125.6900
2005-12-28,126.5700
2005-12-27,122.7500
2005-12-23,128.0600
2005-12-22,128.5500
2005-12-21,130.2000
2005-12-20,130.0700
2005-12-19,125.5300
2005-12-16,126.6500
2005-12-15,128.9500
2005-12-14,131.6900
2005-12-13,128.9500
2005-12-12,125.0200
2005-12-09,123.1600
2005-12-08,125.6100
2005-12-07,123.9100
2005-12-06,126.1000
2005-12-05,125.9300
2005-12-02,125.5000
2005-12-01,126.3400
2005-11-30,122.5200
2005-11-29,121.6100
2005-11-28,122.7100
2005-11-25,131.2300
2005-11-23,131.5800
2005-11-22,132.7100
2005-11-21,130.4000
2005-11-18,128.6400
2005-11-17,127.9800
2005-11-16,128.4900
2005-11-15,124.9400
2005-11-14,125.3000
2005-11-11,124.8900
2005-11-10,122.0600
2005-11-09,128.0000
2005-11-08,129.1400
2005-11-07,125.6400
2005-11-04,128.8000
2005-11-03,131.1900
2005-11-02,129.5600
2005-11-01,125.0000
2005-10-31,125.1000
2005-10-28,122.9100
2005-10-27,118.3100
2005-10-26,122.2000
2005-10-25,121.3100
2005-10-24,120.0600
2005-10-21,116.2900
2005-10-20,112.7500
2005-10-19,119.0500
2005-10-18,116.1500
2005-10-17,120.7900
2005-10-14,118.0100
2005-10-13,115.7700
2005-10-12,118.4600
2005-10-11,121.6400
2005-10-10,118.1100
2005-10-07,119.9600
2005-10-06,117.4600
2005-10-05,123.2000
2005-10-04,131.7900
2005-10-03,136.2000
2005-09-30,137.5000
2005-09-29,139.1500
2005-09-28,138.2500
2005-09-27,136.7600
2005-09-26,137.3500
2005-09-23,134.1100
2005-09-22,136.8100
2005-09-21,139.3800
2005-09-20,138.8000
2005-09-19,139.3100
2005-09-16,133.5200
2005-09-15,136.0300
2005-09-14,136.8800
2005-09-13,133.9200
2005-09-12,133.2300
2005-09-09,137.4000
2005-09-08,132.4800
2005-09-07,133.0600
2005-09-06,133.1000
2005-09-02,132.5700
2005-09-01,134.2700
