Date,Close
2010-04-21,65.1600
2010-04-20,64.9400
2010-04-19,64.8100
2010-04-16,64.4900
2010-04-15,64.1800
2010-04-14,64.3600
2010-04-13,63.8500
2010-04-12,63.4600
2010-04-09,63.5200
2010-04-08,63.3200
2010-04-07,63.3700
2010-04-06,63.7100
2010-04-05,63.9700
2010-04-01,64.2800
2010-03-31,64.1400
2010-03-30,64.7300
2010-03-29,64.9900
2010-03-26,64.5600
2010-03-25,64.7700
2010-03-24,64.8500
2010-03-23,65.1100
2010-03-22,64.9200
2010-03-19,64.4300
2010-03-18,64.6100
2010-03-17,64.6400
2010-03-16,63.9500
2010-03-15,62.9300
2010-03-12,62.8900
2010-03-11,62.5600
2010-03-10,62.3500
2010-03-09,62.0100
2010-03-08,61.8800
2010-03-05,61.5000
2010-03-04,61.5900
2010-03-03,61.3800
2010-03-02,61.6000
2010-03-01,61.5600
2010-02-26,61.3100
2010-02-25,61.1700
2010-02-24,61.0000
2010-02-23,60.9500
2010-02-22,61.0200
2010-02-19,61.0100
2010-02-18,60.9000
2010-02-17,60.3800
2010-02-16,59.9000
2010-02-12,59.3600
2010-02-11,60.1200
2010-02-10,60.2400
2010-02-09,60.7000
2010-02-08,60.2700
2010-02-05,60.5700
2010-02-04,60.3500
2010-02-03,60.6600
2010-02-02,60.2600
2010-02-01,59.4800
2010-01-29,59.1700
2010-01-28,59.2900
2010-01-27,59.2400
2010-01-26,59.2600
2010-01-25,60.1700
2010-01-22,60.1200
2010-01-21,61.0000
2010-01-20,61.4000
2010-01-19,61.4800
2010-01-15,61.1900
2010-01-14,61.8900
2010-01-13,61.9300
2010-01-12,61.4300
2010-01-11,61.3400
2010-01-08,61.3600
2010-01-07,61.3500
2010-01-06,61.9400
2010-01-05,62.1000
2010-01-04,61.4300
2009-12-31,61.0000
2009-12-30,61.5800
2009-12-29,61.8400
2009-12-28,61.9300
2009-12-24,61.8900
2009-12-23,61.8500
2009-12-22,61.8800
2009-12-21,61.7600
2009-12-18,61.4000
2009-12-17,61.6000
2009-12-16,61.8400
2009-12-15,62.4900
2009-12-14,62.6600
2009-12-11,62.5800
2009-12-10,61.9700
2009-12-09,61.8900
2009-12-08,61.3000
2009-12-07,61.0500
2009-12-04,61.4000
2009-12-03,61.1300
2009-12-02,61.2400
2009-12-01,60.7300
2009-11-30,60.2700
2009-11-27,60.0500
2009-11-25,60.4600
2009-11-24,60.3900
2009-11-23,60.3100
2009-11-20,59.6500
2009-11-19,59.8500
2009-11-18,60.7000
2009-11-17,60.2100
2009-11-16,60.0400
2009-11-13,59.7400
2009-11-12,59.7100
2009-11-11,60.3400
2009-11-10,60.6600
2009-11-09,61.1800
2009-11-06,59.9300
2009-11-05,59.4700
2009-11-04,58.8400
2009-11-03,58.6600
2009-11-02,59.4000
2009-10-30,59.2300
2009-10-29,58.8300
2009-10-28,57.9900
2009-10-27,58.0600
2009-10-26,58.2500
2009-10-23,59.1400
2009-10-22,59.3800
2009-10-21,57.8400
2009-10-20,58.1400
2009-10-19,58.2300
2009-10-16,58.1700
2009-10-15,58.4000
2009-10-14,58.2400
2009-10-13,58.5500
2009-10-12,58.6000
2009-10-09,58.6900
2009-10-08,58.8700
2009-10-07,57.3200
2009-10-06,57.1000
2009-10-05,56.8900
2009-10-02,57.6000
2009-10-01,57.6400
2009-09-30,58.8200
2009-09-29,58.5200
2009-09-28,58.9500
2009-09-25,58.6500
2009-09-24,58.7400
2009-09-23,58.7700
2009-09-22,59.1400
2009-09-21,57.6600
2009-09-18,57.9300
2009-09-17,57.0600
2009-09-16,57.3500
2009-09-15,57.2500
2009-09-14,57.8200
2009-09-11,57.6600
2009-09-10,58.7900
2009-09-09,58.3500
2009-09-08,58.8800
2009-09-04,58.5900
2009-09-03,58.1700
2009-09-02,58.1600
2009-09-01,58.3800
2009-08-31,59.0900
2009-08-28,58.8200
2009-08-27,59.0800
2009-08-26,59.2600
2009-08-25,58.9800
2009-08-24,58.4900
2009-08-21,58.6900
2009-08-20,58.1800
2009-08-19,57.7400
2009-08-18,57.2000
2009-08-17,57.2200
2009-08-14,57.6800
2009-08-13,58.0400
2009-08-12,58.0000
2009-08-11,57.6300
2009-08-10,57.5400
2009-08-07,57.8800
2009-08-06,57.0300
2009-08-05,58.0400
2009-08-04,58.7500
2009-08-03,59.0000
2009-07-31,61.0100
2009-07-30,60.7900
2009-07-29,60.2600
2009-07-28,60.1000
2009-07-27,59.5300
2009-07-24,59.6600
2009-07-23,59.7700
2009-07-22,59.3000
2009-07-21,58.7400
2009-07-20,58.6100
2009-07-17,58.0900
2009-07-16,57.8300
2009-07-15,57.7700
2009-07-14,57.4100
2009-07-13,57.3700
2009-07-10,56.3000
2009-07-09,56.3700
2009-07-08,56.4100
2009-07-07,56.3300
2009-07-06,56.8100
2009-07-02,55.9700
2009-07-01,56.5900
2009-06-30,55.8300
2009-06-29,56.5300
2009-06-26,55.9100
2009-06-25,56.3300
2009-06-24,55.4600
2009-06-23,55.2900
2009-06-22,55.9600
2009-06-19,56.0700
2009-06-18,56.6800
2009-06-17,56.3200
2009-06-16,55.5600
2009-06-15,55.9800
2009-06-12,56.3900
2009-06-11,53.6500
2009-06-10,53.4900
2009-06-09,53.6700
2009-06-08,53.7700
2009-06-05,52.9400
2009-06-04,52.8400
2009-06-03,53.0700
2009-06-02,53.3800
2009-06-01,52.5800
2009-05-29,52.4400
2009-05-28,51.5900
2009-05-27,51.3200
2009-05-26,52.0300
2009-05-22,51.1100
2009-05-21,51.4900
2009-05-20,52.4300
2009-05-19,52.3700
2009-05-18,52.0800
2009-05-15,51.1100
2009-05-14,50.4400
2009-05-13,51.4000
2009-05-12,52.0000
2009-05-11,52.1500
2009-05-08,52.4200
2009-05-07,52.7400
2009-05-06,53.3400
2009-05-05,53.9400
2009-05-04,54.2200
2009-05-01,55.3000
2009-04-30,56.0500
2009-04-29,55.9500
2009-04-28,55.6600
2009-04-27,55.7300
2009-04-24,56.0300
2009-04-23,55.6800
2009-04-22,55.9600
2009-04-21,55.8200
2009-04-20,55.6000
2009-04-17,55.9000
2009-04-16,55.1800
2009-04-15,53.8100
2009-04-14,52.9500
2009-04-13,53.1400
2009-04-09,54.0800
2009-04-08,53.8500
2009-04-07,52.3800
2009-04-06,53.4200
2009-04-03,53.3100
2009-04-02,53.4100
2009-04-01,51.8700
2009-03-31,51.4800
2009-03-30,50.9700
2009-03-27,51.7000
2009-03-26,52.1000
2009-03-25,51.2300
2009-03-24,50.9800
2009-03-23,51.3800
2009-03-20,49.4500
2009-03-19,49.7200
2009-03-18,51.6200
2009-03-17,51.4200
2009-03-16,50.7600
2009-03-13,50.4500
2009-03-12,49.5800
2009-03-11,48.1400
2009-03-10,47.7900
2009-03-09,45.9000
2009-03-06,46.7800
2009-03-05,46.0400
2009-03-04,47.5100
2009-03-03,47.2000
2009-03-02,47.3400
2009-02-27,48.6000
2009-02-26,48.2200
2009-02-25,49.1500
2009-02-24,49.4100
2009-02-23,48.4700
2009-02-20,49.7100
2009-02-19,50.2700
2009-02-18,49.9900
2009-02-17,49.8700
2009-02-13,51.9800
2009-02-12,52.0100
2009-02-11,52.4300
2009-02-10,51.9400
2009-02-09,53.8200
2009-02-06,54.0700
2009-02-05,53.1300
2009-02-04,52.7000
2009-02-03,51.8200
2009-02-02,50.4300
2009-01-30,50.1500
2009-01-29,50.4500
2009-01-28,49.8300
2009-01-27,48.9100
2009-01-26,48.5100
2009-01-23,49.5700
2009-01-22,51.5200
2009-01-21,51.0300
2009-01-20,50.3000
2009-01-16,51.3600
2009-01-15,50.9300
2009-01-14,51.4100
2009-01-13,52.5300
2009-01-12,52.6700
2009-01-09,52.9000
2009-01-08,54.4400
2009-01-07,54.6200
2009-01-06,55.5300
2009-01-05,56.2300
2009-01-02,56.3700
2008-12-31,55.5600
2008-12-30,55.1500
2008-12-29,53.8400
2008-12-26,54.4600
2008-12-24,54.2400
2008-12-23,53.7400
2008-12-22,54.6800
2008-12-19,53.5800
2008-12-18,54.9100
2008-12-17,52.7100
2008-12-16,54.7000
2008-12-15,52.5900
2008-12-12,53.0400
2008-12-11,53.3000
2008-12-10,53.1100
2008-12-09,53.0400
2008-12-08,54.4500
2008-12-05,56.5000
2008-12-04,56.2100
2008-12-03,57.7900
2008-12-02,57.4100
2008-12-01,56.6300
2008-11-28,59.1600
2008-11-26,58.0700
2008-11-25,57.5000
2008-11-24,59.3700
2008-11-21,58.6200
2008-11-20,57.2500
2008-11-19,59.4200
2008-11-18,61.2700
2008-11-17,60.0500
2008-11-14,59.3000
2008-11-13,61.7400
2008-11-12,57.4300
2008-11-11,58.5900
2008-11-10,58.7700
2008-11-07,59.3900
2008-11-06,58.8700
2008-11-05,60.6700
2008-11-04,62.7500
2008-11-03,61.7900
2008-10-31,60.8100
2008-10-30,59.2100
2008-10-29,56.9400
2008-10-28,55.5000
2008-10-27,53.8000
2008-10-24,54.2300
2008-10-23,56.6300
2008-10-22,57.2000
2008-10-21,58.1900
2008-10-20,59.6000
2008-10-17,58.5600
2008-10-16,57.8300
2008-10-15,55.0700
2008-10-14,58.0600
2008-10-13,59.8000
2008-10-10,56.2300
2008-10-09,56.6900
2008-10-08,59.0000
2008-10-07,59.3800
2008-10-06,61.4500
2008-10-03,62.3700
2008-10-02,63.2300
2008-10-01,62.3100
2008-09-30,62.6900
2008-09-29,60.9600
2008-09-26,61.7800
2008-09-25,61.5700
2008-09-24,61.7600
2008-09-23,61.3500
2008-09-22,61.0000
2008-09-19,62.8200
2008-09-18,63.6100
2008-09-17,63.2700
2008-09-16,63.9500
2008-09-15,63.0500
2008-09-12,63.7000
2008-09-11,63.3300
2008-09-10,62.7500
2008-09-09,63.3300
2008-09-08,63.0600
2008-09-05,62.5500
2008-09-04,61.8500
2008-09-03,61.0000
2008-09-02,60.3900
2008-08-29,59.1000
2008-08-28,59.7200
2008-08-27,58.4200
2008-08-26,58.2900
2008-08-25,58.4100
2008-08-22,59.6500
2008-08-21,58.3700
2008-08-20,59.4900
2008-08-19,60.1200
2008-08-18,60.3100
2008-08-15,60.5400
2008-08-14,59.2700
2008-08-13,59.0000
2008-08-12,59.8900
2008-08-11,59.6000
2008-08-08,58.8300
2008-08-07,56.0300
2008-08-06,57.2500
2008-08-05,56.7100
2008-08-04,55.4700
2008-08-01,54.4600
2008-07-31,54.5000
2008-07-30,55.5900
2008-07-29,54.7900
2008-07-28,53.5000
2008-07-25,53.8500
2008-07-24,54.0200
2008-07-23,54.7600
2008-07-22,54.6100
2008-07-21,53.6500
2008-07-18,53.7500
2008-07-17,53.8400
2008-07-16,52.6900
2008-07-15,52.7100
2008-07-14,52.9600
2008-07-11,52.2500
2008-07-10,53.0900
2008-07-09,53.2200
2008-07-08,53.1700
2008-07-07,52.8800
2008-07-03,53.2100
2008-07-02,52.5500
2008-07-01,52.6000
2008-06-30,52.2000
2008-06-27,51.8200
2008-06-26,52.8300
2008-06-25,53.7900
2008-06-24,53.2700
2008-06-23,53.5800
2008-06-20,53.4200
2008-06-19,54.0000
2008-06-18,53.3100
2008-06-17,53.2200
2008-06-16,53.1500
2008-06-13,53.2800
2008-06-12,52.6900
2008-06-11,52.3400
2008-06-10,54.0000
2008-06-09,53.1300
2008-06-06,53.9100
2008-06-05,55.7300
2008-06-04,56.0500
2008-06-03,56.0400
2008-06-02,56.4700
2008-05-30,57.1300
2008-05-29,57.5500
2008-05-28,56.4200
2008-05-27,56.9100
2008-05-23,56.5300
2008-05-22,57.6200
2008-05-21,57.1600
2008-05-20,58.5500
2008-05-19,59.1600
2008-05-16,59.2000
2008-05-15,58.2600
2008-05-14,57.4000
2008-05-13,56.4300
2008-05-12,55.8400
2008-05-09,55.7000
2008-05-08,55.9800
2008-05-07,56.2100
2008-05-06,56.6400
2008-05-05,56.6400
2008-05-02,56.9400
2008-05-01,58.2400
2008-04-30,53.0000
2008-04-29,54.4400
2008-04-28,54.8600
2008-04-25,54.9400
2008-04-24,54.9600
2008-04-23,55.2700
2008-04-22,55.5400
2008-04-21,56.0600
2008-04-18,55.1700
2008-04-17,54.8500
2008-04-16,55.2500
2008-04-15,55.1500
2008-04-14,55.1900
2008-04-11,55.0400
2008-04-10,55.6700
2008-04-09,55.7500
2008-04-08,56.7200
2008-04-07,56.5700
2008-04-04,56.9000
2008-04-03,57.3000
2008-04-02,56.9600
2008-04-01,57.5000
2008-03-31,56.6400
2008-03-28,56.2200
2008-03-27,56.6200
2008-03-26,57.1000
2008-03-25,57.4300
2008-03-24,56.7100
2008-03-20,56.7400
2008-03-19,56.0700
2008-03-18,56.5000
2008-03-17,55.6100
2008-03-14,56.0900
2008-03-13,56.8700
2008-03-12,56.5000
2008-03-11,56.9200
2008-03-10,56.5700
2008-03-07,56.8300
2008-03-06,57.1000
2008-03-05,57.9400
2008-03-04,57.7000
2008-03-03,58.2200
2008-02-29,58.1900
2008-02-28,58.6700
2008-02-27,59.5900
2008-02-26,59.7400
2008-02-25,57.8300
2008-02-22,57.8400
2008-02-21,56.2500
2008-02-20,56.0700
2008-02-19,56.6700
2008-02-15,56.8900
2008-02-14,57.1900
2008-02-13,58.1000
2008-02-12,56.8100
2008-02-11,57.0700
2008-02-08,57.0600
2008-02-07,57.5900
2008-02-06,57.9100
2008-02-05,59.4300
2008-02-04,60.7300
2008-02-01,63.0900
2008-01-31,61.3400
2008-01-30,59.9600
2008-01-29,60.6200
2008-01-28,60.4100
2008-01-25,59.5900
2008-01-24,60.0400
2008-01-23,61.2100
2008-01-22,59.6400
2008-01-18,60.7500
2008-01-17,61.8000
2008-01-16,62.4600
2008-01-15,61.4800
2008-01-14,61.9300
2008-01-11,61.5700
2008-01-10,62.8600
2008-01-09,62.7000
2008-01-08,63.1100
2008-01-07,63.7600
2008-01-04,63.4400
2008-01-03,63.4400
2008-01-02,63.8900
2007-12-31,65.1700
2007-12-28,65.5700
2007-12-27,65.6600
2007-12-26,66.2500
2007-12-24,66.1600
2007-12-21,65.8500
2007-12-20,65.0700
2007-12-19,64.9500
2007-12-18,65.3000
2007-12-17,65.1400
2007-12-14,65.7400
2007-12-13,65.7600
2007-12-12,65.5900
2007-12-11,65.0900
2007-12-10,65.1600
2007-12-07,65.2200
2007-12-06,64.9100
2007-12-05,64.7600
2007-12-04,64.5500
2007-12-03,64.6600
2007-11-30,64.8800
2007-11-29,65.5100
2007-11-28,65.1700
2007-11-27,64.0500
2007-11-26,64.2500
2007-11-23,65.1700
2007-11-21,65.2400
2007-11-20,66.7400
2007-11-19,65.5600
2007-11-16,66.2300
2007-11-15,65.8500
2007-11-14,65.9900
2007-11-13,66.0700
2007-11-12,65.5300
2007-11-09,64.3000
2007-11-08,64.3500
2007-11-07,63.8000
2007-11-06,63.5500
2007-11-05,62.7000
2007-11-02,63.0600
2007-11-01,62.3100
2007-10-31,62.5700
2007-10-30,61.0000
2007-10-29,61.3300
2007-10-26,61.8700
2007-10-25,61.4600
2007-10-24,61.7300
2007-10-23,61.6000
2007-10-22,61.7000
2007-10-19,60.9500
2007-10-18,62.0000
2007-10-17,61.9300
2007-10-16,62.2000
2007-10-15,62.1900
2007-10-12,62.6700
2007-10-11,62.5800
2007-10-10,62.7000
2007-10-09,62.3600
2007-10-08,61.6500
2007-10-05,61.4100
2007-10-04,61.5400
2007-10-03,60.9400
2007-10-02,60.8500
2007-10-01,61.1900
2007-09-28,60.9900
2007-09-27,61.3000
2007-09-26,61.6300
2007-09-25,60.8100
2007-09-24,61.0200
2007-09-21,61.0900
2007-09-20,60.8800
2007-09-19,60.9000
2007-09-18,61.1600
2007-09-17,60.5500
2007-09-14,60.5000
2007-09-13,60.3900
2007-09-12,60.4300
2007-09-11,60.5000
2007-09-10,60.2000
2007-09-07,59.3800
2007-09-06,59.3900
2007-09-05,59.4100
2007-09-04,60.3300
2007-08-31,59.8000
2007-08-30,59.4800
2007-08-29,60.0500
2007-08-28,59.6200
2007-08-27,60.6800
2007-08-24,61.3400
2007-08-23,60.9800
2007-08-22,60.0800
2007-08-21,59.1700
2007-08-20,59.6100
2007-08-17,59.2300
2007-08-16,58.8500
2007-08-15,57.6200
2007-08-14,59.0200
2007-08-13,59.3900
2007-08-10,59.5900
2007-08-09,58.9000
2007-08-08,59.7100
2007-08-07,59.2300
2007-08-06,58.9600
2007-08-03,57.1700
2007-08-02,57.1400
2007-08-01,61.6300
2007-07-31,60.4600
2007-07-30,61.8000
2007-07-27,62.0100
2007-07-26,63.1600
2007-07-25,64.5900
2007-07-24,65.4000
2007-07-23,64.8700
2007-07-20,63.9000
2007-07-19,62.6200
2007-07-18,62.5200
2007-07-17,62.7700
2007-07-16,63.0100
2007-07-13,62.9500
2007-07-12,63.0500
2007-07-11,63.0000
2007-07-10,62.5100
2007-07-09,62.6100
2007-07-06,62.3700
2007-07-05,62.4400
2007-07-03,62.0800
2007-07-02,62.1900
2007-06-29,62.1000
2007-06-28,61.4400
2007-06-27,61.9400
2007-06-26,62.5000
2007-06-25,62.3700
2007-06-22,62.3400
2007-06-21,63.5000
2007-06-20,63.6000
2007-06-19,64.1800
2007-06-18,64.5900
2007-06-15,64.3900
2007-06-14,64.8900
2007-06-13,65.2900
2007-06-12,63.9600
2007-06-11,64.7500
2007-06-08,65.1200
2007-06-07,64.5000
2007-06-06,65.3900
2007-06-05,66.3900
2007-06-04,66.7000
2007-06-01,66.9400
2007-05-31,67.1400
2007-05-30,66.9800
2007-05-29,66.8800
2007-05-25,66.5700
2007-05-24,65.9800
2007-05-23,66.8600
2007-05-22,67.0700
2007-05-21,67.5400
2007-05-18,67.0700
2007-05-17,67.0800
2007-05-16,67.3800
2007-05-15,65.7500
2007-05-14,66.2500
2007-05-11,66.4400
2007-05-10,66.5700
2007-05-09,67.2000
2007-05-08,67.1800
2007-05-07,67.6000
2007-05-04,67.6800
2007-05-03,67.7800
2007-05-02,68.5000
2007-05-01,67.7600
2007-04-30,67.0800
2007-04-27,66.5200
2007-04-26,66.4200
2007-04-25,66.5600
2007-04-24,67.0900
2007-04-23,66.6400
2007-04-20,66.4500
2007-04-19,65.9300
2007-04-18,65.2500
2007-04-17,64.9000
2007-04-16,64.6700
2007-04-13,64.4200
2007-04-12,64.4100
2007-04-11,64.0800
2007-04-10,64.1000
2007-04-09,64.2800
2007-04-05,63.7300
2007-04-04,63.7300
2007-04-03,63.9100
2007-04-02,63.8400
2007-03-30,63.6900
2007-03-29,64.0600
2007-03-28,63.6600
2007-03-27,64.1800
2007-03-26,64.0500
2007-03-23,64.2400
2007-03-22,64.3500
2007-03-21,64.6800
2007-03-20,62.8900
2007-03-19,62.3900
2007-03-16,62.2300
2007-03-15,62.5500
2007-03-14,61.7100
2007-03-13,61.8100
2007-03-12,63.0000
2007-03-09,62.9400
2007-03-08,62.9100
2007-03-07,62.6600
2007-03-06,63.0500
2007-03-05,62.3200
2007-03-02,62.9000
2007-03-01,63.5100
2007-02-28,63.3900
2007-02-27,63.6000
2007-02-26,65.1800
2007-02-23,65.1100
2007-02-22,65.5000
2007-02-21,65.8400
2007-02-20,66.6600
2007-02-16,66.1600
2007-02-15,66.5900
2007-02-14,66.4500
2007-02-13,65.8900
2007-02-12,65.3500
2007-02-09,65.0100
2007-02-08,65.5200
2007-02-07,65.5000
2007-02-06,66.3700
2007-02-05,66.6400
2007-02-02,67.3400
2007-02-01,66.8200
2007-01-31,65.4200
2007-01-30,64.6200
2007-01-29,64.8900
2007-01-26,64.9500
2007-01-25,64.8400
2007-01-24,65.5400
2007-01-23,65.5900
2007-01-22,65.4800
2007-01-19,64.4200
2007-01-18,63.9700
2007-01-17,63.9800
2007-01-16,64.2500
2007-01-12,64.3500
2007-01-11,64.0000
2007-01-10,63.6400
2007-01-09,63.3800
2007-01-08,63.3000
2007-01-05,63.8900
2007-01-04,64.0400
2007-01-03,64.0800
2006-12-29,64.1500
2006-12-28,64.6100
2006-12-27,64.4500
2006-12-26,64.3000
2006-12-22,64.1400
2006-12-21,64.2800
2006-12-20,64.1600
2006-12-19,63.6100
2006-12-18,63.5900
2006-12-15,63.7200
2006-12-14,63.4800
2006-12-13,63.5700
2006-12-12,63.9800
2006-12-11,63.9700
2006-12-08,64.0400
2006-12-07,64.3300
2006-12-06,64.5000
2006-12-05,64.5200
2006-12-04,64.4400
2006-12-01,63.7600
2006-11-30,64.0000
2006-11-29,63.8000
2006-11-28,63.9900
2006-11-27,64.3200
2006-11-24,64.5000
2006-11-22,64.5700
2006-11-21,64.7700
2006-11-20,65.0600
2006-11-17,65.4100
2006-11-16,65.3300
2006-11-15,64.9000
2006-11-14,64.2800
2006-11-13,64.0100
2006-11-10,64.1100
2006-11-09,64.1800
2006-11-08,64.4400
2006-11-07,63.7300
2006-11-06,63.9100
2006-11-03,63.4300
2006-11-02,64.3900
2006-11-01,64.2100
2006-10-31,64.5600
2006-10-30,64.2800
2006-10-27,64.2800
2006-10-26,65.2600
2006-10-25,64.9500
2006-10-24,64.7700
2006-10-23,65.0600
2006-10-20,65.4400
2006-10-19,65.2100
2006-10-18,65.3300
2006-10-17,65.0200
2006-10-16,65.3400
2006-10-13,64.9900
2006-10-12,65.2800
2006-10-11,65.0600
2006-10-10,65.9000
2006-10-09,65.0300
2006-10-06,64.4400
2006-10-05,64.5100
2006-10-04,64.1700
2006-10-03,63.3200
2006-10-02,63.2100
2006-09-29,63.0000
2006-09-28,63.6200
2006-09-27,63.5400
2006-09-26,63.9400
2006-09-25,63.6000
2006-09-22,63.5000
2006-09-21,63.5000
2006-09-20,62.1300
2006-09-19,61.5100
2006-09-18,61.7100
2006-09-15,62.5400
2006-09-14,60.2700
2006-09-13,60.3200
2006-09-12,60.5500
2006-09-11,60.0000
2006-09-08,59.1400
2006-09-07,59.3600
2006-09-06,59.8100
2006-09-05,60.1900
2006-09-01,60.0400
2006-08-31,59.8100
2006-08-30,60.2200
2006-08-29,59.9900
2006-08-28,60.1400
2006-08-25,59.7400
2006-08-24,59.7800
2006-08-23,59.6400
2006-08-22,59.6100
2006-08-21,59.8300
2006-08-18,60.5700
2006-08-17,61.0300
2006-08-16,60.5900
2006-08-15,60.0100
2006-08-14,58.5300
2006-08-11,58.3500
2006-08-10,59.0500
2006-08-09,59.0900
2006-08-08,59.0700
2006-08-07,58.6900
2006-08-04,59.1100
2006-08-03,59.5000
2006-08-02,59.6900
2006-08-01,58.6600
2006-07-31,59.9400
2006-07-28,60.2600
2006-07-27,60.0200
2006-07-26,59.5200
2006-07-25,60.4000
2006-07-24,59.2700
2006-07-21,58.8200
2006-07-20,59.6500
2006-07-19,60.4000
2006-07-18,59.4900
2006-07-17,59.7400
2006-07-14,59.1400
2006-07-13,60.1600
2006-07-12,60.9800
2006-07-11,61.4800
2006-07-10,61.1600
2006-07-07,60.8700
2006-07-06,60.9400
2006-07-05,60.6600
2006-07-03,61.1100
2006-06-30,60.9700
2006-06-29,61.4500
2006-06-28,60.7800
2006-06-27,61.0100
2006-06-26,60.9100
2006-06-23,60.6900
2006-06-22,60.4400
2006-06-21,59.9000
2006-06-20,60.2100
2006-06-19,60.6900
2006-06-16,61.2200
2006-06-15,61.1900
2006-06-14,60.8700
2006-06-13,61.5100
2006-06-12,61.4200
2006-06-09,61.6100
2006-06-08,61.7100
2006-06-07,61.4700
2006-06-06,61.4000
2006-06-05,61.7900
2006-06-02,63.0800
2006-06-01,63.3600
2006-05-31,63.1900
2006-05-30,62.7300
2006-05-26,62.7000
2006-05-25,62.2700
2006-05-24,61.0200
2006-05-23,60.4600
2006-05-22,60.5000
2006-05-19,60.4500
2006-05-18,60.4800
2006-05-17,60.3500
2006-05-16,61.5600
2006-05-15,61.7800
2006-05-12,60.7600
2006-05-11,61.2000
2006-05-10,61.7000
2006-05-09,62.0000
2006-05-08,62.3700
2006-05-05,61.8800
2006-05-04,62.0000
2006-05-03,61.5000
2006-05-02,64.4200
2006-05-01,63.6500
2006-04-28,64.1800
2006-04-27,64.6500
2006-04-26,64.7600
2006-04-25,62.9300
2006-04-24,62.3300
2006-04-21,62.1300
2006-04-20,61.7700
2006-04-19,60.9300
2006-04-18,60.1000
2006-04-17,59.4100
2006-04-13,59.4500
2006-04-12,59.5900
2006-04-11,59.0400
2006-04-10,59.3700
2006-04-07,58.8500
2006-04-06,59.5100
2006-04-05,60.8700
2006-04-04,61.1300
2006-04-03,60.8400
2006-03-31,59.8500
2006-03-30,60.6300
2006-03-29,60.3600
2006-03-28,60.9500
2006-03-27,61.9500
2006-03-24,61.8600
2006-03-23,61.9200
2006-03-22,62.1500
2006-03-21,61.8600
2006-03-20,61.9500
2006-03-17,62.3200
2006-03-16,61.8800
2006-03-15,61.4700
2006-03-14,61.1100
2006-03-13,62.1000
2006-03-10,61.8100
2006-03-09,62.0700
2006-03-08,61.7500
2006-03-07,61.3400
2006-03-06,60.9300
2006-03-03,60.9100
2006-03-02,61.5100
2006-03-01,61.4900
2006-02-28,60.9500
2006-02-27,61.7300
2006-02-24,61.5600
2006-02-23,60.7700
2006-02-22,61.4500
2006-02-21,61.8400
2006-02-17,62.2000
2006-02-16,61.5600
2006-02-15,61.2700
2006-02-14,60.3600
2006-02-13,60.3100
2006-02-10,60.8800
2006-02-09,60.8600
2006-02-08,60.8900
2006-02-07,60.5300
2006-02-06,61.6700
2006-02-03,61.7500
2006-02-02,63.0800
2006-02-01,59.9600
2006-01-31,59.8500
2006-01-30,58.1300
2006-01-27,58.9200
2006-01-26,58.4800
2006-01-25,58.2100
2006-01-24,58.1400
2006-01-23,58.2400
2006-01-20,58.0000
2006-01-19,58.9800
2006-01-18,58.4200
2006-01-17,58.3500
2006-01-13,58.6900
2006-01-12,58.2800
2006-01-11,59.0900
2006-01-10,59.0500
2006-01-09,59.1600
2006-01-06,58.7200
2006-01-05,57.8100
2006-01-04,57.5300
2006-01-03,57.1500
2005-12-30,56.8900
2005-12-29,57.3500
2005-12-28,57.1300
2005-12-27,56.6200
2005-12-23,56.9900
2005-12-22,57.3900
2005-12-21,57.0800
2005-12-20,57.1000
2005-12-19,57.7500
2005-12-16,55.7600
2005-12-15,55.2100
2005-12-14,55.4500
2005-12-13,55.4600
2005-12-12,54.2200
2005-12-09,54.3500
2005-12-08,54.2100
2005-12-07,54.1000
2005-12-06,54.7600
2005-12-05,54.5800
2005-12-02,54.9800
2005-12-01,54.6000
2005-11-30,54.2800
2005-11-29,54.4700
2005-11-28,53.8100
2005-11-25,54.2700
2005-11-23,53.9600
2005-11-22,54.5400
2005-11-21,54.6400
2005-11-18,54.7400
2005-11-17,54.2500
2005-11-16,53.8300
2005-11-15,53.7700
2005-11-14,53.7400
2005-11-11,54.6000
2005-11-10,54.5200
2005-11-09,54.0300
2005-11-08,54.0100
2005-11-07,54.3500
2005-11-04,54.1100
2005-11-03,54.5000
2005-11-02,54.0900
2005-11-01,53.8100
2005-10-31,54.1200
2005-10-28,53.9000
2005-10-27,53.3200
2005-10-26,53.6700
2005-10-25,54.0500
2005-10-24,54.0900
2005-10-21,53.6600
2005-10-20,53.6200
2005-10-19,54.4700
2005-10-18,54.3000
2005-10-17,54.4800
2005-10-14,54.3700
2005-10-13,53.7100
2005-10-12,53.5600
2005-10-11,53.7300
2005-10-10,54.0300
2005-10-07,53.7100
2005-10-06,53.6000
2005-10-05,53.8000
2005-10-04,53.8100
2005-10-03,54.5800
2005-09-30,55.5400
2005-09-29,55.3800
2005-09-28,55.2400
2005-09-27,55.1700
2005-09-26,55.0900
2005-09-23,54.9200
2005-09-22,55.2200
2005-09-21,55.7900
2005-09-20,57.0000
2005-09-19,57.2400
2005-09-16,57.9000
2005-09-15,57.0800
2005-09-14,55.8500
2005-09-13,56.2700
2005-09-12,56.8300
2005-09-09,56.9700
2005-09-08,56.7900
2005-09-07,57.6000
2005-09-06,57.7900
2005-09-02,57.3800
2005-09-01,57.2500
