Date,Close
2010-04-21,84.7000
2010-04-20,84.5400
2010-04-19,84.1500
2010-04-16,84.2500
2010-04-15,84.2500
2010-04-14,84.6400
2010-04-13,84.5500
2010-04-12,84.7900
2010-04-09,84.2700
2010-04-08,84.5600
2010-04-07,85.1100
2010-04-06,84.9300
2010-04-05,85.6200
2010-04-01,85.8100
2010-03-31,85.2600
2010-03-30,85.4600
2010-03-29,84.9800
2010-03-26,84.4400
2010-03-25,83.4100
2010-03-24,84.3400
2010-03-23,85.3400
2010-03-22,84.9500
2010-03-19,84.8400
2010-03-18,84.7700
2010-03-17,84.6300
2010-03-16,84.6200
2010-03-15,84.3700
2010-03-12,84.1500
2010-03-11,84.0800
2010-03-10,83.5800
2010-03-09,84.5000
2010-03-08,83.9500
2010-03-05,84.2100
2010-03-04,84.1600
2010-03-03,83.8600
2010-03-02,83.8600
2010-03-01,83.7900
2010-02-26,82.9400
2010-02-25,83.1100
2010-02-24,82.9600
2010-02-23,81.8900
2010-02-22,82.0800
2010-02-19,81.7500
2010-02-18,82.4400
2010-02-17,81.2000
2010-02-16,80.6200
2010-02-12,79.6600
2010-02-11,80.3300
2010-02-10,79.8200
2010-02-09,80.1700
2010-02-08,79.0900
2010-02-05,79.2600
2010-02-04,79.6700
2010-02-03,80.8200
2010-02-02,81.0500
2010-02-01,79.9400
2010-01-29,80.0300
2010-01-28,79.9900
2010-01-27,80.3900
2010-01-26,80.3800
2010-01-25,80.4700
2010-01-22,80.7100
2010-01-21,79.0700
2010-01-20,78.7700
2010-01-19,80.5900
2010-01-15,80.0000
2010-01-14,80.4200
2010-01-13,81.0600
2010-01-12,80.6800
2010-01-11,81.1500
2010-01-08,81.5100
2010-01-07,83.0000
2010-01-06,83.3300
2010-01-05,83.5200
2010-01-04,82.8500
2009-12-31,82.1500
2009-12-30,82.8500
2009-12-29,82.8600
2009-12-28,82.9500
2009-12-24,83.1500
2009-12-23,83.4400
2009-12-22,83.2400
2009-12-21,83.2300
2009-12-18,82.6200
2009-12-17,82.8800
2009-12-16,84.6200
2009-12-15,84.5000
2009-12-14,84.4900
2009-12-11,83.9200
2009-12-10,82.8200
2009-12-09,82.5000
2009-12-08,82.0000
2009-12-07,82.9800
2009-12-04,85.2100
2009-12-03,85.6500
2009-12-02,86.3200
2009-12-01,85.7500
2009-11-30,84.1900
2009-11-27,83.6300
2009-11-25,84.4600
2009-11-24,85.0600
2009-11-23,84.5700
2009-11-20,83.9700
2009-11-19,84.4200
2009-11-18,85.8700
2009-11-17,82.8400
2009-11-16,82.4000
2009-11-13,81.4900
2009-11-12,80.5000
2009-11-11,81.7200
2009-11-10,81.4700
2009-11-09,81.2300
2009-11-06,79.8700
2009-11-05,79.6000
2009-11-04,78.3300
2009-11-03,77.5500
2009-11-02,78.7000
2009-10-30,78.6300
2009-10-29,78.9400
2009-10-28,77.6800
2009-10-27,77.8500
2009-10-26,77.4200
2009-10-23,77.7200
2009-10-22,79.3800
2009-10-21,78.9200
2009-10-20,79.4400
2009-10-19,79.4700
2009-10-16,79.2600
2009-10-15,78.7700
2009-10-14,78.6600
2009-10-13,78.6600
2009-10-12,79.6200
2009-10-09,78.7100
2009-10-08,78.7100
2009-10-07,77.7600
2009-10-06,77.9200
2009-10-05,76.8600
2009-10-02,76.8400
2009-10-01,75.8200
2009-09-30,76.2800
2009-09-29,76.5500
2009-09-28,76.3800
2009-09-25,76.5000
2009-09-24,76.3800
2009-09-23,76.3600
2009-09-22,75.6600
2009-09-21,75.7000
2009-09-18,76.1000
2009-09-17,75.2600
2009-09-16,75.5100
2009-09-15,74.4500
2009-09-14,75.0500
2009-09-11,75.2300
2009-09-10,73.2300
2009-09-09,72.0400
2009-09-08,71.4900
2009-09-04,71.0800
2009-09-03,71.1700
2009-09-02,72.0000
2009-09-01,71.7800
2009-08-31,72.7000
2009-08-28,72.7600
2009-08-27,73.2300
2009-08-26,73.3000
2009-08-25,73.0900
2009-08-24,72.8200
2009-08-21,73.1600
2009-08-20,72.7700
2009-08-19,71.9700
2009-08-18,71.2700
2009-08-17,71.3400
2009-08-14,71.7500
2009-08-13,72.0300
2009-08-12,71.8200
2009-08-11,71.7700
2009-08-10,71.3000
2009-08-07,71.0200
2009-08-06,71.5000
2009-08-05,71.6000
2009-08-04,72.2100
2009-08-03,72.1300
2009-07-31,72.4400
2009-07-30,71.8300
2009-07-29,75.8500
2009-07-28,75.3700
2009-07-27,75.1000
2009-07-24,75.1000
2009-07-23,74.5800
2009-07-22,73.4400
2009-07-21,73.8000
2009-07-20,73.4300
2009-07-17,73.5200
2009-07-16,73.5400
2009-07-15,73.1000
2009-07-14,73.3400
2009-07-13,72.8400
2009-07-10,71.2300
2009-07-09,73.0600
2009-07-08,73.3400
2009-07-07,73.1200
2009-07-06,74.3800
2009-07-02,72.0300
2009-07-01,72.1400
2009-06-30,70.7400
2009-06-29,71.7400
2009-06-26,71.7600
2009-06-25,71.4400
2009-06-24,70.1900
2009-06-23,70.3600
2009-06-22,70.5500
2009-06-19,70.5700
2009-06-18,70.8100
2009-06-17,69.5200
2009-06-16,68.6000
2009-06-15,69.9600
2009-06-12,71.3800
2009-06-11,70.2600
2009-06-10,70.3600
2009-06-09,70.1700
2009-06-08,70.8800
2009-06-05,70.9000
2009-06-04,71.3200
2009-06-03,70.8400
2009-06-02,70.2400
2009-06-01,69.4200
2009-05-29,65.9500
2009-05-28,63.9700
2009-05-27,63.5000
2009-05-26,64.7600
2009-05-22,64.1100
2009-05-21,63.9000
2009-05-20,63.9000
2009-05-19,64.2100
2009-05-18,64.4800
2009-05-15,63.4900
2009-05-14,63.4400
2009-05-13,64.1400
2009-05-12,63.4600
2009-05-11,62.1900
2009-05-08,61.8200
2009-05-07,61.8700
2009-05-06,61.3500
2009-05-05,61.5600
2009-05-04,62.2700
2009-05-01,61.4000
2009-04-30,59.0000
2009-04-29,59.7100
2009-04-28,58.9800
2009-04-27,59.3700
2009-04-24,59.1600
2009-04-23,58.9700
2009-04-22,59.2300
2009-04-21,60.6000
2009-04-20,60.4800
2009-04-17,60.8200
2009-04-16,59.2200
2009-04-15,58.0300
2009-04-14,57.2900
2009-04-13,58.4900
2009-04-09,59.8000
2009-04-08,60.6200
2009-04-07,60.3300
2009-04-06,61.1100
2009-04-03,60.4400
2009-04-02,61.2300
2009-04-01,58.8000
2009-03-31,58.9800
2009-03-30,58.7900
2009-03-27,59.5100
2009-03-26,60.2900
2009-03-25,59.2300
2009-03-24,58.4700
2009-03-23,59.3100
2009-03-20,57.3700
2009-03-19,57.3100
2009-03-18,57.7400
2009-03-17,58.9100
2009-03-16,57.3200
2009-03-13,57.6200
2009-03-12,56.5100
2009-03-11,56.3800
2009-03-10,55.8400
2009-03-09,55.0500
2009-03-06,56.0500
2009-03-05,56.0300
2009-03-04,58.6000
2009-03-03,57.3200
2009-03-02,58.1400
2009-02-27,60.1800
2009-02-26,59.3400
2009-02-25,58.8600
2009-02-24,59.5200
2009-02-23,58.4000
2009-02-20,59.4800
2009-02-19,60.7200
2009-02-18,60.8900
2009-02-17,61.1000
2009-02-13,63.1300
2009-02-12,63.3100
2009-02-11,62.9000
2009-02-10,62.6400
2009-02-09,64.1500
2009-02-06,65.6600
2009-02-05,64.4200
2009-02-04,64.0600
2009-02-03,65.7600
2009-02-02,64.3400
2009-01-30,65.0400
2009-01-29,65.2200
2009-01-28,63.8500
2009-01-27,62.2200
2009-01-26,61.7800
2009-01-23,61.6800
2009-01-22,62.5700
2009-01-21,63.4300
2009-01-20,62.5600
2009-01-16,63.5400
2009-01-15,63.0600
2009-01-14,62.8200
2009-01-13,64.4500
2009-01-12,65.5900
2009-01-09,64.9000
2009-01-08,65.5400
2009-01-07,65.9200
2009-01-06,66.5000
2009-01-05,68.0300
2009-01-02,69.3200
2008-12-31,68.5400
2008-12-30,68.0200
2008-12-29,67.3900
2008-12-26,68.1000
2008-12-24,67.6200
2008-12-23,65.8500
2008-12-22,66.1400
2008-12-19,65.0000
2008-12-18,63.9200
2008-12-17,62.1800
2008-12-16,62.6200
2008-12-15,59.4000
2008-12-12,59.2200
2008-12-11,58.5600
2008-12-10,59.1700
2008-12-09,59.9800
2008-12-08,61.3800
2008-12-05,63.0100
2008-12-04,61.7600
2008-12-03,63.6400
2008-12-02,62.6500
2008-12-01,61.4300
2008-11-28,65.0700
2008-11-26,63.4900
2008-11-25,62.7400
2008-11-24,63.8900
2008-11-21,62.6500
2008-11-20,60.5000
2008-11-19,62.9900
2008-11-18,64.0500
2008-11-17,62.0800
2008-11-14,62.0600
2008-11-13,63.7000
2008-11-12,59.5100
2008-11-11,61.9100
2008-11-10,63.5500
2008-11-07,63.0200
2008-11-06,61.6000
2008-11-05,63.7100
2008-11-04,66.1500
2008-11-03,63.5300
2008-10-31,62.7600
2008-10-30,64.2300
2008-10-29,60.0000
2008-10-28,59.9200
2008-10-27,54.7700
2008-10-24,55.9400
2008-10-23,58.2900
2008-10-22,58.8200
2008-10-21,62.8800
2008-10-20,64.6100
2008-10-17,62.1900
2008-10-16,62.6100
2008-10-15,60.5700
2008-10-14,64.0000
2008-10-13,67.1300
2008-10-10,60.7500
2008-10-09,63.5300
2008-10-08,67.8600
2008-10-07,71.6500
2008-10-06,72.6300
2008-10-03,75.5000
2008-10-02,76.7600
2008-10-01,76.3200
2008-09-30,75.3500
2008-09-29,74.6700
2008-09-26,77.0600
2008-09-25,76.0000
2008-09-24,74.8100
2008-09-23,73.6500
2008-09-22,73.5000
2008-09-19,75.7100
2008-09-18,76.8800
2008-09-17,76.3600
2008-09-16,78.5000
2008-09-15,78.1800
2008-09-12,79.9900
2008-09-11,79.5200
2008-09-10,78.2000
2008-09-09,78.5900
2008-09-08,79.2500
2008-09-05,77.0700
2008-09-04,76.4500
2008-09-03,77.0600
2008-09-02,76.7200
2008-08-29,76.0300
2008-08-28,76.8100
2008-08-27,76.2300
2008-08-26,75.8600
2008-08-25,75.9800
2008-08-22,77.2600
2008-08-21,76.2600
2008-08-20,76.4900
2008-08-19,77.3300
2008-08-18,77.7500
2008-08-15,78.4200
2008-08-14,77.5100
2008-08-13,77.3800
2008-08-12,77.9400
2008-08-11,77.8500
2008-08-08,78.2700
2008-08-07,75.7600
2008-08-06,76.1200
2008-08-05,75.8400
2008-08-04,74.9100
2008-08-01,74.4400
2008-07-31,74.2700
2008-07-30,74.9700
2008-07-29,74.1500
2008-07-28,68.5600
2008-07-25,69.2000
2008-07-24,69.9900
2008-07-23,70.1100
2008-07-22,70.0900
2008-07-21,68.5900
2008-07-18,68.8400
2008-07-17,69.7000
2008-07-16,69.1500
2008-07-15,69.0700
2008-07-14,68.9600
2008-07-11,69.1900
2008-07-10,69.8700
2008-07-09,70.3100
2008-07-08,69.8800
2008-07-07,69.5600
2008-07-03,70.3500
2008-07-02,69.0300
2008-07-01,69.4000
2008-06-30,69.1000
2008-06-27,68.2100
2008-06-26,69.2100
2008-06-25,69.6800
2008-06-24,68.4400
2008-06-23,68.8400
2008-06-20,69.6100
2008-06-19,71.5600
2008-06-18,71.7100
2008-06-17,72.3900
2008-06-16,72.8400
2008-06-13,73.3000
2008-06-12,73.3500
2008-06-11,73.8000
2008-06-10,74.3300
2008-06-09,72.9000
2008-06-06,72.6900
2008-06-05,75.0400
2008-06-04,74.4900
2008-06-03,73.3500
2008-06-02,73.1600
2008-05-30,74.3600
2008-05-29,73.5000
2008-05-28,72.8500
2008-05-27,72.4500
2008-05-23,72.1400
2008-05-22,72.1500
2008-05-21,71.5300
2008-05-20,71.7800
2008-05-19,72.0800
2008-05-16,72.5000
2008-05-15,72.3000
2008-05-14,71.6000
2008-05-13,70.8100
2008-05-12,71.0100
2008-05-09,71.2100
2008-05-08,71.6900
2008-05-07,71.8600
2008-05-06,73.3700
2008-05-05,73.2300
2008-05-02,73.6800
2008-05-01,72.7600
2008-04-30,70.7000
2008-04-29,75.7800
2008-04-28,76.0300
2008-04-25,76.1000
2008-04-24,76.4100
2008-04-23,76.4100
2008-04-22,76.5400
2008-04-21,77.4600
2008-04-18,77.4100
2008-04-17,77.7000
2008-04-16,78.2900
2008-04-15,78.3100
2008-04-14,78.4200
2008-04-11,78.0000
2008-04-10,78.7300
2008-04-09,78.6400
2008-04-08,78.4000
2008-04-07,78.3500
2008-04-04,78.8900
2008-04-03,77.9000
2008-04-02,77.7600
2008-04-01,78.3900
2008-03-31,77.9100
2008-03-28,78.1200
2008-03-27,77.7000
2008-03-26,77.5600
2008-03-25,78.0900
2008-03-24,77.6200
2008-03-20,77.5000
2008-03-19,77.2800
2008-03-18,77.6100
2008-03-17,76.6600
2008-03-14,76.2800
2008-03-13,77.1200
2008-03-12,76.4300
2008-03-11,76.4200
2008-03-10,75.1900
2008-03-07,74.8900
2008-03-06,75.7000
2008-03-05,76.6300
2008-03-04,76.9400
2008-03-03,76.8400
2008-02-29,76.0900
2008-02-28,77.2200
2008-02-27,77.4800
2008-02-26,76.9800
2008-02-25,77.1300
2008-02-22,76.1800
2008-02-21,75.1700
2008-02-20,76.0200
2008-02-19,74.9200
2008-02-15,75.3200
2008-02-14,76.2100
2008-02-13,77.1100
2008-02-12,76.7200
2008-02-11,75.6100
2008-02-08,74.3200
2008-02-07,75.6200
2008-02-06,74.4600
2008-02-05,74.8700
2008-02-04,74.6800
2008-02-01,75.4200
2008-01-31,76.5000
2008-01-30,73.5000
2008-01-29,74.0400
2008-01-28,74.3200
2008-01-25,73.7500
2008-01-24,74.4600
2008-01-23,75.3800
2008-01-22,74.9500
2008-01-18,77.0000
2008-01-17,77.2900
2008-01-16,78.7100
2008-01-15,78.6400
2008-01-14,79.3700
2008-01-11,79.4100
2008-01-10,80.9000
2008-01-09,80.9800
2008-01-08,79.9800
2008-01-07,79.9700
2008-01-04,78.7800
2008-01-03,77.8900
2008-01-02,77.3400
2007-12-31,77.9600
2007-12-28,78.7400
2007-12-27,78.5100
2007-12-26,78.9900
2007-12-24,78.4600
2007-12-21,78.7300
2007-12-20,78.3700
2007-12-19,77.9600
2007-12-18,77.8000
2007-12-17,79.0600
2007-12-14,80.6400
2007-12-13,80.3900
2007-12-12,79.8000
2007-12-11,79.0500
2007-12-10,78.8600
2007-12-07,79.8100
2007-12-06,79.4800
2007-12-05,79.2200
2007-12-04,79.0400
2007-12-03,80.0500
2007-11-30,80.0800
2007-11-29,80.1500
2007-11-28,79.7400
2007-11-27,79.1500
2007-11-26,78.2200
2007-11-23,79.0000
2007-11-21,78.0300
2007-11-20,78.8700
2007-11-19,77.4900
2007-11-16,78.8000
2007-11-15,77.9000
2007-11-14,78.1200
2007-11-13,77.5000
2007-11-12,76.7800
2007-11-09,76.5100
2007-11-08,76.0200
2007-11-07,75.3200
2007-11-06,75.5200
2007-11-05,75.3700
2007-11-02,74.7200
2007-11-01,74.5200
2007-10-31,76.2700
2007-10-30,75.2600
2007-10-29,74.2600
2007-10-26,73.9500
2007-10-25,73.6900
2007-10-24,73.7300
2007-10-23,73.2100
2007-10-22,72.7900
2007-10-19,71.8400
2007-10-18,72.8600
2007-10-17,72.8500
2007-10-16,73.2900
2007-10-15,73.6600
2007-10-12,74.3400
2007-10-11,73.6000
2007-10-10,72.7700
2007-10-09,72.8600
2007-10-08,72.0000
2007-10-05,72.1300
2007-10-04,71.7200
2007-10-03,71.3800
2007-10-02,72.3100
2007-10-01,71.5600
2007-09-28,71.3200
2007-09-27,71.5800
2007-09-26,71.6200
2007-09-25,70.7000
2007-09-24,69.6700
2007-09-21,69.8500
2007-09-20,69.9000
2007-09-19,69.8900
2007-09-18,69.1100
2007-09-17,68.2400
2007-09-14,68.0300
2007-09-13,67.6000
2007-09-12,68.1500
2007-09-11,67.3100
2007-09-10,66.6900
2007-09-07,65.4300
2007-09-06,66.0000
2007-09-05,65.3700
2007-09-04,65.8900
2007-08-31,66.3200
2007-08-30,65.9300
2007-08-29,66.4800
2007-08-28,65.3400
2007-08-27,66.2300
2007-08-24,67.4600
2007-08-23,66.6800
2007-08-22,66.7900
2007-08-21,66.3800
2007-08-20,66.6000
2007-08-17,67.3700
2007-08-16,65.4400
2007-08-15,64.9100
2007-08-14,65.4500
2007-08-13,66.3000
2007-08-10,66.9500
2007-08-09,66.5000
2007-08-08,68.3600
2007-08-07,68.8100
2007-08-06,67.8500
2007-08-03,66.2000
2007-08-02,67.2500
2007-08-01,67.2900
2007-07-31,66.0000
2007-07-30,67.4000
2007-07-27,68.4500
2007-07-26,68.7900
2007-07-25,69.6600
2007-07-24,68.2500
2007-07-23,68.6800
2007-07-20,67.6800
2007-07-19,68.5000
2007-07-18,67.7500
2007-07-17,68.0700
2007-07-16,68.1900
2007-07-13,68.4500
2007-07-12,68.3400
2007-07-11,66.8900
2007-07-10,65.7700
2007-07-09,66.2100
2007-07-06,66.0100
2007-07-05,66.0500
2007-07-03,65.5800
2007-07-02,65.1500
2007-06-29,64.8500
2007-06-28,65.3600
2007-06-27,64.4400
2007-06-26,64.6500
2007-06-25,65.4100
2007-06-22,65.2700
2007-06-21,66.2800
2007-06-20,66.4000
2007-06-19,65.7200
2007-06-18,66.3800
2007-06-15,66.6300
2007-06-14,66.8500
2007-06-13,67.4600
2007-06-12,67.4900
2007-06-11,67.2200
2007-06-08,66.6900
2007-06-07,66.2100
2007-06-06,66.4100
2007-06-05,66.9000
2007-06-04,67.2700
2007-06-01,67.4100
2007-05-31,66.9600
2007-05-30,66.9200
2007-05-29,66.8300
2007-05-25,66.5700
2007-05-24,66.4400
2007-05-23,66.8300
2007-05-22,66.9500
2007-05-21,67.0300
2007-05-18,67.3000
2007-05-17,67.4100
2007-05-16,67.5200
2007-05-15,66.3400
2007-05-14,66.2100
2007-05-11,66.9600
2007-05-10,67.1200
2007-05-09,67.8400
2007-05-08,67.5000
2007-05-07,67.4200
2007-05-04,68.1500
2007-05-03,67.4600
2007-05-02,68.0000
2007-05-01,68.1000
2007-04-30,67.7400
2007-04-27,67.0400
2007-04-26,66.5600
2007-04-25,67.4400
2007-04-24,67.9200
2007-04-23,67.0600
2007-04-20,67.2900
2007-04-19,66.6400
2007-04-18,66.7400
2007-04-17,66.6700
2007-04-16,66.2000
2007-04-13,66.4100
2007-04-12,66.3400
2007-04-11,65.8900
2007-04-10,65.9700
2007-04-09,66.7100
2007-04-05,66.6300
2007-04-04,66.1800
2007-04-03,66.0200
2007-04-02,66.0600
2007-03-30,66.7900
2007-03-29,66.8400
2007-03-28,66.8800
2007-03-27,66.4700
2007-03-26,66.9400
2007-03-23,67.1200
2007-03-22,67.0500
2007-03-21,66.8100
2007-03-20,65.8100
2007-03-19,65.3800
2007-03-16,65.1000
2007-03-15,65.2600
2007-03-14,65.3300
2007-03-13,65.8700
2007-03-12,66.6000
2007-03-09,66.6300
2007-03-08,66.2300
2007-03-07,65.8700
2007-03-06,66.5900
2007-03-05,66.6000
2007-03-02,66.6500
2007-03-01,66.9300
2007-02-28,67.4100
2007-02-27,67.3400
2007-02-26,68.4700
2007-02-23,68.3300
2007-02-22,68.3600
2007-02-21,68.5000
2007-02-20,68.8700
2007-02-16,68.7600
2007-02-15,67.9100
2007-02-14,67.9000
2007-02-13,67.5600
2007-02-12,66.9100
2007-02-09,66.9200
2007-02-08,67.0300
2007-02-07,67.0000
2007-02-06,66.9900
2007-02-05,67.4900
2007-02-02,67.7400
2007-02-01,68.1100
2007-01-31,68.3000
2007-01-30,67.4200
2007-01-29,66.7100
2007-01-26,66.1800
2007-01-25,66.0000
2007-01-24,66.4900
2007-01-23,66.0000
2007-01-22,66.5200
2007-01-19,66.8500
2007-01-18,66.4800
2007-01-17,66.5500
2007-01-16,66.8600
2007-01-12,66.8400
2007-01-11,66.3000
2007-01-10,66.0400
2007-01-09,65.6800
2007-01-08,65.7100
2007-01-05,65.4600
2007-01-04,65.7600
2007-01-03,65.6800
2006-12-29,65.2400
2006-12-28,65.7100
2006-12-27,65.0400
2006-12-26,65.0000
2006-12-22,64.5900
2006-12-21,64.6900
2006-12-20,65.1700
2006-12-19,65.0900
2006-12-18,65.1900
2006-12-15,65.3300
2006-12-14,65.7000
2006-12-13,65.5600
2006-12-12,65.6900
2006-12-11,65.8900
2006-12-08,65.6000
2006-12-07,65.6300
2006-12-06,65.8600
2006-12-05,65.5800
2006-12-04,66.2400
2006-12-01,65.3600
2006-11-30,65.0500
2006-11-29,65.1400
2006-11-28,65.0800
2006-11-27,65.0100
2006-11-24,65.9700
2006-11-22,66.7400
2006-11-21,66.8300
2006-11-20,65.9800
2006-11-17,66.0100
2006-11-16,65.6500
2006-11-15,64.3200
2006-11-14,64.7300
2006-11-13,64.8700
2006-11-10,65.2400
2006-11-09,65.0500
2006-11-08,65.0000
2006-11-07,65.0000
2006-11-06,64.0600
2006-11-03,63.6700
2006-11-02,63.5600
2006-11-01,64.0100
2006-10-31,63.9700
2006-10-30,63.8000
2006-10-27,63.3100
2006-10-26,62.7800
2006-10-25,62.1700
2006-10-24,60.4700
2006-10-23,60.3100
2006-10-20,60.7400
2006-10-19,60.2300
2006-10-18,60.4200
2006-10-17,59.7900
2006-10-16,60.0900
2006-10-13,60.8000
2006-10-12,61.4800
2006-10-11,62.0300
2006-10-10,62.2500
2006-10-09,62.6200
2006-10-06,62.6500
2006-10-05,62.8900
2006-10-04,62.4000
2006-10-03,62.0600
2006-10-02,62.4100
2006-09-29,62.1000
2006-09-28,62.5700
2006-09-27,62.0400
2006-09-26,62.3600
2006-09-25,62.2100
2006-09-22,61.6000
2006-09-21,61.7500
2006-09-20,61.8500
2006-09-19,61.8400
2006-09-18,61.9200
2006-09-15,62.1400
2006-09-14,61.7800
2006-09-13,61.2600
2006-09-12,62.3000
2006-09-11,62.0500
2006-09-08,60.7600
2006-09-07,60.6800
2006-09-06,61.3300
2006-09-05,60.7700
2006-09-01,60.6500
2006-08-31,59.8600
2006-08-30,59.6500
2006-08-29,59.4500
2006-08-28,58.8900
2006-08-25,58.7900
2006-08-24,59.1600
2006-08-23,59.2200
2006-08-22,58.8900
2006-08-21,59.2600
2006-08-18,59.0000
2006-08-17,59.0200
2006-08-16,59.7700
2006-08-15,60.1000
2006-08-14,59.6600
2006-08-11,59.5100
2006-08-10,59.7900
2006-08-09,58.9900
2006-08-08,58.9100
2006-08-07,59.0000
2006-08-04,58.4400
2006-08-03,58.2200
2006-08-02,59.0000
2006-08-01,58.5300
2006-07-31,59.3200
2006-07-28,59.6700
2006-07-27,58.9200
2006-07-26,59.4500
2006-07-25,60.6500
2006-07-24,62.0900
2006-07-21,62.0700
2006-07-20,62.4500
2006-07-19,62.2700
2006-07-18,60.8700
2006-07-17,60.8800
2006-07-14,61.0100
2006-07-13,61.6000
2006-07-12,61.4200
2006-07-11,61.6400
2006-07-10,61.6200
2006-07-07,60.8800
2006-07-06,61.0300
2006-07-05,59.7700
2006-07-03,59.8800
2006-06-30,59.9000
2006-06-29,60.1500
2006-06-28,59.3400
2006-06-27,60.1300
2006-06-26,60.2100
2006-06-23,60.0700
2006-06-22,60.3000
2006-06-21,60.3400
2006-06-20,60.1700
2006-06-19,60.3600
2006-06-16,60.6900
2006-06-15,60.2500
2006-06-14,60.3500
2006-06-13,61.4000
2006-06-12,61.3200
2006-06-09,61.5300
2006-06-08,61.0700
2006-06-07,60.7300
2006-06-06,60.2100
2006-06-05,59.5900
2006-06-02,60.2200
2006-06-01,60.7700
2006-05-31,60.3400
2006-05-30,60.2300
2006-05-26,60.7300
2006-05-25,59.9500
2006-05-24,59.7900
2006-05-23,59.4300
2006-05-22,59.9900
2006-05-19,59.4700
2006-05-18,60.1000
2006-05-17,60.9800
2006-05-16,60.6000
2006-05-15,59.6500
2006-05-12,59.2400
2006-05-11,59.0700
2006-05-10,59.4900
2006-05-09,60.0700
2006-05-08,60.8100
2006-05-05,60.3300
2006-05-04,59.7900
2006-05-03,59.3500
2006-05-02,59.3800
2006-05-01,58.7500
2006-04-28,59.1200
2006-04-27,59.4400
2006-04-26,58.9500
2006-04-25,57.3500
2006-04-24,57.3400
2006-04-21,56.8600
2006-04-20,56.9400
2006-04-19,56.6100
2006-04-18,56.7400
2006-04-17,56.2600
2006-04-13,56.6000
2006-04-12,56.8800
2006-04-11,57.0600
2006-04-10,57.8000
2006-04-07,57.5500
2006-04-06,58.0300
2006-04-05,57.9800
2006-04-04,57.8700
2006-04-03,57.8300
2006-03-31,57.1000
2006-03-30,58.2800
2006-03-29,57.6600
2006-03-28,57.2100
2006-03-27,57.7700
2006-03-24,57.8000
2006-03-23,57.3400
2006-03-22,58.0200
2006-03-21,57.5800
2006-03-20,57.0000
2006-03-17,56.6900
2006-03-16,56.6500
2006-03-15,56.6700
2006-03-14,56.6500
2006-03-13,57.8100
2006-03-10,57.7200
2006-03-09,57.2800
2006-03-08,56.5400
2006-03-07,54.6400
2006-03-06,54.3000
2006-03-03,54.8600
2006-03-02,54.5100
2006-03-01,54.7700
2006-02-28,54.4800
2006-02-27,55.4300
2006-02-24,54.6200
2006-02-23,54.6500
2006-02-22,54.5700
2006-02-21,54.3200
2006-02-17,54.8000
2006-02-16,54.8100
2006-02-15,54.5100
2006-02-14,54.2500
2006-02-13,54.0900
2006-02-10,54.0200
2006-02-09,53.7600
2006-02-08,53.8800
2006-02-07,53.8200
2006-02-06,54.1500
2006-02-03,54.5400
2006-02-02,54.8400
2006-02-01,55.3000
2006-01-31,54.8900
2006-01-30,55.3500
2006-01-27,55.9900
2006-01-26,54.6100
2006-01-25,55.6500
2006-01-24,53.7500
2006-01-23,53.9200
2006-01-20,53.7000
2006-01-19,55.0100
2006-01-18,54.3900
2006-01-17,54.4900
2006-01-13,54.7500
2006-01-12,54.2500
2006-01-11,54.6800
2006-01-10,54.9100
2006-01-09,55.4700
2006-01-06,54.8200
2006-01-05,54.7300
2006-01-04,55.5600
2006-01-03,54.9100
2005-12-30,54.8500
2005-12-29,55.3000
2005-12-28,55.2500
2005-12-27,55.0300
2005-12-23,55.5000
2005-12-22,55.4200
2005-12-21,55.2500
2005-12-20,55.3500
2005-12-19,55.8800
2005-12-16,55.9400
2005-12-15,56.3900
2005-12-14,56.2500
2005-12-13,55.6500
2005-12-12,54.8700
2005-12-09,55.0400
2005-12-08,55.2600
2005-12-07,54.9100
2005-12-06,55.5300
2005-12-05,55.2500
2005-12-02,54.9600
2005-12-01,55.1900
2005-11-30,54.5200
2005-11-29,54.2900
2005-11-28,54.3100
2005-11-25,54.0500
2005-11-23,54.0000
2005-11-22,53.8700
2005-11-21,54.3900
2005-11-18,53.8600
2005-11-17,54.2000
2005-11-16,53.6000
2005-11-15,53.5300
2005-11-14,53.1700
2005-11-11,53.6300
2005-11-10,53.6500
2005-11-09,53.1600
2005-11-08,52.6600
2005-11-07,51.9700
2005-11-04,51.8500
2005-11-03,52.0000
2005-11-02,52.2900
2005-11-01,52.3600
2005-10-31,52.9600
2005-10-28,53.1400
2005-10-27,52.0800
2005-10-26,52.1500
2005-10-25,52.4000
2005-10-24,52.5000
2005-10-21,52.0300
2005-10-20,52.0900
2005-10-19,52.6800
2005-10-18,52.1100
2005-10-17,52.3900
2005-10-14,52.4000
2005-10-13,51.7800
2005-10-12,51.9600
2005-10-11,52.1400
2005-10-10,52.2600
2005-10-07,52.6400
2005-10-06,52.2000
2005-10-05,52.4100
2005-10-04,53.0300
2005-10-03,53.0000
2005-09-30,52.7900
2005-09-29,52.5600
2005-09-28,52.3700
2005-09-27,51.9800
2005-09-26,51.3500
2005-09-23,52.0800
2005-09-22,51.9700
2005-09-21,51.9500
2005-09-20,52.5900
2005-09-19,52.8200
2005-09-16,53.6200
2005-09-15,52.9900
2005-09-14,52.5500
2005-09-13,52.7600
2005-09-12,53.1000
2005-09-09,53.3400
2005-09-08,53.4000
2005-09-07,54.0600
2005-09-06,53.5100
2005-09-02,52.4900
2005-09-01,52.6400
