Date,Close
2010-04-21,158.9300
2010-04-20,159.9800
2010-04-19,163.3200
2010-04-16,160.7000
2010-04-15,184.2700
2010-04-14,184.9200
2010-04-13,179.2500
2010-04-12,177.8400
2010-04-09,179.1200
2010-04-08,179.5000
2010-04-07,176.3600
2010-04-06,172.9000
2010-04-05,173.1600
2010-04-01,170.2200
2010-03-31,170.6300
2010-03-30,171.3800
2010-03-29,174.0500
2010-03-26,172.8700
2010-03-25,174.9000
2010-03-24,174.4100
2010-03-23,174.8300
2010-03-22,176.1575
2010-03-19,177.9000
2010-03-18,177.4500
2010-03-17,176.6400
2010-03-16,176.1900
2010-03-15,173.5300
2010-03-12,174.9600
2010-03-11,173.5100
2010-03-10,171.9400
2010-03-09,168.8500
2010-03-08,169.8400
2010-03-05,167.1800
2010-03-04,163.6100
2010-03-03,157.7200
2010-03-02,158.7500
2010-03-01,156.5400
2010-02-26,156.3500
2010-02-25,156.0900
2010-02-24,158.3300
2010-02-23,156.7000
2010-02-22,156.7100
2010-02-19,156.1800
2010-02-18,155.7300
2010-02-17,157.2600
2010-02-16,157.4000
2010-02-12,153.9300
2010-02-11,154.0500
2010-02-10,153.6300
2010-02-09,152.4900
2010-02-08,151.1000
2010-02-05,154.1600
2010-02-04,150.6800
2010-02-03,157.2300
2010-02-02,156.9400
2010-02-01,153.1300
2010-01-29,148.7200
2010-01-28,153.2900
2010-01-27,151.5000
2010-01-26,150.8800
2010-01-25,154.9800
2010-01-22,154.1200
2010-01-21,160.8700
2010-01-20,167.7900
2010-01-19,166.8600
2010-01-15,165.2100
2010-01-14,168.5300
2010-01-13,169.0700
2010-01-12,167.8200
2010-01-11,171.5600
2010-01-08,174.3100
2010-01-07,177.6700
2010-01-06,174.2600
2010-01-05,176.1400
2010-01-04,173.0800
2009-12-31,168.8400
2009-12-30,166.7000
2009-12-29,164.1200
2009-12-28,163.7600
2009-12-24,163.9700
2009-12-23,163.6300
2009-12-22,164.6000
2009-12-21,165.4500
2009-12-18,163.1900
2009-12-17,160.9300
2009-12-16,164.9900
2009-12-15,162.7400
2009-12-14,166.1000
2009-12-11,166.0000
2009-12-10,166.7300
2009-12-09,166.4400
2009-12-08,161.8400
2009-12-07,163.8500
2009-12-04,167.2400
2009-12-03,164.3000
2009-12-02,166.6600
2009-12-01,167.6300
2009-11-30,169.6600
2009-11-27,163.8100
2009-11-25,164.1600
2009-11-24,171.1300
2009-11-23,172.0000
2009-11-20,170.0100
2009-11-19,172.8300
2009-11-18,176.9000
2009-11-17,176.6000
2009-11-16,177.2500
2009-11-13,176.7600
2009-11-12,178.4800
2009-11-11,179.8500
2009-11-10,176.5100
2009-11-09,176.5700
2009-11-06,171.7800
2009-11-05,173.4000
2009-11-04,169.5000
2009-11-03,171.6100
2009-11-02,170.6800
2009-10-30,170.1700
2009-10-29,178.5800
2009-10-28,172.1600
2009-10-27,178.6100
2009-10-26,179.3700
2009-10-23,180.3600
2009-10-22,183.6900
2009-10-21,179.2600
2009-10-20,184.9600
2009-10-19,185.5000
2009-10-16,184.3700
2009-10-15,188.6300
2009-10-14,192.2800
2009-10-13,187.2300
2009-10-12,190.1500
2009-10-09,189.3000
2009-10-08,188.1700
2009-10-07,190.4800
2009-10-06,186.9800
2009-10-05,186.4700
2009-10-02,179.6100
2009-10-01,178.9900
2009-09-30,184.3500
2009-09-29,183.5800
2009-09-28,182.5000
2009-09-25,179.5000
2009-09-24,183.0600
2009-09-23,183.6400
2009-09-22,185.5200
2009-09-21,182.3900
2009-09-18,183.1800
2009-09-17,181.4600
2009-09-16,179.8700
2009-09-15,176.6600
2009-09-14,177.7100
2009-09-11,174.7000
2009-09-10,174.8700
2009-09-09,170.2700
2009-09-08,167.2200
2009-09-04,162.9700
2009-09-03,161.6600
2009-09-02,158.5400
2009-09-01,160.1700
2009-08-31,165.4600
2009-08-28,164.4200
2009-08-27,165.0200
2009-08-26,165.9500
2009-08-25,164.9400
2009-08-24,162.5800
2009-08-21,163.5100
2009-08-20,161.9800
2009-08-19,159.9300
2009-08-18,160.4800
2009-08-17,157.2500
2009-08-14,162.7300
2009-08-13,164.4800
2009-08-12,163.7600
2009-08-11,159.2200
2009-08-10,160.3600
2009-08-07,163.6500
2009-08-06,166.7500
2009-08-05,168.6400
2009-08-04,165.1700
2009-08-03,164.1000
2009-07-31,163.3000
2009-07-30,162.4200
2009-07-29,159.4400
2009-07-28,160.5400
2009-07-27,163.8700
2009-07-24,164.7200
2009-07-23,165.4500
2009-07-22,160.4600
2009-07-21,159.8000
2009-07-20,160.0300
2009-07-17,156.8400
2009-07-16,156.8400
2009-07-15,155.2600
2009-07-14,149.6600
2009-07-13,149.4400
2009-07-10,141.8700
2009-07-09,143.2100
2009-07-08,138.5500
2009-07-07,142.5400
2009-07-06,146.4600
2009-07-02,143.7200
2009-07-01,147.3200
2009-06-30,147.4400
2009-06-29,149.3600
2009-06-26,146.7400
2009-06-25,144.4300
2009-06-24,142.6500
2009-06-23,141.1900
2009-06-22,137.0100
2009-06-19,143.1300
2009-06-18,143.0900
2009-06-17,139.7300
2009-06-16,144.1600
2009-06-15,143.0100
2009-06-12,145.6400
2009-06-11,145.1500
2009-06-10,146.6800
2009-06-09,149.3100
2009-06-08,148.3500
2009-06-05,149.0100
2009-06-04,149.4700
2009-06-03,142.1500
2009-06-02,143.1300
2009-06-01,144.3300
2009-05-29,144.5700
2009-05-28,144.6500
2009-05-27,140.0100
2009-05-26,142.0500
2009-05-22,136.3500
2009-05-21,137.1600
2009-05-20,136.4400
2009-05-19,141.1500
2009-05-18,143.1500
2009-05-15,134.4000
2009-05-14,133.6000
2009-05-13,129.2600
2009-05-12,135.4100
2009-05-11,135.7800
2009-05-08,139.5900
2009-05-07,133.7300
2009-05-06,139.2200
2009-05-05,135.2000
2009-05-04,134.1600
2009-05-01,127.0800
2009-04-30,128.5000
2009-04-29,127.1800
2009-04-28,120.6700
2009-04-27,120.9000
2009-04-24,121.3000
2009-04-23,122.8100
2009-04-22,120.4900
2009-04-21,120.3600
2009-04-20,115.0100
2009-04-17,120.6000
2009-04-16,121.1900
2009-04-15,121.1900
2009-04-14,115.1100
2009-04-13,130.1500
2009-04-09,124.3300
2009-04-08,114.7500
2009-04-07,116.0800
2009-04-06,116.6500
2009-04-03,119.4000
2009-04-02,114.2200
2009-04-01,110.2900
2009-03-31,106.0200
2009-03-30,100.4600
2009-03-27,108.0800
2009-03-26,111.9900
2009-03-25,112.9500
2009-03-24,110.6300
2009-03-23,111.9300
2009-03-20,97.3200
2009-03-19,99.3000
2009-03-18,105.2500
2009-03-17,98.9900
2009-03-16,93.9000
2009-03-13,98.8000
2009-03-12,97.2500
2009-03-11,92.3900
2009-03-10,85.2800
2009-03-09,73.9500
2009-03-06,75.6500
2009-03-05,81.7200
2009-03-04,85.4700
2009-03-03,82.3700
2009-03-02,86.2700
2009-02-27,91.0800
2009-02-26,92.1500
2009-02-25,89.9200
2009-02-24,92.9800
2009-02-23,80.0700
2009-02-20,84.5900
2009-02-19,86.0100
2009-02-18,84.5000
2009-02-17,85.7100
2009-02-13,96.4500
2009-02-12,95.5800
2009-02-11,94.7100
2009-02-10,90.4000
2009-02-09,97.8900
2009-02-06,96.5700
2009-02-05,92.8500
2009-02-04,87.9700
2009-02-03,82.8100
2009-02-02,83.5700
2009-01-30,80.7300
2009-01-29,82.7200
2009-01-28,87.7000
2009-01-27,78.2600
2009-01-26,74.2000
2009-01-23,74.9100
2009-01-22,71.0300
2009-01-21,69.9000
2009-01-20,59.2000
2009-01-16,73.0500
2009-01-15,73.8300
2009-01-14,75.6900
2009-01-13,77.9200
2009-01-12,77.6700
2009-01-09,83.9200
2009-01-08,85.4100
2009-01-07,84.5000
2009-01-06,88.7100
2009-01-05,88.7800
2009-01-02,86.7600
2008-12-31,84.3900
2008-12-30,82.0600
2008-12-29,76.5600
2008-12-26,75.9700
2008-12-24,76.4400
2008-12-23,75.2000
2008-12-22,77.0000
2008-12-19,80.7300
2008-12-18,80.0500
2008-12-17,78.7800
2008-12-16,76.0000
2008-12-15,66.4600
2008-12-12,67.7400
2008-12-11,69.7100
2008-12-10,71.5300
2008-12-09,72.7700
2008-12-08,77.1500
2008-12-05,70.7200
2008-12-04,67.5300
2008-12-03,68.9500
2008-12-02,65.0000
2008-12-01,65.7600
2008-11-28,78.9900
2008-11-26,76.5000
2008-11-25,71.7800
2008-11-24,67.4200
2008-11-21,53.3100
2008-11-20,52.0000
2008-11-19,55.1800
2008-11-18,62.0300
2008-11-17,62.4900
2008-11-14,66.7300
2008-11-13,69.9900
2008-11-12,66.7900
2008-11-11,74.6800
2008-11-10,71.2100
2008-11-07,77.7800
2008-11-06,80.7200
2008-11-05,87.4300
2008-11-04,95.0000
2008-11-03,89.0900
2008-10-31,92.5000
2008-10-30,91.1100
2008-10-29,97.6600
2008-10-28,93.5700
2008-10-27,92.8800
2008-10-24,100.4000
2008-10-23,108.5800
2008-10-22,115.0600
2008-10-21,121.3500
2008-10-20,121.5000
2008-10-17,114.3000
2008-10-16,112.4000
2008-10-15,113.1500
2008-10-14,122.9000
2008-10-13,111.0000
2008-10-10,88.8000
2008-10-09,101.3500
2008-10-08,113.0000
2008-10-07,115.0000
2008-10-06,124.0000
2008-10-03,128.0000
2008-10-02,131.5400
2008-10-01,134.5000
2008-09-30,128.0000
2008-09-29,120.7000
2008-09-26,137.9900
2008-09-25,135.5000
2008-09-24,133.0000
2008-09-23,125.0500
2008-09-22,120.7800
2008-09-19,129.8000
2008-09-18,108.0000
2008-09-17,114.5000
2008-09-16,133.0100
2008-09-15,135.5000
2008-09-12,154.2100
2008-09-11,157.0300
2008-09-10,157.5900
2008-09-09,161.6700
2008-09-08,169.7300
2008-09-05,163.2400
2008-09-04,160.9000
2008-09-03,167.6100
2008-09-02,165.3200
2008-08-29,163.9700
2008-08-28,161.8300
2008-08-27,155.4800
2008-08-26,155.9100
2008-08-25,155.7100
2008-08-22,159.8100
2008-08-21,156.4200
2008-08-20,158.2500
2008-08-19,158.0000
2008-08-18,160.0400
2008-08-15,163.1800
2008-08-14,166.5900
2008-08-13,164.9000
2008-08-12,167.3000
2008-08-11,178.0000
2008-08-08,175.9500
2008-08-07,172.3300
2008-08-06,179.5500
2008-08-05,180.7700
2008-08-04,177.8600
2008-08-01,182.0000
2008-07-31,184.0400
2008-07-30,186.1700
2008-07-29,181.6300
2008-07-28,172.9000
2008-07-25,178.6600
2008-07-24,180.2600
2008-07-23,187.8700
2008-07-22,188.0400
2008-07-21,180.7800
2008-07-18,182.8400
2008-07-17,181.2400
2008-07-16,172.8600
2008-07-15,157.8000
2008-07-14,158.6700
2008-07-11,162.4800
2008-07-10,170.1600
2008-07-09,169.0200
2008-07-08,174.9000
2008-07-07,169.8200
2008-07-03,178.8900
2008-07-02,178.7900
2008-07-01,175.3300
2008-06-30,174.9000
2008-06-27,174.5600
2008-06-26,176.2600
2008-06-25,183.6500
2008-06-24,181.9800
2008-06-23,178.5900
2008-06-20,183.7700
2008-06-19,186.9300
2008-06-18,182.7700
2008-06-17,179.4400
2008-06-16,182.0900
2008-06-13,178.2900
2008-06-12,166.7500
2008-06-11,162.4000
2008-06-10,167.2100
2008-06-09,165.7600
2008-06-06,169.4400
2008-06-05,176.6000
2008-06-04,172.1000
2008-06-03,170.5800
2008-06-02,172.3400
2008-05-30,176.4100
2008-05-29,176.2400
2008-05-28,174.8300
2008-05-27,173.9200
2008-05-23,172.6400
2008-05-22,177.2000
2008-05-21,178.6000
2008-05-20,182.4300
2008-05-19,184.4000
2008-05-16,187.1400
2008-05-15,188.6200
2008-05-14,190.1300
2008-05-13,190.3300
2008-05-12,192.0800
2008-05-09,188.0900
2008-05-08,187.7200
2008-05-07,189.7600
2008-05-06,197.6100
2008-05-05,197.1200
2008-05-02,200.2700
2008-05-01,199.0500
2008-04-30,191.3700
2008-04-29,192.6800
2008-04-28,190.2400
2008-04-25,192.0000
2008-04-24,188.7900
2008-04-23,179.3500
2008-04-22,179.7600
2008-04-21,180.4000
2008-04-18,179.9300
2008-04-17,172.1000
2008-04-16,169.0500
2008-04-15,164.2000
2008-04-14,163.5900
2008-04-11,167.3000
2008-04-10,170.5500
2008-04-09,174.1400
2008-04-08,178.9000
2008-04-07,178.7300
2008-04-04,175.4000
2008-04-03,176.5300
2008-04-02,176.8700
2008-04-01,176.8600
2008-03-31,165.3900
2008-03-28,164.4500
2008-03-27,168.1400
2008-03-26,175.4800
2008-03-25,179.6300
2008-03-24,178.8800
2008-03-20,179.6300
2008-03-19,166.4900
2008-03-18,175.5900
2008-03-17,151.0200
2008-03-14,156.8600
2008-03-13,165.4400
2008-03-12,163.0100
2008-03-11,163.0700
2008-03-10,155.5800
2008-03-07,160.0700
2008-03-06,158.6500
2008-03-05,164.9700
2008-03-04,163.6000
2008-03-03,165.0800
2008-02-29,169.6300
2008-02-28,176.7000
2008-02-27,180.8000
2008-02-26,172.7000
2008-02-25,177.3600
2008-02-22,177.7100
2008-02-21,175.1700
2008-02-20,177.2500
2008-02-19,173.8000
2008-02-15,178.4100
2008-02-14,176.5600
2008-02-13,180.1800
2008-02-12,180.6500
2008-02-11,185.8700
2008-02-08,187.0700
2008-02-07,190.4600
2008-02-06,187.1700
2008-02-05,189.8600
2008-02-04,200.8000
2008-02-01,207.7800
2008-01-31,199.5500
2008-01-30,198.5500
2008-01-29,196.0500
2008-01-28,196.2500
2008-01-25,191.3700
2008-01-24,199.2000
2008-01-23,199.3900
2008-01-22,190.6900
2008-01-18,187.2100
2008-01-17,190.9800
2008-01-16,197.5000
2008-01-15,193.2900
2008-01-14,201.6500
2008-01-11,198.7400
2008-01-10,196.9100
2008-01-09,191.7500
2008-01-08,189.5000
2008-01-07,194.7300
2008-01-04,199.9300
2008-01-03,204.8400
2008-01-02,207.6000
2007-12-31,215.0500
2007-12-28,211.9400
2007-12-27,211.9500
2007-12-26,216.6900
2007-12-24,214.3200
2007-12-21,209.6000
2007-12-20,202.6700
2007-12-19,204.1600
2007-12-18,201.5100
2007-12-17,208.6300
2007-12-14,210.6700
2007-12-13,208.4800
2007-12-12,212.5800
2007-12-11,211.1500
2007-12-10,224.2100
2007-12-07,217.8900
2007-12-06,222.5100
2007-12-05,218.2600
2007-12-04,215.2200
2007-12-03,226.8900
2007-11-30,226.6400
2007-11-29,224.3800
2007-11-28,227.5200
2007-11-27,213.3300
2007-11-26,207.4500
2007-11-23,216.4800
2007-11-21,209.5000
2007-11-20,217.4800
2007-11-19,220.5400
2007-11-16,225.2500
2007-11-15,227.0200
2007-11-14,233.3100
2007-11-13,233.0400
2007-11-12,214.7100
2007-11-09,211.3300
2007-11-08,209.9400
2007-11-07,214.1800
2007-11-06,223.1600
2007-11-05,218.3900
2007-11-02,229.6000
2007-11-01,240.2100
2007-10-31,247.9200
2007-10-30,240.3300
2007-10-29,243.8100
2007-10-26,235.9200
2007-10-25,226.6600
2007-10-24,225.1200
2007-10-23,223.7600
2007-10-22,222.1800
2007-10-19,217.6900
2007-10-18,227.8500
2007-10-17,227.6200
2007-10-16,224.8300
2007-10-15,229.3400
2007-10-12,233.5600
2007-10-11,229.0100
2007-10-10,235.9400
2007-10-09,239.2000
2007-10-08,226.9600
2007-10-05,228.5000
2007-10-04,225.9500
2007-10-03,227.3500
2007-10-02,228.0200
2007-10-01,222.9800
2007-09-28,216.7400
2007-09-27,216.7800
2007-09-26,214.6100
2007-09-25,210.9000
2007-09-24,210.4300
2007-09-21,209.9800
2007-09-20,203.5300
2007-09-19,205.5000
2007-09-18,200.5000
2007-09-17,187.6100
2007-09-14,190.5900
2007-09-13,188.4700
2007-09-12,182.5300
2007-09-11,183.5000
2007-09-10,183.6100
2007-09-07,178.9800
2007-09-06,179.1800
2007-09-05,177.8100
2007-09-04,180.8000
2007-08-31,176.0100
2007-08-30,171.3800
2007-08-29,173.7200
2007-08-28,170.9500
2007-08-27,177.9500
2007-08-24,179.7300
2007-08-23,177.5000
2007-08-22,177.8900
2007-08-21,175.4800
2007-08-20,172.7600
2007-08-17,175.0000
2007-08-16,169.8500
2007-08-15,164.9000
2007-08-14,169.7500
2007-08-13,177.5000
2007-08-10,180.5000
2007-08-09,182.2500
2007-08-08,193.3000
2007-08-07,191.2500
2007-08-06,187.7900
2007-08-03,179.6800
2007-08-02,187.4600
2007-08-01,189.0000
2007-07-31,188.3400
2007-07-30,195.7400
2007-07-27,192.6500
2007-07-26,195.1200
2007-07-25,203.1600
2007-07-24,198.1500
2007-07-23,205.0400
2007-07-20,205.9400
2007-07-19,211.6900
2007-07-18,214.9900
2007-07-17,219.4000
2007-07-16,220.4000
2007-07-13,222.1800
2007-07-12,220.2900
2007-07-11,216.7200
2007-07-10,217.0800
2007-07-09,223.3000
2007-07-06,223.6400
2007-07-05,221.3200
2007-07-03,224.5500
2007-07-02,219.1800
2007-06-29,216.7500
2007-06-28,218.9600
2007-06-27,219.3300
2007-06-26,214.1700
2007-06-25,216.7400
2007-06-22,222.4000
2007-06-21,226.9000
2007-06-20,225.8900
2007-06-19,229.4700
2007-06-18,226.9700
2007-06-15,226.1900
2007-06-14,225.7500
2007-06-13,233.6400
2007-06-12,227.8500
2007-06-11,227.1600
2007-06-08,225.0600
2007-06-07,220.0500
2007-06-06,227.3500
2007-06-05,229.3600
2007-06-04,229.7100
2007-06-01,230.7100
2007-05-31,230.8200
2007-05-30,232.0000
2007-05-29,228.4400
2007-05-25,225.5300
2007-05-24,225.6800
2007-05-23,228.5400
2007-05-22,230.7100
2007-05-21,229.2300
2007-05-18,230.3400
2007-05-17,227.3800
2007-05-16,227.1100
2007-05-15,224.3800
2007-05-14,226.1800
2007-05-11,227.5000
2007-05-10,223.1000
2007-05-09,226.5700
2007-05-08,224.9500
2007-05-07,227.2200
2007-05-04,227.3400
2007-05-03,221.5600
2007-05-02,219.4900
2007-05-01,218.5800
2007-04-30,218.6100
2007-04-27,224.2800
2007-04-26,224.8100
2007-04-25,225.6000
2007-04-24,220.7200
2007-04-23,222.4200
2007-04-20,220.0000
2007-04-19,218.9400
2007-04-18,216.7500
2007-04-17,214.9000
2007-04-16,214.5200
2007-04-13,206.5000
2007-04-12,207.0500
2007-04-11,206.9300
2007-04-10,209.0500
2007-04-09,208.9400
2007-04-05,207.9300
2007-04-04,208.7900
2007-04-03,209.7500
2007-04-02,205.6500
2007-03-30,206.6300
2007-03-29,207.2000
2007-03-28,206.7600
2007-03-27,209.8700
2007-03-26,211.7300
2007-03-23,211.8900
2007-03-22,210.0800
2007-03-21,210.9500
2007-03-20,204.0000
2007-03-19,202.4400
2007-03-16,199.0000
2007-03-15,200.8900
2007-03-14,200.1500
2007-03-13,199.0300
2007-03-12,202.6000
2007-03-09,201.7000
2007-03-08,199.9400
2007-03-07,195.5900
2007-03-06,197.3700
2007-03-05,190.0000
2007-03-02,195.6700
2007-03-01,199.6600
2007-02-28,201.7500
2007-02-27,199.7600
2007-02-26,214.0000
2007-02-23,216.5000
2007-02-22,218.9700
2007-02-21,220.1500
2007-02-20,220.9400
2007-02-16,216.9200
2007-02-15,216.8200
2007-02-14,217.4000
2007-02-13,212.5300
2007-02-12,211.1300
2007-02-09,213.2800
2007-02-08,213.9000
2007-02-07,213.5500
2007-02-06,214.6500
2007-02-05,212.5500
2007-02-02,213.4300
2007-02-01,212.0000
2007-01-31,212.1600
2007-01-30,208.7800
2007-01-29,211.0400
2007-01-26,213.5000
2007-01-25,213.0700
2007-01-24,220.1000
2007-01-23,212.6400
2007-01-22,212.9700
2007-01-19,210.2900
2007-01-18,209.3300
2007-01-17,213.2300
2007-01-16,213.5900
2007-01-12,213.9900
2007-01-11,211.8800
2007-01-10,208.1100
2007-01-09,204.0800
2007-01-08,203.7300
2007-01-05,199.0500
2007-01-04,198.8500
2007-01-03,200.7200
2006-12-29,199.3500
2006-12-28,200.8000
2006-12-27,201.9500
2006-12-26,199.8600
2006-12-22,198.0900
2006-12-21,198.1000
2006-12-20,201.3700
2006-12-19,201.2400
2006-12-18,203.2400
2006-12-15,199.8400
2006-12-14,200.1300
2006-12-13,198.3100
2006-12-12,200.0000
2006-12-11,202.5200
2006-12-08,205.1000
2006-12-07,200.2000
2006-12-06,205.0000
2006-12-05,201.6100
2006-12-04,200.0500
2006-12-01,194.5000
2006-11-30,194.8000
2006-11-29,196.2200
2006-11-28,197.1200
2006-11-27,193.1100
2006-11-24,201.6000
2006-11-22,202.2900
2006-11-21,199.7600
2006-11-20,197.4500
2006-11-17,195.0400
2006-11-16,196.7200
2006-11-15,193.1100
2006-11-14,190.3600
2006-11-13,187.7300
2006-11-10,187.0600
2006-11-09,184.7800
2006-11-08,188.7700
2006-11-07,188.6800
2006-11-06,190.0000
2006-11-03,187.1300
2006-11-02,187.3900
2006-11-01,185.0000
2006-10-31,189.7900
2006-10-30,189.7500
2006-10-27,188.6700
2006-10-26,193.3800
2006-10-25,188.6100
2006-10-24,187.8400
2006-10-23,184.7000
2006-10-20,180.4000
2006-10-19,180.0500
2006-10-18,182.6200
2006-10-17,183.0700
2006-10-16,185.2200
2006-10-13,183.8500
2006-10-12,181.5100
2006-10-11,178.9700
2006-10-10,178.8600
2006-10-09,177.4500
2006-10-06,175.6500
2006-10-05,175.5000
2006-10-04,176.5600
2006-10-03,174.2000
2006-10-02,170.6900
2006-09-29,169.1700
2006-09-28,170.0000
2006-09-27,169.0000
2006-09-26,168.6800
2006-09-25,168.6900
2006-09-22,167.5200
2006-09-21,167.1500
2006-09-20,166.6000
2006-09-19,163.3900
2006-09-18,163.2200
2006-09-15,162.7100
2006-09-14,162.5200
2006-09-13,160.8600
2006-09-12,158.2900
2006-09-11,151.0000
2006-09-08,149.8000
2006-09-07,148.5700
2006-09-06,150.6700
2006-09-05,151.2800
2006-09-01,149.1400
2006-08-31,148.6500
2006-08-30,147.0600
2006-08-29,147.0900
2006-08-28,149.5300
2006-08-25,150.0700
2006-08-24,151.4000
2006-08-23,152.7000
2006-08-22,154.1500
2006-08-21,153.8300
2006-08-18,154.6800
2006-08-17,154.4500
2006-08-16,154.9900
2006-08-15,152.6500
2006-08-14,150.3700
2006-08-11,151.1100
2006-08-10,151.6300
2006-08-09,150.0100
2006-08-08,151.4500
2006-08-07,152.6500
2006-08-04,152.9900
2006-08-03,152.1000
2006-08-02,149.9000
2006-08-01,151.2600
2006-07-31,152.7500
2006-07-28,151.7200
2006-07-27,148.2600
2006-07-26,147.3800
2006-07-25,148.4900
2006-07-24,146.9000
2006-07-21,142.0400
2006-07-20,145.1800
2006-07-19,146.9700
2006-07-18,142.3400
2006-07-17,140.8700
2006-07-14,140.1000
2006-07-13,142.5500
2006-07-12,145.2700
2006-07-11,148.6700
2006-07-10,148.8500
2006-07-07,148.5100
2006-07-06,150.5800
2006-07-05,150.9500
2006-07-03,152.4500
2006-06-30,150.4300
2006-06-29,152.2000
2006-06-28,146.4900
2006-06-27,147.1600
2006-06-26,149.9000
2006-06-23,147.9200
2006-06-22,148.3100
2006-06-21,149.8300
2006-06-20,145.2600
2006-06-19,143.7500
2006-06-16,144.0000
2006-06-15,144.1200
2006-06-14,138.5000
2006-06-13,139.2500
2006-06-12,145.0000
2006-06-09,150.4100
2006-06-08,149.7600
2006-06-07,149.9500
2006-06-06,149.2400
2006-06-05,150.4000
2006-06-02,154.0900
2006-06-01,153.5500
2006-05-31,150.9500
2006-05-30,149.8300
2006-05-26,152.9400
2006-05-25,147.3200
2006-05-24,143.9200
2006-05-23,143.7000
2006-05-22,146.1500
2006-05-19,149.4100
2006-05-18,147.0300
2006-05-17,148.2100
2006-05-16,152.7000
2006-05-15,153.1400
2006-05-12,156.1100
2006-05-11,159.2800
2006-05-10,164.0900
2006-05-09,165.7500
2006-05-08,163.5300
2006-05-05,164.3900
2006-05-04,158.0400
2006-05-03,159.1500
2006-05-02,158.8300
2006-05-01,156.4500
2006-04-28,160.2900
2006-04-27,163.9700
2006-04-26,163.4000
2006-04-25,162.8000
2006-04-24,165.3500
2006-04-21,165.8900
2006-04-20,168.2000
2006-04-19,167.0500
2006-04-18,165.5500
2006-04-17,161.9400
2006-04-13,159.4300
2006-04-12,159.5200
2006-04-11,159.1500
2006-04-10,162.4600
2006-04-07,161.0200
2006-04-06,162.0400
2006-04-05,160.7500
2006-04-04,161.0000
2006-04-03,158.1200
2006-03-31,156.9600
2006-03-30,156.8100
2006-03-29,156.9000
2006-03-28,154.1600
2006-03-27,155.0000
2006-03-24,152.1700
2006-03-23,151.6700
2006-03-22,151.8200
2006-03-21,149.4000
2006-03-20,152.1800
2006-03-17,150.3600
2006-03-16,147.6900
2006-03-15,149.0000
2006-03-14,149.4200
2006-03-13,140.7200
2006-03-10,141.5300
2006-03-09,141.7000
2006-03-08,142.4900
2006-03-07,144.2800
2006-03-06,145.0200
2006-03-03,146.0000
2006-03-02,144.0000
2006-03-01,143.1500
2006-02-28,141.2900
2006-02-27,143.8200
2006-02-24,144.1600
2006-02-23,143.9600
2006-02-22,145.5300
2006-02-21,143.4500
2006-02-17,145.5400
2006-02-16,145.9000
2006-02-15,145.1400
2006-02-14,141.7800
2006-02-13,139.6500
2006-02-10,140.8100
2006-02-09,140.8500
2006-02-08,141.1400
2006-02-07,139.4800
2006-02-06,142.8200
2006-02-03,142.7400
2006-02-02,142.5200
2006-02-01,141.7100
2006-01-31,141.2500
2006-01-30,139.8700
2006-01-27,138.9400
2006-01-26,137.4000
2006-01-25,133.5600
2006-01-24,133.0000
2006-01-23,132.8700
2006-01-20,131.4400
2006-01-19,133.8200
2006-01-18,131.8500
2006-01-17,132.5900
2006-01-13,133.2600
2006-01-12,132.2500
2006-01-11,131.9700
2006-01-10,132.0300
2006-01-09,130.3900
2006-01-06,128.8400
2006-01-05,127.0400
2006-01-04,127.0900
2006-01-03,128.8700
2005-12-30,127.7100
2005-12-29,128.0200
2005-12-28,127.9800
2005-12-27,128.2600
2005-12-23,128.1100
2005-12-22,127.9900
2005-12-21,127.3100
2005-12-20,125.8600
2005-12-19,125.1300
2005-12-16,126.5000
2005-12-15,128.3000
2005-12-14,129.6300
2005-12-13,131.6400
2005-12-12,130.0100
2005-12-09,129.6600
2005-12-08,128.6400
2005-12-07,129.8900
2005-12-06,131.3100
2005-12-05,133.0500
2005-12-02,131.0800
2005-12-01,130.2800
2005-11-30,128.9600
2005-11-29,130.4500
2005-11-28,131.1000
2005-11-25,134.1200
2005-11-23,134.0800
2005-11-22,132.6000
2005-11-21,132.4100
2005-11-18,131.5800
2005-11-17,130.4100
2005-11-16,128.1800
2005-11-15,127.9700
2005-11-14,129.2400
2005-11-11,130.0000
2005-11-10,130.0900
2005-11-09,128.7000
2005-11-08,127.5200
2005-11-07,129.1500
2005-11-04,130.9600
2005-11-03,129.2000
2005-11-02,129.1300
2005-11-01,126.6000
2005-10-31,126.3700
2005-10-28,124.5600
2005-10-27,122.4300
2005-10-26,124.2500
2005-10-25,123.5500
2005-10-24,123.3000
2005-10-21,118.7700
2005-10-20,118.7500
2005-10-19,121.2000
2005-10-18,117.0900
2005-10-17,117.0500
2005-10-14,114.5500
2005-10-13,113.1800
2005-10-12,115.6500
2005-10-11,117.5500
2005-10-10,118.5100
2005-10-07,117.5700
2005-10-06,116.9300
2005-10-05,117.7500
2005-10-04,118.9200
2005-10-03,121.6500
2005-09-30,121.5800
2005-09-29,121.2200
2005-09-28,120.1000
2005-09-27,119.6700
2005-09-26,120.0000
2005-09-23,119.4700
2005-09-22,118.5000
2005-09-21,115.6800
2005-09-20,118.0500
2005-09-19,118.2800
2005-09-16,118.4000
2005-09-15,115.9500
2005-09-14,115.9000
2005-09-13,117.2000
2005-09-12,118.0000
2005-09-09,116.1700
2005-09-08,115.1600
2005-09-07,114.9100
2005-09-06,114.5900
2005-09-02,113.2100
2005-09-01,113.1200
