Date,Close
2010-04-21,51.0500
2010-04-20,50.7100
2010-04-19,48.8100
2010-04-16,49.0100
2010-04-15,49.5500
2010-04-14,48.3600
2010-04-13,47.9000
2010-04-12,47.9600
2010-04-09,47.7300
2010-04-08,47.2100
2010-04-07,47.2400
2010-04-06,47.7000
2010-04-05,47.8800
2010-04-01,47.6800
2010-03-31,47.3600
2010-03-30,47.4300
2010-03-29,47.2100
2010-03-26,47.2300
2010-03-25,46.7900
2010-03-24,46.9000
2010-03-23,47.5400
2010-03-22,46.9400
2010-03-19,46.7700
2010-03-18,47.1900
2010-03-17,46.2800
2010-03-16,45.8000
2010-03-15,45.4700
2010-03-12,46.6500
2010-03-11,46.6600
2010-03-10,46.7400
2010-03-09,46.6400
2010-03-08,46.6600
2010-03-05,47.2700
2010-03-04,46.4800
2010-03-03,46.2000
2010-03-02,46.0400
2010-03-01,46.0900
2010-02-26,45.5200
2010-02-25,45.2200
2010-02-24,45.4300
2010-02-23,45.6100
2010-02-22,46.4600
2010-02-19,46.7600
2010-02-18,46.5700
2010-02-17,45.4500
2010-02-16,44.6900
2010-02-12,43.6400
2010-02-11,43.9000
2010-02-10,42.9900
2010-02-09,43.2900
2010-02-08,42.2500
2010-02-05,42.6600
2010-02-04,42.5300
2010-02-03,43.7400
2010-02-02,44.0200
2010-02-01,43.7000
2010-01-29,43.5900
2010-01-28,43.9300
2010-01-27,43.9900
2010-01-26,45.1900
2010-01-25,45.4300
2010-01-22,45.3500
2010-01-21,45.9000
2010-01-20,48.2500
2010-01-19,48.6600
2010-01-15,47.8800
2010-01-14,48.5100
2010-01-13,48.6600
2010-01-12,48.6900
2010-01-11,49.9500
2010-01-08,49.1000
2010-01-07,48.6400
2010-01-06,48.3300
2010-01-05,48.4400
2010-01-04,48.5700
2009-12-31,47.9900
2009-12-30,48.6300
2009-12-29,48.4800
2009-12-28,48.2200
2009-12-24,47.9600
2009-12-23,47.6100
2009-12-22,47.6300
2009-12-21,47.5900
2009-12-18,47.5700
2009-12-17,47.6100
2009-12-16,48.4500
2009-12-15,48.8900
2009-12-14,49.2800
2009-12-11,47.9900
2009-12-10,47.7600
2009-12-09,47.8600
2009-12-08,47.5800
2009-12-07,48.5500
2009-12-04,48.4900
2009-12-03,48.3000
2009-12-02,48.7800
2009-12-01,48.7300
2009-11-30,48.6400
2009-11-27,48.6600
2009-11-25,49.3600
2009-11-24,49.3900
2009-11-23,49.7800
2009-11-20,49.5100
2009-11-19,49.7200
2009-11-18,50.6000
2009-11-17,50.6000
2009-11-16,51.0200
2009-11-13,48.9800
2009-11-12,48.3300
2009-11-11,49.1600
2009-11-10,49.4300
2009-11-09,49.7200
2009-11-06,48.3900
2009-11-05,48.2700
2009-11-04,46.5000
2009-11-03,47.0100
2009-11-02,46.3200
2009-10-30,45.9200
2009-10-29,46.9400
2009-10-28,46.1200
2009-10-27,47.0600
2009-10-26,47.1100
2009-10-23,47.7800
2009-10-22,48.7500
2009-10-21,47.9700
2009-10-20,48.5200
2009-10-19,46.2200
2009-10-16,45.3300
2009-10-15,45.3600
2009-10-14,45.2800
2009-10-13,44.4900
2009-10-12,45.2100
2009-10-09,45.0200
2009-10-08,44.9500
2009-10-07,44.1700
2009-10-06,43.3100
2009-10-05,42.4000
2009-10-02,41.6900
2009-10-01,41.5300
2009-09-30,42.7100
2009-09-29,43.0900
2009-09-28,43.1100
2009-09-25,42.3000
2009-09-24,42.3900
2009-09-23,43.0100
2009-09-22,43.9800
2009-09-21,43.8500
2009-09-18,44.3700
2009-09-17,44.4500
2009-09-16,43.9100
2009-09-15,43.8700
2009-09-14,44.2000
2009-09-11,44.0200
2009-09-10,43.8500
2009-09-09,43.9300
2009-09-08,41.8500
2009-09-04,41.7700
2009-09-03,41.0500
2009-09-02,40.9300
2009-09-01,41.2500
2009-08-31,41.8200
2009-08-28,42.2700
2009-08-27,42.7000
2009-08-26,42.2800
2009-08-25,43.0500
2009-08-24,42.0300
2009-08-21,42.2900
2009-08-20,41.6600
2009-08-19,41.0600
2009-08-18,41.1700
2009-08-17,40.1800
2009-08-14,41.2900
2009-08-13,42.0000
2009-08-12,40.8800
2009-08-11,39.9600
2009-08-10,40.0600
2009-08-07,40.9600
2009-08-06,40.4100
2009-08-05,40.3900
2009-08-04,41.0500
2009-08-03,40.6900
2009-07-31,40.5500
2009-07-30,40.3800
2009-07-29,39.9400
2009-07-28,40.2500
2009-07-27,40.6400
2009-07-24,40.9400
2009-07-23,40.8300
2009-07-22,40.1700
2009-07-21,39.7400
2009-07-20,39.9400
2009-07-17,38.7500
2009-07-16,38.5400
2009-07-15,38.2400
2009-07-14,37.1900
2009-07-13,36.7200
2009-07-10,35.7700
2009-07-09,35.1100
2009-07-08,34.8600
2009-07-07,34.9000
2009-07-06,35.7100
2009-07-02,36.3100
2009-07-01,37.5000
2009-06-30,37.3400
2009-06-29,37.9200
2009-06-26,37.4500
2009-06-25,36.8000
2009-06-24,35.3000
2009-06-23,34.9500
2009-06-22,34.4600
2009-06-19,35.4700
2009-06-18,36.1800
2009-06-17,36.7700
2009-06-16,36.6000
2009-06-15,36.8600
2009-06-12,38.0800
2009-06-11,37.8700
2009-06-10,37.5800
2009-06-09,37.2600
2009-06-08,36.9700
2009-06-05,37.0300
2009-06-04,36.6100
2009-06-03,35.9900
2009-06-02,35.9500
2009-06-01,35.8500
2009-05-29,32.2900
2009-05-28,32.1400
2009-05-27,32.4100
2009-05-26,33.7100
2009-05-22,32.5400
2009-05-21,32.7900
2009-05-20,33.7200
2009-05-19,33.5300
2009-05-18,33.6800
2009-05-15,33.0100
2009-05-14,33.9500
2009-05-13,34.0600
2009-05-12,34.5500
2009-05-11,34.3300
2009-05-08,34.6600
2009-05-07,33.6000
2009-05-06,34.6200
2009-05-05,34.0800
2009-05-04,34.3000
2009-05-01,33.3000
2009-04-30,32.8000
2009-04-29,33.4000
2009-04-28,32.5100
2009-04-27,33.1800
2009-04-24,33.8700
2009-04-23,33.2600
2009-04-22,33.0000
2009-04-21,31.7600
2009-04-20,31.2500
2009-04-17,32.2200
2009-04-16,33.1500
2009-04-15,31.1600
2009-04-14,31.5100
2009-04-13,32.2400
2009-04-09,32.5400
2009-04-08,30.6000
2009-04-07,30.7100
2009-04-06,32.1500
2009-04-03,32.4400
2009-04-02,32.5700
2009-04-01,31.1100
2009-03-31,30.8500
2009-03-30,30.3600
2009-03-27,31.8800
2009-03-26,32.4000
2009-03-25,30.8500
2009-03-24,30.3500
2009-03-23,29.7300
2009-03-20,27.7400
2009-03-19,28.7500
2009-03-18,27.8500
2009-03-17,27.3200
2009-03-16,26.9400
2009-03-13,27.8500
2009-03-12,28.3900
2009-03-11,28.1000
2009-03-10,27.8000
2009-03-09,26.3100
2009-03-06,26.8000
2009-03-05,26.1900
2009-03-04,28.4300
2009-03-03,27.5500
2009-03-02,26.3200
2009-02-27,27.8000
2009-02-26,28.4800
2009-02-25,29.3000
2009-02-24,30.0000
2009-02-23,29.3900
2009-02-20,30.7100
2009-02-19,31.3300
2009-02-18,32.7800
2009-02-17,32.9600
2009-02-13,35.1200
2009-02-12,34.7700
2009-02-11,35.0600
2009-02-10,34.1500
2009-02-09,35.9700
2009-02-06,35.8200
2009-02-05,35.6000
2009-02-04,34.5400
2009-02-03,34.0000
2009-02-02,32.4700
2009-01-30,32.6600
2009-01-29,33.8000
2009-01-28,34.9000
2009-01-27,34.5300
2009-01-26,33.1800
2009-01-23,33.0400
2009-01-22,33.6300
2009-01-21,34.4300
2009-01-20,33.4300
2009-01-16,34.6300
2009-01-15,35.1000
2009-01-14,34.4900
2009-01-13,35.1800
2009-01-12,35.5900
2009-01-09,36.2800
2009-01-08,37.0000
2009-01-07,35.8400
2009-01-06,36.9400
2009-01-05,36.2700
2009-01-02,36.6700
2008-12-31,35.0500
2008-12-30,35.0100
2008-12-29,33.5800
2008-12-26,34.1000
2008-12-24,33.3700
2008-12-23,32.6700
2008-12-22,33.2300
2008-12-19,33.4000
2008-12-18,32.6600
2008-12-17,33.0400
2008-12-16,33.0000
2008-12-15,31.2500
2008-12-12,31.3000
2008-12-11,31.1200
2008-12-10,32.4900
2008-12-09,32.2400
2008-12-08,32.8400
2008-12-05,32.3900
2008-12-04,31.7700
2008-12-03,32.4200
2008-12-02,32.5900
2008-12-01,30.8800
2008-11-28,34.1200
2008-11-26,33.4700
2008-11-25,32.0500
2008-11-24,32.3200
2008-11-21,30.4900
2008-11-20,29.0400
2008-11-19,31.0100
2008-11-18,32.8300
2008-11-17,32.1900
2008-11-14,31.8400
2008-11-13,33.8000
2008-11-12,31.0000
2008-11-11,32.2600
2008-11-10,33.1100
2008-11-07,32.9100
2008-11-06,31.8600
2008-11-05,33.4600
2008-11-04,34.7000
2008-11-03,33.4800
2008-10-31,33.3900
2008-10-30,33.1400
2008-10-29,32.1600
2008-10-28,32.0900
2008-10-27,28.7500
2008-10-24,30.5000
2008-10-23,31.9700
2008-10-22,32.2500
2008-10-21,34.8900
2008-10-20,34.4800
2008-10-17,33.9800
2008-10-16,35.3400
2008-10-15,33.6800
2008-10-14,37.2700
2008-10-13,37.5200
2008-10-10,33.1900
2008-10-09,35.0000
2008-10-08,35.4000
2008-10-07,36.1500
2008-10-06,39.1000
2008-10-03,40.3700
2008-10-02,41.8400
2008-10-01,42.6100
2008-09-30,44.4500
2008-09-29,42.8000
2008-09-26,44.7700
2008-09-25,45.0800
2008-09-24,45.4200
2008-09-23,45.9600
2008-09-22,47.0700
2008-09-19,48.7800
2008-09-18,46.7200
2008-09-17,45.0200
2008-09-16,47.0000
2008-09-15,46.5000
2008-09-12,47.6700
2008-09-11,47.9900
2008-09-10,48.1900
2008-09-09,48.0000
2008-09-08,49.2900
2008-09-05,47.9100
2008-09-04,47.9200
2008-09-03,49.4700
2008-09-02,49.5300
2008-08-29,49.6100
2008-08-28,49.8100
2008-08-27,48.6900
2008-08-26,48.2800
2008-08-25,48.0900
2008-08-22,48.9500
2008-08-21,48.2900
2008-08-20,47.8600
2008-08-19,47.8700
2008-08-18,48.9400
2008-08-15,49.4600
2008-08-14,49.3200
2008-08-13,48.9600
2008-08-12,49.9700
2008-08-11,49.9900
2008-08-08,50.0000
2008-08-07,48.1200
2008-08-06,48.6300
2008-08-05,47.8000
2008-08-04,46.7300
2008-08-01,46.8200
2008-07-31,46.8500
2008-07-30,47.7900
2008-07-29,46.8900
2008-07-28,45.9800
2008-07-25,46.4600
2008-07-24,46.0500
2008-07-23,47.8300
2008-07-22,47.7100
2008-07-21,46.8400
2008-07-18,46.7300
2008-07-17,47.0000
2008-07-16,46.5500
2008-07-15,45.0100
2008-07-14,45.9000
2008-07-11,45.6000
2008-07-10,46.3400
2008-07-09,46.1500
2008-07-08,47.6600
2008-07-07,46.7400
2008-07-03,47.2000
2008-07-02,46.1600
2008-07-01,47.4300
2008-06-30,47.5100
2008-06-27,46.3600
2008-06-26,46.8000
2008-06-25,48.6500
2008-06-24,47.7800
2008-06-23,48.3200
2008-06-20,48.6100
2008-06-19,49.4800
2008-06-18,49.0300
2008-06-17,49.4500
2008-06-16,49.5000
2008-06-13,49.7100
2008-06-12,49.5400
2008-06-11,48.7400
2008-06-10,50.2000
2008-06-09,50.4600
2008-06-06,50.1600
2008-06-05,51.5000
2008-06-04,51.3700
2008-06-03,51.5400
2008-06-02,52.1800
2008-05-30,53.7000
2008-05-29,52.6200
2008-05-28,52.6600
2008-05-27,52.3000
2008-05-23,52.4600
2008-05-22,53.2700
2008-05-21,53.0800
2008-05-20,54.2600
2008-05-19,54.8900
2008-05-16,54.6400
2008-05-15,54.9900
2008-05-14,55.2300
2008-05-13,54.6900
2008-05-12,53.7500
2008-05-09,53.1000
2008-05-08,52.8900
2008-05-07,52.9400
2008-05-06,53.5800
2008-05-05,52.8600
2008-05-02,53.1200
2008-05-01,53.5000
2008-04-30,52.2900
2008-04-29,52.6200
2008-04-28,52.4100
2008-04-25,52.2000
2008-04-24,51.9100
2008-04-23,51.5400
2008-04-22,52.2100
2008-04-21,52.6200
2008-04-18,52.3400
2008-04-17,51.0400
2008-04-16,52.5300
2008-04-15,50.5500
2008-04-14,50.0700
2008-04-11,49.7500
2008-04-10,50.8400
2008-04-09,49.4900
2008-04-08,49.8400
2008-04-07,50.8500
2008-04-04,50.8200
2008-04-03,50.0200
2008-04-02,50.3400
2008-04-01,50.4600
2008-03-31,48.2300
2008-03-28,47.8900
2008-03-27,48.3300
2008-03-26,49.0600
2008-03-25,49.9100
2008-03-24,49.4200
2008-03-20,48.3200
2008-03-19,47.8600
2008-03-18,49.0500
2008-03-17,47.6200
2008-03-14,46.7500
2008-03-13,47.7600
2008-03-12,47.5600
2008-03-11,47.8200
2008-03-10,46.2700
2008-03-07,47.1300
2008-03-06,47.8000
2008-03-05,48.2600
2008-03-04,48.4900
2008-03-03,49.0400
2008-02-29,49.0700
2008-02-28,49.9500
2008-02-27,49.5100
2008-02-26,49.2600
2008-02-25,48.9900
2008-02-22,48.4000
2008-02-21,48.3200
2008-02-20,49.2600
2008-02-19,48.7200
2008-02-15,48.8600
2008-02-14,48.9100
2008-02-13,50.0100
2008-02-12,49.0100
2008-02-11,48.5900
2008-02-08,48.5100
2008-02-07,48.9000
2008-02-06,49.3700
2008-02-05,49.5900
2008-02-04,50.9800
2008-02-01,50.9000
2008-01-31,50.4200
2008-01-30,49.4800
2008-01-29,50.6400
2008-01-28,50.0900
2008-01-25,49.9800
2008-01-24,50.2900
2008-01-23,49.7000
2008-01-22,48.2300
2008-01-18,47.1500
2008-01-17,46.6900
2008-01-16,47.7100
2008-01-15,47.6500
2008-01-14,48.5500
2008-01-11,47.9200
2008-01-10,49.0400
2008-01-09,47.5400
2008-01-08,47.4700
2008-01-07,49.6500
2008-01-04,50.5000
2008-01-03,51.6900
2008-01-02,52.1700
2007-12-31,53.5400
2007-12-28,54.0400
2007-12-27,54.0100
2007-12-26,55.0400
2007-12-24,55.0900
2007-12-21,54.2600
2007-12-20,52.6500
2007-12-19,52.4300
2007-12-18,51.9300
2007-12-17,52.4900
2007-12-14,55.9000
2007-12-13,56.5800
2007-12-12,55.9000
2007-12-11,55.9700
2007-12-10,57.6100
2007-12-07,56.8100
2007-12-06,56.9300
2007-12-05,55.6200
2007-12-04,54.5000
2007-12-03,54.4700
2007-11-30,55.5000
2007-11-29,55.9400
2007-11-28,56.6800
2007-11-27,55.5400
2007-11-26,53.9800
2007-11-23,54.6200
2007-11-21,53.9700
2007-11-20,53.9600
2007-11-19,53.9800
2007-11-16,54.4500
2007-11-15,54.7100
2007-11-14,55.3900
2007-11-13,55.7000
2007-11-12,54.8300
2007-11-09,55.2700
2007-11-08,56.2400
2007-11-07,56.1400
2007-11-06,57.1500
2007-11-05,56.5200
2007-11-02,56.7300
2007-11-01,56.6000
2007-10-31,57.2600
2007-10-30,56.5400
2007-10-29,57.0600
2007-10-26,56.9800
2007-10-25,56.7000
2007-10-24,56.5900
2007-10-23,56.6100
2007-10-22,56.5000
2007-10-19,56.2800
2007-10-18,57.3600
2007-10-17,57.6600
2007-10-16,58.6100
2007-10-15,59.5200
2007-10-12,60.0000
2007-10-11,59.6500
2007-10-10,59.2200
2007-10-09,59.7400
2007-10-08,59.5700
2007-10-05,59.7000
2007-10-04,58.4600
2007-10-03,58.2400
2007-10-02,58.2800
2007-10-01,58.4700
2007-09-28,59.6400
2007-09-27,59.5800
2007-09-26,58.6700
2007-09-25,57.8800
2007-09-24,57.7400
2007-09-21,57.8500
2007-09-20,57.7500
2007-09-19,58.0000
2007-09-18,57.8100
2007-09-17,57.1700
2007-09-14,56.8300
2007-09-13,55.8900
2007-09-12,55.8400
2007-09-11,56.5200
2007-09-10,56.2900
2007-09-07,56.8000
2007-09-06,57.5600
2007-09-05,57.7500
2007-09-04,58.3600
2007-08-31,58.1700
2007-08-30,57.7100
2007-08-29,57.6600
2007-08-28,56.0600
2007-08-27,58.1300
2007-08-24,56.9800
2007-08-23,56.5000
2007-08-22,57.4400
2007-08-21,54.8900
2007-08-20,54.6000
2007-08-17,52.8700
2007-08-16,52.6000
2007-08-15,51.8900
2007-08-14,53.7200
2007-08-13,54.1300
2007-08-10,54.6300
2007-08-09,54.2600
2007-08-08,55.4800
2007-08-07,54.8800
2007-08-06,55.2200
2007-08-03,54.7600
2007-08-02,56.0800
2007-08-01,56.0200
2007-07-31,55.0500
2007-07-30,55.2900
2007-07-27,54.6400
2007-07-26,55.5200
2007-07-25,56.1700
2007-07-24,56.7300
2007-07-23,57.0700
2007-07-20,57.0900
2007-07-19,57.7900
2007-07-18,57.9000
2007-07-17,58.1600
2007-07-16,58.0100
2007-07-13,57.9100
2007-07-12,57.4600
2007-07-11,56.2700
2007-07-10,55.3000
2007-07-09,56.7000
2007-07-06,55.8100
2007-07-05,55.5400
2007-07-03,55.7300
2007-07-02,55.6100
2007-06-29,54.1900
2007-06-28,54.4500
2007-06-27,54.8500
2007-06-26,54.1500
2007-06-25,54.8800
2007-06-22,55.1200
2007-06-21,55.8500
2007-06-20,55.4300
2007-06-19,55.4200
2007-06-18,55.3200
2007-06-15,55.3600
2007-06-14,55.5700
2007-06-13,55.3500
2007-06-12,52.8500
2007-06-11,52.5400
2007-06-08,52.0200
2007-06-07,51.2500
2007-06-06,51.7100
2007-06-05,51.6500
2007-06-04,52.3000
2007-06-01,52.5800
2007-05-31,52.7200
2007-05-30,52.8000
2007-05-29,52.7500
2007-05-25,52.7200
2007-05-24,52.4600
2007-05-23,53.2400
2007-05-22,53.7200
2007-05-21,51.9600
2007-05-18,51.4300
2007-05-17,51.6000
2007-05-16,51.9500
2007-05-15,51.9800
2007-05-14,52.3800
2007-05-11,52.3300
2007-05-10,51.9100
2007-05-09,52.6700
2007-05-08,52.6000
2007-05-07,52.7200
2007-05-04,52.9900
2007-05-03,52.6000
2007-05-02,52.4200
2007-05-01,51.5100
2007-04-30,51.3100
2007-04-27,51.9600
2007-04-26,51.4600
2007-04-25,51.6700
2007-04-24,51.3800
2007-04-23,51.6200
2007-04-20,51.6800
2007-04-19,51.3100
2007-04-18,51.7600
2007-04-17,53.5600
2007-04-16,53.0300
2007-04-13,52.2700
2007-04-12,51.8300
2007-04-11,52.2100
2007-04-10,52.8000
2007-04-09,52.4900
2007-04-05,52.3200
2007-04-04,52.4300
2007-04-03,52.2000
2007-04-02,51.7600
2007-03-30,51.6000
2007-03-29,51.5600
2007-03-28,51.3500
2007-03-27,51.8300
2007-03-26,52.4500
2007-03-23,52.8700
2007-03-22,52.6600
2007-03-21,52.6000
2007-03-20,51.2000
2007-03-19,51.2700
2007-03-16,50.4100
2007-03-15,49.9300
2007-03-14,49.5000
2007-03-13,49.6400
2007-03-12,50.9800
2007-03-09,50.8800
2007-03-08,51.1400
2007-03-07,50.7800
2007-03-06,50.5300
2007-03-05,50.2100
2007-03-02,50.9000
2007-03-01,51.5300
2007-02-28,51.6400
2007-02-27,51.3900
2007-02-26,52.6000
2007-02-23,52.7700
2007-02-22,52.8600
2007-02-21,53.4300
2007-02-20,53.3300
2007-02-16,52.5500
2007-02-15,53.0800
2007-02-14,52.7700
2007-02-13,51.9500
2007-02-12,51.6600
2007-02-09,51.3300
2007-02-08,51.7500
2007-02-07,52.0000
2007-02-06,51.9000
2007-02-05,51.7200
2007-02-02,51.4800
2007-02-01,51.8000
2007-01-31,50.9900
2007-01-30,50.1500
2007-01-29,46.9100
2007-01-26,46.9500
2007-01-25,47.0800
2007-01-24,47.4300
2007-01-23,47.4700
2007-01-22,47.0500
2007-01-19,47.4800
2007-01-18,47.4100
2007-01-17,47.5800
2007-01-16,47.7500
2007-01-12,47.5500
2007-01-11,47.4800
2007-01-10,46.8000
2007-01-09,46.5200
2007-01-08,46.1700
2007-01-05,46.0000
2007-01-04,46.1700
2007-01-03,45.8900
2006-12-29,46.1900
2006-12-28,46.5400
2006-12-27,46.6200
2006-12-26,46.2500
2006-12-22,46.1000
2006-12-21,46.2400
2006-12-20,46.6600
2006-12-19,46.9700
2006-12-18,47.2400
2006-12-15,46.8000
2006-12-14,47.9200
2006-12-13,46.6500
2006-12-12,46.8300
2006-12-11,46.7300
2006-12-08,47.5300
2006-12-07,47.2900
2006-12-06,47.3600
2006-12-05,47.4600
2006-12-04,47.2700
2006-12-01,46.8300
2006-11-30,47.2000
2006-11-29,47.0900
2006-11-28,46.7100
2006-11-27,46.9200
2006-11-24,47.3900
2006-11-22,47.5700
2006-11-21,47.0000
2006-11-20,46.5000
2006-11-17,47.0700
2006-11-16,47.2300
2006-11-15,47.2300
2006-11-14,46.9900
2006-11-13,47.0500
2006-11-10,46.8400
2006-11-09,47.0100
2006-11-08,47.9200
2006-11-07,47.6400
2006-11-06,47.1500
2006-11-03,46.7600
2006-11-02,47.1500
2006-11-01,47.7600
2006-10-31,47.9300
2006-10-30,47.9300
2006-10-27,47.0300
2006-10-26,47.5100
2006-10-25,46.7000
2006-10-24,46.9600
2006-10-23,47.0000
2006-10-20,46.3400
2006-10-19,46.5900
2006-10-18,47.2200
2006-10-17,49.5000
2006-10-16,49.9900
2006-10-13,49.1500
2006-10-12,48.9300
2006-10-11,48.5400
2006-10-10,48.2100
2006-10-09,47.6800
2006-10-06,47.7500
2006-10-05,47.4600
2006-10-04,46.0600
2006-10-03,45.4800
2006-10-02,45.2000
2006-09-29,44.9000
2006-09-28,45.3600
2006-09-27,45.2900
2006-09-26,45.1500
2006-09-25,44.5600
2006-09-22,44.0700
2006-09-21,43.9600
2006-09-20,44.7800
2006-09-19,44.5400
2006-09-18,43.9500
2006-09-15,43.5300
2006-09-14,44.6700
2006-09-13,43.8900
2006-09-12,43.7000
2006-09-11,43.8100
2006-09-08,43.9600
2006-09-07,43.5100
2006-09-06,43.3800
2006-09-05,44.1300
2006-09-01,44.1700
2006-08-31,43.9000
2006-08-30,43.8500
2006-08-29,43.9100
2006-08-28,43.7200
2006-08-25,43.5200
2006-08-24,43.7000
2006-08-23,44.0900
2006-08-22,44.1900
2006-08-21,44.3600
2006-08-18,44.9800
2006-08-17,45.2400
2006-08-16,45.3800
2006-08-15,44.9000
2006-08-14,44.1600
2006-08-11,44.2800
2006-08-10,44.6000
2006-08-09,44.0100
2006-08-08,45.1600
2006-08-07,46.3400
2006-08-04,46.5200
2006-08-03,46.4000
2006-08-02,45.4700
2006-08-01,44.9800
2006-07-31,45.7300
2006-07-28,45.6500
2006-07-27,45.4300
2006-07-26,44.3800
2006-07-25,44.5400
2006-07-24,43.9300
2006-07-21,43.3400
2006-07-20,43.7100
2006-07-19,44.2700
2006-07-18,42.9000
2006-07-17,43.3400
2006-07-14,44.1900
2006-07-13,44.5400
2006-07-12,45.2200
2006-07-11,45.6100
2006-07-10,45.7400
2006-07-07,45.5500
2006-07-06,46.4600
2006-07-05,46.9000
2006-07-03,47.5100
2006-06-30,47.5000
2006-06-29,47.6500
2006-06-28,46.7900
2006-06-27,47.0500
2006-06-26,47.6300
2006-06-23,47.5400
2006-06-22,47.5000
2006-06-21,47.9300
2006-06-20,47.6000
2006-06-19,47.4300
2006-06-16,48.2300
2006-06-15,48.9700
2006-06-14,47.3000
2006-06-13,47.4000
2006-06-12,47.8300
2006-06-09,48.7700
2006-06-08,48.0200
2006-06-07,48.5600
2006-06-06,49.1900
2006-06-05,49.2500
2006-06-02,50.0700
2006-06-01,50.4300
2006-05-31,49.6500
2006-05-30,49.2800
2006-05-26,50.2600
2006-05-25,100.7500
2006-05-24,99.4200
2006-05-23,99.3200
2006-05-22,98.7100
2006-05-19,99.9500
2006-05-18,99.2800
2006-05-17,100.2400
2006-05-16,102.8900
2006-05-15,102.3600
2006-05-12,102.7900
2006-05-11,105.6700
2006-05-10,105.8700
2006-05-09,106.0500
2006-05-08,106.5800
2006-05-05,105.8600
2006-05-04,104.0400
2006-05-03,104.4000
2006-05-02,102.9600
2006-05-01,102.7100
2006-04-28,102.7000
2006-04-27,103.3000
2006-04-26,104.3500
2006-04-25,102.6300
2006-04-24,103.2400
2006-04-21,102.6600
2006-04-20,101.5000
2006-04-19,99.1700
2006-04-18,98.6200
2006-04-17,96.3600
2006-04-13,95.7500
2006-04-12,95.7400
2006-04-11,95.2300
2006-04-10,95.8500
2006-04-07,95.5500
2006-04-06,95.5000
2006-04-05,97.9900
2006-04-04,96.6400
2006-04-03,96.4500
2006-03-31,96.3100
2006-03-30,95.4300
2006-03-29,95.4600
2006-03-28,96.8000
2006-03-27,96.7700
2006-03-24,97.2000
2006-03-23,97.9100
2006-03-22,98.4200
2006-03-21,95.6000
2006-03-20,96.5000
2006-03-17,97.6400
2006-03-16,97.9000
2006-03-15,96.7100
2006-03-14,93.9000
2006-03-13,92.3500
2006-03-10,91.5600
2006-03-09,89.8400
2006-03-08,89.8500
2006-03-07,90.7100
2006-03-06,89.8700
2006-03-03,89.1100
2006-03-02,88.5500
2006-03-01,88.3000
2006-02-28,85.8400
2006-02-27,86.6600
2006-02-24,86.5800
2006-02-23,86.8600
2006-02-22,88.1700
2006-02-21,87.8000
2006-02-17,88.4400
2006-02-16,88.1900
2006-02-15,88.4100
2006-02-14,87.5600
2006-02-13,86.0000
2006-02-10,85.3200
2006-02-09,85.0300
2006-02-08,84.9000
2006-02-07,84.4600
2006-02-06,84.9000
2006-02-03,84.6800
2006-02-02,85.4800
2006-02-01,84.0000
2006-01-31,84.2900
2006-01-30,88.5300
2006-01-27,87.6800
2006-01-26,86.2000
2006-01-25,86.8700
2006-01-24,87.4600
2006-01-23,87.5800
2006-01-20,86.4600
2006-01-19,89.3900
2006-01-18,89.4190
2006-01-17,89.8000
2006-01-13,89.5400
2006-01-12,90.2300
2006-01-11,89.9900
2006-01-10,89.4600
2006-01-09,89.8200
2006-01-06,90.2200
2006-01-05,88.9500
2006-01-04,89.8300
2006-01-03,89.5800
2005-12-30,87.9900
2005-12-29,89.0600
2005-12-28,89.4700
2005-12-27,89.0500
2005-12-23,90.7700
2005-12-22,90.2100
2005-12-21,90.1600
2005-12-20,89.1100
2005-12-19,89.3300
2005-12-16,90.0400
2005-12-15,89.6500
2005-12-14,90.2000
2005-12-13,88.9000
2005-12-12,88.6200
2005-12-09,87.8700
2005-12-08,86.8100
2005-12-07,87.4800
2005-12-06,88.4100
2005-12-05,88.9900
2005-12-02,89.6800
2005-12-01,89.5800
2005-11-30,88.2700
2005-11-29,87.5800
2005-11-28,88.0500
2005-11-25,87.2400
2005-11-23,87.5300
2005-11-22,87.2400
2005-11-21,87.2800
2005-11-18,87.1300
2005-11-17,87.2100
2005-11-16,86.6600
2005-11-15,87.2100
2005-11-14,85.8200
2005-11-11,86.0000
2005-11-10,85.2800
2005-11-09,84.6200
2005-11-08,85.0400
2005-11-07,85.0100
2005-11-04,84.0900
2005-11-03,84.9300
2005-11-02,84.4300
2005-11-01,83.9800
2005-10-31,84.7600
2005-10-28,84.2100
2005-10-27,82.0500
2005-10-26,82.4500
2005-10-25,81.0800
2005-10-24,81.0000
2005-10-21,80.1700
2005-10-20,80.9100
2005-10-19,82.3900
2005-10-18,81.3800
2005-10-17,81.1200
2005-10-14,81.1400
2005-10-13,80.2000
2005-10-12,80.4000
2005-10-11,80.0900
2005-10-10,79.8800
2005-10-07,80.0000
2005-10-06,79.9100
2005-10-05,80.1100
2005-10-04,80.9500
2005-10-03,81.9600
2005-09-30,82.3300
2005-09-29,81.4800
2005-09-28,80.2800
2005-09-27,80.1100
2005-09-26,79.1700
2005-09-23,80.2000
2005-09-22,79.5100
2005-09-21,78.8600
2005-09-20,80.3800
2005-09-19,80.7500
2005-09-16,81.5900
2005-09-15,82.1600
2005-09-14,82.3000
2005-09-13,83.0700
2005-09-12,84.0200
2005-09-09,84.6300
2005-09-08,84.5300
2005-09-07,86.0600
2005-09-06,86.3800
2005-09-02,85.6300
2005-09-01,85.5500
