Date,Close
2014-12-05,82.2300
2014-12-04,82.2300
2014-12-03,81.9500
2014-12-02,82.1300
2014-12-01,82.0000
2014-11-28,82.1900
2014-11-26,81.5000
2014-11-25,80.9800
2014-11-24,80.9700
2014-11-21,79.5500
2014-11-20,78.8700
2014-11-19,79.7300
2014-11-18,81.0100
2014-11-17,80.3600
2014-11-14,80.3500
2014-11-13,80.6600
2014-11-12,80.2400
2014-11-11,79.6000
2014-11-10,79.0900
2014-11-07,78.2700
2014-11-06,79.6000
2014-11-05,78.9100
2014-11-04,79.5100
2014-11-03,78.5800
2014-10-31,78.4800
2014-10-30,78.1900
2014-10-29,78.0800
2014-10-28,78.4900
2014-10-27,78.4100
2014-10-24,77.1000
2014-10-23,76.4500
2014-10-22,76.0000
2014-10-21,75.8300
2014-10-20,74.1100
2014-10-17,73.6200
2014-10-16,72.1300
2014-10-15,73.2300
2014-10-14,74.5800
2014-10-13,73.9100
2014-10-10,75.5200
2014-10-09,75.4000
2014-10-08,76.6600
2014-10-07,74.4900
2014-10-06,75.8100
2014-10-03,76.1600
2014-10-02,75.0500
2014-10-01,74.5800
2014-09-30,74.9200
2014-09-29,75.6300
2014-09-26,75.6800
2014-09-25,76.1600
2014-09-24,77.6600
2014-09-23,75.8600
2014-09-22,75.8600
2014-09-19,76.0900
2014-09-18,75.4200
2014-09-17,74.9600
2014-09-16,75.5500
2014-09-15,74.9600
2014-09-12,75.3900
2014-09-11,75.2600
2014-09-10,75.4800
2014-09-09,75.2900
2014-09-08,75.4100
2014-09-05,75.3200
2014-09-04,74.3000
2014-09-03,74.3700
2014-09-02,73.8300
2014-08-29,73.7000
2014-08-28,73.2700
2014-08-27,72.6700
2014-08-26,73.3200
2014-08-25,73.4500
2014-08-22,72.9300
2014-08-21,73.1000
2014-08-20,72.4800
2014-08-19,72.6000
2014-08-18,72.2100
2014-08-15,71.4300
2014-08-14,72.1300
2014-08-13,71.8800
2014-08-12,71.0200
2014-08-11,71.2400
2014-08-08,70.9400
2014-08-07,70.0000
2014-08-06,70.3500
2014-08-05,70.6700
2014-08-04,70.2800
2014-08-01,72.3700
2014-07-31,71.6500
2014-07-30,72.7500
2014-07-29,72.3000
2014-07-28,72.5400
2014-07-25,72.2200
2014-07-24,72.4300
2014-07-23,71.4500
2014-07-22,70.7200
2014-07-21,70.0700
2014-07-18,71.0600
2014-07-17,70.5800
2014-07-16,71.0000
2014-07-15,71.0100
2014-07-14,70.6400
2014-07-11,70.4800
2014-07-10,70.5100
2014-07-09,70.2400
2014-07-08,69.7700
2014-07-07,70.3800
2014-07-03,70.4100
2014-07-02,69.5900
2014-07-01,69.6200
2014-06-30,68.5600
2014-06-27,69.1600
2014-06-26,69.2300
2014-06-25,69.5500
2014-06-24,68.6100
2014-06-23,68.8300
2014-06-20,69.1300
2014-06-19,68.7000
2014-06-18,68.7400
2014-06-17,68.2200
2014-06-16,67.6100
2014-06-13,67.7500
2014-06-12,67.9200
2014-06-11,69.9300
2014-06-10,70.0300
2014-06-09,70.7100
2014-06-06,70.7700
2014-06-05,70.7200
2014-06-04,71.0500
2014-06-03,71.1000
2014-06-02,70.5500
2014-05-30,70.6300
2014-05-29,71.1100
2014-05-28,69.4500
2014-05-27,69.1900
2014-05-23,68.5400
2014-05-22,67.7800
2014-05-21,67.3900
2014-05-20,66.2000
2014-05-19,66.5500
2014-05-16,65.7500
2014-05-15,64.9300
2014-05-14,65.2200
2014-05-13,66.1600
2014-05-12,65.0200
2014-05-09,64.4100
2014-05-08,63.9000
2014-05-07,63.8300
2014-05-06,64.2200
2014-05-05,63.9800
2014-05-02,63.8000
2014-05-01,65.1200
2014-04-30,69.5100
2014-04-29,69.8200
2014-04-28,68.5500
2014-04-25,67.2000
2014-04-24,68.6100
2014-04-23,68.9500
2014-04-22,68.8600
2014-04-21,68.6500
2014-04-17,68.1300
2014-04-16,68.0200
2014-04-15,67.2100
2014-04-14,66.7200
2014-04-11,66.1400
2014-04-10,67.1900
2014-04-09,69.4500
2014-04-08,67.6800
2014-04-07,68.0300
2014-04-04,69.0100
2014-04-03,71.3100
2014-04-02,70.2800
2014-04-01,69.7300
2014-03-31,69.9800
2014-03-28,69.6800
2014-03-27,69.1400
2014-03-26,70.3200
2014-03-25,71.1400
2014-03-24,70.1400
2014-03-21,70.2400
2014-03-20,71.7500
2014-03-19,72.1300
2014-03-18,73.4500
2014-03-17,72.6900
2014-03-14,72.2900
2014-03-13,72.4800
2014-03-12,72.5400
2014-03-11,72.5400
2014-03-10,72.4700
2014-03-07,72.3000
2014-03-06,72.5600
2014-03-05,73.2000
2014-03-04,73.5400
2014-03-03,71.4800
2014-02-28,71.5300
2014-02-27,71.8300
2014-02-26,71.6100
2014-02-25,72.0000
2014-02-24,71.7700
2014-02-21,71.7500
2014-02-20,71.5100
2014-02-19,70.9400
2014-02-18,70.8000
2014-02-14,70.2700
2014-02-13,69.9200
2014-02-12,69.4700
2014-02-11,69.5600
2014-02-10,66.6600
2014-02-07,67.5400
2014-02-06,66.2700
2014-02-05,65.3700
2014-02-04,65.5600
2014-02-03,65.7600
2014-01-31,68.0200
2014-01-30,68.9600
2014-01-29,66.4500
2014-01-28,67.3900
2014-01-27,65.2600
2014-01-24,65.4200
2014-01-23,66.9600
2014-01-22,67.9500
2014-01-21,68.0000
2014-01-17,67.6800
2014-01-16,67.9400
2014-01-15,67.9100
2014-01-14,68.2000
2014-01-13,67.9500
2014-01-10,69.3200
2014-01-09,68.1800
2014-01-08,67.0300
2014-01-07,67.5500
2014-01-06,66.7300
2014-01-03,66.7900
2014-01-02,66.1300
2013-12-31,66.8100
2013-12-30,67.0700
2013-12-27,67.1400
2013-12-26,67.4800
2013-12-24,67.1200
2013-12-23,66.9900
2013-12-20,66.5600
2013-12-19,66.7700
2013-12-18,66.7700
2013-12-17,65.3800
2013-12-16,65.6200
2013-12-13,65.6800
2013-12-12,66.1700
2013-12-11,66.2300
2013-12-10,66.2200
2013-12-09,64.2700
2013-12-06,63.9300
2013-12-05,62.9300
2013-12-04,63.2000
2013-12-03,64.7300
2013-12-02,64.6200
2013-11-29,64.6000
2013-11-27,64.4700
2013-11-26,64.9000
2013-11-25,65.1100
2013-11-22,65.0200
2013-11-21,65.3500
2013-11-20,64.7800
2013-11-19,64.9400
2013-11-18,64.7300
2013-11-15,64.8400
2013-11-14,64.5100
2013-11-13,63.9300
2013-11-12,63.0000
2013-11-11,62.9600
2013-11-08,62.3000
2013-11-07,60.8200
2013-11-06,61.2500
2013-11-05,60.5600
2013-11-04,61.8000
2013-11-01,60.2500
2013-10-31,58.6600
2013-10-30,55.6800
2013-10-29,56.1500
2013-10-28,55.5500
2013-10-25,54.9500
2013-10-24,55.0200
2013-10-23,54.8100
2013-10-22,54.9200
2013-10-21,55.5800
2013-10-18,55.9200
2013-10-17,56.5900
2013-10-16,55.5400
2013-10-15,54.5800
2013-10-14,54.8800
2013-10-11,54.6700
2013-10-10,54.7000
2013-10-09,52.9500
2013-10-08,53.2000
2013-10-07,53.8600
2013-10-04,53.8500
2013-10-03,53.5000
2013-10-02,53.2100
2013-10-01,53.0800
2013-09-30,52.1500
2013-09-27,52.2800
2013-09-26,52.3200
2013-09-25,52.4000
2013-09-24,52.4000
2013-09-23,53.2500
2013-09-20,53.4400
2013-09-19,53.4500
2013-09-18,53.3200
2013-09-17,53.5700
2013-09-16,53.2500
2013-09-13,53.0200
2013-09-12,52.8500
2013-09-11,52.2000
2013-09-10,51.1300
2013-09-09,50.8000
2013-09-06,50.3900
2013-09-05,50.1700
2013-09-04,50.2400
2013-09-03,50.2200
2013-08-30,50.2800
2013-08-29,50.2800
2013-08-28,50.0200
2013-08-27,50.0300
2013-08-26,50.9700
2013-08-23,51.2400
2013-08-22,50.6000
2013-08-21,50.2800
2013-08-20,51.0700
2013-08-19,51.1300
2013-08-16,51.3200
2013-08-15,51.4900
2013-08-14,52.2300
2013-08-13,52.1900
2013-08-12,51.6000
2013-08-09,51.5700
2013-08-08,51.5200
2013-08-07,51.1400
2013-08-06,51.4400
2013-08-05,51.5400
2013-08-02,51.1100
2013-08-01,51.0900
2013-07-31,50.0900
2013-07-30,50.2500
2013-07-29,50.5800
2013-07-26,51.0600
2013-07-25,49.6700
2013-07-24,49.8600
2013-07-23,50.1800
2013-07-22,50.5200
2013-07-19,50.5200
2013-07-18,50.1600
2013-07-17,49.5500
2013-07-16,49.2200
2013-07-15,49.7400
2013-07-12,49.6100
2013-07-11,49.5400
2013-07-10,48.7900
2013-07-09,48.0100
2013-07-08,47.5400
2013-07-05,47.5800
2013-07-03,47.3000
2013-07-02,47.0200
2013-07-01,47.5900
2013-06-28,47.2000
2013-06-27,47.7200
2013-06-26,47.9300
2013-06-25,46.6400
2013-06-24,46.5800
2013-06-21,47.2300
2013-06-20,47.0700
2013-06-19,48.3700
2013-06-18,48.7600
2013-06-17,48.2500
2013-06-14,47.8300
2013-06-13,47.9000
2013-06-12,47.1600
2013-06-11,46.9900
2013-06-10,46.8400
2013-06-07,46.9000
2013-06-06,46.1300
2013-06-05,46.0200
2013-06-04,46.4900
2013-06-03,47.2300
2013-05-31,46.9600
2013-05-30,47.6700
2013-05-29,47.0900
2013-05-28,47.2800
2013-05-24,47.1700
2013-05-23,47.1700
2013-05-22,47.5900
2013-05-21,47.9600
2013-05-20,48.0200
2013-05-17,47.7900
2013-05-16,47.0000
2013-05-15,46.7700
2013-05-14,46.2600
2013-05-13,46.1600
2013-05-10,46.3600
2013-05-09,46.0300
2013-05-08,46.3700
2013-05-07,46.4500
2013-05-06,45.9600
2013-05-03,46.3900
2013-05-02,46.1600
2013-05-01,43.9400
2013-04-30,44.2200
2013-04-29,44.0000
2013-04-26,43.9800
2013-04-25,44.2200
2013-04-24,44.3900
2013-04-23,43.8000
2013-04-22,43.3800
2013-04-19,43.0700
2013-04-18,42.7000
2013-04-17,42.5900
2013-04-16,43.1200
2013-04-15,43.0100
2013-04-12,43.2700
2013-04-11,43.5000
2013-04-10,42.9500
2013-04-09,42.8800
2013-04-08,42.7700
2013-04-05,42.4500
2013-04-04,42.5300
2013-04-03,42.3800
2013-04-02,42.0500
2013-04-01,41.8500
2013-03-28,41.6200
2013-03-27,41.7100
2013-03-26,42.1800
2013-03-25,42.0500
2013-03-22,42.0900
2013-03-21,41.9700
2013-03-20,42.1400
2013-03-19,42.3500
2013-03-18,46.1300
2013-03-15,46.5800
2013-03-14,47.0900
2013-03-13,46.8400
2013-03-12,46.8300
2013-03-11,46.7800
2013-03-08,46.2800
2013-03-07,45.8900
2013-03-06,46.1200
2013-03-05,46.2800
2013-03-04,46.2500
2013-03-01,46.5100
2013-02-28,46.2100
2013-02-27,46.2600
2013-02-26,45.6900
2013-02-25,45.2200
2013-02-22,45.5600
2013-02-21,45.4800
2013-02-20,46.0700
2013-02-19,46.4600
2013-02-15,46.7000
2013-02-14,46.0000
2013-02-13,45.4400
2013-02-12,45.5400
2013-02-11,45.2200
2013-02-08,45.1800
2013-02-07,44.7900
2013-02-06,44.2000
2013-02-05,44.6800
2013-02-04,43.6600
2013-02-01,43.8800
2013-01-31,43.8100
2013-01-30,44.6800
2013-01-29,44.9800
2013-01-28,44.6400
2013-01-25,44.9000
2013-01-24,44.7300
2013-01-23,45.0600
2013-01-22,44.5700
2013-01-18,44.6400
2013-01-17,44.1600
2013-01-16,43.7300
2013-01-15,43.4900
2013-01-14,43.1900
2013-01-11,43.0600
2013-01-10,42.9900
2013-01-09,42.6400
2013-01-08,42.4300
2013-01-07,42.4300
2013-01-04,42.4500
2013-01-03,41.7900
2013-01-02,41.6900
2012-12-31,41.1800
2012-12-28,40.7200
2012-12-27,41.3500
2012-12-26,41.6600
2012-12-24,41.7700
2012-12-21,42.0300
2012-12-20,42.3100
2012-12-19,42.0100
2012-12-18,42.6500
2012-12-17,42.3200
2012-12-14,42.3200
2012-12-13,41.9100
2012-12-12,41.8800
2012-12-11,42.0000
2012-12-10,41.3000
2012-12-07,40.9000
2012-12-06,40.4400
2012-12-05,40.3900
2012-12-04,40.4000
2012-12-03,40.5000
2012-11-30,40.4500
2012-11-29,40.3000
2012-11-28,39.8800
2012-11-27,39.5400
2012-11-26,39.7000
2012-11-23,39.9900
2012-11-21,39.6300
2012-11-20,39.3100
2012-11-19,39.6300
2012-11-16,39.3700
2012-11-15,39.3600
2012-11-14,39.2900
2012-11-13,39.8100
2012-11-12,39.9000
2012-11-09,40.0000
2012-11-08,40.0600
2012-11-07,40.7100
2012-11-06,40.5000
2012-11-05,40.4800
2012-11-02,41.1000
2012-11-01,41.3000
2012-10-31,41.1300
2012-10-26,40.4300
2012-10-25,40.8900
2012-10-24,40.6800
2012-10-23,40.7400
2012-10-22,41.5700
2012-10-19,41.2600
2012-10-18,41.7400
2012-10-17,41.6300
2012-10-16,42.0500
2012-10-15,41.6100
2012-10-12,40.8900
2012-10-11,40.9100
2012-10-10,40.8000
2012-10-09,41.0600
2012-10-08,40.8500
2012-10-05,40.5200
2012-10-04,40.6500
2012-10-03,39.8400
2012-10-02,39.6400
2012-10-01,39.5000
2012-09-28,38.9700
2012-09-27,39.6300
2012-09-26,39.1800
2012-09-25,39.0500
2012-09-24,38.9000
2012-09-21,38.6100
2012-09-20,38.5500
2012-09-19,38.2800
2012-09-18,38.6000
2012-09-17,38.2300
2012-09-14,38.3700
2012-09-13,37.7900
2012-09-12,37.7500
2012-09-11,38.1100
2012-09-10,38.2500
2012-09-07,38.3100
2012-09-06,39.1900
2012-09-05,38.9800
2012-09-04,39.6900
2012-08-31,39.5500
2012-08-30,39.5700
2012-08-29,40.0300
2012-08-28,39.5900
2012-08-27,39.7900
2012-08-24,39.7200
2012-08-23,39.5500
2012-08-22,39.6200
2012-08-21,39.8600
2012-08-20,40.0600
2012-08-17,39.7000
2012-08-16,39.8700
2012-08-15,39.8100
2012-08-14,39.7700
2012-08-13,39.9800
2012-08-10,40.2700
2012-08-09,40.2000
2012-08-08,39.7500
2012-08-07,39.6600
2012-08-06,39.1200
2012-08-03,39.2400
2012-08-02,40.8900
2012-08-01,42.5300
2012-07-31,43.0900
2012-07-30,43.3100
2012-07-27,42.3400
2012-07-26,42.0700
2012-07-25,42.1300
2012-07-24,42.1600
2012-07-23,42.4800
2012-07-20,43.1000
2012-07-19,43.5000
2012-07-18,43.0600
2012-07-17,42.7400
2012-07-16,42.2900
2012-07-13,42.5100
2012-07-12,42.0100
2012-07-11,42.3400
2012-07-10,42.6800
2012-07-09,42.5800
2012-07-06,41.7700
2012-07-05,42.5700
2012-07-03,42.8900
2012-07-02,42.4000
2012-06-29,42.0000
2012-06-28,40.9600
2012-06-27,40.3300
2012-06-26,40.6700
2012-06-25,40.6700
2012-06-22,41.6800
2012-06-21,41.5400
2012-06-20,42.1900
2012-06-19,42.6100
2012-06-18,42.5700
2012-06-15,42.4700
2012-06-14,41.8200
2012-06-13,41.5400
2012-06-12,41.7900
2012-06-11,41.4800
2012-06-08,41.9000
2012-06-07,41.7200
2012-06-06,41.4800
2012-06-05,41.0400
2012-06-04,40.5400
2012-06-01,40.5300
2012-05-31,41.3800
2012-05-30,41.1600
2012-05-29,41.7000
2012-05-25,41.6700
2012-05-24,41.4700
2012-05-23,41.0000
2012-05-22,41.2500
2012-05-21,41.3500
2012-05-18,40.9600
2012-05-17,41.5100
2012-05-16,42.1200
2012-05-15,42.2300
2012-05-14,42.7600
2012-05-11,42.4900
2012-05-10,42.2400
2012-05-09,42.2300
2012-05-08,43.0200
2012-05-07,42.8600
2012-05-04,42.7000
2012-05-03,43.3300
2012-05-02,42.4200
2012-05-01,42.4500
2012-04-30,42.2700
2012-04-27,42.3100
2012-04-26,41.9100
2012-04-25,41.6100
2012-04-24,41.2400
2012-04-23,41.4000
2012-04-20,41.5500
2012-04-19,41.1700
2012-04-18,41.1700
2012-04-17,41.7000
2012-04-16,40.5800
2012-04-13,40.5300
2012-04-12,41.3000
2012-04-11,41.2600
2012-04-10,40.9900
2012-04-09,41.6300
2012-04-05,41.7700
2012-04-04,42.3800
2012-04-03,42.2200
2012-04-02,42.7600
2012-03-30,43.1100
2012-03-29,43.1000
2012-03-28,42.9200
2012-03-27,43.3100
2012-03-26,43.2800
2012-03-23,42.1800
2012-03-22,41.5300
2012-03-21,41.4100
2012-03-20,40.8200
2012-03-19,41.2300
2012-03-16,41.5900
2012-03-15,41.7000
2012-03-14,41.5700
2012-03-13,41.8300
2012-03-12,41.8100
2012-03-09,42.2200
2012-03-08,41.7500
2012-03-07,41.0500
2012-03-06,41.4000
2012-03-05,41.4100
2012-03-02,41.0400
2012-03-01,41.5900
2012-02-29,41.5500
2012-02-28,42.1000
2012-02-27,41.8300
2012-02-24,42.0500
2012-02-23,41.5400
2012-02-22,41.0800
2012-02-21,41.3000
2012-02-17,41.5200
2012-02-16,41.8000
2012-02-15,41.5000
2012-02-14,42.0600
2012-02-13,42.3700
2012-02-10,41.8800
2012-02-09,42.1300
2012-02-08,42.5100
2012-02-07,42.4100
2012-02-06,41.8000
2012-02-03,42.0500
2012-02-02,42.2200
2012-02-01,43.0800
2012-01-31,43.0300
2012-01-30,42.6000
2012-01-27,42.3400
2012-01-26,42.1200
2012-01-25,42.0800
2012-01-24,41.8500
2012-01-23,42.0000
2012-01-20,42.6400
2012-01-19,42.7100
2012-01-18,42.2900
2012-01-17,41.7500
2012-01-13,41.2500
2012-01-12,41.8600
2012-01-11,41.5800
2012-01-10,41.4000
2012-01-09,41.2400
2012-01-06,41.5600
2012-01-05,40.9000
2012-01-04,41.2000
2012-01-03,41.4800
2011-12-30,40.6100
2011-12-29,40.6400
2011-12-28,40.0600
2011-12-27,40.8700
2011-12-23,40.9600
2011-12-22,40.8900
2011-12-21,40.6400
2011-12-20,40.8300
2011-12-19,40.3400
2011-12-16,40.9400
2011-12-15,41.0300
2011-12-14,40.5800
2011-12-13,40.9700
2011-12-12,41.1400
2011-12-09,41.8900
2011-12-08,41.2900
2011-12-07,41.8100
2011-12-06,41.0300
2011-12-05,41.0100
2011-12-02,41.4400
2011-12-01,42.3700
2011-11-30,42.4600
2011-11-29,40.9000
2011-11-28,41.6400
2011-11-25,40.2900
2011-11-23,40.8500
2011-11-22,40.5300
2011-11-21,40.6500
2011-11-18,41.8800
2011-11-17,42.2400
2011-11-16,42.9000
2011-11-15,44.3300
2011-11-14,44.3500
2011-11-11,44.9100
2011-11-10,43.2000
2011-11-09,42.8800
2011-11-08,44.1400
2011-11-07,44.1600
2011-11-04,43.7500
2011-11-03,44.2500
2011-11-02,43.8200
2011-11-01,43.1400
2011-10-31,44.2700
2011-10-28,45.4900
2011-10-27,44.8300
2011-10-26,44.1200
2011-10-25,43.0300
2011-10-24,44.0500
2011-10-21,44.0000
2011-10-20,42.4200
2011-10-19,42.2600
2011-10-18,42.0000
2011-10-17,41.3200
2011-10-14,42.0900
2011-10-13,41.5200
2011-10-12,41.5100
2011-10-11,41.2400
2011-10-10,41.3100
2011-10-07,40.2600
2011-10-06,39.9800
2011-10-05,40.4500
2011-10-04,40.1000
2011-10-03,39.8800
2011-09-30,41.8800
2011-09-29,43.0400
2011-09-28,43.1100
2011-09-27,44.0600
2011-09-26,43.3500
2011-09-23,41.7200
2011-09-22,41.7400
2011-09-21,42.6500
2011-09-20,44.0000
2011-09-19,43.2300
2011-09-16,43.1200
2011-09-15,41.3800
2011-09-14,41.5800
2011-09-13,40.7700
2011-09-12,39.9300
2011-09-09,40.1800
2011-09-08,41.7100
2011-09-07,42.6200
2011-09-06,41.2200
2011-09-02,41.4100
2011-09-01,42.1800
2011-08-31,42.5000
2011-08-30,42.2000
2011-08-29,42.0600
2011-08-26,41.0400
2011-08-25,40.2300
2011-08-24,40.9800
2011-08-23,41.0700
2011-08-22,39.8400
2011-08-19,39.9800
2011-08-18,40.3400
2011-08-17,41.8800
2011-08-16,41.4800
2011-08-15,41.6000
2011-08-12,40.8700
2011-08-11,40.4800
2011-08-10,38.4700
2011-08-09,39.7800
2011-08-08,37.9900
2011-08-05,40.1300
2011-08-04,40.3000
2011-08-03,42.1900
2011-08-02,42.1400
2011-08-01,42.7800
2011-07-29,43.7600
2011-07-28,43.4200
2011-07-27,43.6900
2011-07-26,44.6300
2011-07-25,45.3900
2011-07-22,46.0400
2011-07-21,45.9900
2011-07-20,45.5200
2011-07-19,45.8100
2011-07-18,45.7100
2011-07-15,46.2800
2011-07-14,46.1800
2011-07-13,46.3900
2011-07-12,46.2300
2011-07-11,45.7100
2011-07-08,46.4500
2011-07-07,46.8300
2011-07-06,46.7300
2011-07-05,46.3800
2011-07-01,46.3200
2011-06-30,45.4200
2011-06-29,45.0100
2011-06-28,45.0200
2011-06-27,43.9400
2011-06-24,44.0000
2011-06-23,44.3100
2011-06-22,44.5100
2011-06-21,45.0700
2011-06-20,44.4600
2011-06-17,43.8800
2011-06-16,43.4600
2011-06-15,43.5700
2011-06-14,43.9000
2011-06-13,43.6600
2011-06-10,43.2600
2011-06-09,44.4400
2011-06-08,43.9800
2011-06-07,44.0500
2011-06-06,44.1200
2011-06-03,44.0500
2011-06-02,44.4100
2011-06-01,44.5100
2011-05-31,45.4200
2011-05-27,45.3500
2011-05-26,45.3600
2011-05-25,45.0400
2011-05-24,44.7200
2011-05-23,44.4300
2011-05-20,44.9200
2011-05-19,45.2500
2011-05-18,45.5400
2011-05-17,44.7800
2011-05-16,44.9400
2011-05-13,44.4500
2011-05-12,44.8800
2011-05-11,44.8700
2011-05-10,45.3600
2011-05-09,45.3000
2011-05-06,44.5800
2011-05-05,44.6400
2011-05-04,44.5600
2011-05-03,44.5100
2011-05-02,44.3200
2011-04-29,43.6900
2011-04-28,43.4900
2011-04-27,44.1100
2011-04-26,43.2400
2011-04-25,42.8900
2011-04-21,42.9600
2011-04-20,42.6000
2011-04-19,41.9800
2011-04-18,41.2600
2011-04-15,40.9700
2011-04-14,40.6500
2011-04-13,41.0800
2011-04-12,41.1900
2011-04-11,41.9800
2011-04-08,42.1800
2011-04-07,42.2400
2011-04-06,42.2200
2011-04-05,41.8600
2011-04-04,42.0600
2011-04-01,42.2100
2011-03-31,41.1300
2011-03-30,41.5500
2011-03-29,41.5900
2011-03-28,41.4900
2011-03-25,41.3200
2011-03-24,40.7200
2011-03-23,40.1100
2011-03-22,40.8700
2011-03-21,40.9000
2011-03-18,40.4500
2011-03-17,40.2700
2011-03-16,39.2800
2011-03-15,40.1000
2011-03-14,40.2900
2011-03-11,40.6300
2011-03-10,41.1700
2011-03-09,42.3900
2011-03-08,42.2100
2011-03-07,41.9700
2011-03-04,42.5300
2011-03-03,42.8400
2011-03-02,41.1400
2011-03-01,41.3700
2011-02-28,41.6400
2011-02-25,41.2600
2011-02-24,40.4900
2011-02-23,40.4700
2011-02-22,41.0500
2011-02-18,42.1400
2011-02-17,41.8600
2011-02-16,41.7400
2011-02-15,41.8400
2011-02-14,41.9700
2011-02-11,41.5700
2011-02-10,41.2200
2011-02-09,41.4100
2011-02-08,41.6200
2011-02-07,41.7400
2011-02-04,41.8600
2011-02-03,42.3100
2011-02-02,41.6900
2011-02-01,41.9500
2011-01-31,41.5100
2011-01-28,41.0700
2011-01-27,41.9700
2011-01-26,41.8200
2011-01-25,41.3100
2011-01-24,41.4700
2011-01-21,41.3000
2011-01-20,40.4500
2011-01-19,40.8300
2011-01-18,41.3500
2011-01-14,40.5900
2011-01-13,40.6300
2011-01-12,40.2500
2011-01-11,39.9000
2011-01-10,39.2400
2011-01-07,38.8000
2011-01-06,39.3500
2011-01-05,38.8800
2011-01-04,38.5800
2011-01-03,38.8700
2010-12-31,38.3100
2010-12-30,38.5100
2010-12-29,38.5600
2010-12-28,38.7500
2010-12-27,38.8200
2010-12-23,38.9400
2010-12-22,39.1100
2010-12-21,38.7000
2010-12-20,38.5300
2010-12-17,38.7100
2010-12-16,37.9800
2010-12-15,37.0800
2010-12-14,37.2600
2010-12-13,37.0000
2010-12-10,37.1500
2010-12-09,36.5900
2010-12-08,36.7600
2010-12-07,37.4100
2010-12-06,37.1700
2010-12-03,37.2400
2010-12-02,37.3600
2010-12-01,36.6200
2010-11-30,35.5800
2010-11-29,35.6500
2010-11-26,35.8800
2010-11-24,36.1600
2010-11-23,35.9300
2010-11-22,36.1800
2010-11-19,36.2000
2010-11-18,36.5600
2010-11-17,34.4700
2010-11-16,34.4100
2010-11-15,34.8900
2010-11-12,35.0200
2010-11-11,35.4000
2010-11-10,35.2700
2010-11-09,35.6200
2010-11-08,35.2200
2010-11-05,35.2100
2010-11-04,35.6900
2010-11-03,35.3400
2010-11-02,35.3700
2010-11-01,34.8800
2010-10-29,34.6900
2010-10-28,34.3300
2010-10-27,33.4100
2010-10-26,32.9800
2010-10-25,32.4100
2010-10-22,31.9900
2010-10-21,32.0000
2010-10-20,32.1700
2010-10-19,32.1700
2010-10-18,33.2900
2010-10-15,33.2200
2010-10-14,33.3100
2010-10-13,33.1800
2010-10-12,32.8400
2010-10-11,32.6600
2010-10-08,32.6100
2010-10-07,32.7700
2010-10-06,32.4600
2010-10-05,32.9500
2010-10-04,32.1800
2010-10-01,32.8500
2010-09-30,33.0400
2010-09-29,33.1500
2010-09-28,33.2000
2010-09-27,32.8500
2010-09-24,33.4500
2010-09-23,32.5300
2010-09-22,32.8000
2010-09-21,33.1100
2010-09-20,33.1100
2010-09-17,32.6400
2010-09-16,32.5600
2010-09-15,32.9800
2010-09-14,31.7900
2010-09-13,31.6000
2010-09-10,31.6000
2010-09-09,31.8000
2010-09-08,31.5800
2010-09-07,31.2500
2010-09-03,31.2900
2010-09-02,30.9400
2010-09-01,30.5600
2010-08-31,29.9600
2010-08-30,30.2100
2010-08-27,30.8200
2010-08-26,30.6300
2010-08-25,31.0800
2010-08-24,30.0700
2010-08-23,31.0900
2010-08-20,31.1400
2010-08-19,31.1300
2010-08-18,31.4700
2010-08-17,31.3400
2010-08-16,30.9400
2010-08-13,31.3600
2010-08-12,31.6200
2010-08-11,31.3800
2010-08-10,32.5400
2010-08-09,33.0300
2010-08-06,33.1000
2010-08-05,32.9300
2010-08-04,33.4800
2010-08-03,32.8700
2010-08-02,32.9100
2010-07-30,32.2700
2010-07-29,32.3100
2010-07-28,32.5700
2010-07-27,33.3100
2010-07-26,33.7900
2010-07-23,33.4400
2010-07-22,33.2600
2010-07-21,34.7500
2010-07-20,35.2700
2010-07-19,35.2100
2010-07-16,35.1500
2010-07-15,35.8800
2010-07-14,35.6900
2010-07-13,35.3500
2010-07-12,34.4300
2010-07-09,34.6100
2010-07-08,34.4900
2010-07-07,34.8000
2010-07-06,34.2000
2010-07-02,34.0100
2010-07-01,33.5900
2010-06-30,33.6100
2010-06-29,33.8700
2010-06-28,34.5400
2010-06-25,34.2400
2010-06-24,34.1400
2010-06-23,34.6100
2010-06-22,34.8800
2010-06-21,35.5600
2010-06-18,35.7700
2010-06-17,36.1800
2010-06-16,35.7300
2010-06-15,35.7050
2010-06-14,35.0400
2010-06-11,35.0700
2010-06-10,34.7800
2010-06-09,33.8200
2010-06-08,33.7600
2010-06-07,33.8800
2010-06-04,34.2400
2010-06-03,35.7000
2010-06-02,35.0000
2010-06-01,33.9100
2010-05-28,34.4900
2010-05-27,33.6600
2010-05-26,32.8000
2010-05-25,32.8100
2010-05-24,32.8800
2010-05-21,33.2100
2010-05-20,32.9300
2010-05-19,34.1400
2010-05-18,34.3300
2010-05-17,34.1200
2010-05-14,33.8200
2010-05-13,34.6600
2010-05-12,35.3500
2010-05-11,35.0300
2010-05-10,34.9600
2010-05-07,33.7900
2010-05-06,34.4200
2010-05-05,35.7800
2010-05-04,34.8700
2010-05-03,35.3400
2010-04-30,34.6900
2010-04-29,35.6500
2010-04-28,36.2900
2010-04-27,35.7000
2010-04-26,36.2500
2010-04-23,36.2000
2010-04-22,35.9400
