Date,Close
2010-04-21,36.6700
2010-04-20,36.5900
2010-04-19,37.0400
2010-04-16,36.9500
2010-04-15,37.6900
2010-04-14,37.0500
2010-04-13,36.2300
2010-04-12,36.0400
2010-04-09,36.1000
2010-04-08,35.9800
2010-04-07,35.0700
2010-04-06,35.8800
2010-04-05,35.6700
2010-04-01,35.6100
2010-03-31,35.8800
2010-03-30,35.6900
2010-03-29,35.6400
2010-03-26,35.6400
2010-03-25,35.7600
2010-03-24,36.3800
2010-03-23,36.5400
2010-03-22,36.2600
2010-03-19,35.9100
2010-03-18,36.3500
2010-03-17,36.0200
2010-03-16,36.5400
2010-03-15,35.6900
2010-03-12,35.4100
2010-03-11,35.6200
2010-03-10,35.7800
2010-03-09,36.1500
2010-03-08,35.2700
2010-03-05,34.9800
2010-03-04,34.3000
2010-03-03,34.6000
2010-03-02,35.1000
2010-03-01,34.9300
2010-02-26,35.4800
2010-02-25,34.7200
2010-02-24,34.2100
2010-02-23,33.4500
2010-02-22,33.4000
2010-02-19,32.9500
2010-02-18,32.3500
2010-02-17,32.6600
2010-02-16,32.0900
2010-02-12,31.6800
2010-02-11,31.5700
2010-02-10,31.4500
2010-02-09,30.6800
2010-02-08,30.4300
2010-02-05,30.4900
2010-02-04,30.2900
2010-02-03,31.1700
2010-02-02,30.6600
2010-02-01,30.8700
2010-01-29,30.6600
2010-01-28,30.9600
2010-01-27,32.8300
2010-01-26,32.3900
2010-01-25,32.4000
2010-01-22,32.2300
2010-01-21,32.9200
2010-01-20,33.8200
2010-01-19,33.9000
2010-01-15,34.0200
2010-01-14,34.7000
2010-01-13,33.8600
2010-01-12,33.7100
2010-01-11,34.5400
2010-01-08,34.0400
2010-01-07,33.0800
2010-01-06,32.9500
2010-01-05,33.1500
2010-01-04,33.0600
2009-12-31,32.2700
2009-12-30,33.1300
2009-12-29,33.2500
2009-12-28,33.0800
2009-12-24,33.1000
2009-12-23,33.2400
2009-12-22,33.2500
2009-12-21,33.4400
2009-12-18,33.1200
2009-12-17,33.6800
2009-12-16,33.9300
2009-12-15,33.7400
2009-12-14,34.1400
2009-12-11,33.6800
2009-12-10,33.4400
2009-12-09,33.9800
2009-12-08,33.3000
2009-12-07,32.8900
2009-12-04,33.8000
2009-12-03,33.2300
2009-12-02,33.3000
2009-12-01,32.4100
2009-11-30,31.8600
2009-11-27,31.8800
2009-11-25,32.4700
2009-11-24,32.2800
2009-11-23,32.4300
2009-11-20,32.0100
2009-11-19,32.2200
2009-11-18,32.9700
2009-11-17,33.5200
2009-11-16,33.5100
2009-11-13,32.3700
2009-11-12,32.0200
2009-11-11,33.2900
2009-11-10,32.4900
2009-11-09,32.6500
2009-11-06,31.5500
2009-11-05,32.3300
2009-11-04,31.5200
2009-11-03,31.8200
2009-11-02,30.1200
2009-10-30,30.0600
2009-10-29,31.1300
2009-10-28,30.8100
2009-10-27,31.6400
2009-10-26,32.0700
2009-10-23,32.6700
2009-10-22,33.4600
2009-10-21,32.8100
2009-10-20,33.9700
2009-10-19,33.9300
2009-10-16,33.9100
2009-10-15,34.3000
2009-10-14,34.6500
2009-10-13,33.6800
2009-10-12,34.2100
2009-10-09,33.7800
2009-10-08,33.5100
2009-10-07,32.5600
2009-10-06,32.6500
2009-10-05,32.4400
2009-10-02,31.8700
2009-10-01,31.8000
2009-09-30,32.1300
2009-09-29,31.6900
2009-09-28,32.1500
2009-09-25,31.6700
2009-09-24,31.8700
2009-09-23,32.6200
2009-09-22,32.9000
2009-09-21,31.9500
2009-09-18,32.3300
2009-09-17,32.2100
2009-09-16,32.2500
2009-09-15,32.0600
2009-09-14,32.1700
2009-09-11,32.0000
2009-09-10,30.6500
2009-09-09,29.7500
2009-09-08,29.4700
2009-09-04,29.0600
2009-09-03,28.8300
2009-09-02,28.1400
2009-09-01,27.8100
2009-08-31,28.0300
2009-08-28,28.3100
2009-08-27,28.7200
2009-08-26,28.9900
2009-08-25,30.0300
2009-08-24,29.6300
2009-08-21,30.0000
2009-08-20,29.2100
2009-08-19,29.2100
2009-08-18,28.9900
2009-08-17,27.9800
2009-08-14,29.5500
2009-08-13,30.5200
2009-08-12,30.8000
2009-08-11,30.4800
2009-08-10,30.2500
2009-08-07,30.1700
2009-08-06,28.5300
2009-08-05,28.7700
2009-08-04,29.3100
2009-08-03,29.0100
2009-07-31,27.9500
2009-07-30,27.7800
2009-07-29,27.3900
2009-07-28,27.7200
2009-07-27,28.3800
2009-07-24,28.7000
2009-07-23,28.4300
2009-07-22,26.7600
2009-07-21,26.7100
2009-07-20,26.9800
2009-07-17,27.0900
2009-07-16,27.4300
2009-07-15,26.7200
2009-07-14,29.6200
2009-07-13,29.0800
2009-07-10,29.0000
2009-07-09,28.4400
2009-07-08,28.7100
2009-07-07,28.7600
2009-07-06,29.6800
2009-07-02,29.6800
2009-07-01,30.6600
2009-06-30,30.5500
2009-06-29,30.4400
2009-06-26,30.7700
2009-06-25,30.9400
2009-06-24,30.0800
2009-06-23,29.5900
2009-06-22,29.9200
2009-06-19,31.4100
2009-06-18,31.5200
2009-06-17,31.1700
2009-06-16,30.7600
2009-06-15,31.1600
2009-06-12,32.0700
2009-06-11,32.5200
2009-06-10,32.8300
2009-06-09,32.9200
2009-06-08,32.0700
2009-06-05,31.9800
2009-06-04,31.9400
2009-06-03,31.7100
2009-06-02,31.3700
2009-06-01,31.9700
2009-05-29,30.7500
2009-05-28,29.0900
2009-05-27,28.3400
2009-05-26,28.4900
2009-05-22,26.4200
2009-05-21,26.6800
2009-05-20,27.7800
2009-05-19,28.0700
2009-05-18,27.7600
2009-05-15,26.9000
2009-05-14,26.7300
2009-05-13,25.6600
2009-05-12,26.9700
2009-05-11,27.7000
2009-05-08,28.2900
2009-05-07,28.4800
2009-05-06,29.2800
2009-05-05,27.9600
2009-05-04,28.8700
2009-05-01,27.4600
2009-04-30,28.1200
2009-04-29,27.6000
2009-04-28,26.8500
2009-04-27,26.8900
2009-04-24,27.9900
2009-04-23,27.7200
2009-04-22,27.9200
2009-04-21,27.1300
2009-04-20,26.0900
2009-04-17,27.5600
2009-04-16,27.6900
2009-04-15,27.0900
2009-04-14,27.3500
2009-04-13,26.6900
2009-04-09,26.9600
2009-04-08,25.2900
2009-04-07,24.6200
2009-04-06,25.9600
2009-04-03,26.4800
2009-04-02,25.8900
2009-04-01,23.8700
2009-03-31,24.1100
2009-03-30,23.7900
2009-03-27,24.7700
2009-03-26,25.5500
2009-03-25,23.2900
2009-03-24,23.0500
2009-03-23,23.5200
2009-03-20,21.9400
2009-03-19,23.1300
2009-03-18,23.4300
2009-03-17,23.3000
2009-03-16,22.4100
2009-03-13,21.7400
2009-03-12,21.1900
2009-03-11,20.6100
2009-03-10,19.4200
2009-03-09,18.5900
2009-03-06,18.6300
2009-03-05,19.1800
2009-03-04,19.9400
2009-03-03,19.0000
2009-03-02,18.9200
2009-02-27,20.3800
2009-02-26,20.6100
2009-02-25,21.2800
2009-02-24,22.0300
2009-02-23,21.0300
2009-02-20,21.5200
2009-02-19,21.5200
2009-02-18,21.8300
2009-02-17,21.8400
2009-02-13,22.3400
2009-02-12,23.0800
2009-02-11,23.3600
2009-02-10,24.3900
2009-02-09,25.8100
2009-02-06,25.8600
2009-02-05,24.4100
2009-02-04,23.2800
2009-02-03,23.3800
2009-02-02,21.9700
2009-01-30,22.2700
2009-01-29,22.5100
2009-01-28,22.6800
2009-01-27,21.3400
2009-01-26,20.2300
2009-01-23,20.2700
2009-01-22,20.5800
2009-01-21,20.6900
2009-01-20,20.0300
2009-01-16,21.7700
2009-01-15,22.9400
2009-01-14,22.1400
2009-01-13,22.6800
2009-01-12,23.2200
2009-01-09,24.4000
2009-01-08,25.8000
2009-01-07,25.6900
2009-01-06,26.5900
2009-01-05,25.9900
2009-01-02,26.7200
2008-12-31,26.2700
2008-12-30,25.3800
2008-12-29,24.6700
2008-12-26,25.0000
2008-12-24,24.8800
2008-12-23,24.5900
2008-12-22,24.7900
2008-12-19,24.7100
2008-12-18,24.3400
2008-12-17,25.4400
2008-12-16,24.4900
2008-12-15,23.5300
2008-12-12,23.9000
2008-12-11,23.0300
2008-12-10,25.6200
2008-12-09,24.9200
2008-12-08,28.3600
2008-12-05,26.4300
2008-12-04,26.0500
2008-12-03,26.0900
2008-12-02,25.1700
2008-12-01,24.4500
2008-11-28,27.0100
2008-11-26,25.7500
2008-11-25,25.1000
2008-11-24,25.0800
2008-11-21,23.7900
2008-11-20,22.2400
2008-11-19,22.1300
2008-11-18,24.1800
2008-11-17,23.9000
2008-11-14,24.7100
2008-11-13,26.9500
2008-11-12,24.5600
2008-11-11,25.3400
2008-11-10,26.4200
2008-11-07,26.5700
2008-11-06,25.6500
2008-11-05,26.9900
2008-11-04,29.2100
2008-11-03,28.6500
2008-10-31,28.4300
2008-10-30,27.9200
2008-10-29,27.2100
2008-10-28,25.9500
2008-10-27,24.4000
2008-10-24,24.7400
2008-10-23,25.5500
2008-10-22,26.3700
2008-10-21,28.2300
2008-10-20,29.8600
2008-10-17,28.6000
2008-10-16,30.4400
2008-10-15,29.9900
2008-10-14,31.5300
2008-10-13,28.7500
2008-10-10,27.7000
2008-10-09,26.0200
2008-10-08,27.9800
2008-10-07,26.7000
2008-10-06,28.1900
2008-10-03,28.8200
2008-10-02,28.9900
2008-10-01,33.3500
2008-09-30,33.3700
2008-09-29,31.2500
2008-09-26,33.8700
2008-09-25,33.5300
2008-09-24,33.7000
2008-09-23,34.1500
2008-09-22,34.8300
2008-09-19,36.3300
2008-09-18,36.4100
2008-09-17,35.5200
2008-09-16,37.8700
2008-09-15,38.6200
2008-09-12,37.9400
2008-09-11,37.7300
2008-09-10,36.8800
2008-09-09,36.6300
2008-09-08,37.4800
2008-09-05,37.0900
2008-09-04,37.1500
2008-09-03,37.1800
2008-09-02,36.7000
2008-08-29,36.4500
2008-08-28,36.4100
2008-08-27,35.1600
2008-08-26,35.5200
2008-08-25,35.6000
2008-08-22,36.8700
2008-08-21,35.1900
2008-08-20,35.9800
2008-08-19,36.8800
2008-08-18,38.6300
2008-08-15,39.4600
2008-08-14,38.8400
2008-08-13,38.4100
2008-08-12,38.6800
2008-08-11,39.2000
2008-08-08,39.9500
2008-08-07,37.9700
2008-08-06,38.8500
2008-08-05,38.8900
2008-08-04,36.2200
2008-08-01,36.3500
2008-07-31,36.9800
2008-07-30,37.0600
2008-07-29,37.5500
2008-07-28,36.0800
2008-07-25,36.3500
2008-07-24,36.5100
2008-07-23,38.2500
2008-07-22,38.0700
2008-07-21,35.8900
2008-07-18,36.7200
2008-07-17,36.7400
2008-07-16,36.1200
2008-07-15,33.0100
2008-07-14,32.5100
2008-07-11,32.4800
2008-07-10,33.1600
2008-07-09,33.3800
2008-07-08,33.7500
2008-07-07,32.2900
2008-07-03,32.2700
2008-07-02,31.7800
2008-07-01,33.1300
2008-06-30,33.2800
2008-06-27,33.0000
2008-06-26,32.7600
2008-06-25,34.1400
2008-06-24,33.3200
2008-06-23,33.6500
2008-06-20,34.5300
2008-06-19,34.7500
2008-06-18,33.1100
2008-06-17,34.0000
2008-06-16,34.1500
2008-06-13,33.9200
2008-06-12,33.4100
2008-06-11,33.4000
2008-06-10,34.7200
2008-06-09,34.1800
2008-06-06,34.2600
2008-06-05,35.8900
2008-06-04,34.8700
2008-06-03,33.8300
2008-06-02,33.9200
2008-05-30,34.8400
2008-05-29,35.5700
2008-05-28,35.9000
2008-05-27,34.2900
2008-05-23,33.2200
2008-05-22,33.7400
2008-05-21,32.8400
2008-05-20,34.4700
2008-05-19,35.5200
2008-05-16,35.3500
2008-05-15,36.0400
2008-05-14,35.5400
2008-05-13,34.5900
2008-05-12,34.4500
2008-05-09,33.8400
2008-05-08,34.1500
2008-05-07,33.9200
2008-05-06,35.6400
2008-05-05,34.3500
2008-05-02,34.6900
2008-05-01,34.9900
2008-04-30,33.9700
2008-04-29,34.4400
2008-04-28,33.9400
2008-04-25,33.3900
2008-04-24,32.9400
2008-04-23,31.9300
2008-04-22,32.0100
2008-04-21,32.5300
2008-04-18,32.6900
2008-04-17,30.9400
2008-04-16,32.4000
2008-04-15,30.6400
2008-04-14,29.1500
2008-04-11,29.4600
2008-04-10,30.0600
2008-04-09,29.8500
2008-04-08,31.7700
2008-04-07,31.9900
2008-04-04,32.2800
2008-04-03,32.6100
2008-04-02,32.5400
2008-04-01,33.1000
2008-03-31,31.4300
2008-03-28,31.0500
2008-03-27,31.2500
2008-03-26,31.9000
2008-03-25,32.6300
2008-03-24,32.5200
2008-03-20,30.7000
2008-03-19,28.8800
2008-03-18,30.7600
2008-03-17,29.1000
2008-03-14,29.5900
2008-03-13,29.2500
2008-03-12,28.6200
2008-03-11,29.4500
2008-03-10,26.9600
2008-03-07,28.6000
2008-03-06,28.2300
2008-03-05,29.0100
2008-03-04,28.2800
2008-03-03,28.1800
2008-02-29,27.3700
2008-02-28,27.9600
2008-02-27,28.6700
2008-02-26,29.3500
2008-02-25,28.9900
2008-02-22,28.5900
2008-02-21,28.5500
2008-02-20,29.0300
2008-02-19,29.4700
2008-02-15,29.4700
2008-02-14,29.8400
2008-02-13,29.6900
2008-02-12,30.3400
2008-02-11,30.1900
2008-02-08,29.8800
2008-02-07,30.1800
2008-02-06,29.7700
2008-02-05,30.1700
2008-02-04,30.2100
2008-02-01,30.9000
2008-01-31,31.1000
2008-01-30,29.5000
2008-01-29,28.4600
2008-01-28,27.9000
2008-01-25,27.7500
2008-01-24,27.7800
2008-01-23,27.9400
2008-01-22,25.7100
2008-01-18,25.5900
2008-01-17,25.0000
2008-01-16,25.6300
2008-01-15,24.9800
2008-01-14,25.5200
2008-01-11,24.5600
2008-01-10,25.1300
2008-01-09,23.7200
2008-01-08,23.8000
2008-01-07,25.2200
2008-01-04,24.2500
2008-01-03,25.0500
2008-01-02,26.0300
2007-12-31,27.5500
2007-12-28,28.1100
2007-12-27,27.7100
2007-12-26,28.1600
2007-12-24,28.1300
2007-12-21,27.5900
2007-12-20,27.7300
2007-12-19,27.0600
2007-12-18,27.4000
2007-12-17,27.4800
2007-12-14,27.2600
2007-12-13,28.6300
2007-12-12,27.8300
2007-12-11,27.9300
2007-12-10,28.7000
2007-12-07,28.1000
2007-12-06,27.5000
2007-12-05,26.6600
2007-12-04,26.0100
2007-12-03,25.8700
2007-11-30,26.2900
2007-11-29,25.5500
2007-11-28,26.0300
2007-11-27,24.5200
2007-11-26,24.1300
2007-11-23,24.3100
2007-11-21,24.3500
2007-11-20,25.0000
2007-11-19,25.3400
2007-11-16,25.7800
2007-11-15,26.4700
2007-11-14,26.6800
2007-11-13,26.8500
2007-11-12,25.8800
2007-11-09,26.1000
2007-11-08,26.2900
2007-11-07,26.0500
2007-11-06,27.0600
2007-11-05,26.9600
2007-11-02,26.9800
2007-11-01,26.9600
2007-10-31,27.7200
2007-10-30,27.1100
2007-10-29,27.6700
2007-10-26,27.8900
2007-10-25,27.9300
2007-10-24,27.9300
2007-10-23,28.5700
2007-10-22,27.4500
2007-10-19,27.1100
2007-10-18,26.7600
2007-10-17,26.9900
2007-10-16,26.9000
2007-10-15,27.3200
2007-10-12,27.9600
2007-10-11,27.0900
2007-10-10,26.9300
2007-10-09,26.7500
2007-10-08,26.2700
2007-10-05,27.0700
2007-10-04,25.7400
2007-10-03,26.3100
2007-10-02,26.9400
2007-10-01,26.6200
2007-09-28,26.3000
2007-09-27,26.1000
2007-09-26,25.9900
2007-09-25,26.1900
2007-09-24,25.7800
2007-09-21,26.3500
2007-09-20,26.8500
2007-09-19,28.0900
2007-09-18,28.7100
2007-09-17,27.1500
2007-09-14,27.6800
2007-09-13,27.1100
2007-09-12,27.0700
2007-09-11,27.3900
2007-09-10,26.6400
2007-09-07,26.9800
2007-09-06,27.9200
2007-09-05,27.9900
2007-09-04,28.7700
2007-08-31,28.7700
2007-08-30,28.2300
2007-08-29,28.4213
2007-08-28,27.9900
2007-08-27,28.9400
2007-08-24,29.0300
2007-08-23,28.8600
2007-08-22,29.1700
2007-08-21,28.6100
2007-08-20,28.7100
2007-08-17,28.3100
2007-08-16,27.1300
2007-08-15,26.9600
2007-08-14,27.3900
2007-08-13,28.2200
2007-08-10,27.4300
2007-08-09,27.7500
2007-08-08,28.9900
2007-08-07,27.9300
2007-08-06,26.8800
2007-08-03,26.5500
2007-08-02,27.9000
2007-08-01,28.0500
2007-07-31,27.9300
2007-07-30,28.0600
2007-07-27,27.7000
2007-07-26,27.6800
2007-07-25,28.2600
2007-07-24,28.3200
2007-07-23,28.8700
2007-07-20,29.7400
2007-07-19,29.8600
2007-07-18,29.7400
2007-07-17,30.4000
2007-07-16,30.9800
2007-07-13,31.6500
2007-07-12,31.5500
2007-07-11,30.8700
2007-07-10,30.1200
2007-07-09,30.6700
2007-07-06,30.7000
2007-07-05,30.5000
2007-07-03,30.7600
2007-07-02,30.3600
2007-06-29,29.3200
2007-06-28,29.7300
2007-06-27,29.3800
2007-06-26,28.1200
2007-06-25,28.4100
2007-06-22,28.0700
2007-06-21,28.4900
2007-06-20,28.3000
2007-06-19,28.8600
2007-06-18,29.1700
2007-06-15,29.5400
2007-06-14,29.3800
2007-06-13,28.5000
2007-06-12,27.9700
2007-06-11,28.6700
2007-06-08,28.7200
2007-06-07,28.4500
2007-06-06,29.0000
2007-06-05,29.4800
2007-06-04,29.1300
2007-06-01,29.3200
2007-05-31,29.1400
2007-05-30,29.1700
2007-05-29,28.8400
2007-05-25,28.6900
2007-05-24,28.3700
2007-05-23,28.9700
2007-05-22,29.2100
2007-05-21,29.1500
2007-05-18,29.0300
2007-05-17,28.9100
2007-05-16,29.0400
2007-05-15,28.5000
2007-05-14,28.3200
2007-05-11,28.7100
2007-05-10,28.4300
2007-05-09,29.0300
2007-05-08,28.9700
2007-05-07,28.3500
2007-05-04,28.2300
2007-05-03,28.7300
2007-05-02,27.2300
2007-05-01,27.0700
2007-04-30,27.0600
2007-04-27,27.6700
2007-04-26,28.0900
2007-04-25,28.4500
2007-04-24,28.0300
2007-04-23,28.2700
2007-04-20,28.2000
2007-04-19,27.9900
2007-04-18,28.3900
2007-04-17,28.6800
2007-04-16,28.7900
2007-04-13,27.8400
2007-04-12,28.4900
2007-04-11,27.9400
2007-04-10,28.1200
2007-04-09,28.2600
2007-04-05,27.9300
2007-04-04,27.7700
2007-04-03,27.6500
2007-04-02,27.6000
2007-03-30,26.2400
2007-03-29,26.2800
2007-03-28,26.4300
2007-03-27,26.7100
2007-03-26,27.4300
2007-03-23,27.5100
2007-03-22,27.3800
2007-03-21,26.4900
2007-03-20,26.3400
2007-03-19,25.7900
2007-03-16,25.4900
2007-03-15,25.7300
2007-03-14,25.2800
2007-03-13,25.6800
2007-03-12,26.6000
2007-03-09,26.4400
2007-03-08,25.8800
2007-03-07,26.0600
2007-03-06,25.4500
2007-03-05,25.3100
2007-03-02,25.8100
2007-03-01,26.3900
2007-02-28,26.5600
2007-02-27,26.2500
2007-02-26,27.1201
2007-02-23,28.0700
2007-02-22,27.8600
2007-02-21,27.5600
2007-02-20,27.3100
2007-02-16,26.7200
2007-02-15,26.9000
2007-02-14,26.5500
2007-02-13,26.6500
2007-02-12,25.8000
2007-02-09,25.3700
2007-02-08,25.5300
2007-02-07,25.3900
2007-02-06,25.0800
2007-02-05,24.7200
2007-02-02,25.0400
2007-02-01,25.3000
2007-01-31,25.1300
2007-01-30,24.5500
2007-01-29,23.8900
2007-01-26,23.3500
2007-01-25,23.5700
2007-01-24,24.1600
2007-01-23,24.0500
2007-01-22,24.3500
2007-01-19,24.0100
2007-01-18,23.8800
2007-01-17,23.8800
2007-01-16,23.8400
2007-01-12,23.6100
2007-01-11,22.9600
2007-01-10,23.2000
2007-01-09,23.4300
2007-01-08,22.7800
2007-01-05,22.6700
2007-01-04,23.1500
2007-01-03,22.4200
2006-12-29,20.7700
2006-12-28,20.9600
2006-12-27,21.1800
2006-12-26,21.0000
2006-12-22,20.7600
2006-12-21,20.9600
2006-12-20,21.1800
2006-12-19,21.1900
2006-12-18,21.2800
2006-12-15,21.4900
2006-12-14,21.3000
2006-12-13,21.0100
2006-12-12,21.5500
2006-12-11,21.9500
2006-12-08,22.1500
2006-12-07,22.0600
2006-12-06,21.4400
2006-12-05,21.4600
2006-12-04,21.2400
2006-12-01,21.5000
2006-11-30,21.8699
2006-11-29,21.7400
2006-11-28,21.7300
2006-11-27,21.8300
2006-11-24,21.6900
2006-11-22,21.6900
2006-11-21,21.6300
2006-11-20,21.8400
2006-11-17,22.1900
2006-11-16,22.5000
2006-11-15,22.3400
2006-11-14,22.4500
2006-11-13,22.3400
2006-11-10,22.3400
2006-11-09,21.5600
2006-11-08,21.8300
2006-11-07,21.6300
2006-11-06,21.7400
2006-11-03,21.0000
2006-11-02,21.0700
2006-11-01,21.3900
2006-10-31,21.6400
2006-10-30,21.9000
2006-10-27,21.4000
2006-10-26,21.6400
2006-10-25,21.8100
2006-10-24,21.8300
2006-10-23,21.5200
2006-10-20,21.4900
2006-10-19,21.7000
2006-10-18,21.4000
2006-10-17,21.8000
2006-10-16,22.5900
2006-10-13,22.1100
2006-10-12,22.6500
2006-10-11,22.2400
2006-10-10,22.2100
2006-10-09,21.9300
2006-10-06,21.6300
2006-10-05,21.6000
2006-10-04,21.5800
2006-10-03,21.1400
2006-10-02,20.3200
2006-09-29,20.7700
2006-09-28,20.3900
2006-09-27,20.2700
2006-09-26,20.0500
2006-09-25,19.5100
2006-09-22,19.6000
2006-09-21,19.7500
2006-09-20,19.8800
2006-09-19,19.7000
2006-09-18,19.5800
2006-09-15,19.4600
2006-09-14,20.0400
2006-09-13,20.4200
2006-09-12,20.2600
2006-09-11,19.2900
2006-09-08,19.1100
2006-09-07,19.3100
2006-09-06,19.0700
2006-09-05,19.3100
2006-09-01,19.6800
2006-08-31,19.6500
2006-08-30,19.6500
2006-08-29,19.9100
2006-08-28,19.8200
2006-08-25,19.4100
2006-08-24,19.3100
2006-08-23,19.5700
2006-08-22,19.9300
2006-08-21,20.0100
2006-08-18,20.5700
2006-08-17,20.9300
2006-08-16,20.9600
2006-08-15,20.3800
2006-08-14,19.4100
2006-08-11,19.1600
2006-08-10,19.5900
2006-08-09,19.5500
2006-08-08,20.2600
2006-08-07,20.6500
2006-08-04,21.0900
2006-08-03,21.1600
2006-08-02,20.7900
2006-08-01,20.3700
2006-07-31,20.5700
2006-07-28,20.8200
2006-07-27,20.5100
2006-07-26,20.8200
2006-07-25,21.6800
2006-07-24,21.8100
2006-07-21,21.4200
2006-07-20,20.9600
2006-07-19,22.2200
2006-07-18,22.8100
2006-07-17,23.0500
2006-07-14,23.9900
2006-07-13,23.8400
2006-07-12,25.2900
2006-07-11,25.2800
2006-07-10,24.9500
2006-07-07,25.0300
2006-07-06,25.0900
2006-07-05,25.5200
2006-07-03,25.5300
2006-06-30,24.9100
2006-06-29,24.9200
2006-06-28,24.1200
2006-06-27,24.4400
2006-06-26,24.9200
2006-06-23,25.3100
2006-06-22,24.4700
2006-06-21,24.4800
2006-06-20,23.8200
2006-06-19,23.6000
2006-06-16,24.0300
2006-06-15,23.9700
2006-06-14,23.3200
2006-06-13,23.4900
2006-06-12,23.8400
2006-06-09,24.5000
2006-06-08,24.3500
2006-06-07,24.0600
2006-06-06,24.2000
2006-06-05,23.9900
2006-06-02,24.9300
2006-06-01,25.0300
2006-05-31,24.4700
2006-05-30,23.7300
2006-05-26,24.6200
2006-05-25,24.4500
2006-05-24,24.0300
2006-05-23,23.9300
2006-05-22,24.4200
2006-05-19,24.3900
2006-05-18,24.4800
2006-05-17,23.9800
2006-05-16,24.6500
2006-05-15,25.3100
2006-05-12,25.0000
2006-05-11,25.2100
2006-05-10,25.3900
2006-05-09,25.8400
2006-05-08,25.7200
2006-05-05,25.7200
2006-05-04,25.4200
2006-05-03,24.5200
2006-05-02,24.1400
2006-05-01,24.0700
2006-04-28,23.8300
2006-04-27,23.8300
2006-04-26,23.9700
2006-04-25,24.3000
2006-04-24,23.9800
2006-04-21,23.3900
2006-04-20,23.7100
2006-04-19,22.9000
2006-04-18,23.0400
2006-04-17,22.8800
2006-04-13,21.5000
2006-04-12,21.6600
2006-04-11,21.7100
2006-04-10,22.4500
2006-04-07,22.6600
2006-04-06,22.8500
2006-04-05,22.6900
2006-04-04,22.2100
2006-04-03,22.0000
2006-03-31,21.5400
2006-03-30,21.7000
2006-03-29,22.0000
2006-03-28,22.2400
2006-03-27,22.1000
2006-03-24,22.1000
2006-03-23,22.0400
2006-03-22,23.0300
2006-03-21,23.2000
2006-03-20,22.9900
2006-03-17,22.6200
2006-03-16,22.8500
2006-03-15,23.5500
2006-03-14,23.4500
2006-03-13,23.6400
2006-03-10,23.8700
2006-03-09,23.3900
2006-03-08,22.8800
2006-03-07,22.9700
2006-03-06,23.1000
2006-03-03,23.8200
2006-03-02,23.6800
2006-03-01,23.9700
2006-02-28,23.6600
2006-02-27,24.1800
2006-02-24,23.9000
2006-02-23,24.5500
2006-02-22,24.6200
2006-02-21,24.5900
2006-02-17,24.8600
2006-02-16,24.9200
2006-02-15,25.7400
2006-02-14,25.4600
2006-02-13,24.6900
2006-02-10,24.5900
2006-02-09,23.9200
2006-02-08,23.7700
2006-02-07,23.3500
2006-02-06,23.6500
2006-02-03,23.2500
2006-02-02,23.2700
2006-02-01,23.3400
2006-01-31,23.8000
2006-01-30,23.9500
2006-01-27,22.7000
2006-01-26,22.6700
2006-01-25,22.2400
2006-01-24,22.6600
2006-01-23,22.3200
2006-01-20,22.0600
2006-01-19,22.8800
2006-01-18,22.4700
2006-01-17,22.5000
2006-01-13,22.9800
2006-01-12,23.1900
2006-01-11,22.9500
2006-01-10,22.6900
2006-01-09,22.7100
2006-01-06,22.5700
2006-01-05,22.6000
2006-01-04,22.6600
2006-01-03,22.7300
2005-12-30,22.6400
2005-12-29,22.8100
2005-12-28,22.8300
2005-12-27,23.0000
2005-12-23,23.3100
2005-12-22,23.2300
2005-12-21,23.2900
2005-12-20,22.5800
2005-12-19,22.7900
2005-12-16,23.2200
2005-12-15,22.9300
2005-12-14,23.0100
2005-12-13,22.0700
2005-12-12,21.9700
2005-12-09,21.9800
2005-12-08,21.7600
2005-12-07,22.0400
2005-12-06,22.2700
2005-12-05,22.1100
2005-12-02,22.5600
2005-12-01,22.5200
2005-11-30,22.3900
2005-11-29,23.0300
2005-11-28,22.9800
2005-11-25,23.7600
2005-11-23,23.6900
2005-11-22,23.8500
2005-11-21,23.1600
2005-11-18,23.2400
2005-11-17,22.9000
2005-11-16,22.6300
2005-11-15,22.9300
2005-11-14,22.4400
2005-11-11,22.8300
2005-11-10,22.9300
2005-11-09,22.1100
2005-11-08,21.8400
2005-11-07,21.5500
2005-11-04,20.9000
2005-11-03,21.3100
2005-11-02,21.0500
2005-11-01,19.7200
2005-10-31,19.4100
2005-10-28,19.1000
2005-10-27,18.6800
2005-10-26,19.0100
2005-10-25,19.4600
2005-10-24,19.6800
2005-10-21,18.9400
2005-10-20,18.6500
2005-10-19,18.9300
2005-10-18,18.7800
2005-10-17,18.9900
2005-10-14,19.0600
2005-10-13,18.8600
2005-10-12,19.0800
2005-10-11,19.8300
2005-10-10,19.4600
2005-10-07,19.5300
2005-10-06,18.8200
2005-10-05,18.3600
2005-10-04,18.7600
2005-10-03,18.8800
2005-09-30,19.0100
2005-09-29,18.8300
2005-09-28,18.1900
2005-09-27,18.5200
2005-09-26,18.4700
2005-09-23,18.6700
2005-09-22,18.0500
2005-09-21,17.6600
2005-09-20,18.1600
2005-09-19,18.4200
2005-09-16,18.7300
2005-09-15,18.3400
2005-09-14,18.3100
2005-09-13,17.9800
2005-09-12,18.3000
2005-09-09,18.0100
2005-09-08,18.4200
2005-09-07,18.6500
2005-09-06,18.7500
2005-09-02,18.4400
2005-09-01,18.5800
