Date,Close
2014-12-05,25.3400
2014-12-04,25.4600
2014-12-03,25.4500
2014-12-02,25.5500
2014-12-01,25.6400
2014-11-28,25.4500
2014-11-26,25.3900
2014-11-25,25.0900
2014-11-24,24.9800
2014-11-21,24.8500
2014-11-20,24.6300
2014-11-19,24.6500
2014-11-18,24.8500
2014-11-17,24.7500
2014-11-14,24.4600
2014-11-13,24.7400
2014-11-12,24.6000
2014-11-11,24.7800
2014-11-10,24.9400
2014-11-07,24.7900
2014-11-06,24.7300
2014-11-05,25.0700
2014-11-04,25.2100
2014-11-03,25.2800
2014-10-31,24.9500
2014-10-30,24.5400
2014-10-29,24.3500
2014-10-28,24.1700
2014-10-27,24.1400
2014-10-24,24.0700
2014-10-23,23.8900
2014-10-22,23.6100
2014-10-21,23.4600
2014-10-20,23.1200
2014-10-17,22.8100
2014-10-16,22.9500
2014-10-15,22.9200
2014-10-14,23.0300
2014-10-13,22.6700
2014-10-10,22.6800
2014-10-09,22.6300
2014-10-08,22.5800
2014-10-07,21.9900
2014-10-06,22.1500
2014-10-03,21.9600
2014-10-02,21.7400
2014-10-01,21.7300
2014-09-30,21.9100
2014-09-29,21.9600
2014-09-26,21.9900
2014-09-25,21.6800
2014-09-24,21.9300
2014-09-23,21.9600
2014-09-22,22.1500
2014-09-19,22.4200
2014-09-18,22.3500
2014-09-17,22.4600
2014-09-16,22.6100
2014-09-15,22.3700
2014-09-12,22.3400
2014-09-11,22.9900
2014-09-10,22.9300
2014-09-09,23.2700
2014-09-08,23.4200
2014-09-05,23.6000
2014-09-04,23.3900
2014-09-03,23.4600
2014-09-02,23.5300
2014-08-29,23.4900
2014-08-28,23.2400
2014-08-27,23.2800
2014-08-26,23.2800
2014-08-25,23.2200
2014-08-22,23.2900
2014-08-21,23.5700
2014-08-20,23.6000
2014-08-19,23.4000
2014-08-18,23.1000
2014-08-15,23.0000
2014-08-14,22.9800
2014-08-13,22.9400
2014-08-12,22.6500
2014-08-11,22.6800
2014-08-08,22.2900
2014-08-07,22.1300
2014-08-06,22.2300
2014-08-05,22.1600
2014-08-04,22.3700
2014-08-01,22.3500
2014-07-31,22.3800
2014-07-30,22.8900
2014-07-29,23.3200
2014-07-28,23.4600
2014-07-25,23.3300
2014-07-24,23.5100
2014-07-23,23.5800
2014-07-22,23.5200
2014-07-21,23.3800
2014-07-18,23.5100
2014-07-17,23.2800
2014-07-16,23.3500
2014-07-15,23.2300
2014-07-14,23.3000
2014-07-11,23.2000
2014-07-10,23.1700
2014-07-09,23.1400
2014-07-08,23.1500
2014-07-07,23.0300
2014-07-03,22.8700
2014-07-02,23.1100
2014-07-01,22.9600
2014-06-30,22.9800
2014-06-27,22.9900
2014-06-26,22.8800
2014-06-25,23.0700
2014-06-24,23.3100
2014-06-23,23.4700
2014-06-20,23.5100
2014-06-19,23.2700
2014-06-18,23.0200
2014-06-17,22.7500
2014-06-16,22.5800
2014-06-13,22.6900
2014-06-12,22.4900
2014-06-11,22.6200
2014-06-10,22.7700
2014-06-09,22.9800
2014-06-06,23.4000
2014-06-05,23.5400
2014-06-04,23.1100
2014-06-03,23.0300
2014-06-02,23.0300
2014-05-30,22.9200
2014-05-29,22.7900
2014-05-28,22.7500
2014-05-27,22.9100
2014-05-23,22.7100
2014-05-22,22.5300
2014-05-21,22.5800
2014-05-20,22.5600
2014-05-19,22.8200
2014-05-16,22.9300
2014-05-15,22.7400
2014-05-14,22.7800
2014-05-13,22.7300
2014-05-12,22.7400
2014-05-09,22.7300
2014-05-08,22.9100
2014-05-07,23.2000
2014-05-06,22.8600
2014-05-05,22.9300
2014-05-02,22.9700
2014-05-01,23.0100
2014-04-30,22.9200
2014-04-29,22.8500
2014-04-28,22.8100
2014-04-25,22.5400
2014-04-24,22.6900
2014-04-23,22.4800
2014-04-22,22.6500
2014-04-21,22.5300
2014-04-17,22.4500
2014-04-16,22.5900
2014-04-15,22.1500
2014-04-14,21.8500
2014-04-11,21.7500
2014-04-10,21.9300
2014-04-09,22.1700
2014-04-08,22.1000
2014-04-07,21.9600
2014-04-04,21.8800
2014-04-03,21.8500
2014-04-02,21.8200
2014-04-01,21.7800
2014-03-31,21.8800
2014-03-28,21.8400
2014-03-27,21.7600
2014-03-26,21.6700
2014-03-25,21.8700
2014-03-24,21.7300
2014-03-21,21.8500
2014-03-20,21.6000
2014-03-19,21.5000
2014-03-18,21.9600
2014-03-17,21.8700
2014-03-14,21.8800
2014-03-13,21.9600
2014-03-12,22.0000
2014-03-11,21.9100
2014-03-10,21.8900
2014-03-07,22.0500
2014-03-06,22.3800
2014-03-05,22.6300
2014-03-04,22.6200
2014-03-03,22.2500
2014-02-28,22.2600
2014-02-27,22.0000
2014-02-26,21.9900
2014-02-25,21.9200
2014-02-24,21.7300
2014-02-21,21.7900
2014-02-20,21.7000
2014-02-19,21.8000
2014-02-18,21.7400
2014-02-14,21.6800
2014-02-13,21.4900
2014-02-12,21.3000
2014-02-11,21.2800
2014-02-10,21.1300
2014-02-07,20.9300
2014-02-06,20.7600
2014-02-05,20.5200
2014-02-04,20.4600
2014-02-03,20.4600
2014-01-31,20.9100
2014-01-30,20.8400
2014-01-29,20.5600
2014-01-28,20.7000
2014-01-27,20.4600
2014-01-24,20.6900
2014-01-23,20.8800
2014-01-22,21.0800
2014-01-21,20.9600
2014-01-17,20.7600
2014-01-16,20.8900
2014-01-15,20.7600
2014-01-14,20.5900
2014-01-13,20.2400
2014-01-10,20.5600
2014-01-09,20.2700
2014-01-08,20.1500
2014-01-07,20.0100
2014-01-06,19.9500
2014-01-03,19.9400
2014-01-02,19.7700
2013-12-31,19.7500
2013-12-30,19.9300
2013-12-27,20.1300
2013-12-26,20.2600
2013-12-24,20.1100
2013-12-23,20.1200
2013-12-20,20.2100
2013-12-19,20.2200
2013-12-18,20.4700
2013-12-17,20.1000
2013-12-16,19.9100
2013-12-13,20.0200
2013-12-12,20.2000
2013-12-11,20.1900
2013-12-10,20.8600
2013-12-09,21.1100
2013-12-06,20.9800
2013-12-05,20.7300
2013-12-04,20.7000
2013-12-03,20.6600
2013-12-02,20.6600
2013-11-29,20.6200
2013-11-27,20.8800
2013-11-26,20.8700
2013-11-25,20.8400
2013-11-22,20.9100
2013-11-21,20.9600
2013-11-20,20.8800
2013-11-19,21.1100
2013-11-18,21.1700
2013-11-15,21.1800
2013-11-14,21.1200
2013-11-13,20.9200
2013-11-12,20.8500
2013-11-11,21.0400
2013-11-08,21.0000
2013-11-07,21.1200
2013-11-06,21.3800
2013-11-05,21.3600
2013-11-04,21.6600
2013-11-01,21.5600
2013-10-31,21.4800
2013-10-30,21.6500
2013-10-29,21.4700
2013-10-28,21.6000
2013-10-25,21.6100
2013-10-24,21.2200
2013-10-23,21.0300
2013-10-22,21.0300
2013-10-21,20.7400
2013-10-18,20.8600
2013-10-17,20.9300
2013-10-16,20.7800
2013-10-15,20.2900
2013-10-14,20.5200
2013-10-11,20.3900
2013-10-10,20.1900
2013-10-09,19.5800
2013-10-08,19.2500
2013-10-07,19.6000
2013-10-04,19.5800
2013-10-03,19.6900
2013-10-02,20.1800
2013-10-01,20.1700
2013-09-30,20.1800
2013-09-27,20.3700
2013-09-26,20.4200
2013-09-25,20.1900
2013-09-24,20.2600
2013-09-23,20.4900
2013-09-20,20.6300
2013-09-19,21.1100
2013-09-18,20.9400
2013-09-17,20.6400
2013-09-16,20.7100
2013-09-13,20.2500
2013-09-12,20.2300
2013-09-11,20.4700
2013-09-10,20.3300
2013-09-09,20.3800
2013-09-06,20.1000
2013-09-05,19.8300
2013-09-04,20.2900
2013-09-03,19.8900
2013-08-30,20.0300
2013-08-29,20.2100
2013-08-28,20.1600
2013-08-27,20.2500
2013-08-26,20.4800
2013-08-23,20.5700
2013-08-22,20.5100
2013-08-21,20.3700
2013-08-20,20.5700
2013-08-19,20.1000
2013-08-16,20.5000
2013-08-15,21.2900
2013-08-14,21.7300
2013-08-13,21.6800
2013-08-12,21.8800
2013-08-09,22.1300
2013-08-08,22.0800
2013-08-07,21.9600
2013-08-06,21.9800
2013-08-05,22.1900
2013-08-02,22.5000
2013-08-01,22.8400
2013-07-31,22.5500
2013-07-30,22.4000
2013-07-29,22.6200
2013-07-26,22.7100
2013-07-25,22.6900
2013-07-24,22.5500
2013-07-23,23.1500
2013-07-22,23.1200
2013-07-19,22.9700
2013-07-18,22.9600
2013-07-17,22.5600
2013-07-16,22.5100
2013-07-15,22.5000
2013-07-12,22.3400
2013-07-11,22.4700
2013-07-10,21.9600
2013-07-09,22.0300
2013-07-08,21.6800
2013-07-05,21.3800
2013-07-03,21.4400
2013-07-02,21.5700
2013-07-01,21.0600
2013-06-28,21.4300
2013-06-27,21.6300
2013-06-26,21.0500
2013-06-25,20.9100
2013-06-24,20.7600
2013-06-21,20.8400
2013-06-20,20.5900
2013-06-19,21.5800
2013-06-18,22.2700
2013-06-17,22.0600
2013-06-14,22.0100
2013-06-13,22.0800
2013-06-12,21.6900
2013-06-11,21.8400
2013-06-10,22.1900
2013-06-07,22.1300
2013-06-06,21.9900
2013-06-05,21.3500
2013-06-04,21.8300
2013-06-03,22.1300
2013-05-31,22.1500
2013-05-30,22.1900
2013-05-29,22.5500
2013-05-28,22.8200
2013-05-24,23.1500
2013-05-23,23.3800
2013-05-22,23.6700
2013-05-21,24.1900
2013-05-20,24.1200
2013-05-17,24.2200
2013-05-16,24.1500
2013-05-15,24.6700
2013-05-14,24.7700
2013-05-13,24.8600
2013-05-10,24.9700
2013-05-09,24.8100
2013-05-08,25.0000
2013-05-07,24.8700
2013-05-06,24.6900
2013-05-03,24.5600
2013-05-02,24.1600
2013-05-01,23.6700
2013-04-30,23.7800
2013-04-29,23.4800
2013-04-26,23.1000
2013-04-25,23.1400
2013-04-24,22.9900
2013-04-23,22.9700
2013-04-22,22.8000
2013-04-19,22.8900
2013-04-18,22.5500
2013-04-17,22.5100
2013-04-16,23.0300
2013-04-15,22.7500
2013-04-12,23.2400
2013-04-11,23.3600
2013-04-10,23.2300
2013-04-09,23.1900
2013-04-08,23.0000
2013-04-05,22.6000
2013-04-04,22.7500
2013-04-03,22.4300
2013-04-02,22.5400
2013-04-01,22.3500
2013-03-28,22.4000
2013-03-27,22.2100
2013-03-26,22.1700
2013-03-25,22.1800
2013-03-22,22.3100
2013-03-21,22.1000
2013-03-20,22.2100
2013-03-19,21.9600
2013-03-18,21.9300
2013-03-15,22.0700
2013-03-14,22.0600
2013-03-13,21.9000
2013-03-12,21.9500
2013-03-11,21.9600
2013-03-08,22.0700
2013-03-07,22.1000
2013-03-06,22.2400
2013-03-05,22.2100
2013-03-04,21.9500
2013-03-01,21.8000
2013-02-28,21.7700
2013-02-27,21.7600
2013-02-26,21.4200
2013-02-25,21.1800
2013-02-22,21.7100
2013-02-21,21.3500
2013-02-20,21.5200
2013-02-19,21.9200
2013-02-15,21.7100
2013-02-14,21.5400
2013-02-13,21.5400
2013-02-12,21.5100
2013-02-11,21.4300
2013-02-08,21.5500
2013-02-07,21.2100
2013-02-06,21.2500
2013-02-05,21.0200
2013-02-04,21.0400
2013-02-01,21.0500
2013-01-31,20.7700
2013-01-30,20.7800
2013-01-29,20.8200
2013-01-28,20.7800
2013-01-25,20.7000
2013-01-24,20.3600
2013-01-23,20.1400
2013-01-22,20.1100
2013-01-18,19.8700
2013-01-17,19.8300
2013-01-16,19.7400
2013-01-15,19.8400
2013-01-14,19.7700
2013-01-11,19.8000
2013-01-10,19.8100
2013-01-09,19.7600
2013-01-08,19.7700
2013-01-07,19.8500
2013-01-04,19.8000
2013-01-03,19.6300
2013-01-02,19.5300
2012-12-31,19.3200
2012-12-28,19.0500
2012-12-27,19.4300
2012-12-26,19.4600
2012-12-24,19.5000
2012-12-21,19.4500
2012-12-20,19.6600
2012-12-19,19.3600
2012-12-18,19.4800
2012-12-17,19.2900
2012-12-14,19.2900
2012-12-13,19.2100
2012-12-12,19.3300
2012-12-11,19.4100
2012-12-10,19.4200
2012-12-07,19.6000
2012-12-06,19.7100
2012-12-05,19.5400
2012-12-04,19.4800
2012-12-03,19.2800
2012-11-30,19.2600
2012-11-29,19.0000
2012-11-28,18.8400
2012-11-27,18.8900
2012-11-26,19.1700
2012-11-23,19.1700
2012-11-21,19.0100
2012-11-20,18.9100
2012-11-19,18.8100
2012-11-16,18.5600
2012-11-15,18.2700
2012-11-14,18.3200
2012-11-13,18.7000
2012-11-12,18.8700
2012-11-09,18.9400
2012-11-08,18.9400
2012-11-07,19.3600
2012-11-06,19.4700
2012-11-05,19.4300
2012-11-02,19.5900
2012-11-01,19.5100
2012-10-31,19.5200
2012-10-26,19.6300
2012-10-25,19.7800
2012-10-24,19.9400
2012-10-23,20.0000
2012-10-22,20.4700
2012-10-19,20.5800
2012-10-18,20.8500
2012-10-17,20.6100
2012-10-16,20.5700
2012-10-15,20.4400
2012-10-12,20.2700
2012-10-11,20.3200
2012-10-10,20.2500
2012-10-09,20.2000
2012-10-08,20.1900
2012-10-05,20.2500
2012-10-04,20.1100
2012-10-03,20.1300
2012-10-02,19.8800
2012-10-01,19.8200
2012-09-28,20.2700
2012-09-27,20.3400
2012-09-26,20.2300
2012-09-25,20.2500
2012-09-24,20.5900
2012-09-21,20.6300
2012-09-20,20.7100
2012-09-19,20.9000
2012-09-18,20.8200
2012-09-17,21.0000
2012-09-14,21.0300
2012-09-13,20.8300
2012-09-12,20.5400
2012-09-11,20.5600
2012-09-10,20.4100
2012-09-07,20.4800
2012-09-06,20.5600
2012-09-05,20.3700
2012-09-04,20.4900
2012-08-31,20.3200
2012-08-30,20.3500
2012-08-29,20.3600
2012-08-28,20.3500
2012-08-27,20.3200
2012-08-24,20.3200
2012-08-23,20.1700
2012-08-22,20.3200
2012-08-21,20.3800
2012-08-20,20.2300
2012-08-17,20.3100
2012-08-16,20.0700
2012-08-15,19.8400
2012-08-14,19.6700
2012-08-13,19.6700
2012-08-10,19.5600
2012-08-09,19.5200
2012-08-08,19.4200
2012-08-07,19.6300
2012-08-06,19.8100
2012-08-03,19.9400
2012-08-02,19.7300
2012-08-01,19.8100
2012-07-31,19.4900
2012-07-30,19.3900
2012-07-27,19.2800
2012-07-26,18.9300
2012-07-25,18.7800
2012-07-24,18.8000
2012-07-23,18.9000
2012-07-20,19.0500
2012-07-19,19.2400
2012-07-18,19.4000
2012-07-17,19.5600
2012-07-16,19.4300
2012-07-13,19.2800
2012-07-12,19.1100
2012-07-11,19.2400
2012-07-10,19.0400
2012-07-09,19.2800
2012-07-06,19.2500
2012-07-05,19.0000
2012-07-03,19.0700
2012-07-02,18.9800
2012-06-29,19.0300
2012-06-28,18.4500
2012-06-27,18.2500
2012-06-26,18.2600
2012-06-25,18.2200
2012-06-22,18.4400
2012-06-21,18.5200
2012-06-20,18.7600
2012-06-19,18.7400
2012-06-18,18.6300
2012-06-15,18.6300
2012-06-14,18.4700
2012-06-13,18.1000
2012-06-12,18.1800
2012-06-11,17.8500
2012-06-08,18.4500
2012-06-07,18.2200
2012-06-06,18.2900
2012-06-05,17.7400
2012-06-04,17.3700
2012-06-01,17.4500
2012-05-31,17.9500
2012-05-30,17.8200
2012-05-29,18.4100
2012-05-25,18.0900
2012-05-24,18.1800
2012-05-23,18.1100
2012-05-22,18.1500
2012-05-21,18.0900
2012-05-18,17.7900
2012-05-17,18.1300
2012-05-16,18.8200
2012-05-15,19.2100
2012-05-14,19.2400
2012-05-11,19.6100
2012-05-10,19.5200
2012-05-09,19.5400
2012-05-08,19.7200
2012-05-07,19.8100
2012-05-04,19.4900
2012-05-03,19.6000
2012-05-02,19.7200
2012-05-01,19.7600
2012-04-30,19.4100
2012-04-27,19.3500
2012-04-26,19.3500
2012-04-25,19.2700
2012-04-24,18.8900
2012-04-23,18.5100
2012-04-20,18.8000
2012-04-19,18.5700
2012-04-18,18.5500
2012-04-17,18.6900
2012-04-16,18.4400
2012-04-13,18.1100
2012-04-12,18.3300
2012-04-11,18.0000
2012-04-10,17.7900
2012-04-09,18.2000
2012-04-05,18.3900
2012-04-04,18.7100
2012-04-03,19.0600
2012-04-02,19.2300
2012-03-30,19.2600
2012-03-29,19.2800
2012-03-28,19.4800
2012-03-27,19.5200
2012-03-26,19.4400
2012-03-23,19.2000
2012-03-22,19.1700
2012-03-21,19.5100
2012-03-20,19.4600
2012-03-19,19.7600
2012-03-16,19.6100
2012-03-15,19.4600
2012-03-14,19.2600
2012-03-13,18.9900
2012-03-12,18.3200
2012-03-09,18.1700
2012-03-08,18.1800
2012-03-07,18.3600
2012-03-06,18.2400
2012-03-05,18.8700
2012-03-02,18.7700
2012-03-01,18.7000
2012-02-29,18.4100
2012-02-28,18.4300
2012-02-27,18.6200
2012-02-24,18.7000
2012-02-23,18.7300
2012-02-22,18.5000
2012-02-21,18.5800
2012-02-17,18.7700
2012-02-16,18.7800
2012-02-15,18.4400
2012-02-14,18.5400
2012-02-13,18.8300
2012-02-10,18.3850
2012-02-09,18.6500
2012-02-08,18.8600
2012-02-07,18.6000
2012-02-06,18.7600
2012-02-03,18.8900
2012-02-02,18.5200
2012-02-01,18.2700
2012-01-31,18.2500
2012-01-30,18.2900
2012-01-27,18.3600
2012-01-26,18.7100
2012-01-25,18.8000
2012-01-24,18.5000
2012-01-23,18.2700
2012-01-20,18.1200
2012-01-19,17.6800
2012-01-18,17.5200
2012-01-17,17.3700
2012-01-13,17.2200
2012-01-12,17.1500
2012-01-11,17.0900
2012-01-10,16.6300
2012-01-09,16.2700
2012-01-06,16.4500
2012-01-05,16.6400
2012-01-04,16.3600
2012-01-03,16.6200
2011-12-30,16.2400
2011-12-29,16.5200
2011-12-28,16.4900
2011-12-27,16.6500
2011-12-23,16.9000
2011-12-22,16.8900
2011-12-21,16.5000
2011-12-20,16.5700
2011-12-19,16.0100
2011-12-16,16.1300
2011-12-15,15.7400
2011-12-14,15.5000
2011-12-13,15.4400
2011-12-12,15.6300
2011-12-09,16.0400
2011-12-08,15.6300
2011-12-07,16.1200
2011-12-06,15.8100
2011-12-05,15.7600
2011-12-02,15.5900
2011-12-01,15.5900
2011-11-30,15.7700
2011-11-29,14.8900
2011-11-28,15.0900
2011-11-25,14.7200
2011-11-23,14.6000
2011-11-22,15.2600
2011-11-21,15.3000
2011-11-18,15.7600
2011-11-17,15.6200
2011-11-16,15.9200
2011-11-15,16.1200
2011-11-14,16.0100
2011-11-11,16.3000
2011-11-10,16.0800
2011-11-09,16.3300
2011-11-08,17.2900
2011-11-07,17.2200
2011-11-04,17.3200
2011-11-03,17.4400
2011-11-02,17.3500
2011-11-01,16.6200
2011-10-31,17.4700
2011-10-28,17.9000
2011-10-27,17.6700
2011-10-26,16.8400
2011-10-25,16.7100
2011-10-24,16.7700
2011-10-21,16.3200
2011-10-20,15.5700
2011-10-19,15.1200
2011-10-18,15.5100
2011-10-17,14.8900
2011-10-14,15.4900
2011-10-13,15.0600
2011-10-12,15.0900
2011-10-11,14.6600
2011-10-10,15.0800
2011-10-07,14.5800
2011-10-06,15.0500
2011-10-05,14.6300
2011-10-04,14.8000
2011-10-03,14.1100
2011-09-30,15.0300
2011-09-29,15.6600
2011-09-28,15.3700
2011-09-27,15.8200
2011-09-26,15.6200
2011-09-23,15.2200
2011-09-22,14.8300
2011-09-21,15.4100
2011-09-20,16.6000
2011-09-19,16.5900
2011-09-16,16.9300
2011-09-15,16.7500
2011-09-14,16.4200
2011-09-13,16.3200
2011-09-12,16.2600
2011-09-09,16.1900
2011-09-08,16.8800
2011-09-07,17.1300
2011-09-06,16.3100
2011-09-02,16.6300
2011-09-01,17.3000
2011-08-31,17.7000
2011-08-30,17.3000
2011-08-29,17.2500
2011-08-26,16.6300
2011-08-25,16.6000
2011-08-24,16.7000
2011-08-23,16.4600
2011-08-22,16.2600
2011-08-19,16.2000
2011-08-18,16.3400
2011-08-17,17.2700
2011-08-16,17.3000
2011-08-15,17.7200
2011-08-12,16.8600
2011-08-11,17.0900
2011-08-10,15.8700
2011-08-09,16.2900
2011-08-08,14.6400
2011-08-05,16.0900
2011-08-04,16.5900
2011-08-03,17.8500
2011-08-02,18.0400
2011-08-01,18.7200
2011-07-29,19.0300
2011-07-28,19.0900
2011-07-27,19.2500
2011-07-26,19.9900
2011-07-25,20.0400
2011-07-22,20.3000
2011-07-21,20.0900
2011-07-20,19.8200
2011-07-19,19.7200
2011-07-18,19.1900
2011-07-15,19.3500
2011-07-14,19.0800
2011-07-13,19.2000
2011-07-12,19.3400
2011-07-11,19.1500
2011-07-08,19.5000
2011-07-07,19.3700
2011-07-06,19.0800
2011-07-05,18.9700
2011-07-01,18.7300
2011-06-30,18.6400
2011-06-29,18.6600
2011-06-28,18.4400
2011-06-27,18.2600
2011-06-24,18.0800
2011-06-23,18.0400
2011-06-22,18.2700
2011-06-21,18.1600
2011-06-20,18.0200
2011-06-17,17.7300
2011-06-16,17.4200
2011-06-15,17.1600
2011-06-14,17.3900
2011-06-13,17.1900
2011-06-10,17.2300
2011-06-09,17.6700
2011-06-08,18.1100
2011-06-07,18.3400
2011-06-06,18.1000
2011-06-03,18.6800
2011-06-02,18.4300
2011-06-01,18.6600
2011-05-31,19.5100
2011-05-27,19.1600
2011-05-26,19.0900
2011-05-25,18.9100
2011-05-24,18.8400
2011-05-23,18.8300
2011-05-20,18.9750
2011-05-19,19.4100
2011-05-18,19.3200
2011-05-17,19.0800
2011-05-16,19.1400
2011-05-13,18.9800
2011-05-12,19.1400
2011-05-11,19.2400
2011-05-10,19.6400
2011-05-09,19.2700
2011-05-06,19.0700
2011-05-05,19.3400
2011-05-04,19.4000
2011-05-03,19.3900
2011-05-02,19.6600
2011-04-29,19.5400
2011-04-28,19.4500
2011-04-27,18.9900
2011-04-26,18.8900
2011-04-25,18.7400
2011-04-21,18.6700
2011-04-20,18.5700
2011-04-19,18.2900
2011-04-18,18.0500
2011-04-15,18.0500
2011-04-14,17.7200
2011-04-13,17.4600
2011-04-12,17.4600
2011-04-11,17.5800
2011-04-08,17.5400
2011-04-07,17.6800
2011-04-06,17.9900
2011-04-05,17.9200
2011-04-04,17.9400
2011-04-01,17.9100
2011-03-31,18.3400
2011-03-30,18.1700
2011-03-29,17.9100
2011-03-28,17.7200
2011-03-25,17.7500
2011-03-24,17.6800
2011-03-23,17.5500
2011-03-22,17.8400
2011-03-21,17.8100
2011-03-18,17.6800
2011-03-17,17.4600
2011-03-16,17.1800
2011-03-15,17.6000
2011-03-14,17.7100
2011-03-11,18.0500
2011-03-10,17.8900
2011-03-09,18.4400
2011-03-08,18.3400
2011-03-07,18.1500
2011-03-04,18.1900
2011-03-03,18.3600
2011-03-02,18.1700
2011-03-01,18.5000
2011-02-28,19.3800
2011-02-25,18.8800
2011-02-24,18.3600
2011-02-23,18.5300
2011-02-22,18.6100
2011-02-18,18.7900
2011-02-17,18.8500
2011-02-16,18.7300
2011-02-15,18.3800
2011-02-14,18.5500
2011-02-11,18.5600
2011-02-10,18.6600
2011-02-09,18.8400
2011-02-08,18.6800
2011-02-07,18.7200
2011-02-04,18.3800
2011-02-03,18.5100
2011-02-02,18.4300
2011-02-01,18.2800
2011-01-31,18.0900
2011-01-28,17.8300
2011-01-27,18.0500
2011-01-26,17.9800
2011-01-25,17.8700
2011-01-24,17.8500
2011-01-21,17.7100
2011-01-20,17.7400
2011-01-19,17.7800
2011-01-18,18.0400
2011-01-14,18.0800
2011-01-13,17.9000
2011-01-12,17.9300
2011-01-11,17.6100
2011-01-10,17.8300
2011-01-07,18.0700
2011-01-06,18.0900
2011-01-05,18.2500
2011-01-04,17.9900
2011-01-03,18.3700
2010-12-31,18.0400
2010-12-30,18.0800
2010-12-29,18.1100
2010-12-28,17.9200
2010-12-27,17.7700
2010-12-23,17.3500
2010-12-22,17.4100
2010-12-21,17.4300
2010-12-20,17.1400
2010-12-17,16.9100
2010-12-16,16.6200
2010-12-15,16.5400
2010-12-14,16.7600
2010-12-13,17.1000
2010-12-10,17.1500
2010-12-09,17.0200
2010-12-08,17.3800
2010-12-07,17.6600
2010-12-06,17.5300
2010-12-03,17.2800
2010-12-02,17.2500
2010-12-01,16.8400
2010-11-30,16.6600
2010-11-29,16.7800
2010-11-26,16.6200
2010-11-24,16.8100
2010-11-23,16.3100
2010-11-22,16.3900
2010-11-19,16.3700
2010-11-18,16.2300
2010-11-17,15.8600
2010-11-16,15.6800
2010-11-15,16.5100
2010-11-12,16.9400
2010-11-11,17.2500
2010-11-10,17.5900
2010-11-09,17.4900
2010-11-08,18.1400
2010-11-05,18.0800
2010-11-04,17.6100
2010-11-03,16.9300
2010-11-02,17.0600
2010-11-01,17.2000
2010-10-29,17.2100
2010-10-28,17.2300
2010-10-27,17.0400
2010-10-26,17.0700
2010-10-25,17.2700
2010-10-22,17.3300
2010-10-21,17.3800
2010-10-20,17.3000
2010-10-19,16.8000
2010-10-18,17.1100
2010-10-15,17.0300
2010-10-14,16.7400
2010-10-13,16.9600
2010-10-12,16.9000
2010-10-11,16.7800
2010-10-08,16.8200
2010-10-07,16.8000
2010-10-06,16.8100
2010-10-05,16.6600
2010-10-04,16.2700
2010-10-01,15.7900
2010-09-30,15.7400
2010-09-29,15.7500
2010-09-28,16.1900
2010-09-27,16.2000
2010-09-24,16.6500
2010-09-23,16.1000
2010-09-22,16.6700
2010-09-21,16.7900
2010-09-20,16.8000
2010-09-17,16.1425
2010-09-16,15.9100
2010-09-15,16.0000
2010-09-14,15.8800
2010-09-13,15.8600
2010-09-10,15.5500
2010-09-09,15.4300
2010-09-08,15.5200
2010-09-07,15.5400
2010-09-03,15.8500
2010-09-02,15.5900
2010-09-01,15.3000
2010-08-31,14.9075
2010-08-30,14.8100
2010-08-27,14.9500
2010-08-26,14.6700
2010-08-25,14.6100
2010-08-24,14.2300
2010-08-23,14.3800
2010-08-20,14.3800
2010-08-19,14.4900
2010-08-18,15.1300
2010-08-17,15.1100
2010-08-16,14.6800
2010-08-13,14.5800
2010-08-12,14.5500
2010-08-11,14.6500
2010-08-10,15.0000
2010-08-09,15.2500
2010-08-06,15.0600
2010-08-05,15.3200
2010-08-04,15.2000
2010-08-03,15.1100
2010-08-02,15.4800
2010-07-30,15.0700
2010-07-29,15.1300
2010-07-28,15.1400
2010-07-27,15.0700
2010-07-26,15.1600
2010-07-23,14.7300
2010-07-22,14.4000
2010-07-21,13.6500
2010-07-20,13.9500
2010-07-19,13.6700
2010-07-16,13.3700
2010-07-15,14.0700
2010-07-14,14.0100
2010-07-13,14.1100
2010-07-12,13.6800
2010-07-09,13.6000
2010-07-08,13.4500
2010-07-07,13.3400
2010-07-06,12.6600
2010-07-02,13.0300
2010-07-01,13.3400
2010-06-30,13.4400
2010-06-29,13.5600
2010-06-28,14.5200
2010-06-25,14.6900
2010-06-24,14.2800
2010-06-23,14.6900
2010-06-22,14.6500
2010-06-21,15.2100
2010-06-18,15.1700
2010-06-17,14.9600
2010-06-16,15.0000
2010-06-15,15.2900
2010-06-14,14.8300
2010-06-11,14.5400
2010-06-10,14.4900
2010-06-09,13.7200
2010-06-08,13.6900
2010-06-07,13.4300
2010-06-04,13.3100
2010-06-03,14.4100
2010-06-02,14.4800
2010-06-01,14.0700
2010-05-28,14.3000
2010-05-27,14.5600
2010-05-26,13.8000
2010-05-25,13.8600
2010-05-24,13.8100
2010-05-21,14.2800
2010-05-20,13.8000
2010-05-19,14.6900
2010-05-18,15.0300
2010-05-17,15.6000
2010-05-14,15.7300
2010-05-13,16.2000
2010-05-12,16.6000
2010-05-11,16.4000
2010-05-10,16.3500
2010-05-07,15.0100
2010-05-06,15.0500
2010-05-05,15.3000
2010-05-04,15.7000
2010-05-03,16.1100
2010-04-30,15.5900
2010-04-29,16.2900
2010-04-28,15.4900
2010-04-27,15.3600
2010-04-26,15.9100
2010-04-23,15.7500
2010-04-22,15.7000
