Date,Close
2014-12-05,47.2550
2014-12-04,46.6400
2014-12-03,46.2600
2014-12-02,44.8500
2014-12-01,44.4200
2014-11-28,45.2000
2014-11-26,45.2400
2014-11-25,45.3250
2014-11-24,45.2300
2014-11-21,45.2050
2014-11-20,45.0500
2014-11-19,44.6800
2014-11-18,44.3500
2014-11-17,44.4000
2014-11-14,44.8000
2014-11-13,44.3300
2014-11-12,44.6500
2014-11-11,44.4300
2014-11-10,44.4350
2014-11-07,44.5300
2014-11-06,44.9100
2014-11-05,44.4400
2014-11-04,44.2200
2014-11-03,44.0100
2014-10-31,44.0400
2014-10-30,43.2100
2014-10-29,43.0100
2014-10-28,43.4050
2014-10-27,42.5400
2014-10-24,42.6700
2014-10-23,42.2200
2014-10-22,41.5000
2014-10-21,42.5900
2014-10-20,41.4000
2014-10-17,41.0900
2014-10-16,40.7800
2014-10-15,40.9800
2014-10-14,41.1000
2014-10-13,41.2500
2014-10-10,42.5400
2014-10-09,44.7000
2014-10-08,45.8200
2014-10-07,44.8100
2014-10-06,45.9750
2014-10-03,45.7600
2014-10-02,45.4750
2014-10-01,44.5200
2014-09-30,44.9000
2014-09-29,45.2000
2014-09-26,45.5000
2014-09-25,45.0200
2014-09-24,46.1300
2014-09-23,45.3800
2014-09-22,45.6500
2014-09-19,46.2350
2014-09-18,46.3100
2014-09-17,45.7800
2014-09-16,45.8200
2014-09-15,45.8000
2014-09-12,45.8000
2014-09-11,46.1000
2014-09-10,46.4700
2014-09-09,46.2900
2014-09-08,46.5900
2014-09-05,47.0100
2014-09-04,47.1700
2014-09-03,45.3600
2014-09-02,45.1800
2014-08-29,45.2800
2014-08-28,45.2200
2014-08-27,45.3100
2014-08-26,45.7300
2014-08-25,45.7700
2014-08-22,45.6200
2014-08-21,45.6000
2014-08-20,45.3400
2014-08-19,44.9500
2014-08-18,44.7200
2014-08-15,43.8200
2014-08-14,44.9100
2014-08-13,44.3800
2014-08-12,45.0500
2014-08-11,44.5400
2014-08-08,44.4900
2014-08-07,43.8300
2014-08-06,43.9900
2014-08-05,43.7400
2014-08-04,44.5200
2014-08-01,44.1200
2014-07-31,44.3550
2014-07-30,44.9400
2014-07-29,45.0000
2014-07-28,45.0100
2014-07-25,45.1550
2014-07-24,45.0100
2014-07-23,44.6000
2014-07-22,44.9300
2014-07-21,45.0000
2014-07-18,45.3600
2014-07-17,45.0300
2014-07-16,45.5200
2014-07-15,44.9900
2014-07-14,45.4900
2014-07-11,46.1500
2014-07-10,48.1550
2014-07-09,49.0100
2014-07-08,49.5000
2014-07-07,49.7600
2014-07-03,50.0800
2014-07-02,49.3100
2014-07-01,49.2900
2014-06-30,49.4900
2014-06-27,49.6200
2014-06-26,49.3600
2014-06-25,49.2400
2014-06-24,49.1600
2014-06-23,49.8300
2014-06-20,49.9300
2014-06-19,49.5800
2014-06-18,49.7600
2014-06-17,49.5900
2014-06-16,49.4300
2014-06-13,49.5700
2014-06-12,49.6300
2014-06-11,50.6700
2014-06-10,50.6300
2014-06-09,50.5900
2014-06-06,49.9500
2014-06-05,49.6500
2014-06-04,49.4000
2014-06-03,49.0400
2014-06-02,49.1000
2014-05-30,48.7500
2014-05-29,48.8500
2014-05-28,48.5000
2014-05-27,48.7200
2014-05-23,48.4600
2014-05-22,48.1200
2014-05-21,48.0900
2014-05-20,47.8000
2014-05-19,48.7100
2014-05-16,48.2300
2014-05-15,48.1500
2014-05-14,48.1300
2014-05-13,48.0600
2014-05-12,49.1900
2014-05-09,48.2500
2014-05-08,48.2500
2014-05-07,48.5500
2014-05-06,48.5800
2014-05-05,48.7200
2014-05-02,49.4400
2014-05-01,49.5200
2014-04-30,50.0800
2014-04-29,49.4300
2014-04-28,49.4400
2014-04-25,49.1100
2014-04-24,49.9500
2014-04-23,49.9000
2014-04-22,50.5300
2014-04-21,50.0000
2014-04-17,50.1200
2014-04-16,50.1500
2014-04-15,50.0750
2014-04-14,50.4200
2014-04-11,49.8600
2014-04-10,50.7300
2014-04-09,50.9400
2014-04-08,50.8400
2014-04-07,50.3400
2014-04-04,51.0000
2014-04-03,51.2000
2014-04-02,50.3800
2014-04-01,49.8500
2014-03-31,49.3000
2014-03-28,48.9800
2014-03-27,48.4000
2014-03-26,48.6400
2014-03-25,49.2300
2014-03-24,49.1300
2014-03-21,49.1200
2014-03-20,49.7100
2014-03-19,49.9100
2014-03-18,50.4300
2014-03-17,49.9100
2014-03-14,48.5200
2014-03-13,48.4000
2014-03-12,48.8800
2014-03-11,48.8200
2014-03-10,49.1000
2014-03-07,49.0500
2014-03-06,48.5600
2014-03-05,48.6100
2014-03-04,46.8500
2014-03-03,46.5200
2014-02-28,47.1900
2014-02-27,47.5700
2014-02-26,46.3500
2014-02-25,46.0600
2014-02-24,46.0000
2014-02-21,45.6100
2014-02-20,45.5300
2014-02-19,45.1000
2014-02-18,45.1800
2014-02-14,44.9800
2014-02-13,44.6700
2014-02-12,44.8600
2014-02-11,44.8300
2014-02-10,44.1500
2014-02-07,44.2300
2014-02-06,44.3500
2014-02-05,44.2650
2014-02-04,43.9100
2014-02-03,42.7000
2014-01-31,43.9300
2014-01-30,44.2600
2014-01-29,44.1800
2014-01-28,44.4100
2014-01-27,44.5600
2014-01-24,45.0900
2014-01-23,47.5400
2014-01-22,47.8600
2014-01-21,47.4600
2014-01-17,47.6100
2014-01-16,46.6700
2014-01-15,46.0600
2014-01-14,48.2100
2014-01-13,47.4300
2014-01-10,47.7000
2014-01-09,46.5900
2014-01-08,45.8800
2014-01-07,45.8800
2014-01-06,45.6800
2014-01-03,46.4900
2014-01-02,46.7000
2013-12-31,47.5100
2013-12-30,47.6600
2013-12-27,47.3900
2013-12-26,47.1300
2013-12-24,46.3000
2013-12-23,46.1400
2013-12-20,45.6200
2013-12-19,48.0100
2013-12-18,48.0200
2013-12-17,47.1000
2013-12-16,47.0100
2013-12-13,46.2400
2013-12-12,46.4100
2013-12-11,47.0500
2013-12-10,47.7900
2013-12-09,47.5000
2013-12-06,47.4500
2013-12-05,46.5700
2013-12-04,46.7500
2013-12-03,47.3200
2013-12-02,47.1100
2013-11-29,46.5300
2013-11-27,46.4200
2013-11-26,46.5800
2013-11-25,46.7500
2013-11-22,47.3600
2013-11-21,47.1100
2013-11-20,46.1400
2013-11-19,46.4500
2013-11-18,46.8900
2013-11-15,46.9600
2013-11-14,46.6000
2013-11-13,46.4900
2013-11-12,47.0000
2013-11-11,46.8300
2013-11-08,47.1300
2013-11-07,46.4900
2013-11-06,48.2700
2013-11-05,49.1500
2013-11-04,51.8900
2013-11-01,49.3900
2013-10-31,49.8300
2013-10-30,50.4900
2013-10-29,50.8800
2013-10-28,50.5000
2013-10-25,50.6300
2013-10-24,49.2400
2013-10-23,48.8800
2013-10-22,49.9000
2013-10-21,49.1200
2013-10-18,49.2000
2013-10-17,48.9000
2013-10-16,48.7300
2013-10-15,47.9300
2013-10-14,48.1000
2013-10-11,47.3100
2013-10-10,47.9200
2013-10-09,46.8500
2013-10-08,49.9800
2013-10-07,50.4500
2013-10-04,51.2600
2013-10-03,50.9900
2013-10-02,51.5100
2013-10-01,51.3600
2013-09-30,50.2700
2013-09-27,50.0000
2013-09-26,49.8700
2013-09-25,49.6000
2013-09-24,49.9300
2013-09-23,49.7900
2013-09-20,50.1600
2013-09-19,50.9800
2013-09-18,50.8500
2013-09-17,50.2400
2013-09-16,50.2800
2013-09-13,50.0800
2013-09-12,50.1500
2013-09-11,50.2500
2013-09-10,50.2600
2013-09-09,49.0700
2013-09-06,47.8900
2013-09-05,48.6000
2013-09-04,45.8400
2013-09-03,45.0000
2013-08-30,43.9900
2013-08-29,44.4600
2013-08-28,44.0400
2013-08-27,44.0200
2013-08-26,44.8900
2013-08-23,45.1700
2013-08-22,45.2400
2013-08-21,44.6000
2013-08-20,44.8200
2013-08-19,44.1800
2013-08-16,44.8000
2013-08-15,45.2000
2013-08-14,46.4300
2013-08-13,46.9300
2013-08-12,46.7800
2013-08-09,47.5300
2013-08-08,47.5200
2013-08-07,47.7500
2013-08-06,49.0300
2013-08-05,49.2800
2013-08-02,50.2400
2013-08-01,50.1200
2013-07-31,49.0300
2013-07-30,48.3400
2013-07-29,47.0700
2013-07-26,46.6760
2013-07-25,46.2500
2013-07-24,45.4500
2013-07-23,46.6400
2013-07-22,46.9000
2013-07-19,46.8100
2013-07-18,47.1800
2013-07-17,47.0000
2013-07-16,47.0800
2013-07-15,46.9800
2013-07-12,47.1300
2013-07-11,46.5600
2013-07-10,45.7700
2013-07-09,47.1000
2013-07-08,45.9700
2013-07-05,45.8100
2013-07-03,45.2900
2013-07-02,45.8200
2013-07-01,45.8400
2013-06-28,45.7900
2013-06-27,46.9000
2013-06-26,46.1000
2013-06-25,45.4900
2013-06-24,45.1800
2013-06-21,45.0700
2013-06-20,44.9500
2013-06-19,46.3200
2013-06-18,46.9000
2013-06-17,47.2000
2013-06-14,47.6900
2013-06-13,48.5600
2013-06-12,47.7100
2013-06-11,48.4800
2013-06-10,48.5200
2013-06-07,48.4100
2013-06-06,47.6300
2013-06-05,47.7000
2013-06-04,50.9200
2013-06-03,51.9800
2013-05-31,52.1800
2013-05-30,51.7000
2013-05-29,51.9100
2013-05-28,52.1000
2013-05-24,51.9100
2013-05-23,51.8700
2013-05-22,51.1000
2013-05-21,51.7400
2013-05-20,50.8000
2013-05-17,51.1100
2013-05-16,50.8500
2013-05-15,52.0000
2013-05-14,51.8700
2013-05-13,50.9400
2013-05-10,50.7800
2013-05-09,48.7200
2013-05-08,48.4400
2013-05-07,48.6400
2013-05-06,47.8600
2013-05-03,47.8600
2013-05-02,47.9500
2013-05-01,47.9100
2013-04-30,49.0500
2013-04-29,49.9200
2013-04-26,49.4700
2013-04-25,49.3400
2013-04-24,49.4900
2013-04-23,49.1500
2013-04-22,48.6100
2013-04-19,48.1400
2013-04-18,47.2600
2013-04-17,47.9200
2013-04-16,49.2500
2013-04-15,48.0700
2013-04-12,49.4900
2013-04-11,48.8000
2013-04-10,49.1200
2013-04-09,50.8800
2013-04-08,50.2900
2013-04-05,49.1900
2013-04-04,49.3500
2013-04-03,48.5200
2013-04-02,49.7600
2013-04-01,49.7800
2013-03-28,51.3300
2013-03-27,50.5450
2013-03-26,50.4800
2013-03-25,50.3700
2013-03-22,51.5100
2013-03-21,50.4950
2013-03-20,51.4700
2013-03-19,50.7100
2013-03-18,50.4750
2013-03-15,50.8000
2013-03-14,50.9500
2013-03-13,51.0200
2013-03-12,50.8600
2013-03-11,51.3200
2013-03-08,51.5400
2013-03-07,51.1000
2013-03-06,51.3350
2013-03-05,51.5700
2013-03-04,51.8000
2013-03-01,51.7400
2013-02-28,51.6300
2013-02-27,52.2900
2013-02-26,50.8800
2013-02-25,50.9000
2013-02-22,51.4700
2013-02-21,50.8900
2013-02-20,52.1900
2013-02-19,53.1800
2013-02-15,52.7600
2013-02-14,52.4900
2013-02-13,52.0050
2013-02-12,51.0000
2013-02-11,50.7400
2013-02-08,50.6900
2013-02-07,49.8200
2013-02-06,50.0000
2013-02-05,50.1300
2013-02-04,49.6300
2013-02-01,50.6600
2013-01-31,49.6800
2013-01-30,49.4100
2013-01-29,49.5100
2013-01-28,49.1100
2013-01-25,48.9600
2013-01-24,48.5600
2013-01-23,47.6200
2013-01-22,47.8600
2013-01-18,48.6000
2013-01-17,46.9100
2013-01-16,47.0000
2013-01-15,47.0400
2013-01-14,46.4700
2013-01-11,46.5000
2013-01-10,46.5000
2013-01-09,47.5500
2013-01-08,47.5600
2013-01-07,47.8200
2013-01-04,48.0363
2013-01-03,47.9792
2013-01-02,47.8300
2012-12-31,46.6500
2012-12-28,46.1800
2012-12-27,46.3200
2012-12-26,45.9800
2012-12-24,46.3600
2012-12-21,46.0800
2012-12-20,45.0200
2012-12-19,44.5005
2012-12-18,44.6300
2012-12-17,43.7000
2012-12-14,43.1200
2012-12-13,42.9800
2012-12-12,43.0100
2012-12-11,43.0200
2012-12-10,42.0500
2012-12-07,42.1200
2012-12-06,41.7600
2012-12-05,41.5200
2012-12-04,42.2050
2012-12-03,42.0900
2012-11-30,41.8100
2012-11-29,42.2000
2012-11-28,41.0200
2012-11-27,40.8500
2012-11-26,41.1900
2012-11-23,41.1400
2012-11-21,40.7700
2012-11-20,40.9100
2012-11-19,41.4700
2012-11-16,41.0000
2012-11-15,40.9500
2012-11-14,40.2000
2012-11-13,41.3900
2012-11-12,41.7600
2012-11-09,42.3100
2012-11-08,41.9900
2012-11-07,42.6300
2012-11-06,43.1800
2012-11-05,43.1900
2012-11-02,43.8000
2012-11-01,45.0600
2012-10-31,44.7000
2012-10-26,43.2400
2012-10-25,43.0500
2012-10-24,43.7200
2012-10-23,44.1100
2012-10-22,44.4000
2012-10-19,43.7600
2012-10-18,44.7400
2012-10-17,45.4404
2012-10-16,44.9200
2012-10-15,45.5500
2012-10-12,45.3200
2012-10-11,45.8900
2012-10-10,42.3200
2012-10-09,42.7800
2012-10-08,43.9600
2012-10-05,44.1800
2012-10-04,44.5000
2012-10-03,44.3400
2012-10-02,44.3000
2012-10-01,44.5950
2012-09-28,42.9900
2012-09-27,42.8350
2012-09-26,42.5800
2012-09-25,43.2900
2012-09-24,43.5300
2012-09-21,43.6400
2012-09-20,43.9100
2012-09-19,43.7200
2012-09-18,43.3200
2012-09-17,43.9800
2012-09-14,44.2600
2012-09-13,42.8650
2012-09-12,42.6800
2012-09-11,42.5300
2012-09-10,42.2500
2012-09-07,42.1300
2012-09-06,42.1800
2012-09-05,42.2400
2012-09-04,43.3700
2012-08-31,43.0900
2012-08-30,43.0700
2012-08-29,43.9200
2012-08-28,44.1800
2012-08-27,44.3900
2012-08-24,44.7100
2012-08-23,43.7600
2012-08-22,43.7300
2012-08-21,43.6300
2012-08-20,43.6700
2012-08-17,44.3100
2012-08-16,43.3700
2012-08-15,42.9500
2012-08-14,42.2800
2012-08-13,42.2000
2012-08-10,42.0800
2012-08-09,42.8100
2012-08-08,42.8800
2012-08-07,43.5400
2012-08-06,42.7200
2012-08-03,43.0900
2012-08-02,42.4700
2012-08-01,42.2200
2012-07-31,43.1200
2012-07-30,43.8100
2012-07-27,44.2100
2012-07-26,43.4650
2012-07-25,42.8100
2012-07-24,42.8350
2012-07-23,44.0700
2012-07-20,43.9600
2012-07-19,45.3000
2012-07-18,44.8800
2012-07-17,43.3300
2012-07-16,42.9900
2012-07-13,43.2620
2012-07-12,42.3100
2012-07-11,39.8100
2012-07-10,39.8100
2012-07-09,40.5700
2012-07-06,40.6800
2012-07-05,41.2900
2012-07-03,40.8000
2012-07-02,39.0300
2012-06-29,40.3100
2012-06-28,38.6300
2012-06-27,38.3700
2012-06-26,38.5600
2012-06-25,38.6700
2012-06-22,38.9200
2012-06-21,38.9100
2012-06-20,40.3700
2012-06-19,40.4600
2012-06-18,39.6900
2012-06-15,39.6000
2012-06-14,39.0300
2012-06-13,38.8200
2012-06-12,39.3500
2012-06-11,38.9800
2012-06-08,40.2700
2012-06-07,39.5600
2012-06-06,39.5050
2012-06-05,39.1500
2012-06-04,43.3800
2012-06-01,43.1800
2012-05-31,44.2300
2012-05-30,44.4800
2012-05-29,45.4300
2012-05-25,44.4000
2012-05-24,44.3600
2012-05-23,44.2200
2012-05-22,44.0400
2012-05-21,43.1500
2012-05-18,41.8600
2012-05-17,42.3300
2012-05-16,43.9000
2012-05-15,43.3800
2012-05-14,43.4300
2012-05-11,43.8200
2012-05-10,44.1400
2012-05-09,43.1400
2012-05-08,43.8400
2012-05-07,43.8300
2012-05-04,44.2900
2012-05-03,45.7900
2012-05-02,47.4800
2012-05-01,47.0100
2012-04-30,46.8200
2012-04-27,47.6900
2012-04-26,47.2100
2012-04-25,47.1700
2012-04-24,46.2900
2012-04-23,46.3700
2012-04-20,48.2100
2012-04-19,47.5000
2012-04-18,48.4900
2012-04-17,49.0100
2012-04-16,48.2500
2012-04-13,48.7900
2012-04-12,48.8700
2012-04-11,49.6300
2012-04-10,48.9000
2012-04-09,51.5800
2012-04-05,52.9750
2012-04-04,52.9400
2012-04-03,53.3700
2012-04-02,54.6500
2012-03-30,54.1000
2012-03-29,54.2600
2012-03-28,54.1900
2012-03-27,54.5900
2012-03-26,54.5700
2012-03-23,53.6400
2012-03-22,53.7100
2012-03-21,53.9300
2012-03-20,52.8600
2012-03-19,52.0100
2012-03-16,52.2200
2012-03-15,52.5500
2012-03-14,52.8300
2012-03-13,53.2900
2012-03-12,52.8300
2012-03-09,52.8800
2012-03-08,52.7800
2012-03-07,52.7500
2012-03-06,52.1700
2012-03-05,53.3500
2012-03-02,53.1000
2012-03-01,52.9300
2012-02-29,52.6800
2012-02-28,52.3400
2012-02-27,52.4300
2012-02-24,51.9700
2012-02-23,51.9300
2012-02-22,51.2900
2012-02-21,50.8450
2012-02-17,50.7300
2012-02-16,50.8200
2012-02-15,50.6300
2012-02-14,51.2400
2012-02-13,50.5800
2012-02-10,48.4200
2012-02-09,48.2100
2012-02-08,48.8300
2012-02-07,48.0800
2012-02-06,48.0600
2012-02-03,48.3000
2012-02-02,46.9700
2012-02-01,47.0700
2012-01-31,46.6800
2012-01-30,46.6300
2012-01-27,46.6900
2012-01-26,46.7800
2012-01-25,46.7400
2012-01-24,46.8600
2012-01-23,46.0700
2012-01-20,45.8600
2012-01-19,45.7400
2012-01-18,45.5300
2012-01-17,46.7900
2012-01-13,46.5900
2012-01-12,45.8600
2012-01-11,45.2200
2012-01-10,45.0100
2012-01-09,45.1700
2012-01-06,45.2100
2012-01-05,45.1300
2012-01-04,44.3600
2012-01-03,43.7600
2011-12-30,43.6100
2011-12-29,44.3200
2011-12-28,43.7500
2011-12-27,43.8800
2011-12-23,43.6900
2011-12-22,42.8600
2011-12-21,43.1200
2011-12-20,43.2300
2011-12-19,41.5000
2011-12-16,41.4200
2011-12-15,40.7600
2011-12-14,40.2900
2011-12-13,40.3700
2011-12-12,41.0300
2011-12-09,42.0500
2011-12-08,41.1000
2011-12-07,41.6000
2011-12-06,42.5300
2011-12-05,42.5500
2011-12-02,41.6000
2011-12-01,41.7700
2011-11-30,41.6500
2011-11-29,40.1500
2011-11-28,39.8500
2011-11-25,38.4200
2011-11-23,38.6300
2011-11-22,39.3900
2011-11-21,39.4000
2011-11-18,40.0400
2011-11-17,40.0000
2011-11-16,40.7900
2011-11-15,41.4600
2011-11-14,41.2300
2011-11-11,41.1800
2011-11-10,40.1600
2011-11-09,39.3500
2011-11-08,40.6000
2011-11-07,39.7600
2011-11-04,40.2700
2011-11-03,40.1300
2011-11-02,38.2600
2011-11-01,37.2000
2011-10-31,38.0900
2011-10-28,38.6200
2011-10-27,38.3400
2011-10-26,35.8900
2011-10-25,35.8700
2011-10-24,36.2500
2011-10-21,35.5100
2011-10-20,34.6200
2011-10-19,34.0900
2011-10-18,34.1900
2011-10-17,33.3800
2011-10-14,33.4000
2011-10-13,33.7000
2011-10-12,34.6200
2011-10-11,34.7600
2011-10-10,34.8000
2011-10-07,33.5500
2011-10-06,34.1100
2011-10-05,34.1200
2011-10-04,33.4500
2011-10-03,32.2300
2011-09-30,33.2800
2011-09-29,34.1800
2011-09-28,34.2300
2011-09-27,35.1700
2011-09-26,34.9300
2011-09-23,34.4500
2011-09-22,34.4800
2011-09-21,35.8600
2011-09-20,36.6200
2011-09-19,36.4900
2011-09-16,36.3100
2011-09-15,35.9000
2011-09-14,35.1800
2011-09-13,34.3500
2011-09-12,32.8000
2011-09-09,32.3100
2011-09-08,32.6600
2011-09-07,33.0600
2011-09-06,32.2200
2011-09-02,32.0600
2011-09-01,32.9550
2011-08-31,33.4700
2011-08-30,33.4900
2011-08-29,33.0100
2011-08-26,32.1700
2011-08-25,30.9400
2011-08-24,31.6700
2011-08-23,31.2300
2011-08-22,30.1100
2011-08-19,29.8600
2011-08-18,29.9700
2011-08-17,32.0300
2011-08-16,32.5000
2011-08-15,32.7700
2011-08-12,32.3500
2011-08-11,31.7100
2011-08-10,29.9600
2011-08-09,31.2700
2011-08-08,29.4700
2011-08-05,31.5900
2011-08-04,31.2700
2011-08-03,32.5600
2011-08-02,31.5500
2011-08-01,32.9200
2011-07-29,33.6500
2011-07-28,33.8600
2011-07-27,33.2700
2011-07-26,33.8300
2011-07-25,34.3200
2011-07-22,34.2500
2011-07-21,34.4700
2011-07-20,34.1800
2011-07-19,34.4400
2011-07-18,33.6200
2011-07-15,34.3000
2011-07-14,34.2400
2011-07-13,34.5000
2011-07-12,34.4800
2011-07-11,36.0000
2011-07-08,36.6300
2011-07-07,36.5500
2011-07-06,36.4700
2011-07-05,36.5900
2011-07-01,36.6500
2011-06-30,35.9900
2011-06-29,36.0100
2011-06-28,35.6300
2011-06-27,34.2500
2011-06-24,33.4200
2011-06-23,33.7000
2011-06-22,33.5250
2011-06-21,33.8200
2011-06-20,33.0900
2011-06-17,32.8100
2011-06-16,32.4600
2011-06-15,31.8400
2011-06-14,32.2600
2011-06-13,31.3100
2011-06-10,30.9700
2011-06-09,31.3400
2011-06-08,31.2600
2011-06-07,31.3800
2011-06-06,31.3800
2011-06-03,31.3600
2011-06-02,31.8100
2011-06-01,31.6850
2011-05-31,33.1800
2011-05-27,32.8500
2011-05-26,33.0200
2011-05-25,32.9300
2011-05-24,32.3200
2011-05-23,32.4000
2011-05-20,65.7100
2011-05-19,66.3400
2011-05-18,66.3400
2011-05-17,65.7400
2011-05-16,66.2900
2011-05-13,66.6100
2011-05-12,67.0400
2011-05-11,66.3800
2011-05-10,67.3300
2011-05-09,66.7800
2011-05-06,66.3600
2011-05-05,65.9200
2011-05-04,66.2200
2011-05-03,66.2500
2011-05-02,66.8900
2011-04-29,67.0900
2011-04-28,67.1000
2011-04-27,67.2700
2011-04-26,66.1100
2011-04-25,65.3000
2011-04-21,65.5400
2011-04-20,64.8400
2011-04-19,63.5600
2011-04-18,63.7400
2011-04-15,64.9500
2011-04-14,65.0300
2011-04-13,64.6700
2011-04-12,64.5400
2011-04-11,67.5000
2011-04-08,67.3300
2011-04-07,67.8200
2011-04-06,68.6100
2011-04-05,66.7400
2011-04-04,66.1200
2011-04-01,65.8500
2011-03-31,64.8300
2011-03-30,64.4900
2011-03-29,63.9700
2011-03-28,63.1600
2011-03-25,63.2100
2011-03-24,62.9200
2011-03-23,62.2800
2011-03-22,61.7400
2011-03-21,61.9700
2011-03-18,60.9300
2011-03-17,60.4800
2011-03-16,59.5400
2011-03-15,60.5100
2011-03-14,61.2500
2011-03-11,61.8200
2011-03-10,61.5900
2011-03-09,62.7700
2011-03-08,62.4400
2011-03-07,61.2600
2011-03-04,61.8500
2011-03-03,62.3500
2011-03-02,60.5900
2011-03-01,60.5700
2011-02-28,62.1300
2011-02-25,61.5100
2011-02-24,60.8500
2011-02-23,60.9600
2011-02-22,62.1800
2011-02-18,63.7000
2011-02-17,63.0900
2011-02-16,63.1600
2011-02-15,62.8500
2011-02-14,63.0900
2011-02-11,63.3600
2011-02-10,63.4100
2011-02-09,62.6750
2011-02-08,62.5400
2011-02-07,61.9800
2011-02-04,61.5800
2011-02-03,60.3900
2011-02-02,58.9500
2011-02-01,59.4800
2011-01-31,58.0600
2011-01-28,57.7600
2011-01-27,60.0100
2011-01-26,59.4700
2011-01-25,59.2400
2011-01-24,60.0000
2011-01-21,59.5100
2011-01-20,59.8800
2011-01-19,59.7600
2011-01-18,60.9500
2011-01-14,59.8900
2011-01-13,58.8100
2011-01-12,58.7800
2011-01-11,59.4000
2011-01-10,59.2200
2011-01-07,59.2800
2011-01-06,59.3700
2011-01-05,60.0800
2011-01-04,59.8200
2011-01-03,60.8500
2010-12-31,59.9100
2010-12-30,60.1100
2010-12-29,59.9800
2010-12-28,59.6600
2010-12-27,59.7300
2010-12-23,59.4700
2010-12-22,59.6000
2010-12-21,59.8700
2010-12-20,59.5900
2010-12-17,59.5400
2010-12-16,59.1800
2010-12-15,59.1400
2010-12-14,58.9900
2010-12-13,58.8800
2010-12-10,59.1700
2010-12-09,58.2700
2010-12-08,58.5200
2010-12-07,58.5600
2010-12-06,57.8600
2010-12-03,57.7800
2010-12-02,56.9200
2010-12-01,54.9400
2010-11-30,53.5200
2010-11-29,53.9800
2010-11-26,54.0200
2010-11-24,53.9900
2010-11-23,52.6500
2010-11-22,52.8700
2010-11-19,52.4700
2010-11-18,52.0300
2010-11-17,51.5500
2010-11-16,51.2200
2010-11-15,52.6400
2010-11-12,52.3300
2010-11-11,53.3600
2010-11-10,53.4400
2010-11-09,53.0000
2010-11-08,53.1800
2010-11-05,53.7400
2010-11-04,53.7500
2010-11-03,53.2200
2010-11-02,53.1000
2010-11-01,51.7600
2010-10-29,51.4800
2010-10-28,51.3600
2010-10-27,51.3100
2010-10-26,52.5000
2010-10-25,52.6200
2010-10-22,52.9000
2010-10-21,52.9000
2010-10-20,52.4000
2010-10-19,51.6700
2010-10-18,51.8900
2010-10-15,52.1000
2010-10-14,52.7100
2010-10-13,52.7500
2010-10-12,52.0400
2010-10-11,54.7500
2010-10-08,54.5200
2010-10-07,53.6900
2010-10-06,53.9600
2010-10-05,53.9900
2010-10-04,52.6400
2010-10-01,53.3800
2010-09-30,53.1900
2010-09-29,53.6500
2010-09-28,53.8000
2010-09-27,52.8600
2010-09-24,53.4100
2010-09-23,51.9400
2010-09-22,52.1800
2010-09-21,52.0000
2010-09-20,52.2100
2010-09-17,51.5400
2010-09-16,51.1700
2010-09-15,51.6900
2010-09-14,51.6300
2010-09-13,51.6200
2010-09-10,50.9200
2010-09-09,50.3200
2010-09-08,49.7000
2010-09-07,48.7800
2010-09-03,49.3600
2010-09-02,48.9700
2010-09-01,47.1800
2010-08-31,45.2700
2010-08-30,45.0900
2010-08-27,45.9600
2010-08-26,45.4900
2010-08-25,45.9000
2010-08-24,46.2700
2010-08-23,47.5100
2010-08-20,48.0100
2010-08-19,47.8200
2010-08-18,49.6400
2010-08-17,49.9300
2010-08-16,48.1300
2010-08-13,48.1600
2010-08-12,48.4600
2010-08-11,48.4400
2010-08-10,50.6600
2010-08-09,51.3700
2010-08-06,51.1600
2010-08-05,51.2200
2010-08-04,51.1100
2010-08-03,50.1400
2010-08-02,50.0100
2010-07-30,49.0800
2010-07-29,48.9700
2010-07-28,48.8800
2010-07-27,49.1300
2010-07-26,49.9500
2010-07-23,49.3600
2010-07-22,48.8700
2010-07-21,47.4900
2010-07-20,48.2500
2010-07-19,47.6900
2010-07-16,47.6600
2010-07-15,49.7800
2010-07-14,50.8000
2010-07-13,50.4400
2010-07-12,52.6200
2010-07-09,52.0700
2010-07-08,51.2000
2010-07-07,50.2075
2010-07-06,48.8300
2010-07-02,49.2200
2010-07-01,49.8200
2010-06-30,50.1900
2010-06-29,50.4900
2010-06-28,52.1800
2010-06-25,52.2500
2010-06-24,52.0200
2010-06-23,53.3800
2010-06-22,52.8200
2010-06-21,54.7200
2010-06-18,54.6700
2010-06-17,54.2000
2010-06-16,53.6800
2010-06-15,53.4600
2010-06-14,52.0000
2010-06-11,51.7100
2010-06-10,51.5000
2010-06-09,49.1600
2010-06-08,49.0300
2010-06-07,48.3300
2010-06-04,49.4100
2010-06-03,51.9700
2010-06-02,51.7900
2010-06-01,49.6700
2010-05-28,50.4400
2010-05-27,51.3600
2010-05-26,49.4200
2010-05-25,49.6500
2010-05-24,49.5700
2010-05-21,50.3500
2010-05-20,49.2100
2010-05-19,52.2600
2010-05-18,52.5700
2010-05-17,53.6500
2010-05-14,53.6600
2010-05-13,54.9800
2010-05-12,55.4500
2010-05-11,54.2500
2010-05-10,53.4800
2010-05-07,50.2200
2010-05-06,51.3500
2010-05-05,53.3100
2010-05-04,54.0900
2010-05-03,56.4800
2010-04-30,54.6900
2010-04-29,56.0400
2010-04-28,54.5500
2010-04-27,54.2800
2010-04-26,56.1000
2010-04-23,56.2000
2010-04-22,55.7100
