Date,Close
2010-04-21,38.2400
2010-04-20,38.0500
2010-04-19,37.2600
2010-04-16,37.1600
2010-04-15,37.8200
2010-04-14,37.3500
2010-04-13,37.0000
2010-04-12,37.4500
2010-04-09,37.3300
2010-04-08,36.8100
2010-04-07,36.6600
2010-04-06,36.4400
2010-04-05,36.3000
2010-04-01,35.5500
2010-03-31,34.8700
2010-03-30,34.8800
2010-03-29,34.6500
2010-03-26,34.6400
2010-03-25,34.5200
2010-03-24,34.9000
2010-03-23,36.1500
2010-03-22,35.6100
2010-03-19,34.8700
2010-03-18,35.3300
2010-03-17,35.1900
2010-03-16,35.7000
2010-03-15,34.9400
2010-03-12,34.8100
2010-03-11,34.7200
2010-03-10,33.8900
2010-03-09,33.8400
2010-03-08,34.0300
2010-03-05,33.9400
2010-03-04,33.1800
2010-03-03,33.6500
2010-03-02,32.8300
2010-03-01,32.6900
2010-02-26,31.9100
2010-02-25,31.9900
2010-02-24,32.4000
2010-02-23,32.5100
2010-02-22,33.2700
2010-02-19,33.3600
2010-02-18,33.2400
2010-02-17,32.5300
2010-02-16,31.8800
2010-02-12,31.2600
2010-02-11,33.9800
2010-02-10,33.3900
2010-02-09,33.5600
2010-02-08,32.8800
2010-02-05,32.9100
2010-02-04,33.0600
2010-02-03,34.5400
2010-02-02,34.4900
2010-02-01,33.0300
2010-01-29,32.4600
2010-01-28,33.2900
2010-01-27,33.8800
2010-01-26,34.7600
2010-01-25,35.0100
2010-01-22,35.2400
2010-01-21,36.6700
2010-01-20,37.2400
2010-01-19,37.4900
2010-01-15,37.0600
2010-01-14,36.9900
2010-01-13,36.6800
2010-01-12,36.7200
2010-01-11,37.5100
2010-01-08,36.6100
2010-01-07,35.9900
2010-01-06,35.6300
2010-01-05,35.8900
2010-01-04,36.2500
2009-12-31,35.7400
2009-12-30,36.1300
2009-12-29,36.2300
2009-12-28,36.2900
2009-12-24,36.3900
2009-12-23,36.2300
2009-12-22,35.9400
2009-12-21,36.0900
2009-12-18,35.6200
2009-12-17,35.9700
2009-12-16,36.2700
2009-12-15,36.4200
2009-12-14,36.5000
2009-12-11,35.6300
2009-12-10,35.3500
2009-12-09,34.9300
2009-12-08,34.9700
2009-12-07,35.6400
2009-12-04,35.7800
2009-12-03,35.5400
2009-12-02,35.9100
2009-12-01,35.9100
2009-11-30,35.3700
2009-11-27,35.2400
2009-11-25,35.8200
2009-11-24,35.5700
2009-11-23,36.1800
2009-11-20,36.0000
2009-11-19,36.3800
2009-11-18,36.7000
2009-11-17,36.6000
2009-11-16,37.2300
2009-11-13,36.8600
2009-11-12,36.0500
2009-11-11,35.6500
2009-11-10,35.2100
2009-11-09,35.2300
2009-11-06,33.8400
2009-11-05,33.6700
2009-11-04,32.6900
2009-11-03,32.9400
2009-11-02,31.8600
2009-10-30,31.5900
2009-10-29,32.3800
2009-10-28,31.6300
2009-10-27,32.5400
2009-10-26,33.8600
2009-10-23,34.8100
2009-10-22,35.3500
2009-10-21,34.6600
2009-10-20,34.4800
2009-10-19,33.9500
2009-10-16,33.6900
2009-10-15,34.2700
2009-10-14,34.8800
2009-10-13,33.2700
2009-10-12,32.8900
2009-10-09,32.3600
2009-10-08,31.6400
2009-10-07,31.0500
2009-10-06,30.8700
2009-10-05,30.4300
2009-10-02,29.7000
2009-10-01,30.0200
2009-09-30,30.6700
2009-09-29,31.0800
2009-09-28,31.1600
2009-09-25,30.8100
2009-09-24,30.6900
2009-09-23,31.2000
2009-09-22,31.8500
2009-09-21,31.4700
2009-09-18,32.0800
2009-09-17,32.3700
2009-09-16,32.7400
2009-09-15,32.5200
2009-09-14,32.2600
2009-09-11,32.0900
2009-09-10,31.9500
2009-09-09,31.7800
2009-09-08,31.6100
2009-09-04,31.2400
2009-09-03,30.8900
2009-09-02,30.2800
2009-09-01,30.4600
2009-08-31,30.8900
2009-08-28,31.0600
2009-08-27,31.0500
2009-08-26,30.7800
2009-08-25,31.0000
2009-08-24,30.9400
2009-08-21,31.0200
2009-08-20,30.0800
2009-08-19,29.0200
2009-08-18,28.9600
2009-08-17,28.2900
2009-08-14,28.9100
2009-08-13,29.6300
2009-08-12,29.0300
2009-08-11,28.0400
2009-08-10,28.6200
2009-08-07,28.8100
2009-08-06,29.0000
2009-08-05,28.9900
2009-08-04,29.0200
2009-08-03,29.0300
2009-07-31,28.8800
2009-07-30,28.6900
2009-07-29,27.7500
2009-07-28,27.9400
2009-07-27,27.3100
2009-07-24,27.4800
2009-07-23,24.0800
2009-07-22,23.3200
2009-07-21,23.3100
2009-07-20,22.7600
2009-07-17,21.6900
2009-07-16,21.7100
2009-07-15,21.3200
2009-07-14,20.4300
2009-07-13,20.3900
2009-07-10,19.8800
2009-07-09,19.7600
2009-07-08,19.8500
2009-07-07,20.1600
2009-07-06,20.3300
2009-07-02,20.8100
2009-07-01,21.4000
2009-06-30,20.9000
2009-06-29,21.2000
2009-06-26,21.3500
2009-06-25,21.9000
2009-06-24,20.9600
2009-06-23,20.6000
2009-06-22,20.5300
2009-06-19,21.7000
2009-06-18,21.3200
2009-06-17,21.4900
2009-06-16,21.8100
2009-06-15,22.3300
2009-06-12,23.0600
2009-06-11,22.8700
2009-06-10,22.4200
2009-06-09,22.8300
2009-06-08,22.7700
2009-06-05,22.7800
2009-06-04,22.0100
2009-06-03,21.1100
2009-06-02,21.5100
2009-06-01,21.6700
2009-05-29,20.2300
2009-05-28,20.2500
2009-05-27,20.4500
2009-05-26,21.2600
2009-05-22,21.1500
2009-05-21,21.0700
2009-05-20,21.8600
2009-05-19,22.0700
2009-05-18,21.7900
2009-05-15,20.5500
2009-05-14,20.4000
2009-05-13,20.1100
2009-05-12,21.3700
2009-05-11,22.3600
2009-05-08,23.2500
2009-05-07,21.6900
2009-05-06,23.5500
2009-05-05,23.2300
2009-05-04,23.1900
2009-05-01,21.9000
2009-04-30,21.7700
2009-04-29,21.9600
2009-04-28,20.5400
2009-04-27,21.2400
2009-04-24,21.8600
2009-04-23,20.0600
2009-04-22,19.3500
2009-04-21,16.7300
2009-04-20,16.0600
2009-04-17,17.3500
2009-04-16,16.9400
2009-04-15,16.1900
2009-04-14,15.9200
2009-04-13,16.5300
2009-04-09,16.6200
2009-04-08,15.4100
2009-04-07,15.3100
2009-04-06,16.3000
2009-04-03,16.5400
2009-04-02,16.0000
2009-04-01,14.5200
2009-03-31,13.8000
2009-03-30,13.9800
2009-03-27,14.9500
2009-03-26,15.6000
2009-03-25,14.9100
2009-03-24,14.9500
2009-03-23,15.2700
2009-03-20,13.9100
2009-03-19,14.7800
2009-03-18,14.6200
2009-03-17,14.0900
2009-03-16,13.9300
2009-03-13,13.8700
2009-03-12,13.9300
2009-03-11,13.9900
2009-03-10,13.4000
2009-03-09,12.1800
2009-03-06,11.8400
2009-03-05,12.1600
2009-03-04,13.3100
2009-03-03,12.6600
2009-03-02,12.9900
2009-02-27,14.1800
2009-02-26,14.6400
2009-02-25,14.8700
2009-02-24,15.5400
2009-02-23,14.7100
2009-02-20,15.8300
2009-02-19,16.0500
2009-02-18,16.5900
2009-02-17,16.3000
2009-02-13,17.3900
2009-02-12,16.9900
2009-02-11,17.5500
2009-02-10,15.5900
2009-02-09,16.9900
2009-02-06,16.4400
2009-02-05,16.1000
2009-02-04,16.1900
2009-02-03,16.0900
2009-02-02,15.9200
2009-01-30,16.2100
2009-01-29,16.7300
2009-01-28,17.7800
2009-01-27,16.8900
2009-01-26,16.6100
2009-01-23,16.6800
2009-01-22,16.6200
2009-01-21,17.0500
2009-01-20,17.2200
2009-01-16,18.0000
2009-01-15,17.9200
2009-01-14,17.5000
2009-01-13,18.2100
2009-01-12,18.4200
2009-01-09,20.0200
2009-01-08,19.9300
2009-01-07,19.4100
2009-01-06,18.9600
2009-01-05,18.8800
2009-01-02,18.8200
2008-12-31,17.3500
2008-12-30,17.0900
2008-12-29,16.2400
2008-12-26,16.6600
2008-12-24,16.3000
2008-12-23,15.9900
2008-12-22,16.0400
2008-12-19,16.3300
2008-12-18,15.5900
2008-12-17,16.3500
2008-12-16,15.8900
2008-12-15,15.1400
2008-12-12,15.6300
2008-12-11,15.3100
2008-12-10,16.6700
2008-12-09,16.1400
2008-12-08,16.2800
2008-12-05,15.4400
2008-12-04,14.6000
2008-12-03,15.1900
2008-12-02,14.9600
2008-12-01,14.5200
2008-11-28,15.6800
2008-11-26,14.8000
2008-11-25,13.8600
2008-11-24,14.1100
2008-11-21,12.8400
2008-11-20,12.0800
2008-11-19,13.7700
2008-11-18,15.0100
2008-11-17,15.0500
2008-11-14,15.1100
2008-11-13,16.2800
2008-11-12,14.8500
2008-11-11,16.0200
2008-11-10,16.9100
2008-11-07,17.0000
2008-11-06,16.2000
2008-11-05,17.9100
2008-11-04,18.7200
2008-11-03,17.8200
2008-10-31,18.4500
2008-10-30,18.2100
2008-10-29,17.0200
2008-10-28,17.9500
2008-10-27,16.0100
2008-10-24,17.0700
2008-10-23,18.1400
2008-10-22,18.7800
2008-10-21,20.2100
2008-10-20,20.5200
2008-10-17,20.5700
2008-10-16,19.5200
2008-10-15,19.4800
2008-10-14,22.2000
2008-10-13,23.3000
2008-10-10,20.1700
2008-10-09,20.9600
2008-10-08,24.1800
2008-10-07,24.0100
2008-10-06,25.9800
2008-10-03,27.3800
2008-10-02,27.5500
2008-10-01,29.4600
2008-09-30,31.1700
2008-09-29,29.8600
2008-09-26,32.0200
2008-09-25,32.4900
2008-09-24,32.6300
2008-09-23,32.6100
2008-09-22,34.0900
2008-09-19,36.4300
2008-09-18,34.5400
2008-09-17,32.3600
2008-09-16,34.1400
2008-09-15,34.1800
2008-09-12,35.9500
2008-09-11,35.3700
2008-09-10,35.0100
2008-09-09,34.0700
2008-09-08,35.9100
2008-09-05,35.4800
2008-09-04,35.2400
2008-09-03,36.5700
2008-09-02,36.5100
2008-08-29,36.9300
2008-08-28,37.4900
2008-08-27,36.8200
2008-08-26,36.3300
2008-08-25,36.7600
2008-08-22,37.9600
2008-08-21,38.2600
2008-08-20,38.1500
2008-08-19,38.0000
2008-08-18,39.2500
2008-08-15,40.1700
2008-08-14,39.4000
2008-08-13,39.0600
2008-08-12,39.6700
2008-08-11,40.1100
2008-08-08,39.3800
2008-08-07,37.2500
2008-08-06,38.2200
2008-08-05,36.6900
2008-08-04,36.3800
2008-08-01,36.9200
2008-07-31,36.0000
2008-07-30,36.9700
2008-07-29,36.9400
2008-07-28,35.7400
2008-07-25,36.3000
2008-07-24,36.2200
2008-07-23,37.1100
2008-07-22,36.1000
2008-07-21,36.1500
2008-07-18,36.0000
2008-07-17,36.8100
2008-07-16,35.1300
2008-07-15,34.4600
2008-07-14,35.0100
2008-07-11,34.7300
2008-07-10,35.4100
2008-07-09,35.5000
2008-07-08,36.5300
2008-07-07,36.8500
2008-07-03,36.6500
2008-07-02,35.6200
2008-07-01,37.0400
2008-06-30,37.4300
2008-06-27,36.8700
2008-06-26,37.0700
2008-06-25,38.2700
2008-06-24,38.8100
2008-06-23,39.3900
2008-06-20,38.9400
2008-06-19,39.3800
2008-06-18,38.5600
2008-06-17,38.9400
2008-06-16,39.5100
2008-06-13,39.7600
2008-06-12,38.6500
2008-06-11,38.0700
2008-06-10,39.9700
2008-06-09,39.5800
2008-06-06,42.7000
2008-06-05,43.8300
2008-06-04,43.2000
2008-06-03,43.5200
2008-06-02,43.4000
2008-05-30,44.0400
2008-05-29,43.8100
2008-05-28,43.9200
2008-05-27,43.1200
2008-05-23,42.7700
2008-05-22,43.2700
2008-05-21,43.9100
2008-05-20,44.7000
2008-05-19,45.9700
2008-05-16,45.8500
2008-05-15,44.7400
2008-05-14,44.4300
2008-05-13,44.4300
2008-05-12,43.8600
2008-05-09,42.5200
2008-05-08,42.8300
2008-05-07,42.9800
2008-05-06,43.7600
2008-05-05,44.0600
2008-05-02,44.9900
2008-05-01,44.9300
2008-04-30,44.3800
2008-04-29,42.5600
2008-04-28,43.8100
2008-04-25,43.1000
2008-04-24,42.8900
2008-04-23,43.5900
2008-04-22,44.8700
2008-04-21,45.9300
2008-04-18,45.9000
2008-04-17,45.1300
2008-04-16,45.6400
2008-04-15,43.5600
2008-04-14,43.1600
2008-04-11,43.2400
2008-04-10,44.4200
2008-04-09,44.1900
2008-04-08,44.8900
2008-04-07,45.7800
2008-04-04,46.5800
2008-04-03,45.6600
2008-04-02,45.8600
2008-04-01,46.4800
2008-03-31,44.5800
2008-03-28,43.8200
2008-03-27,43.5000
2008-03-26,44.2400
2008-03-25,45.0700
2008-03-24,43.9900
2008-03-20,43.0100
2008-03-19,42.5000
2008-03-18,44.4900
2008-03-17,43.0000
2008-03-14,43.1500
2008-03-13,44.2800
2008-03-12,43.7200
2008-03-11,43.0800
2008-03-10,41.2200
2008-03-07,42.8700
2008-03-06,42.6500
2008-03-05,42.9100
2008-03-04,42.0800
2008-03-03,42.6600
2008-02-29,41.8600
2008-02-28,43.0400
2008-02-27,42.4700
2008-02-26,41.2800
2008-02-25,40.3900
2008-02-22,39.3700
2008-02-21,39.1400
2008-02-20,39.3200
2008-02-19,39.5400
2008-02-15,39.3100
2008-02-14,39.5700
2008-02-13,39.9900
2008-02-12,38.5700
2008-02-11,37.4200
2008-02-08,37.3800
2008-02-07,38.2700
2008-02-06,38.6800
2008-02-05,38.3600
2008-02-04,39.1900
2008-02-01,39.2000
2008-01-31,39.4900
2008-01-30,39.0400
2008-01-29,39.7200
2008-01-28,39.0800
2008-01-25,38.7500
2008-01-24,38.8600
2008-01-23,39.2500
2008-01-22,37.4800
2008-01-18,37.1400
2008-01-17,36.7700
2008-01-16,39.2900
2008-01-15,39.9300
2008-01-14,41.4000
2008-01-11,40.4900
2008-01-10,40.4400
2008-01-09,39.2500
2008-01-08,39.9800
2008-01-07,41.0700
2008-01-04,42.6100
2008-01-03,44.2800
2008-01-02,44.9000
2007-12-31,46.4700
2007-12-28,46.6900
2007-12-27,46.4200
2007-12-26,47.0400
2007-12-24,47.1100
2007-12-21,45.8800
2007-12-20,44.7300
2007-12-19,45.0800
2007-12-18,44.2700
2007-12-17,43.6000
2007-12-14,49.1800
2007-12-13,50.2100
2007-12-12,50.0000
2007-12-11,49.9600
2007-12-10,52.0200
2007-12-07,51.8700
2007-12-06,51.6800
2007-12-05,51.5300
2007-12-04,51.4800
2007-12-03,51.0000
2007-11-30,51.6400
2007-11-29,51.2600
2007-11-28,51.3500
2007-11-27,49.6600
2007-11-26,48.7200
2007-11-23,48.7000
2007-11-21,48.0400
2007-11-20,49.5200
2007-11-19,48.1200
2007-11-16,48.8000
2007-11-15,49.3900
2007-11-14,50.0100
2007-11-13,49.6000
2007-11-12,49.0100
2007-11-09,48.9100
2007-11-08,49.6200
2007-11-07,50.0400
2007-11-06,51.4700
2007-11-05,50.5000
2007-11-02,50.5500
2007-11-01,49.9200
2007-10-31,50.3500
2007-10-30,50.0500
2007-10-29,51.9300
2007-10-26,50.9400
2007-10-25,49.7100
2007-10-24,50.7900
2007-10-23,51.2000
2007-10-22,49.9800
2007-10-19,49.4900
2007-10-18,52.3700
2007-10-17,51.8000
2007-10-16,52.4600
2007-10-15,52.5800
2007-10-12,53.0800
2007-10-11,53.2700
2007-10-10,54.2900
2007-10-09,54.3300
2007-10-08,54.6500
2007-10-05,55.5500
2007-10-04,53.8400
2007-10-03,53.3500
2007-10-02,54.2900
2007-10-01,54.8900
2007-09-28,54.4700
2007-09-27,53.9800
2007-09-26,53.3500
2007-09-25,53.6400
2007-09-24,53.7600
2007-09-21,53.8000
2007-09-20,53.7900
2007-09-19,54.3800
2007-09-18,54.2000
2007-09-17,52.0100
2007-09-14,52.3200
2007-09-13,51.8200
2007-09-12,51.3700
2007-09-11,52.0300
2007-09-10,51.2400
2007-09-07,51.5100
2007-09-06,52.6100
2007-09-05,51.6500
2007-09-04,52.4200
2007-08-31,51.9300
2007-08-30,51.4300
2007-08-29,50.6800
2007-08-28,49.0900
2007-08-27,51.0000
2007-08-24,52.0700
2007-08-23,50.5100
2007-08-22,51.2600
2007-08-21,49.9600
2007-08-20,49.3800
2007-08-17,48.4400
2007-08-16,47.2100
2007-08-15,48.1100
2007-08-14,47.8100
2007-08-13,49.8300
2007-08-10,48.4400
2007-08-09,48.5000
2007-08-08,51.0400
2007-08-07,50.9600
2007-08-06,51.7000
2007-08-03,50.0900
2007-08-02,51.8000
2007-08-01,50.6600
2007-07-31,50.3200
2007-07-30,51.7700
2007-07-27,48.1400
2007-07-26,50.6900
2007-07-25,51.9300
2007-07-24,53.0000
2007-07-23,54.8100
2007-07-20,54.6700
2007-07-19,55.7000
2007-07-18,55.9900
2007-07-17,55.8100
2007-07-16,55.8800
2007-07-13,55.2000
2007-07-12,55.4400
2007-07-11,54.7300
2007-07-10,54.8100
2007-07-09,55.4600
2007-07-06,54.8900
2007-07-05,55.1400
2007-07-03,55.7500
2007-07-02,55.5800
2007-06-29,54.8200
2007-06-28,54.7600
2007-06-27,54.6800
2007-06-26,54.0700
2007-06-25,54.9700
2007-06-22,55.7300
2007-06-21,55.9900
2007-06-20,55.5400
2007-06-19,54.9900
2007-06-18,54.7500
2007-06-15,52.3600
2007-06-14,52.4500
2007-06-13,52.8800
2007-06-12,50.2000
2007-06-11,51.1900
2007-06-08,51.1500
2007-06-07,50.2300
2007-06-06,50.4800
2007-06-05,51.6500
2007-06-04,51.6800
2007-06-01,51.6900
2007-05-31,51.3300
2007-05-30,49.6900
2007-05-29,49.2400
2007-05-25,48.7500
2007-05-24,48.3600
2007-05-23,48.4600
2007-05-22,48.8700
2007-05-21,48.9000
2007-05-18,49.0300
2007-05-17,48.8800
2007-05-16,49.0100
2007-05-15,49.2900
2007-05-14,46.6100
2007-05-11,46.6400
2007-05-10,46.0900
2007-05-09,47.3400
2007-05-08,46.4200
2007-05-07,46.0900
2007-05-04,46.4100
2007-05-03,46.1100
2007-05-02,45.7500
2007-05-01,45.0700
2007-04-30,44.6500
2007-04-27,46.0500
2007-04-26,46.0600
2007-04-25,45.5400
2007-04-24,45.2000
2007-04-23,45.6400
2007-04-20,45.4100
2007-04-19,44.2700
2007-04-18,44.8600
2007-04-17,44.7500
2007-04-16,44.9500
2007-04-13,44.7400
2007-04-12,44.8700
2007-04-11,44.0900
2007-04-10,44.5800
2007-04-09,43.7500
2007-04-05,43.6100
2007-04-04,43.8400
2007-04-03,43.9800
2007-04-02,44.0300
2007-03-30,43.3700
2007-03-29,43.3300
2007-03-28,42.8800
2007-03-27,43.8100
2007-03-26,45.3300
2007-03-23,45.4200
2007-03-22,45.1400
2007-03-21,45.1000
2007-03-20,44.3000
2007-03-19,43.8500
2007-03-16,42.9600
2007-03-15,42.9100
2007-03-14,42.7500
2007-03-13,42.3100
2007-03-12,42.8400
2007-03-09,42.5600
2007-03-08,43.1500
2007-03-07,43.2600
2007-03-06,42.9900
2007-03-05,42.1800
2007-03-02,42.6100
2007-03-01,43.0800
2007-02-28,43.3000
2007-02-27,42.7700
2007-02-26,45.1100
2007-02-23,45.2000
2007-02-22,44.5800
2007-02-21,44.2900
2007-02-20,44.3900
2007-02-16,44.4000
2007-02-15,44.1200
2007-02-14,42.8100
2007-02-13,42.6100
2007-02-12,42.5200
2007-02-09,42.2700
2007-02-08,43.0500
2007-02-07,43.6300
2007-02-06,43.4500
2007-02-05,43.3800
2007-02-02,43.8400
2007-02-01,43.1500
2007-01-31,42.8800
2007-01-30,41.7600
2007-01-29,40.9000
2007-01-26,41.7400
2007-01-25,41.3800
2007-01-24,41.4900
2007-01-23,41.6600
2007-01-22,40.9000
2007-01-19,41.4900
2007-01-18,41.0700
2007-01-17,40.9200
2007-01-16,40.6200
2007-01-12,40.6900
2007-01-11,40.5000
2007-01-10,40.5400
2007-01-09,40.2100
2007-01-08,39.6200
2007-01-05,39.3900
2007-01-04,38.7500
2007-01-03,38.8100
2006-12-29,39.1300
2006-12-28,39.2600
2006-12-27,39.2300
2006-12-26,38.2000
2006-12-22,38.4400
2006-12-21,38.8300
2006-12-20,39.4500
2006-12-19,39.3700
2006-12-18,39.2600
2006-12-15,39.1800
2006-12-14,39.3100
2006-12-13,39.0000
2006-12-12,39.6700
2006-12-11,40.1000
2006-12-08,40.7500
2006-12-07,39.5000
2006-12-06,39.5000
2006-12-05,38.8700
2006-12-04,38.3300
2006-12-01,38.3000
2006-11-30,39.0100
2006-11-29,38.5800
2006-11-28,38.0200
2006-11-27,38.0600
2006-11-24,39.2300
2006-11-22,39.4800
2006-11-21,39.1500
2006-11-20,38.3200
2006-11-17,38.4000
2006-11-16,38.5200
2006-11-15,38.3000
2006-11-14,37.8900
2006-11-13,37.5200
2006-11-10,37.4600
2006-11-09,37.2500
2006-11-08,37.2900
2006-11-07,37.2500
2006-11-06,36.7600
2006-11-03,36.8700
2006-11-02,36.8200
2006-11-01,36.9000
2006-10-31,36.7100
2006-10-30,36.7500
2006-10-27,37.4500
2006-10-26,38.9000
2006-10-25,38.4800
2006-10-24,38.4000
2006-10-23,38.3400
2006-10-20,38.1000
2006-10-19,39.3100
2006-10-18,40.4900
2006-10-17,40.9000
2006-10-16,41.2100
2006-10-13,40.2700
2006-10-12,40.1200
2006-10-11,40.2000
2006-10-10,40.4600
2006-10-09,40.2300
2006-10-06,40.2000
2006-10-05,39.5400
2006-10-04,38.6800
2006-10-03,38.9600
2006-10-02,38.6900
2006-09-29,37.9800
2006-09-28,38.5900
2006-09-27,38.4900
2006-09-26,37.6800
2006-09-25,37.3400
2006-09-22,36.8900
2006-09-21,37.1400
2006-09-20,38.1900
2006-09-19,38.7600
2006-09-18,38.8200
2006-09-15,38.5400
2006-09-14,38.6100
2006-09-13,38.5000
2006-09-12,37.4600
2006-09-11,37.2500
2006-09-08,38.3500
2006-09-07,38.2400
2006-09-06,38.6600
2006-09-05,39.0200
2006-09-01,38.6000
2006-08-31,38.0200
2006-08-30,37.3800
2006-08-29,37.7000
2006-08-28,37.4300
2006-08-25,37.2700
2006-08-24,37.2100
2006-08-23,37.2600
2006-08-22,38.3700
2006-08-21,38.0500
2006-08-18,38.9400
2006-08-17,38.4900
2006-08-16,38.7100
2006-08-15,37.1000
2006-08-14,36.1700
2006-08-11,36.9900
2006-08-10,36.9500
2006-08-09,36.7600
2006-08-08,37.6100
2006-08-07,37.8700
2006-08-04,37.9700
2006-08-03,37.9700
2006-08-02,36.3400
2006-08-01,35.2900
2006-07-31,35.8000
2006-07-28,35.8600
2006-07-27,36.3000
2006-07-26,36.4700
2006-07-25,36.7400
2006-07-24,36.6800
2006-07-21,36.0600
2006-07-20,36.5600
2006-07-19,37.9200
2006-07-18,36.8700
2006-07-17,36.9300
2006-07-14,37.2500
2006-07-13,38.5000
2006-07-12,39.8500
2006-07-11,40.1500
2006-07-10,40.5900
2006-07-07,40.6000
2006-07-06,41.7500
2006-07-05,42.3200
2006-07-03,43.2500
2006-06-30,42.7800
2006-06-29,42.9600
2006-06-28,41.6400
2006-06-27,41.0600
2006-06-26,41.7300
2006-06-23,41.0600
2006-06-22,40.6300
2006-06-21,41.1900
2006-06-20,41.1200
2006-06-19,41.2500
2006-06-16,41.2500
2006-06-15,41.5400
2006-06-14,40.0700
2006-06-13,39.5500
2006-06-12,39.4700
2006-06-09,40.9000
2006-06-08,40.3700
2006-06-07,40.9600
2006-06-06,42.3000
2006-06-05,42.7800
2006-06-02,44.2700
2006-06-01,44.3400
2006-05-31,43.6100
2006-05-30,44.1400
2006-05-26,45.5300
2006-05-25,45.2800
2006-05-24,44.7200
2006-05-23,44.4800
2006-05-22,44.3100
2006-05-19,44.9300
2006-05-18,44.9600
2006-05-17,45.7100
2006-05-16,46.6100
2006-05-15,46.8000
2006-05-12,46.8300
2006-05-11,47.4700
2006-05-10,47.6100
2006-05-09,47.0200
2006-05-08,47.4500
2006-05-05,47.0200
2006-05-04,46.9600
2006-05-03,46.3200
2006-05-02,45.5000
2006-05-01,44.5000
2006-04-28,43.7500
2006-04-27,44.0400
2006-04-26,44.6000
2006-04-25,42.7300
2006-04-24,43.3900
2006-04-21,44.0100
2006-04-20,45.3500
2006-04-19,44.8300
2006-04-18,44.5600
2006-04-17,42.5300
2006-04-13,42.3200
2006-04-12,42.9300
2006-04-11,42.1000
2006-04-10,42.8800
2006-04-07,42.7900
2006-04-06,43.0000
2006-04-05,43.4200
2006-04-04,42.8100
2006-04-03,42.0100
2006-03-31,41.7900
2006-03-30,42.1600
2006-03-29,42.9500
2006-03-28,43.6500
2006-03-27,43.5700
2006-03-24,43.4500
2006-03-23,42.4000
2006-03-22,42.9600
2006-03-21,42.2400
2006-03-20,43.0700
2006-03-17,43.0200
2006-03-16,42.6300
2006-03-15,42.4600
2006-03-14,42.0800
2006-03-13,41.3100
2006-03-10,41.6300
2006-03-09,40.6900
2006-03-08,41.3000
2006-03-07,41.2400
2006-03-06,40.9000
2006-03-03,41.4500
2006-03-02,41.4200
2006-03-01,41.9600
2006-02-28,41.0300
2006-02-27,41.8600
2006-02-24,42.1100
2006-02-23,42.2000
2006-02-22,41.6500
2006-02-21,40.8900
2006-02-17,40.8100
2006-02-16,40.7000
2006-02-15,40.4100
2006-02-14,39.9700
2006-02-13,38.8100
2006-02-10,39.0700
2006-02-09,38.6300
2006-02-08,39.0200
2006-02-07,38.8500
2006-02-06,39.3700
2006-02-03,39.5800
2006-02-02,39.7000
2006-02-01,39.4700
2006-01-31,39.2700
2006-01-30,39.6900
2006-01-27,39.0000
2006-01-26,38.1500
2006-01-25,39.8800
2006-01-24,39.8100
2006-01-23,38.8600
2006-01-20,38.6900
2006-01-19,39.5700
2006-01-18,39.2100
2006-01-17,39.4300
2006-01-13,40.3700
2006-01-12,41.0900
2006-01-11,41.8800
2006-01-10,41.3600
2006-01-09,42.0100
2006-01-06,41.0000
2006-01-05,41.0200
2006-01-04,41.2300
2006-01-03,40.4800
2005-12-30,40.3700
2005-12-29,40.6900
2005-12-28,41.1400
2005-12-27,40.5300
2005-12-23,41.0800
2005-12-22,41.2300
2005-12-21,41.0800
2005-12-20,40.4200
2005-12-19,40.1400
2005-12-16,40.8500
2005-12-15,40.6400
2005-12-14,40.5600
2005-12-13,40.1400
2005-12-12,40.0400
2005-12-09,39.9600
2005-12-08,39.4100
2005-12-07,39.4300
2005-12-06,40.4500
2005-12-05,40.7000
2005-12-02,40.7000
2005-12-01,40.9700
2005-11-30,39.6300
2005-11-29,39.6000
2005-11-28,39.4600
2005-11-25,40.0000
2005-11-23,40.2000
2005-11-22,40.1200
2005-11-21,39.7200
2005-11-18,39.7600
2005-11-17,39.7300
2005-11-16,39.2600
2005-11-15,39.0600
2005-11-14,39.0200
2005-11-11,39.4400
2005-11-10,38.9900
2005-11-09,38.2900
2005-11-08,38.3800
2005-11-07,38.0300
2005-11-04,37.8000
2005-11-03,38.0900
2005-11-02,37.6400
2005-11-01,37.2500
2005-10-31,37.7900
2005-10-28,37.5100
2005-10-27,37.3900
2005-10-26,37.8700
2005-10-25,37.8100
2005-10-24,37.7900
2005-10-21,36.7300
2005-10-20,37.1100
2005-10-19,37.0000
2005-10-18,36.3500
2005-10-17,36.9000
2005-10-14,36.7900
2005-10-13,36.5800
2005-10-12,36.4200
2005-10-11,36.5100
2005-10-10,36.7400
2005-10-07,37.5100
2005-10-06,36.8500
2005-10-05,37.2900
2005-10-04,37.5400
2005-10-03,38.0000
2005-09-30,38.2300
2005-09-29,37.5800
2005-09-28,37.6500
2005-09-27,38.5900
2005-09-26,38.2600
2005-09-23,39.4000
2005-09-22,39.4700
2005-09-21,38.1600
2005-09-20,38.6600
2005-09-19,38.9700
2005-09-16,39.5800
2005-09-15,39.5700
2005-09-14,40.1900
2005-09-13,41.0700
2005-09-12,41.5000
2005-09-09,41.0500
2005-09-08,40.6200
2005-09-07,40.9400
2005-09-06,40.8200
2005-09-02,40.2100
2005-09-01,80.3100
