Date,Close
2010-04-21,27.7500
2010-04-20,27.2900
2010-04-19,27.1300
2010-04-16,27.0000
2010-04-15,27.1300
2010-04-14,27.0400
2010-04-13,26.2800
2010-04-12,26.3100
2010-04-09,26.1000
2010-04-08,26.1100
2010-04-07,26.3200
2010-04-06,26.2000
2010-04-05,26.1200
2010-04-01,26.1600
2010-03-31,26.0900
2010-03-30,26.1500
2010-03-29,26.1900
2010-03-26,25.9000
2010-03-25,25.7800
2010-03-24,25.6600
2010-03-23,25.7000
2010-03-22,25.5900
2010-03-19,25.6300
2010-03-18,25.6300
2010-03-17,25.6700
2010-03-16,25.7900
2010-03-15,25.8800
2010-03-12,26.0900
2010-03-11,26.2700
2010-03-10,26.1500
2010-03-09,26.2500
2010-03-08,26.7300
2010-03-05,26.4100
2010-03-04,26.1000
2010-03-03,26.1000
2010-03-02,25.9900
2010-03-01,25.9100
2010-02-26,25.7400
2010-02-25,25.9100
2010-02-24,25.7700
2010-02-23,25.5900
2010-02-22,25.5600
2010-02-19,25.5500
2010-02-18,25.5400
2010-02-17,25.1500
2010-02-16,25.2200
2010-02-12,25.0900
2010-02-11,25.0400
2010-02-10,24.9600
2010-02-09,24.9200
2010-02-08,24.2300
2010-02-05,24.1800
2010-02-04,24.1100
2010-02-03,24.2100
2010-02-02,24.4700
2010-02-01,24.4700
2010-01-29,24.3300
2010-01-28,24.4700
2010-01-27,24.7000
2010-01-26,24.7000
2010-01-25,24.7900
2010-01-22,24.7000
2010-01-21,25.0100
2010-01-20,24.8500
2010-01-19,24.7900
2010-01-15,24.9300
2010-01-14,24.9500
2010-01-13,25.1600
2010-01-12,24.7000
2010-01-11,24.6000
2010-01-08,24.5500
2010-01-07,24.5700
2010-01-06,24.4700
2010-01-05,24.4200
2010-01-04,24.5100
2009-12-31,24.6400
2009-12-30,24.5800
2009-12-29,24.4400
2009-12-28,24.1400
2009-12-24,24.0700
2009-12-23,23.7700
2009-12-22,23.8300
2009-12-21,23.6000
2009-12-18,23.3600
2009-12-17,23.8400
2009-12-16,24.5400
2009-12-15,24.5800
2009-12-14,24.7600
2009-12-11,24.7500
2009-12-10,24.6400
2009-12-09,24.6200
2009-12-08,24.6100
2009-12-07,24.6100
2009-12-04,24.7000
2009-12-03,24.5500
2009-12-02,24.6700
2009-12-01,24.5300
2009-11-30,24.7100
2009-11-27,24.2200
2009-11-25,24.5700
2009-11-24,24.4600
2009-11-23,24.6000
2009-11-20,24.4100
2009-11-19,24.4500
2009-11-18,24.6500
2009-11-17,24.8200
2009-11-16,24.6600
2009-11-13,24.5700
2009-11-12,24.5400
2009-11-11,24.9500
2009-11-10,24.8700
2009-11-09,24.8000
2009-11-06,24.7500
2009-11-05,24.5100
2009-11-04,24.6300
2009-11-03,24.8100
2009-11-02,24.7600
2009-10-30,24.7200
2009-10-29,25.2400
2009-10-28,24.4900
2009-10-27,24.8800
2009-10-26,24.7800
2009-10-23,24.9900
2009-10-22,25.4300
2009-10-21,24.8100
2009-10-20,25.1600
2009-10-19,25.3700
2009-10-16,25.0400
2009-10-15,25.1700
2009-10-14,25.4300
2009-10-13,25.2700
2009-10-12,25.7100
2009-10-09,25.8800
2009-10-08,25.7000
2009-10-07,25.8600
2009-10-06,25.9400
2009-10-05,25.6600
2009-10-02,25.4000
2009-10-01,25.2600
2009-09-30,25.2800
2009-09-29,25.2600
2009-09-28,25.1900
2009-09-25,24.4900
2009-09-24,24.2900
2009-09-23,24.7600
2009-09-22,25.1300
2009-09-21,25.1300
2009-09-18,24.9900
2009-09-17,25.1500
2009-09-16,25.1800
2009-09-15,25.0600
2009-09-14,25.4700
2009-09-11,25.6700
2009-09-10,25.4700
2009-09-09,25.4200
2009-09-08,25.3400
2009-09-04,26.0700
2009-09-03,25.8300
2009-09-02,25.3500
2009-09-01,25.4300
2009-08-31,25.5500
2009-08-28,25.6000
2009-08-27,25.3300
2009-08-26,25.1800
2009-08-25,25.2900
2009-08-24,25.0900
2009-08-21,25.5500
2009-08-20,24.8900
2009-08-19,24.5100
2009-08-18,24.4600
2009-08-17,24.1600
2009-08-14,24.4900
2009-08-13,24.4300
2009-08-12,23.9800
2009-08-11,23.2200
2009-08-10,23.5100
2009-08-07,23.4800
2009-08-06,23.5300
2009-08-05,24.1100
2009-08-04,24.2000
2009-08-03,23.5600
2009-07-31,23.2300
2009-07-30,23.3900
2009-07-29,23.1300
2009-07-28,22.7400
2009-07-27,23.8700
2009-07-24,23.6900
2009-07-23,24.1400
2009-07-22,23.8300
2009-07-21,22.9900
2009-07-20,22.2700
2009-07-17,21.8400
2009-07-16,21.8400
2009-07-15,21.8000
2009-07-14,21.6700
2009-07-13,21.9300
2009-07-10,20.9700
2009-07-09,21.3800
2009-07-08,21.6500
2009-07-07,21.6800
2009-07-06,21.8500
2009-07-02,21.5800
2009-07-01,22.0600
2009-06-30,21.4700
2009-06-29,21.7100
2009-06-26,21.6600
2009-06-25,22.0200
2009-06-24,21.8900
2009-06-23,21.8200
2009-06-22,21.9300
2009-06-19,21.9100
2009-06-18,22.2000
2009-06-17,22.3000
2009-06-16,22.2300
2009-06-15,22.5100
2009-06-12,22.8400
2009-06-11,23.1100
2009-06-10,23.0800
2009-06-09,23.5300
2009-06-08,23.5500
2009-06-05,23.4100
2009-06-04,23.1300
2009-06-03,22.8300
2009-06-02,22.7100
2009-06-01,22.0400
2009-05-29,21.6900
2009-05-28,21.4200
2009-05-27,21.3100
2009-05-26,22.3300
2009-05-22,22.0200
2009-05-21,22.4200
2009-05-20,22.6900
2009-05-19,23.0900
2009-05-18,24.5700
2009-05-15,23.7900
2009-05-14,24.0300
2009-05-13,23.3700
2009-05-12,23.7300
2009-05-11,23.9100
2009-05-08,24.8000
2009-05-07,23.7400
2009-05-06,23.4600
2009-05-05,23.9600
2009-05-04,24.5900
2009-05-01,24.0100
2009-04-30,23.9100
2009-04-29,24.1400
2009-04-28,23.3900
2009-04-27,22.4800
2009-04-24,23.0600
2009-04-23,23.0100
2009-04-22,22.6500
2009-04-21,23.9100
2009-04-20,23.3900
2009-04-17,24.4300
2009-04-16,24.8000
2009-04-15,24.8600
2009-04-14,23.8500
2009-04-13,25.0900
2009-04-09,24.8600
2009-04-08,23.9900
2009-04-07,23.6700
2009-04-06,24.1000
2009-04-03,24.4300
2009-04-02,23.9200
2009-04-01,23.0200
2009-03-31,22.5500
2009-03-30,21.5700
2009-03-27,22.5200
2009-03-26,22.5500
2009-03-25,22.3800
2009-03-24,21.9900
2009-03-23,23.5600
2009-03-20,22.4200
2009-03-19,22.7000
2009-03-18,22.8100
2009-03-17,21.7100
2009-03-16,20.5700
2009-03-13,21.1300
2009-03-12,20.6800
2009-03-11,19.8200
2009-03-10,20.2600
2009-03-09,18.8600
2009-03-06,19.4700
2009-03-05,19.3200
2009-03-04,20.1100
2009-03-03,19.8900
2009-03-02,20.3400
2009-02-27,20.8100
2009-02-26,21.1400
2009-02-25,21.4100
2009-02-24,21.6300
2009-02-23,20.8100
2009-02-20,21.3000
2009-02-19,21.5900
2009-02-18,22.0600
2009-02-17,22.3500
2009-02-13,22.9200
2009-02-12,23.7000
2009-02-11,23.2300
2009-02-10,23.0500
2009-02-09,24.8200
2009-02-06,26.0000
2009-02-05,24.6100
2009-02-04,25.0600
2009-02-03,26.2900
2009-02-02,26.0000
2009-01-30,26.4800
2009-01-29,26.7300
2009-01-28,27.6500
2009-01-27,27.4300
2009-01-26,26.5100
2009-01-23,26.4300
2009-01-22,26.5200
2009-01-21,28.3500
2009-01-20,26.8000
2009-01-16,28.3400
2009-01-15,27.3900
2009-01-14,27.4400
2009-01-13,29.0100
2009-01-12,27.8500
2009-01-09,28.2400
2009-01-08,28.8400
2009-01-07,27.8400
2009-01-06,28.9000
2009-01-05,30.6200
2009-01-02,30.5800
2008-12-31,31.0000
2008-12-30,30.7400
2008-12-29,30.4000
2008-12-26,30.1000
2008-12-24,30.2200
2008-12-23,29.9900
2008-12-22,30.3200
2008-12-19,30.4000
2008-12-18,30.6800
2008-12-17,30.0500
2008-12-16,30.3500
2008-12-15,28.7700
2008-12-12,29.4300
2008-12-11,28.1800
2008-12-10,28.1700
2008-12-09,27.7900
2008-12-08,28.8600
2008-12-05,28.9000
2008-12-04,27.0000
2008-12-03,28.5000
2008-12-02,27.4800
2008-12-01,25.6700
2008-11-28,28.4300
2008-11-26,28.0600
2008-11-25,27.2200
2008-11-24,28.6500
2008-11-21,27.4000
2008-11-20,24.0500
2008-11-19,27.0100
2008-11-18,28.1300
2008-11-17,27.5300
2008-11-14,27.2900
2008-11-13,27.9800
2008-11-12,24.4400
2008-11-11,24.5600
2008-11-10,24.7500
2008-11-07,25.8900
2008-11-06,25.8300
2008-11-05,26.2500
2008-11-04,26.0500
2008-11-03,26.4000
2008-10-31,26.2700
2008-10-30,25.2100
2008-10-29,26.3000
2008-10-28,24.5000
2008-10-27,22.5200
2008-10-24,23.0100
2008-10-23,23.6000
2008-10-22,22.8500
2008-10-21,23.1300
2008-10-20,22.7900
2008-10-17,21.3900
2008-10-16,20.0100
2008-10-15,20.4400
2008-10-14,21.3400
2008-10-13,21.3300
2008-10-10,18.3500
2008-10-09,18.3000
2008-10-08,20.1500
2008-10-07,21.2300
2008-10-06,22.2500
2008-10-03,24.0500
2008-10-02,24.5800
2008-10-01,25.4000
2008-09-30,23.5500
2008-09-29,23.0000
2008-09-26,23.7500
2008-09-25,26.0000
2008-09-24,24.7500
2008-09-23,25.9000
2008-09-22,24.7500
2008-09-19,25.3300
2008-09-18,25.8000
2008-09-17,23.7100
2008-09-16,25.0600
2008-09-15,22.2700
2008-09-12,22.7200
2008-09-11,22.8800
2008-09-10,23.6300
2008-09-09,23.3600
2008-09-08,23.6800
2008-09-05,23.2600
2008-09-04,22.9400
2008-09-03,23.1900
2008-09-02,23.1100
2008-08-29,23.5600
2008-08-28,23.8100
2008-08-27,23.2700
2008-08-26,23.1300
2008-08-25,22.5100
2008-08-22,22.8500
2008-08-21,22.8500
2008-08-20,22.9400
2008-08-19,23.1300
2008-08-18,23.5000
2008-08-15,23.8400
2008-08-14,23.7300
2008-08-13,23.5400
2008-08-12,23.3500
2008-08-11,23.7300
2008-08-08,23.4900
2008-08-07,22.8800
2008-08-06,24.0700
2008-08-05,24.2000
2008-08-04,23.7800
2008-08-01,23.6200
2008-07-31,23.6200
2008-07-30,23.7800
2008-07-29,23.5100
2008-07-28,23.1200
2008-07-25,22.9100
2008-07-24,23.4300
2008-07-23,24.7000
2008-07-22,24.2000
2008-07-21,23.5200
2008-07-18,23.9700
2008-07-17,23.5600
2008-07-16,23.2800
2008-07-15,22.0800
2008-07-14,22.8500
2008-07-11,22.9600
2008-07-10,24.0100
2008-07-09,24.5100
2008-07-08,25.0200
2008-07-07,23.8000
2008-07-03,24.1000
2008-07-02,23.9600
2008-07-01,24.2600
2008-06-30,24.1600
2008-06-27,24.9700
2008-06-26,25.1900
2008-06-25,25.4700
2008-06-24,25.2400
2008-06-23,25.1900
2008-06-20,25.3800
2008-06-19,25.6600
2008-06-18,25.4700
2008-06-17,25.7900
2008-06-16,26.0900
2008-06-13,26.1500
2008-06-12,26.0600
2008-06-11,25.8300
2008-06-10,26.6000
2008-06-09,26.6300
2008-06-06,26.5800
2008-06-05,27.3400
2008-06-04,27.0000
2008-06-03,27.0000
2008-06-02,27.0000
2008-05-30,27.0900
2008-05-29,27.4800
2008-05-28,26.9000
2008-05-27,27.1200
2008-05-23,27.1600
2008-05-22,27.2600
2008-05-21,27.0200
2008-05-20,27.2100
2008-05-19,27.4000
2008-05-16,27.2800
2008-05-15,27.4100
2008-05-14,27.5200
2008-05-13,27.1100
2008-05-12,27.3300
2008-05-09,26.8400
2008-05-08,26.3800
2008-05-07,26.6200
2008-05-06,26.7500
2008-05-05,26.5500
2008-05-02,26.7300
2008-05-01,26.5700
2008-04-30,25.6900
2008-04-29,25.8400
2008-04-28,26.2200
2008-04-25,26.0300
2008-04-24,26.7900
2008-04-23,26.1100
2008-04-22,26.5400
2008-04-21,27.0500
2008-04-18,26.9800
2008-04-17,27.1100
2008-04-16,27.2000
2008-04-15,28.2500
2008-04-14,27.8100
2008-04-11,28.0300
2008-04-10,28.2700
2008-04-09,27.7000
2008-04-08,28.1600
2008-04-07,28.6500
2008-04-04,28.0000
2008-04-03,28.4000
2008-04-02,28.6700
2008-04-01,28.6700
2008-03-31,27.6900
2008-03-28,27.4900
2008-03-27,27.5000
2008-03-26,27.6600
2008-03-25,28.0200
2008-03-24,27.9200
2008-03-20,27.8500
2008-03-19,27.1000
2008-03-18,28.0000
2008-03-17,27.0500
2008-03-14,27.3400
2008-03-13,27.9300
2008-03-12,27.8400
2008-03-11,28.4800
2008-03-10,27.8600
2008-03-07,28.0600
2008-03-06,27.5600
2008-03-05,28.1400
2008-03-04,27.8500
2008-03-03,28.3200
2008-02-29,28.7900
2008-02-28,29.1100
2008-02-27,29.5000
2008-02-26,29.5300
2008-02-25,29.5000
2008-02-22,28.8400
2008-02-21,29.0000
2008-02-20,29.1300
2008-02-19,29.0500
2008-02-15,28.9300
2008-02-14,28.7000
2008-02-13,28.2800
2008-02-12,28.4600
2008-02-11,28.7900
2008-02-08,29.9500
2008-02-07,30.1800
2008-02-06,30.2900
2008-02-05,30.1200
2008-02-04,30.2900
2008-02-01,30.4000
2008-01-31,30.1800
2008-01-30,29.4900
2008-01-29,29.9900
2008-01-28,29.5700
2008-01-25,29.0500
2008-01-24,29.5500
2008-01-23,30.0000
2008-01-22,29.3200
2008-01-18,29.0000
2008-01-17,29.1300
2008-01-16,30.3200
2008-01-15,30.7500
2008-01-14,30.3500
2008-01-11,30.0100
2008-01-10,30.0400
2008-01-09,29.4700
2008-01-08,29.1000
2008-01-07,29.4800
2008-01-04,28.9900
2008-01-03,29.2900
2008-01-02,29.0800
2007-12-31,29.8100
2007-12-28,29.5400
2007-12-27,29.6900
2007-12-26,30.1300
2007-12-24,30.2700
2007-12-21,29.7500
2007-12-20,29.8000
2007-12-19,29.6600
2007-12-18,30.4800
2007-12-17,29.9100
2007-12-14,30.0400
2007-12-13,30.9300
2007-12-12,30.9400
2007-12-11,30.8800
2007-12-10,31.4000
2007-12-07,30.6800
2007-12-06,30.7900
2007-12-05,30.4600
2007-12-04,30.3400
2007-12-03,30.5400
2007-11-30,30.5800
2007-11-29,30.1500
2007-11-28,29.9700
2007-11-27,29.1400
2007-11-26,28.4700
2007-11-23,29.0300
2007-11-21,28.8100
2007-11-20,28.8900
2007-11-19,28.2700
2007-11-16,28.6700
2007-11-15,29.1900
2007-11-14,30.2400
2007-11-13,31.0900
2007-11-12,30.5700
2007-11-09,30.4900
2007-11-08,29.7200
2007-11-07,28.7100
2007-11-06,29.6100
2007-11-05,28.9100
2007-11-02,29.3800
2007-11-01,30.0000
2007-10-31,30.0900
2007-10-30,29.5400
2007-10-29,29.7000
2007-10-26,30.4200
2007-10-25,29.5100
2007-10-24,29.5400
2007-10-23,29.4000
2007-10-22,29.7400
2007-10-19,29.3100
2007-10-18,30.5500
2007-10-17,30.7500
2007-10-16,31.0900
2007-10-15,31.5700
2007-10-12,31.6400
2007-10-11,31.8900
2007-10-10,31.8200
2007-10-09,31.6900
2007-10-08,31.5700
2007-10-05,31.6000
2007-10-04,31.1800
2007-10-03,30.8500
2007-10-02,30.5700
2007-10-01,29.9500
2007-09-28,29.6300
2007-09-27,29.5800
2007-09-26,29.0600
2007-09-25,28.9900
2007-09-24,28.8600
2007-09-21,29.3900
2007-09-20,29.3000
2007-09-19,29.8300
2007-09-18,29.8000
2007-09-17,28.8600
2007-09-14,29.1300
2007-09-13,29.4100
2007-09-12,29.1500
2007-09-11,29.4900
2007-09-10,29.2200
2007-09-07,29.9600
2007-09-06,30.4800
2007-09-05,30.7000
2007-09-04,30.5500
2007-08-31,29.8900
2007-08-30,29.4600
2007-08-29,29.6500
2007-08-28,29.1600
2007-08-27,29.8200
2007-08-24,30.0300
2007-08-23,29.3400
2007-08-22,29.9100
2007-08-21,29.1600
2007-08-20,29.1400
2007-08-17,29.1900
2007-08-16,28.2000
2007-08-15,27.2900
2007-08-14,27.3600
2007-08-13,28.6600
2007-08-10,29.0000
2007-08-09,26.3600
2007-08-08,28.0500
2007-08-07,27.9800
2007-08-06,28.5900
2007-08-03,28.1600
2007-08-02,29.5800
2007-08-01,29.7700
2007-07-31,29.4200
2007-07-30,29.7100
2007-07-27,30.1400
2007-07-26,30.6200
2007-07-25,31.5200
2007-07-24,30.3300
2007-07-23,30.9200
2007-07-20,30.6800
2007-07-19,30.8000
2007-07-18,31.2300
2007-07-17,31.2700
2007-07-16,31.8600
2007-07-13,31.9900
2007-07-12,32.4200
2007-07-11,32.0300
2007-07-10,31.5900
2007-07-09,32.1300
2007-07-06,32.3500
2007-07-05,32.3700
2007-07-03,32.2900
2007-07-02,32.1900
2007-06-29,32.5400
2007-06-28,32.5500
2007-06-27,32.7800
2007-06-26,32.3500
2007-06-25,32.3600
2007-06-22,32.5400
2007-06-21,32.3300
2007-06-20,31.9700
2007-06-19,32.3100
2007-06-18,32.2000
2007-06-15,32.4700
2007-06-14,32.4300
2007-06-13,32.4200
2007-06-12,32.3600
2007-06-11,33.0400
2007-06-08,33.0100
2007-06-07,32.5100
2007-06-06,32.8300
2007-06-05,33.2300
2007-06-04,33.5200
2007-06-01,33.4800
2007-05-31,32.9400
2007-05-30,32.7400
2007-05-29,32.8200
2007-05-25,32.7500
2007-05-24,32.7500
2007-05-23,32.9500
2007-05-22,32.8800
2007-05-21,32.6900
2007-05-18,32.3200
2007-05-17,32.7800
2007-05-16,32.8900
2007-05-15,32.6100
2007-05-14,32.7000
2007-05-11,32.8900
2007-05-10,32.7000
2007-05-09,33.1800
2007-05-08,33.4300
2007-05-07,33.3900
2007-05-04,33.0700
2007-05-03,32.7700
2007-05-02,32.5700
2007-05-01,32.7200
2007-04-30,32.4900
2007-04-27,32.7500
2007-04-26,32.6700
2007-04-25,33.0000
2007-04-24,32.7400
2007-04-23,33.5400
2007-04-20,33.5700
2007-04-19,33.3300
2007-04-18,33.6300
2007-04-17,33.2400
2007-04-16,33.3500
2007-04-13,32.8700
2007-04-12,32.4200
2007-04-11,32.6000
2007-04-10,33.0100
2007-04-09,32.6100
2007-04-05,32.9500
2007-04-04,33.0000
2007-04-03,33.1700
2007-04-02,33.0800
2007-03-30,33.1200
2007-03-29,33.1700
2007-03-28,33.0300
2007-03-27,33.0800
2007-03-26,32.8700
2007-03-23,33.0000
2007-03-22,32.5600
2007-03-21,32.6500
2007-03-20,32.5200
2007-03-19,32.1100
2007-03-16,31.7200
2007-03-15,32.0800
2007-03-14,31.9600
2007-03-13,32.0700
2007-03-12,32.3800
2007-03-09,32.0300
2007-03-08,32.0100
2007-03-07,31.9000
2007-03-06,31.8800
2007-03-05,31.9400
2007-03-02,32.5000
2007-03-01,32.8100
2007-02-28,32.6000
2007-02-27,32.5700
2007-02-26,33.7300
2007-02-23,33.9300
2007-02-22,34.6800
2007-02-21,34.2500
2007-02-20,34.2900
2007-02-16,33.8500
2007-02-15,33.9200
2007-02-14,34.0200
2007-02-13,33.8800
2007-02-12,33.2800
2007-02-09,34.0100
2007-02-08,33.8500
2007-02-07,33.3100
2007-02-06,33.7500
2007-02-05,33.5600
2007-02-02,33.9300
2007-02-01,33.5800
2007-01-31,33.0900
2007-01-30,33.5500
2007-01-29,33.3400
2007-01-26,33.3100
2007-01-25,33.0800
2007-01-24,33.8000
2007-01-23,32.9400
2007-01-22,32.5300
2007-01-19,32.9700
2007-01-18,32.4300
2007-01-17,32.9400
2007-01-16,33.1400
2007-01-12,33.3700
2007-01-11,33.6000
2007-01-10,33.1300
2007-01-09,33.6100
2007-01-08,34.0200
2007-01-05,33.5600
2007-01-04,34.0800
2007-01-03,34.5600
2006-12-29,34.5100
2006-12-28,35.0800
2006-12-27,34.9400
2006-12-26,35.0500
2006-12-22,35.0000
2006-12-21,34.8300
2006-12-20,34.8600
2006-12-19,35.3100
2006-12-18,35.0800
2006-12-15,35.2200
2006-12-14,35.1500
2006-12-13,34.9600
2006-12-12,35.1300
2006-12-11,35.3700
2006-12-08,35.8100
2006-12-07,35.8300
2006-12-06,36.2200
2006-12-05,36.4000
2006-12-04,35.4000
2006-12-01,35.2100
2006-11-30,35.1100
2006-11-29,35.0600
2006-11-28,34.4900
2006-11-27,34.4500
2006-11-24,35.8500
2006-11-22,35.6900
2006-11-21,35.7800
2006-11-20,36.1700
2006-11-17,36.1400
2006-11-16,36.4000
2006-11-15,36.3100
2006-11-14,36.5600
2006-11-13,36.4700
2006-11-10,36.6300
2006-11-09,36.1300
2006-11-08,35.8400
2006-11-07,35.9400
2006-11-06,36.1000
2006-11-03,36.0000
2006-11-02,36.0100
2006-11-01,36.1300
2006-10-31,36.8600
2006-10-30,36.9700
2006-10-27,36.3400
2006-10-26,37.7000
2006-10-25,35.5500
2006-10-24,36.4200
2006-10-23,36.2600
2006-10-20,35.8200
2006-10-19,35.9800
2006-10-18,36.1500
2006-10-17,36.5100
2006-10-16,36.7000
2006-10-13,37.0800
2006-10-12,36.9300
2006-10-11,36.6900
2006-10-10,36.4400
2006-10-09,36.5800
2006-10-06,36.8800
2006-10-05,36.5500
2006-10-04,36.5200
2006-10-03,35.6500
2006-10-02,35.7300
2006-09-29,35.3900
2006-09-28,36.1500
2006-09-27,35.8600
2006-09-26,35.6800
2006-09-25,35.2300
2006-09-22,34.6500
2006-09-21,34.9900
2006-09-20,35.5300
2006-09-19,35.0200
2006-09-18,34.6900
2006-09-15,35.1900
2006-09-14,34.9000
2006-09-13,34.8000
2006-09-12,34.0300
2006-09-11,34.1900
2006-09-08,34.1100
2006-09-07,33.9300
2006-09-06,34.0500
2006-09-05,35.1200
2006-09-01,35.0700
2006-08-31,35.0000
2006-08-30,34.5000
2006-08-29,34.2200
2006-08-28,34.2200
2006-08-25,33.4500
2006-08-24,34.1000
2006-08-23,34.3000
2006-08-22,34.3000
2006-08-21,34.7600
2006-08-18,34.9000
2006-08-17,34.9600
2006-08-16,35.4600
2006-08-15,34.9500
2006-08-14,34.7500
2006-08-11,34.4200
2006-08-10,34.6300
2006-08-09,34.6600
2006-08-08,34.8000
2006-08-07,35.6200
2006-08-04,35.4300
2006-08-03,35.6500
2006-08-02,35.7200
2006-08-01,35.4400
2006-07-31,36.0000
2006-07-28,35.3800
2006-07-27,34.6600
2006-07-26,36.1100
2006-07-25,33.4900
2006-07-24,33.6700
2006-07-21,32.9000
2006-07-20,33.4400
2006-07-19,33.7900
2006-07-18,32.9800
2006-07-17,32.5100
2006-07-14,32.4600
2006-07-13,32.9100
2006-07-12,33.6000
2006-07-11,34.2600
2006-07-10,34.2300
2006-07-07,33.7500
2006-07-06,34.0600
2006-07-05,33.9200
2006-07-03,34.1500
2006-06-30,34.1300
2006-06-29,34.0200
2006-06-28,33.1600
2006-06-27,32.6000
2006-06-26,32.7800
2006-06-23,31.9500
2006-06-22,32.2200
2006-06-21,32.3000
2006-06-20,31.8500
2006-06-19,31.7000
2006-06-16,32.2000
2006-06-15,32.4600
2006-06-14,30.9500
2006-06-13,30.9100
2006-06-12,31.8600
2006-06-09,32.6200
2006-06-08,32.3400
2006-06-07,33.3100
2006-06-06,33.2800
2006-06-05,33.8500
2006-06-02,34.5000
2006-06-01,34.6500
2006-05-31,34.3700
2006-05-30,34.1500
2006-05-26,34.7500
2006-05-25,34.4500
2006-05-24,34.1800
2006-05-23,33.9500
2006-05-22,34.7300
2006-05-19,34.8500
2006-05-18,34.7900
2006-05-17,34.9000
2006-05-16,35.3900
2006-05-15,35.2500
2006-05-12,34.1100
2006-05-11,34.6400
2006-05-10,35.2500
2006-05-09,35.9200
2006-05-08,36.8000
2006-05-05,36.8700
2006-05-04,36.9100
2006-05-03,36.9800
2006-05-02,37.5700
2006-05-01,37.5700
2006-04-28,37.4200
2006-04-27,36.9000
2006-04-26,37.3000
2006-04-25,37.5400
2006-04-24,40.2900
2006-04-21,40.6700
2006-04-20,40.8000
2006-04-19,40.7600
2006-04-18,40.1100
2006-04-17,39.5000
2006-04-13,39.5400
2006-04-12,39.6200
2006-04-11,39.6000
2006-04-10,39.8900
2006-04-07,39.8400
2006-04-06,40.0200
2006-04-05,40.2400
2006-04-04,59.5800
2006-04-03,59.5500
2006-03-31,58.0600
2006-03-30,57.4200
2006-03-29,57.1900
2006-03-28,56.5800
2006-03-27,57.0700
2006-03-24,57.3300
2006-03-23,57.4000
2006-03-22,57.7500
2006-03-21,58.4100
2006-03-20,58.9500
2006-03-17,59.1400
2006-03-16,59.2900
2006-03-15,59.8700
2006-03-14,59.5200
2006-03-13,58.9300
2006-03-10,58.3000
2006-03-09,58.1600
2006-03-08,58.9800
2006-03-07,59.4400
2006-03-06,59.2500
2006-03-03,58.8900
2006-03-02,58.3700
2006-03-01,58.1400
2006-02-28,57.8900
2006-02-27,58.5700
2006-02-24,56.8000
2006-02-23,57.8000
2006-02-22,56.4800
2006-02-21,55.4900
2006-02-17,55.9400
2006-02-16,55.8000
2006-02-15,56.1400
2006-02-14,54.5800
2006-02-13,51.9700
2006-02-10,48.7900
2006-02-09,47.9700
2006-02-08,48.2000
2006-02-07,48.6900
2006-02-06,48.3600
2006-02-03,48.5100
2006-02-02,49.1400
2006-02-01,49.3300
2006-01-31,49.4000
2006-01-30,49.3900
2006-01-27,48.9700
2006-01-26,49.2300
2006-01-25,48.7500
2006-01-24,48.8700
2006-01-23,48.7300
2006-01-20,48.9900
2006-01-19,50.1000
2006-01-18,50.1200
2006-01-17,50.4200
2006-01-13,50.8500
2006-01-12,50.7000
2006-01-11,51.3000
2006-01-10,50.7000
2006-01-09,50.4400
2006-01-06,49.9600
2006-01-05,49.5300
2006-01-04,49.7200
2006-01-03,48.5600
2005-12-30,47.6200
2005-12-29,48.3700
2005-12-28,48.0200
2005-12-27,47.6900
2005-12-23,47.9400
2005-12-22,47.5000
2005-12-21,47.1900
2005-12-20,47.1000
2005-12-19,45.7100
2005-12-16,47.7000
2005-12-15,48.6800
2005-12-14,48.1400
2005-12-13,48.4200
2005-12-12,47.9600
2005-12-09,47.8000
2005-12-08,47.5700
2005-12-07,46.9300
2005-12-06,47.7400
2005-12-05,47.3100
2005-12-02,47.3100
2005-12-01,47.7000
2005-11-30,46.6200
2005-11-29,47.2400
2005-11-28,47.0700
2005-11-25,47.4600
2005-11-23,47.5500
2005-11-22,47.2800
2005-11-21,46.5200
2005-11-18,46.4700
2005-11-17,46.3700
2005-11-16,46.5100
2005-11-15,46.3700
2005-11-14,46.6300
2005-11-11,46.5900
2005-11-10,46.2100
2005-11-09,45.4800
2005-11-08,45.1900
2005-11-07,45.5400
2005-11-04,45.1700
2005-11-03,45.1700
2005-11-02,45.2700
2005-11-01,44.5800
2005-10-31,43.7000
2005-10-28,42.9900
2005-10-27,41.6000
2005-10-26,42.0800
2005-10-25,41.5000
2005-10-24,39.0000
2005-10-21,37.6500
2005-10-20,37.5400
2005-10-19,38.2900
2005-10-18,37.1500
2005-10-17,37.5800
2005-10-14,37.7600
2005-10-13,37.1200
2005-10-12,37.1200
2005-10-11,37.8100
2005-10-10,37.9200
2005-10-07,38.2200
2005-10-06,37.9400
2005-10-05,38.3000
2005-10-04,38.8100
2005-10-03,39.1000
2005-09-30,39.4800
2005-09-29,39.5300
2005-09-28,38.6900
2005-09-27,38.2500
2005-09-26,38.4700
2005-09-23,39.2800
2005-09-22,38.2000
2005-09-21,37.7000
2005-09-20,38.0500
2005-09-19,37.7600
2005-09-16,38.0000
2005-09-15,36.6600
2005-09-14,36.3500
2005-09-13,37.1000
2005-09-12,37.3200
2005-09-09,36.9900
2005-09-08,36.0300
2005-09-07,36.3700
2005-09-06,36.2800
2005-09-02,35.9300
2005-09-01,36.3300
