Date,Close
2014-12-05,89.8100
2014-12-04,89.9900
2014-12-03,90.2500
2014-12-02,90.1100
2014-12-01,90.2500
2014-11-28,91.6100
2014-11-26,91.5500
2014-11-25,91.0000
2014-11-24,91.9500
2014-11-21,90.2600
2014-11-20,89.7600
2014-11-19,89.1700
2014-11-18,90.3600
2014-11-17,90.1400
2014-11-14,90.6400
2014-11-13,92.1000
2014-11-12,92.0200
2014-11-11,91.7100
2014-11-10,91.1000
2014-11-07,90.7150
2014-11-06,91.1700
2014-11-05,90.6400
2014-11-04,90.6900
2014-11-03,91.0900
2014-10-31,91.0500
2014-10-30,91.7800
2014-10-29,91.6400
2014-10-28,90.9000
2014-10-27,94.3200
2014-10-24,93.7200
2014-10-23,93.2400
2014-10-22,93.1100
2014-10-21,93.8500
2014-10-20,90.5300
2014-10-17,90.8500
2014-10-16,90.0100
2014-10-15,88.5100
2014-10-14,87.7700
2014-10-13,88.0300
2014-10-10,89.3400
2014-10-09,90.5300
2014-10-08,92.3500
2014-10-07,91.5400
2014-10-06,93.2300
2014-10-03,94.2200
2014-10-02,93.6400
2014-10-01,92.8200
2014-09-30,93.5500
2014-09-29,93.7800
2014-09-26,93.5900
2014-09-25,93.4400
2014-09-24,94.5200
2014-09-23,93.1600
2014-09-22,94.5000
2014-09-19,93.8100
2014-09-18,94.1100
2014-09-17,94.3200
2014-09-16,93.9900
2014-09-15,92.3100
2014-09-12,92.8400
2014-09-11,94.3800
2014-09-10,95.6800
2014-09-09,96.0600
2014-09-08,96.5500
2014-09-05,95.1800
2014-09-04,95.0700
2014-09-03,95.6200
2014-09-02,96.2100
2014-08-29,95.5200
2014-08-28,95.0600
2014-08-27,94.4700
2014-08-26,95.5200
2014-08-25,95.9900
2014-08-22,95.6200
2014-08-21,95.6400
2014-08-20,95.3800
2014-08-19,96.2500
2014-08-18,96.6000
2014-08-15,96.1900
2014-08-14,96.6900
2014-08-13,96.0300
2014-08-12,94.3500
2014-08-11,94.7000
2014-08-08,94.1600
2014-08-07,93.6700
2014-08-06,93.1200
2014-08-05,92.8700
2014-08-04,93.1600
2014-08-01,93.1000
2014-07-31,93.3200
2014-07-30,93.8600
2014-07-29,93.8100
2014-07-28,93.5000
2014-07-25,92.6300
2014-07-24,92.0300
2014-07-23,92.2700
2014-07-22,91.2400
2014-07-21,90.4700
2014-07-18,91.1600
2014-07-17,89.2400
2014-07-16,89.6600
2014-07-15,91.0800
2014-07-14,91.3000
2014-07-11,91.1700
2014-07-10,91.2700
2014-07-09,91.1700
2014-07-08,91.2100
2014-07-07,91.6000
2014-07-03,93.2900
2014-07-02,93.6500
2014-07-01,94.2200
2014-06-30,92.5700
2014-06-27,92.1600
2014-06-26,91.3200
2014-06-25,91.1000
2014-06-24,91.1700
2014-06-23,91.7800
2014-06-20,92.0300
2014-06-19,90.1700
2014-06-18,90.3100
2014-06-17,90.5500
2014-06-16,88.7200
2014-06-13,89.4500
2014-06-12,88.3100
2014-06-11,87.5500
2014-06-10,87.6900
2014-06-09,86.6600
2014-06-06,86.5500
2014-06-05,87.1200
2014-06-04,86.8200
2014-06-03,86.9500
2014-06-02,87.3400
2014-05-30,87.7900
2014-05-29,88.6800
2014-05-28,90.2700
2014-05-27,90.4300
2014-05-23,88.3200
2014-05-22,88.5500
2014-05-21,87.9600
2014-05-20,87.8600
2014-05-19,88.6400
2014-05-16,88.0200
2014-05-15,87.8300
2014-05-14,90.3600
2014-05-13,90.6300
2014-05-12,92.4500
2014-05-09,91.0300
2014-05-08,90.2100
2014-05-07,91.4600
2014-05-06,90.2200
2014-05-05,90.6400
2014-05-02,88.6700
2014-05-01,88.8600
2014-04-30,89.3100
2014-04-29,90.6600
2014-04-28,90.8400
2014-04-25,83.8800
2014-04-24,85.3200
2014-04-23,85.6700
2014-04-22,86.2100
2014-04-21,85.5400
2014-04-17,85.8300
2014-04-16,85.9300
2014-04-15,85.0600
2014-04-14,84.7200
2014-04-11,84.1800
2014-04-10,86.1500
2014-04-09,87.3900
2014-04-08,85.7100
2014-04-07,85.0400
2014-04-04,85.3300
2014-04-03,87.1100
2014-04-02,87.1300
2014-04-01,86.2500
2014-03-31,85.3700
2014-03-28,84.6200
2014-03-27,87.0900
2014-03-26,86.5000
2014-03-25,87.2000
2014-03-24,86.5800
2014-03-21,86.3700
2014-03-20,87.1900
2014-03-19,88.2400
2014-03-18,89.0400
2014-03-17,88.8200
2014-03-14,86.8900
2014-03-13,86.9000
2014-03-12,89.9700
2014-03-11,89.6400
2014-03-10,90.3000
2014-03-07,89.0400
2014-03-06,88.6700
2014-03-05,89.3000
2014-03-04,89.5000
2014-03-03,88.4700
2014-02-28,88.8400
2014-02-27,88.9700
2014-02-26,89.0100
2014-02-25,89.3900
2014-02-24,89.1800
2014-02-21,88.8900
2014-02-20,89.5900
2014-02-19,89.7000
2014-02-18,91.3600
2014-02-14,89.3000
2014-02-13,89.0200
2014-02-12,87.6900
2014-02-11,89.0300
2014-02-10,88.5600
2014-02-07,85.8000
2014-02-06,84.8000
2014-02-05,83.7400
2014-02-04,85.0800
2014-02-03,87.5800
2014-01-31,90.8700
2014-01-30,92.2400
2014-01-29,88.9200
2014-01-28,91.5800
2014-01-27,89.6600
2014-01-24,90.4500
2014-01-23,92.8000
2014-01-22,94.1300
2014-01-21,95.2900
2014-01-17,95.3800
2014-01-16,96.0000
2014-01-15,96.0900
2014-01-14,96.0100
2014-01-13,94.6700
2014-01-10,95.5600
2014-01-09,95.4300
2014-01-08,95.4900
2014-01-07,94.6600
2014-01-06,94.6100
2014-01-03,94.6900
2014-01-02,94.1900
2013-12-31,94.6700
2013-12-30,94.3000
2013-12-27,94.1900
2013-12-26,93.8000
2013-12-24,93.5000
2013-12-23,93.0200
2013-12-20,92.5200
2013-12-19,91.9700
2013-12-18,92.3300
2013-12-17,88.7500
2013-12-16,88.9500
2013-12-13,86.7600
2013-12-12,86.5500
2013-12-11,86.0400
2013-12-10,87.4400
2013-12-09,87.7100
2013-12-06,87.2800
2013-12-05,85.8200
2013-12-04,85.0000
2013-12-03,84.8500
2013-12-02,84.9700
2013-11-29,85.5400
2013-11-27,85.9300
2013-11-26,85.9900
2013-11-25,86.5600
2013-11-22,86.9500
2013-11-21,87.0400
2013-11-20,86.9200
2013-11-19,86.7900
2013-11-18,88.0800
2013-11-15,88.1000
2013-11-14,87.7400
2013-11-13,86.9480
2013-11-12,86.6800
2013-11-11,87.3500
2013-11-08,87.2000
2013-11-07,85.4100
2013-11-06,86.2800
2013-11-05,86.9600
2013-11-04,87.7400
2013-11-01,88.6500
2013-10-31,87.3900
2013-10-30,88.1100
2013-10-29,87.6900
2013-10-28,87.4700
2013-10-25,88.3400
2013-10-24,88.6400
2013-10-23,88.3300
2013-10-22,87.8200
2013-10-21,86.8500
2013-10-18,86.6900
2013-10-17,87.2500
2013-10-16,82.3900
2013-10-15,80.6400
2013-10-14,81.8600
2013-10-11,80.8700
2013-10-10,79.6400
2013-10-09,77.5300
2013-10-08,78.3800
2013-10-07,79.1500
2013-10-04,80.6800
2013-10-03,80.4400
2013-10-02,80.5700
2013-10-01,81.8400
2013-09-30,80.0600
2013-09-27,80.1600
2013-09-26,80.0100
2013-09-25,79.4400
2013-09-24,79.1200
2013-09-23,80.2600
2013-09-20,81.2800
2013-09-19,77.7200
2013-09-18,77.7600
2013-09-17,77.0000
2013-09-16,78.3600
2013-09-13,77.5200
2013-09-12,77.0900
2013-09-11,77.4000
2013-09-10,77.5100
2013-09-09,78.0800
2013-09-06,76.2300
2013-09-05,76.3200
2013-09-04,76.7300
2013-09-03,76.5300
2013-08-30,77.5100
2013-08-29,78.0200
2013-08-28,77.4100
2013-08-27,76.2900
2013-08-26,77.7300
2013-08-23,76.5500
2013-08-22,76.7400
2013-08-21,74.4800
2013-08-20,74.9100
2013-08-19,74.6800
2013-08-16,75.0100
2013-08-15,74.1050
2013-08-14,77.0200
2013-08-13,77.4200
2013-08-12,78.0100
2013-08-09,79.1800
2013-08-08,78.5700
2013-08-07,78.6700
2013-08-06,74.0400
2013-08-05,75.5900
2013-08-02,75.9900
2013-08-01,76.0200
2013-07-31,73.7400
2013-07-30,73.6500
2013-07-29,73.9900
2013-07-26,74.5200
2013-07-25,75.3200
2013-07-24,75.4100
2013-07-23,75.1100
2013-07-22,75.8300
2013-07-19,73.6600
2013-07-18,73.6100
2013-07-17,73.3400
2013-07-16,73.6400
2013-07-15,74.4000
2013-07-12,73.7200
2013-07-11,73.2500
2013-07-10,72.3400
2013-07-09,72.2300
2013-07-08,71.2100
2013-07-05,70.6400
2013-07-03,69.6400
2013-07-02,69.9400
2013-07-01,69.6900
2013-06-28,69.0800
2013-06-27,69.0200
2013-06-26,69.0700
2013-06-25,69.4400
2013-06-24,68.8100
2013-06-21,69.1940
2013-06-20,67.7000
2013-06-19,68.1000
2013-06-18,68.2100
2013-06-17,67.1200
2013-06-14,66.5900
2013-06-13,66.9700
2013-06-12,66.0000
2013-06-11,66.4700
2013-06-10,66.5000
2013-06-07,66.3500
2013-06-06,66.0200
2013-06-05,64.9700
2013-06-04,65.8100
2013-06-03,66.4300
2013-05-31,66.5100
2013-05-30,66.5700
2013-05-29,66.5500
2013-05-28,66.9400
2013-05-24,66.6400
2013-05-23,66.9000
2013-05-22,67.1000
2013-05-21,68.0000
2013-05-20,67.7800
2013-05-17,67.7400
2013-05-16,67.5000
2013-05-15,67.9900
2013-05-14,68.0200
2013-05-13,67.9000
2013-05-10,66.9100
2013-05-09,67.0100
2013-05-08,66.7100
2013-05-07,65.7700
2013-05-06,65.0000
2013-05-03,64.9400
2013-05-02,64.8200
2013-05-01,64.5800
2013-04-30,64.1400
2013-04-29,64.3500
2013-04-26,63.8900
2013-04-25,64.0300
2013-04-24,63.6000
2013-04-23,64.5100
2013-04-22,64.8800
2013-04-19,64.8800
2013-04-18,64.2000
2013-04-17,64.3500
2013-04-16,65.1000
2013-04-15,63.4200
2013-04-12,65.2500
2013-04-11,65.5400
2013-04-10,65.5700
2013-04-09,64.9700
2013-04-08,65.4200
2013-04-05,66.0100
2013-04-04,67.0300
2013-04-03,66.7700
2013-04-02,67.9900
2013-04-01,67.4600
2013-03-28,67.8500
2013-03-27,67.6900
2013-03-26,67.7900
2013-03-25,68.0400
2013-03-22,67.6000
2013-03-21,67.0500
2013-03-20,67.2800
2013-03-19,67.2100
2013-03-18,66.4800
2013-03-15,67.3500
2013-03-14,67.2700
2013-03-13,67.3700
2013-03-12,67.2900
2013-03-11,67.3200
2013-03-08,67.8500
2013-03-07,67.8700
2013-03-06,68.1700
2013-03-05,68.5900
2013-03-04,67.8100
2013-03-01,68.1700
2013-02-28,67.9900
2013-02-27,68.2600
2013-02-26,68.0300
2013-02-25,67.7500
2013-02-22,68.3400
2013-02-21,68.0100
2013-02-20,67.8800
2013-02-19,68.3100
2013-02-15,68.1500
2013-02-14,68.0400
2013-02-13,68.3500
2013-02-12,68.7800
2013-02-11,69.4900
2013-02-08,69.5900
2013-02-07,68.9700
2013-02-06,69.0300
2013-02-05,69.3100
2013-02-04,70.5600
2013-02-01,71.5400
2013-01-31,71.6800
2013-01-30,70.8500
2013-01-29,70.9900
2013-01-28,70.7600
2013-01-25,71.1200
2013-01-24,69.8400
2013-01-23,68.1500
2013-01-22,68.3400
2013-01-18,69.9700
2013-01-17,69.6900
2013-01-16,69.3800
2013-01-15,69.7100
2013-01-14,70.0100
2013-01-11,69.4600
2013-01-10,69.6500
2013-01-09,70.0100
2013-01-08,68.5000
2013-01-07,68.5100
2013-01-04,69.1900
2013-01-03,69.1000
2013-01-02,69.3400
2012-12-31,68.3400
2012-12-28,68.3600
2012-12-27,68.6400
2012-12-26,67.8400
2012-12-24,69.0300
2012-12-21,68.5200
2012-12-20,69.8200
2012-12-19,70.0000
2012-12-18,69.0300
2012-12-17,69.4200
2012-12-14,68.1400
2012-12-13,68.8800
2012-12-12,69.4800
2012-12-11,69.6400
2012-12-10,69.7100
2012-12-07,69.2400
2012-12-06,69.5500
2012-12-05,69.6400
2012-12-04,69.5020
2012-12-03,70.9200
2012-11-30,70.9000
2012-11-29,70.5000
2012-11-28,71.1500
2012-11-27,71.6500
2012-11-26,72.0700
2012-11-23,72.2100
2012-11-21,71.0500
2012-11-20,70.6200
2012-11-19,70.3800
2012-11-16,68.8400
2012-11-15,68.1200
2012-11-14,68.4000
2012-11-13,69.7100
2012-11-12,71.1400
2012-11-09,71.0300
2012-11-08,69.8000
2012-11-07,70.1800
2012-11-06,70.7000
2012-11-05,70.3200
2012-11-02,68.1600
2012-11-01,69.7300
2012-10-31,67.3600
2012-10-26,67.4800
2012-10-25,66.9000
2012-10-24,66.6500
2012-10-23,67.1600
2012-10-22,69.5800
2012-10-19,69.4700
2012-10-18,69.7800
2012-10-17,70.4800
2012-10-16,69.4700
2012-10-15,69.1300
2012-10-12,68.9900
2012-10-11,68.9100
2012-10-10,69.3300
2012-10-09,70.6300
2012-10-08,73.0700
2012-10-05,73.2900
2012-10-04,72.9800
2012-10-03,72.1900
2012-10-02,73.3800
2012-10-01,72.4500
2012-09-28,71.9400
2012-09-27,72.2700
2012-09-26,72.3400
2012-09-25,72.6500
2012-09-24,72.5000
2012-09-21,72.1500
2012-09-20,72.5900
2012-09-19,72.2900
2012-09-18,72.3800
2012-09-17,71.7000
2012-09-14,72.4800
2012-09-13,71.9900
2012-09-12,71.5700
2012-09-11,70.9200
2012-09-10,71.2900
2012-09-07,71.7300
2012-09-06,71.7200
2012-09-05,71.0700
2012-09-04,71.2100
2012-08-31,68.5700
2012-08-30,68.2600
2012-08-29,67.8900
2012-08-28,67.2500
2012-08-27,66.9900
2012-08-24,67.5800
2012-08-23,67.5400
2012-08-22,67.9300
2012-08-21,67.8900
2012-08-20,67.3200
2012-08-17,66.9600
2012-08-16,66.9950
2012-08-15,67.2500
2012-08-14,67.5100
2012-08-13,68.1200
2012-08-10,68.5800
2012-08-09,68.4700
2012-08-08,68.5400
2012-08-07,68.5700
2012-08-06,68.7400
2012-08-03,68.8100
2012-08-02,68.8700
2012-08-01,69.9400
2012-07-31,69.0800
2012-07-30,72.7500
2012-07-27,74.0500
2012-07-26,74.5200
2012-07-25,72.8100
2012-07-24,71.6100
2012-07-23,72.6200
2012-07-20,73.1100
2012-07-19,74.2000
2012-07-18,74.4300
2012-07-17,74.0800
2012-07-16,74.7400
2012-07-13,74.3400
2012-07-12,74.5400
2012-07-11,73.8000
2012-07-10,73.3700
2012-07-09,74.1600
2012-07-06,73.8900
2012-07-05,74.8900
2012-07-03,75.0000
2012-07-02,76.0200
2012-06-29,74.2000
2012-06-28,73.2200
2012-06-27,72.8800
2012-06-26,71.3000
2012-06-25,71.0800
2012-06-22,72.0700
2012-06-21,70.5700
2012-06-20,70.6000
2012-06-19,69.8900
2012-06-18,68.5300
2012-06-15,67.9300
2012-06-14,67.1600
2012-06-13,65.8300
2012-06-12,65.9600
2012-06-11,65.4300
2012-06-08,66.3400
2012-06-07,66.2300
2012-06-06,66.6000
2012-06-05,66.4800
2012-06-04,65.9100
2012-06-01,66.4600
2012-05-31,67.8600
2012-05-30,68.3400
2012-05-29,69.7300
2012-05-25,69.0900
2012-05-24,69.2600
2012-05-23,68.8900
2012-05-22,68.8100
2012-05-21,67.3100
2012-05-18,66.1400
2012-05-17,67.0400
2012-05-16,68.8400
2012-05-15,68.8700
2012-05-14,69.0400
2012-05-11,69.1600
2012-05-10,69.3400
2012-05-09,68.8200
2012-05-08,69.3900
2012-05-07,69.0100
2012-05-04,68.1500
2012-05-03,68.4700
2012-05-02,68.2000
2012-05-01,67.8200
2012-04-30,66.9400
2012-04-27,67.9000
2012-04-26,67.2500
2012-04-25,66.7900
2012-04-24,65.1900
2012-04-23,65.3800
2012-04-20,66.1200
2012-04-19,66.1000
2012-04-18,66.0900
2012-04-17,66.8300
2012-04-16,65.9100
2012-04-13,66.0700
2012-04-12,67.5300
2012-04-11,66.9400
2012-04-10,66.6000
2012-04-09,67.9200
2012-04-05,68.9100
2012-04-04,69.2400
2012-04-03,70.6400
2012-04-02,70.4300
2012-03-30,70.1000
2012-03-29,69.8700
2012-03-28,70.2900
2012-03-27,70.3600
2012-03-26,70.1300
2012-03-23,68.2300
2012-03-22,68.6200
2012-03-21,68.6400
2012-03-20,69.0900
2012-03-19,70.0800
2012-03-16,70.1400
2012-03-15,70.0500
2012-03-14,70.0000
2012-03-13,70.6600
2012-03-12,69.9200
2012-03-09,70.5800
2012-03-08,69.9900
2012-03-07,69.3300
2012-03-06,69.1400
2012-03-05,70.2700
2012-03-02,70.7400
2012-03-01,71.4500
2012-02-29,71.5900
2012-02-28,71.9900
2012-02-27,71.5800
2012-02-24,71.3800
2012-02-23,71.0100
2012-02-22,70.6500
2012-02-21,70.2500
2012-02-17,71.2100
2012-02-16,70.3800
2012-02-15,69.3500
2012-02-14,68.8900
2012-02-13,68.5900
2012-02-10,67.7100
2012-02-09,67.8100
2012-02-08,67.5500
2012-02-07,67.5100
2012-02-06,66.1300
2012-02-03,66.3000
2012-02-02,66.3800
2012-02-01,66.3900
2012-01-31,68.2500
2012-01-30,69.8500
2012-01-27,69.9700
2012-01-26,70.4800
2012-01-25,71.7200
2012-01-24,70.9550
2012-01-23,70.3900
2012-01-20,70.4100
2012-01-19,70.3200
2012-01-18,69.2000
2012-01-17,68.1700
2012-01-13,67.9800
2012-01-12,68.9200
2012-01-11,68.4300
2012-01-10,68.3600
2012-01-09,67.7300
2012-01-06,68.0600
2012-01-05,67.9800
2012-01-04,67.7900
2012-01-03,68.5800
2011-12-30,68.2600
2011-12-29,67.9100
2011-12-28,67.4200
2011-12-27,68.6900
2011-12-23,68.2400
2011-12-22,68.4500
2011-12-21,68.7100
2011-12-20,68.2500
2011-12-19,66.4800
2011-12-16,67.5200
2011-12-15,65.5600
2011-12-14,64.4700
2011-12-13,65.2400
2011-12-12,65.1300
2011-12-09,66.1500
2011-12-08,64.5200
2011-12-07,66.3100
2011-12-06,66.7000
2011-12-05,66.5200
2011-12-02,66.2500
2011-12-01,67.1200
2011-11-30,67.4900
2011-11-29,65.0200
2011-11-28,64.8700
2011-11-25,62.3700
2011-11-23,62.8100
2011-11-22,64.4000
2011-11-21,64.5200
2011-11-18,65.2500
2011-11-17,65.3700
2011-11-16,66.4700
2011-11-15,67.2200
2011-11-14,66.7200
2011-11-11,67.9900
2011-11-10,66.8000
2011-11-09,66.7200
2011-11-08,70.2200
2011-11-07,69.5600
2011-11-04,69.3500
2011-11-03,69.5900
2011-11-02,67.5200
2011-11-01,66.6200
2011-10-31,68.8000
2011-10-28,70.5800
2011-10-27,70.3500
2011-10-26,68.6100
2011-10-25,69.8100
2011-10-24,73.5500
2011-10-21,72.5700
2011-10-20,70.8800
2011-10-19,70.1200
2011-10-18,69.4300
2011-10-17,68.3900
2011-10-14,70.6500
2011-10-13,69.9800
2011-10-12,69.7300
2011-10-11,69.4300
2011-10-10,69.0800
2011-10-07,68.7200
2011-10-06,70.4400
2011-10-05,69.6100
2011-10-04,67.5000
2011-10-03,65.2900
2011-09-30,68.0100
2011-09-29,68.9600
2011-09-28,68.2500
2011-09-27,70.5100
2011-09-26,68.8200
2011-09-23,68.6800
2011-09-22,67.4500
2011-09-21,69.0900
2011-09-20,71.1700
2011-09-19,71.1700
2011-09-16,72.4200
2011-09-15,72.9600
2011-09-14,73.0100
2011-09-13,70.6400
2011-09-12,69.1200
2011-09-09,69.7800
2011-09-08,71.9000
2011-09-07,72.3000
2011-09-06,70.2100
2011-09-02,70.7300
2011-09-01,72.5500
2011-08-31,72.4700
2011-08-30,71.7500
2011-08-29,71.8300
2011-08-26,70.7500
2011-08-25,69.6900
2011-08-24,72.1000
2011-08-23,71.4600
2011-08-22,68.6200
2011-08-19,68.7500
2011-08-18,68.0300
2011-08-17,72.7500
2011-08-16,72.8700
2011-08-15,73.7500
2011-08-12,72.5000
2011-08-11,71.3900
2011-08-10,68.9200
2011-08-09,72.9300
2011-08-08,69.8600
2011-08-05,72.0400
2011-08-04,72.3100
2011-08-03,75.8400
2011-08-02,76.0600
2011-08-01,72.7800
2011-07-29,75.7900
2011-07-28,76.1500
2011-07-27,77.0900
2011-07-26,78.9000
2011-07-25,80.0000
2011-07-22,80.7200
2011-07-21,81.0000
2011-07-20,81.0800
2011-07-19,81.6100
2011-07-18,80.6900
2011-07-15,82.1700
2011-07-14,81.8300
2011-07-13,81.7700
2011-07-12,82.0300
2011-07-11,81.9700
2011-07-08,84.2100
2011-07-07,84.6000
2011-07-06,85.1300
2011-07-05,85.0800
2011-07-01,84.0600
2011-06-30,83.3700
2011-06-29,82.8000
2011-06-28,83.1600
2011-06-27,81.7300
2011-06-24,79.7700
2011-06-23,78.8600
2011-06-22,79.0600
2011-06-21,79.8600
2011-06-20,78.3000
2011-06-17,77.3600
2011-06-16,77.6500
2011-06-15,77.3800
2011-06-14,78.6600
2011-06-13,77.6200
2011-06-10,77.7400
2011-06-09,79.2100
2011-06-08,79.1100
2011-06-07,79.5700
2011-06-06,78.9500
2011-06-03,79.1300
2011-06-02,80.5500
2011-06-01,80.7700
2011-05-31,81.5000
2011-05-27,81.4400
2011-05-26,81.2600
2011-05-25,80.8800
2011-05-24,80.3800
2011-05-23,80.6700
2011-05-20,81.0800
2011-05-19,81.3400
2011-05-18,81.0500
2011-05-17,80.7500
2011-05-16,79.8300
2011-05-13,79.7500
2011-05-12,80.1800
2011-05-11,79.1600
2011-05-10,79.7000
2011-05-09,78.7500
2011-05-06,78.1800
2011-05-05,77.5100
2011-05-04,78.5600
2011-05-03,79.9000
2011-05-02,77.6700
2011-04-29,77.7100
2011-04-28,76.9400
2011-04-27,76.8000
2011-04-26,76.7100
2011-04-25,75.4100
2011-04-21,75.4000
2011-04-20,74.9800
2011-04-19,73.6200
2011-04-18,73.3800
2011-04-15,74.3800
2011-04-14,73.6800
2011-04-13,73.7000
2011-04-12,73.8200
2011-04-11,73.7700
2011-04-08,73.7500
2011-04-07,74.4500
2011-04-06,74.0800
2011-04-05,73.7050
2011-04-04,73.5400
2011-04-01,72.6500
2011-03-31,71.5900
2011-03-30,71.5700
2011-03-29,71.9600
2011-03-28,71.1100
2011-03-25,71.5100
2011-03-24,71.2900
2011-03-23,70.5700
2011-03-22,71.1400
2011-03-21,71.3400
2011-03-18,70.6500
2011-03-17,70.1200
2011-03-16,69.7700
2011-03-15,70.2000
2011-03-14,71.0200
2011-03-11,72.0900
2011-03-10,71.5000
2011-03-09,72.7500
2011-03-08,73.2600
2011-03-07,72.2400
2011-03-04,73.1000
2011-03-03,72.9000
2011-03-02,71.6600
2011-03-01,70.8800
2011-02-28,71.6900
2011-02-25,71.5700
2011-02-24,69.9400
2011-02-23,70.2700
2011-02-22,70.8600
2011-02-18,71.4300
2011-02-17,68.9700
2011-02-16,68.6600
2011-02-15,68.5100
2011-02-14,68.6700
2011-02-11,68.3800
2011-02-10,68.1500
2011-02-09,67.8100
2011-02-08,68.6600
2011-02-07,69.1100
2011-02-04,68.7200
2011-02-03,68.3500
2011-02-02,68.9300
2011-02-01,69.0200
2011-01-31,68.9500
2011-01-28,68.6000
2011-01-27,69.3000
2011-01-26,68.1300
2011-01-25,67.4100
2011-01-24,68.1100
2011-01-21,67.2500
2011-01-20,67.0000
2011-01-19,67.1500
2011-01-18,67.4900
2011-01-14,66.7600
2011-01-13,65.9200
2011-01-12,65.9400
2011-01-11,66.4700
2011-01-10,66.8800
2011-01-07,66.1800
2011-01-06,66.3500
2011-01-05,67.3000
2011-01-04,66.4000
2011-01-03,66.4900
2010-12-31,65.6700
2010-12-30,66.8900
2010-12-29,68.0200
2010-12-28,67.6800
2010-12-27,67.3300
2010-12-23,67.1500
2010-12-22,67.2100
2010-12-21,67.0400
2010-12-20,66.7100
2010-12-17,66.0400
2010-12-16,65.9400
2010-12-15,65.3300
2010-12-14,64.5000
2010-12-13,63.3100
2010-12-10,63.5300
2010-12-09,61.3700
2010-12-08,61.5200
2010-12-07,61.5100
2010-12-06,61.7300
2010-12-03,62.5500
2010-12-02,61.8300
2010-12-01,60.9900
2010-11-30,60.0700
2010-11-29,60.3600
2010-11-26,60.6500
2010-11-24,60.6500
2010-11-23,59.4200
2010-11-22,59.8400
2010-11-19,60.1600
2010-11-18,60.5200
2010-11-17,60.1200
2010-11-16,59.8000
2010-11-15,60.7300
2010-11-12,60.5500
2010-11-11,60.8200
2010-11-10,60.6800
2010-11-09,60.2200
2010-11-08,60.3000
2010-11-05,60.2100
2010-11-04,60.5000
2010-11-03,61.1800
2010-11-02,61.3100
2010-11-01,61.1500
2010-10-29,60.9200
2010-10-28,61.4600
2010-10-27,60.9500
2010-10-26,60.5800
2010-10-25,64.1600
2010-10-22,64.2900
2010-10-21,63.9300
2010-10-20,62.8400
2010-10-19,61.5900
2010-10-18,63.0800
2010-10-15,62.1800
2010-10-14,61.8600
2010-10-13,61.8500
2010-10-12,62.2300
2010-10-11,61.7500
2010-10-08,61.8600
2010-10-07,62.1200
2010-10-06,62.3900
2010-10-05,62.7700
2010-10-04,61.4200
2010-10-01,61.8000
2010-09-30,61.7300
2010-09-29,61.1500
2010-09-28,60.6900
2010-09-27,60.8600
2010-09-24,61.3300
2010-09-23,60.1700
2010-09-22,60.8900
2010-09-21,60.8400
2010-09-20,61.4700
2010-09-17,60.8900
2010-09-16,60.9600
2010-09-15,61.4000
2010-09-14,60.7400
2010-09-13,60.2700
2010-09-10,59.8200
2010-09-09,60.1500
2010-09-08,59.4800
2010-09-07,59.3500
2010-09-03,60.0000
2010-09-02,59.2500
2010-09-01,58.9400
2010-08-31,57.7300
2010-08-30,58.8000
2010-08-27,59.5600
2010-08-26,58.2500
2010-08-25,58.5900
2010-08-24,58.4000
2010-08-23,59.7900
2010-08-20,60.1200
2010-08-19,59.6900
2010-08-18,61.1300
2010-08-17,61.0100
2010-08-16,59.6900
2010-08-13,59.7300
2010-08-12,60.3500
2010-08-11,60.1000
2010-08-10,61.5100
2010-08-09,62.6000
2010-08-06,62.3900
2010-08-05,61.0900
2010-08-04,61.3500
2010-08-03,60.9100
2010-08-02,58.9400
2010-07-30,58.4000
2010-07-29,57.9700
2010-07-28,58.6200
2010-07-27,59.1600
2010-07-26,58.9200
2010-07-23,57.2200
2010-07-22,57.0800
2010-07-21,56.1400
2010-07-20,57.3400
2010-07-19,56.7700
2010-07-16,56.5600
2010-07-15,57.8800
2010-07-14,58.4600
2010-07-13,58.6000
2010-07-12,57.4300
2010-07-09,57.7400
2010-07-08,58.1600
2010-07-07,57.6000
2010-07-06,57.1700
2010-07-02,56.5600
2010-07-01,56.4000
2010-06-30,57.4500
2010-06-29,58.1800
2010-06-28,59.6800
2010-06-25,59.3200
2010-06-24,57.9900
2010-06-23,58.4800
2010-06-22,58.9000
2010-06-21,59.6100
2010-06-18,60.2300
2010-06-17,60.3300
2010-06-16,60.3800
2010-06-15,60.3400
2010-06-14,59.5600
2010-06-11,59.4000
2010-06-10,58.6800
2010-06-09,57.1000
2010-06-08,58.0000
2010-06-07,58.9500
2010-06-04,59.8500
2010-06-03,61.3800
2010-06-02,60.9400
2010-06-01,60.0500
2010-05-28,60.5500
2010-05-27,60.8000
2010-05-26,60.4700
2010-05-25,59.8300
2010-05-24,60.1500
2010-05-21,60.3500
2010-05-20,60.5800
2010-05-19,61.5500
2010-05-18,61.3200
2010-05-17,62.4000
2010-05-14,61.9600
2010-05-13,63.0000
2010-05-12,63.5100
2010-05-11,63.5700
2010-05-10,63.3600
2010-05-07,61.7900
2010-05-06,62.0300
2010-05-05,63.0100
2010-05-04,64.6600
2010-05-03,66.4000
2010-04-30,66.2500
2010-04-29,65.9500
2010-04-28,64.8100
2010-04-27,64.5000
2010-04-26,65.6200
2010-04-23,65.4600
2010-04-22,65.2500
