Date,Close
2010-04-21,63.6300
2010-04-20,63.1900
2010-04-19,63.2200
2010-04-16,62.8500
2010-04-15,63.0000
2010-04-14,63.1900
2010-04-13,63.0000
2010-04-12,62.7000
2010-04-09,62.7300
2010-04-08,62.5600
2010-04-07,62.5000
2010-04-06,63.1100
2010-04-05,63.7600
2010-04-01,63.3600
2010-03-31,63.2700
2010-03-30,63.6600
2010-03-29,63.7300
2010-03-26,63.6900
2010-03-25,63.6200
2010-03-24,63.6100
2010-03-23,64.5300
2010-03-22,63.8800
2010-03-19,63.8400
2010-03-18,63.7300
2010-03-17,64.0100
2010-03-16,63.5300
2010-03-15,63.7000
2010-03-12,63.3200
2010-03-11,63.1700
2010-03-10,63.0100
2010-03-09,63.3000
2010-03-08,63.1900
2010-03-05,63.6900
2010-03-04,63.6700
2010-03-03,63.5500
2010-03-02,63.7100
2010-03-01,63.5100
2010-02-26,63.2800
2010-02-25,63.7000
2010-02-24,63.8900
2010-02-23,63.2100
2010-02-22,63.4200
2010-02-19,63.4500
2010-02-18,63.3900
2010-02-17,62.8500
2010-02-16,62.8300
2010-02-12,61.7600
2010-02-11,61.9600
2010-02-10,61.6700
2010-02-09,61.7600
2010-02-08,61.0100
2010-02-05,61.3000
2010-02-04,61.4000
2010-02-03,62.6500
2010-02-02,62.9000
2010-02-01,61.9900
2010-01-29,61.5500
2010-01-28,61.6800
2010-01-27,60.8100
2010-01-26,60.6900
2010-01-25,60.6300
2010-01-22,60.3100
2010-01-21,59.8400
2010-01-20,60.4500
2010-01-19,61.2800
2010-01-15,60.8200
2010-01-14,61.5800
2010-01-13,61.5200
2010-01-12,60.8900
2010-01-11,60.2000
2010-01-08,60.4400
2010-01-07,60.5200
2010-01-06,60.8500
2010-01-05,61.1400
2010-01-04,61.1200
2009-12-31,60.6300
2009-12-30,61.3700
2009-12-29,61.5800
2009-12-28,61.2500
2009-12-24,61.2800
2009-12-23,61.3100
2009-12-22,61.3000
2009-12-21,61.3000
2009-12-18,61.5500
2009-12-17,61.5900
2009-12-16,62.1600
2009-12-15,62.1200
2009-12-14,63.0100
2009-12-11,62.3400
2009-12-10,62.2400
2009-12-09,62.2400
2009-12-08,61.8700
2009-12-07,62.4700
2009-12-04,62.6000
2009-12-03,62.5600
2009-12-02,63.1900
2009-12-01,62.9100
2009-11-30,62.3500
2009-11-27,62.4800
2009-11-25,62.8700
2009-11-24,62.8000
2009-11-23,62.7300
2009-11-20,61.8000
2009-11-19,62.1500
2009-11-18,62.4100
2009-11-17,62.3100
2009-11-16,62.2700
2009-11-13,61.6100
2009-11-12,61.3000
2009-11-11,62.2300
2009-11-10,61.8600
2009-11-09,61.8500
2009-11-06,61.0400
2009-11-05,60.4700
2009-11-04,59.0300
2009-11-03,58.5800
2009-11-02,58.9500
2009-10-30,58.0000
2009-10-29,59.5400
2009-10-28,57.2300
2009-10-27,57.1800
2009-10-26,56.9000
2009-10-23,57.6400
2009-10-22,58.1300
2009-10-21,57.4900
2009-10-20,58.1300
2009-10-19,57.7900
2009-10-16,57.4400
2009-10-15,57.2400
2009-10-14,57.3100
2009-10-13,57.2600
2009-10-12,57.5000
2009-10-09,57.5600
2009-10-08,57.6500
2009-10-07,56.9500
2009-10-06,57.0300
2009-10-05,56.6800
2009-10-02,56.7500
2009-10-01,56.6200
2009-09-30,57.9200
2009-09-29,57.9100
2009-09-28,58.1600
2009-09-25,58.0100
2009-09-24,57.8400
2009-09-23,57.2500
2009-09-22,57.2400
2009-09-21,57.1000
2009-09-18,57.3200
2009-09-17,55.5300
2009-09-16,55.3100
2009-09-15,55.0300
2009-09-14,55.3000
2009-09-11,55.6400
2009-09-10,56.0400
2009-09-09,53.7600
2009-09-08,54.2000
2009-09-04,52.8600
2009-09-03,52.8700
2009-09-02,52.8000
2009-09-01,53.0200
2009-08-31,54.1100
2009-08-28,53.1900
2009-08-27,53.0600
2009-08-26,53.3600
2009-08-25,53.4000
2009-08-24,53.3400
2009-08-21,53.5800
2009-08-20,53.0200
2009-08-19,52.8000
2009-08-18,52.4500
2009-08-17,52.2100
2009-08-14,52.3700
2009-08-13,52.3000
2009-08-12,52.0800
2009-08-11,51.9300
2009-08-10,52.1700
2009-08-07,52.0300
2009-08-06,51.4600
2009-08-05,53.9100
2009-08-04,55.4600
2009-08-03,55.6100
2009-07-31,55.5100
2009-07-30,56.2300
2009-07-29,56.1200
2009-07-28,55.7100
2009-07-27,55.7800
2009-07-24,55.8400
2009-07-23,55.1600
2009-07-22,54.8700
2009-07-21,55.0500
2009-07-20,55.5600
2009-07-17,55.9200
2009-07-16,55.2100
2009-07-15,54.6500
2009-07-14,53.5400
2009-07-13,52.9800
2009-07-10,52.2200
2009-07-09,52.4100
2009-07-08,52.6400
2009-07-07,51.9100
2009-07-06,52.1700
2009-07-02,50.9500
2009-07-01,52.0000
2009-06-30,51.1000
2009-06-29,52.2300
2009-06-26,51.7500
2009-06-25,51.6800
2009-06-24,50.5500
2009-06-23,50.5500
2009-06-22,50.5600
2009-06-19,50.6400
2009-06-18,51.1700
2009-06-17,50.0100
2009-06-16,50.1000
2009-06-15,51.3300
2009-06-12,52.5500
2009-06-11,52.0100
2009-06-10,52.0800
2009-06-09,52.4100
2009-06-08,53.1400
2009-06-05,53.1800
2009-06-04,53.3500
2009-06-03,53.8100
2009-06-02,53.7100
2009-06-01,53.3600
2009-05-29,51.9400
2009-05-28,52.5900
2009-05-27,51.7800
2009-05-26,53.7800
2009-05-22,53.0300
2009-05-21,53.0200
2009-05-20,54.0200
2009-05-19,52.9500
2009-05-18,52.5200
2009-05-15,50.6700
2009-05-14,50.8000
2009-05-13,50.9600
2009-05-12,50.9400
2009-05-11,50.3700
2009-05-08,51.5700
2009-05-07,51.3400
2009-05-06,50.8400
2009-05-05,49.7900
2009-05-04,50.9900
2009-05-01,49.5000
2009-04-30,49.4400
2009-04-29,50.4200
2009-04-28,49.6900
2009-04-27,49.9700
2009-04-24,49.5100
2009-04-23,49.3200
2009-04-22,49.6000
2009-04-21,51.3700
2009-04-20,50.7300
2009-04-17,51.6600
2009-04-16,50.4300
2009-04-15,48.7500
2009-04-14,47.2500
2009-04-13,48.0400
2009-04-09,49.1900
2009-04-08,48.4700
2009-04-07,48.6800
2009-04-06,49.6500
2009-04-03,49.6300
2009-04-02,49.4200
2009-04-01,48.2100
2009-03-31,47.0900
2009-03-30,47.2800
2009-03-27,48.5700
2009-03-26,48.7600
2009-03-25,48.0600
2009-03-24,46.9500
2009-03-23,47.7400
2009-03-20,45.5900
2009-03-19,46.3100
2009-03-18,48.0200
2009-03-17,47.9800
2009-03-16,47.8200
2009-03-13,46.9500
2009-03-12,45.7800
2009-03-11,45.0700
2009-03-10,45.1700
2009-03-09,44.1800
2009-03-06,45.7100
2009-03-05,45.4000
2009-03-04,47.3100
2009-03-03,46.6300
2009-03-02,46.8700
2009-02-27,48.1700
2009-02-26,48.9700
2009-02-25,49.9200
2009-02-24,49.7700
2009-02-23,48.9000
2009-02-20,50.2500
2009-02-19,51.1300
2009-02-18,50.9500
2009-02-17,50.1100
2009-02-13,51.0900
2009-02-12,51.2800
2009-02-11,51.1600
2009-02-10,51.4500
2009-02-09,52.9400
2009-02-06,54.0000
2009-02-05,53.3200
2009-02-04,52.5200
2009-02-03,53.9100
2009-02-02,53.0500
2009-01-30,54.5000
2009-01-29,58.2200
2009-01-28,58.1800
2009-01-27,56.7000
2009-01-26,56.3700
2009-01-23,56.0000
2009-01-22,56.9600
2009-01-21,57.5700
2009-01-20,57.4300
2009-01-16,57.7300
2009-01-15,57.4600
2009-01-14,57.8600
2009-01-13,59.4700
2009-01-12,59.9400
2009-01-09,59.8600
2009-01-08,60.4100
2009-01-07,61.0800
2009-01-06,62.1700
2009-01-05,62.3500
2009-01-02,62.8000
2008-12-31,61.8200
2008-12-30,61.1200
2008-12-29,60.2000
2008-12-26,60.5300
2008-12-24,60.3900
2008-12-23,59.8300
2008-12-22,60.4600
2008-12-19,60.1800
2008-12-18,60.3100
2008-12-17,60.7000
2008-12-16,61.6200
2008-12-15,59.3600
2008-12-12,58.9400
2008-12-11,58.5800
2008-12-10,59.1200
2008-12-09,59.7900
2008-12-08,62.4900
2008-12-05,62.6300
2008-12-04,61.2500
2008-12-03,62.8800
2008-12-02,61.4400
2008-12-01,60.4900
2008-11-28,64.3500
2008-11-26,63.1600
2008-11-25,63.1800
2008-11-24,64.6800
2008-11-21,63.0900
2008-11-20,59.3300
2008-11-19,62.2700
2008-11-18,64.2500
2008-11-17,62.5100
2008-11-14,63.1100
2008-11-13,65.0500
2008-11-12,61.8500
2008-11-11,63.8200
2008-11-10,64.9500
2008-11-07,64.4900
2008-11-06,63.3500
2008-11-05,63.8100
2008-11-04,66.0700
2008-11-03,64.4000
2008-10-31,64.5400
2008-10-30,63.0800
2008-10-29,60.9900
2008-10-28,63.2300
2008-10-27,57.3700
2008-10-24,58.8700
2008-10-23,60.5700
2008-10-22,58.7600
2008-10-21,62.9600
2008-10-20,63.9100
2008-10-17,61.7400
2008-10-16,61.7700
2008-10-15,59.8200
2008-10-14,64.1000
2008-10-13,63.2900
2008-10-10,59.5600
2008-10-09,60.8800
2008-10-08,66.1000
2008-10-07,66.2500
2008-10-06,68.5800
2008-10-03,71.0200
2008-10-02,71.4400
2008-10-01,71.2700
2008-09-30,69.6900
2008-09-29,66.7500
2008-09-26,68.8400
2008-09-25,68.5100
2008-09-24,68.7400
2008-09-23,67.2800
2008-09-22,68.0400
2008-09-19,70.3600
2008-09-18,71.3100
2008-09-17,70.9400
2008-09-16,72.0000
2008-09-15,72.1400
2008-09-12,73.1500
2008-09-11,73.0800
2008-09-10,72.3900
2008-09-09,71.8900
2008-09-08,72.3700
2008-09-05,70.7800
2008-09-04,70.4400
2008-09-03,71.4200
2008-09-02,70.4700
2008-08-29,69.7700
2008-08-28,71.0100
2008-08-27,70.0600
2008-08-26,69.8400
2008-08-25,70.1300
2008-08-22,71.6100
2008-08-21,69.9000
2008-08-20,70.3000
2008-08-19,70.7200
2008-08-18,71.2700
2008-08-15,71.6000
2008-08-14,69.7100
2008-08-13,69.6000
2008-08-12,70.3400
2008-08-11,69.4300
2008-08-08,69.6300
2008-08-07,67.4800
2008-08-06,67.7700
2008-08-05,67.9700
2008-08-04,65.8200
2008-08-01,64.9500
2008-07-31,65.4800
2008-07-30,66.5700
2008-07-29,65.5400
2008-07-28,63.8300
2008-07-25,64.4600
2008-07-24,64.5100
2008-07-23,64.7000
2008-07-22,64.1000
2008-07-21,63.6400
2008-07-18,63.6700
2008-07-17,63.8900
2008-07-16,63.8900
2008-07-15,64.3500
2008-07-14,63.9300
2008-07-11,63.4500
2008-07-10,64.2200
2008-07-09,63.8000
2008-07-08,63.6600
2008-07-07,62.9100
2008-07-03,63.6700
2008-07-02,62.6900
2008-07-01,61.9800
2008-06-30,60.8100
2008-06-27,60.4900
2008-06-26,62.2500
2008-06-25,63.4900
2008-06-24,62.8600
2008-06-23,62.9300
2008-06-20,63.1600
2008-06-19,64.9000
2008-06-18,65.0000
2008-06-17,65.8000
2008-06-16,65.9000
2008-06-13,66.4500
2008-06-12,66.4600
2008-06-11,66.2000
2008-06-10,66.6600
2008-06-09,66.0700
2008-06-06,65.3700
2008-06-05,66.6700
2008-06-04,66.4500
2008-06-03,65.4100
2008-06-02,65.3600
2008-05-30,66.0500
2008-05-29,65.4700
2008-05-28,64.8700
2008-05-27,65.0700
2008-05-23,65.2700
2008-05-22,65.6200
2008-05-21,65.1700
2008-05-20,65.8600
2008-05-19,66.8600
2008-05-16,66.7500
2008-05-15,66.3600
2008-05-14,65.5000
2008-05-13,65.7300
2008-05-12,65.3500
2008-05-09,65.2100
2008-05-08,65.9200
2008-05-07,65.8000
2008-05-06,66.6500
2008-05-05,66.6500
2008-05-02,66.8000
2008-05-01,67.0300
2008-04-30,67.0500
2008-04-29,65.9000
2008-04-28,66.2100
2008-04-25,66.5500
2008-04-24,66.8300
2008-04-23,67.1700
2008-04-22,67.4700
2008-04-21,67.8000
2008-04-18,67.1700
2008-04-17,67.5600
2008-04-16,69.2700
2008-04-15,70.2300
2008-04-14,70.1200
2008-04-11,70.0000
2008-04-10,70.1800
2008-04-09,70.2100
2008-04-08,70.6500
2008-04-07,70.5100
2008-04-04,70.6000
2008-04-03,70.4700
2008-04-02,70.4800
2008-04-01,71.1400
2008-03-31,70.0700
2008-03-28,69.4400
2008-03-27,69.4100
2008-03-26,69.6400
2008-03-25,69.5400
2008-03-24,69.9700
2008-03-20,69.3700
2008-03-19,67.8100
2008-03-18,68.5400
2008-03-17,67.0500
2008-03-14,66.7400
2008-03-13,67.3600
2008-03-12,67.0400
2008-03-11,66.6600
2008-03-10,65.7600
2008-03-07,65.8000
2008-03-06,66.5100
2008-03-05,66.7024
2008-03-04,66.0500
2008-03-03,66.3500
2008-02-29,66.1800
2008-02-28,66.9700
2008-02-27,67.2100
2008-02-26,67.6800
2008-02-25,66.6800
2008-02-22,66.2100
2008-02-21,65.9600
2008-02-20,66.1700
2008-02-19,66.3100
2008-02-15,66.3000
2008-02-14,66.6300
2008-02-13,67.0000
2008-02-12,67.1600
2008-02-11,66.0000
2008-02-08,65.0200
2008-02-07,65.7700
2008-02-06,65.3100
2008-02-05,65.0400
2008-02-04,66.1500
2008-02-01,66.0500
2008-01-31,65.4200
2008-01-30,65.0900
2008-01-29,64.6800
2008-01-28,65.2900
2008-01-25,65.3100
2008-01-24,66.1500
2008-01-23,66.2400
2008-01-22,65.1300
2008-01-18,67.1500
2008-01-17,68.0700
2008-01-16,68.8400
2008-01-15,69.7000
2008-01-14,70.2900
2008-01-11,70.1800
2008-01-10,72.4800
2008-01-09,72.5400
2008-01-08,72.6800
2008-01-07,72.4900
2008-01-04,72.0200
2008-01-03,72.3100
2008-01-02,72.3100
2007-12-31,73.4200
2007-12-28,74.2500
2007-12-27,73.8900
2007-12-26,74.0400
2007-12-24,73.9400
2007-12-21,74.0800
2007-12-20,73.1900
2007-12-19,72.9800
2007-12-18,72.8400
2007-12-17,73.2400
2007-12-14,73.9000
2007-12-13,74.4000
2007-12-12,74.6700
2007-12-11,73.8400
2007-12-10,74.3300
2007-12-07,74.1200
2007-12-06,74.1800
2007-12-05,73.8100
2007-12-04,73.2900
2007-12-03,73.5200
2007-11-30,74.0000
2007-11-29,74.1500
2007-11-28,73.9100
2007-11-27,73.1300
2007-11-26,72.1900
2007-11-23,72.8600
2007-11-21,72.2600
2007-11-20,73.2100
2007-11-19,72.8200
2007-11-16,73.1900
2007-11-15,71.8300
2007-11-14,71.5400
2007-11-13,71.5700
2007-11-12,70.7700
2007-11-09,70.4200
2007-11-08,70.8400
2007-11-07,69.4200
2007-11-06,70.4700
2007-11-05,70.1800
2007-11-02,69.5500
2007-11-01,68.5900
2007-10-31,69.5200
2007-10-30,68.9500
2007-10-29,71.8300
2007-10-26,71.7500
2007-10-25,71.3500
2007-10-24,71.3800
2007-10-23,71.2600
2007-10-22,71.0600
2007-10-19,70.8000
2007-10-18,70.9000
2007-10-17,70.5900
2007-10-16,70.8200
2007-10-15,71.0000
2007-10-12,71.7000
2007-10-11,71.7700
2007-10-10,71.4000
2007-10-09,71.0800
2007-10-08,70.7100
2007-10-05,70.8300
2007-10-04,70.8300
2007-10-03,70.4100
2007-10-02,70.7300
2007-10-01,70.9100
2007-09-28,70.3400
2007-09-27,70.1000
2007-09-26,70.5100
2007-09-25,69.8500
2007-09-24,69.8000
2007-09-21,69.3900
2007-09-20,68.9800
2007-09-19,68.7900
2007-09-18,68.6800
2007-09-17,67.9500
2007-09-14,67.8100
2007-09-13,67.4600
2007-09-12,67.3100
2007-09-11,66.9900
2007-09-10,65.9000
2007-09-07,65.4700
2007-09-06,66.1100
2007-09-05,65.4600
2007-09-04,65.4500
2007-08-31,65.3100
2007-08-30,65.0100
2007-08-29,65.1200
2007-08-28,64.7000
2007-08-27,65.2300
2007-08-24,65.9300
2007-08-23,65.0400
2007-08-22,64.7400
2007-08-21,64.4600
2007-08-20,65.0100
2007-08-17,65.3500
2007-08-16,64.0300
2007-08-15,63.4800
2007-08-14,63.7200
2007-08-13,64.2800
2007-08-10,65.3900
2007-08-09,64.9700
2007-08-08,65.1600
2007-08-07,65.2300
2007-08-06,65.0000
2007-08-03,62.8800
2007-08-02,63.3000
2007-08-01,63.1600
2007-07-31,61.8600
2007-07-30,63.2700
2007-07-27,62.8200
2007-07-26,62.5600
2007-07-25,62.9800
2007-07-24,62.9600
2007-07-23,63.3400
2007-07-20,62.1500
2007-07-19,62.7900
2007-07-18,62.5900
2007-07-17,62.6800
2007-07-16,63.1500
2007-07-13,62.6600
2007-07-12,62.9300
2007-07-11,61.5600
2007-07-10,61.0300
2007-07-09,61.5200
2007-07-06,61.4800
2007-07-05,61.6700
2007-07-03,61.7900
2007-07-02,61.7400
2007-06-29,61.1900
2007-06-28,61.3600
2007-06-27,61.4300
2007-06-26,61.1900
2007-06-25,61.0800
2007-06-22,61.0300
2007-06-21,61.8800
2007-06-20,61.9400
2007-06-19,61.8200
2007-06-18,61.7700
2007-06-15,62.5700
2007-06-14,62.4200
2007-06-13,62.3700
2007-06-12,62.1600
2007-06-11,63.0500
2007-06-08,63.0700
2007-06-07,62.3200
2007-06-06,63.1900
2007-06-05,63.4600
2007-06-04,63.1900
2007-06-01,63.4800
2007-05-31,63.5500
2007-05-30,63.8500
2007-05-29,63.6500
2007-05-25,62.9600
2007-05-24,62.8700
2007-05-23,63.1000
2007-05-22,63.0000
2007-05-21,63.2700
2007-05-18,63.4800
2007-05-17,63.3700
2007-05-16,63.3200
2007-05-15,62.0700
2007-05-14,61.7200
2007-05-11,61.6500
2007-05-10,61.4900
2007-05-09,62.0100
2007-05-08,61.7500
2007-05-07,62.1800
2007-05-04,62.4100
2007-05-03,62.0000
2007-05-02,62.3700
2007-05-01,62.9600
2007-04-30,64.4000
2007-04-27,62.9800
2007-04-26,62.9900
2007-04-25,63.5300
2007-04-24,63.3800
2007-04-23,63.6300
2007-04-20,63.8000
2007-04-19,63.6200
2007-04-18,63.7600
2007-04-17,63.9000
2007-04-16,63.7300
2007-04-13,63.3800
2007-04-12,63.5200
2007-04-11,63.0400
2007-04-10,63.2100
2007-04-09,63.2600
2007-04-05,63.0000
2007-04-04,63.0500
2007-04-03,62.9000
2007-04-02,63.0200
2007-03-30,63.1600
2007-03-29,63.2600
2007-03-28,63.0100
2007-03-27,63.2700
2007-03-26,63.9000
2007-03-23,63.8000
2007-03-22,63.8500
2007-03-21,62.9600
2007-03-20,62.2800
2007-03-19,61.9800
2007-03-16,61.6100
2007-03-15,61.9100
2007-03-14,61.3600
2007-03-13,61.1700
2007-03-12,62.0900
2007-03-09,62.1600
2007-03-08,62.3100
2007-03-07,62.0800
2007-03-06,62.9400
2007-03-05,62.7900
2007-03-02,63.1600
2007-03-01,63.6800
2007-02-28,63.4900
2007-02-27,61.2500
2007-02-26,64.4400
2007-02-23,64.8200
2007-02-22,64.7100
2007-02-21,64.6900
2007-02-20,64.8800
2007-02-16,65.0700
2007-02-15,64.9900
2007-02-14,64.8800
2007-02-13,64.7100
2007-02-12,64.1600
2007-02-09,64.4300
2007-02-08,64.5900
2007-02-07,64.4800
2007-02-06,64.5900
2007-02-05,65.1500
2007-02-02,65.3400
2007-02-01,65.3400
2007-01-31,64.8700
2007-01-30,64.5900
2007-01-29,64.8800
2007-01-26,64.8600
2007-01-25,64.9200
2007-01-24,65.5100
2007-01-23,65.6400
2007-01-22,65.7200
2007-01-19,66.0900
2007-01-18,65.5400
2007-01-17,65.3600
2007-01-16,65.0000
2007-01-12,65.0000
2007-01-11,64.6400
2007-01-10,64.2400
2007-01-09,63.4800
2007-01-08,63.6400
2007-01-05,63.5000
2007-01-04,64.0500
2007-01-03,64.5400
2006-12-29,64.2700
2006-12-28,64.4800
2006-12-27,64.4200
2006-12-26,64.1900
2006-12-22,63.8000
2006-12-21,64.0500
2006-12-20,64.4700
2006-12-19,64.3900
2006-12-18,64.1600
2006-12-15,64.1100
2006-12-14,63.3500
2006-12-13,63.4000
2006-12-12,63.7000
2006-12-11,63.8700
2006-12-08,63.8900
2006-12-07,63.8000
2006-12-06,63.8000
2006-12-05,63.5100
2006-12-04,63.4200
2006-12-01,62.6900
2006-11-30,62.7900
2006-11-29,63.2100
2006-11-28,63.0700
2006-11-27,62.8400
2006-11-24,63.5300
2006-11-22,63.6400
2006-11-21,63.2600
2006-11-20,63.6900
2006-11-17,63.8600
2006-11-16,63.5200
2006-11-15,63.1200
2006-11-14,63.2000
2006-11-13,63.2500
2006-11-10,63.7000
2006-11-09,63.8000
2006-11-08,64.0400
2006-11-07,64.1100
2006-11-06,63.5600
2006-11-03,63.4000
2006-11-02,63.2700
2006-11-01,63.0400
2006-10-31,63.3900
2006-10-30,63.8100
2006-10-27,63.5600
2006-10-26,63.5000
2006-10-25,63.1300
2006-10-24,62.8800
2006-10-23,63.2800
2006-10-20,62.6800
2006-10-19,62.5000
2006-10-18,62.5900
2006-10-17,61.9400
2006-10-16,62.0500
2006-10-13,62.1300
2006-10-12,62.4100
2006-10-11,62.4800
2006-10-10,62.7200
2006-10-09,62.8500
2006-10-06,63.0900
2006-10-05,63.5200
2006-10-04,63.3400
2006-10-03,62.3000
2006-10-02,62.0400
2006-09-29,61.9800
2006-09-28,62.2600
2006-09-27,62.7300
2006-09-26,62.4800
2006-09-25,62.2900
2006-09-22,61.8100
2006-09-21,61.7400
2006-09-20,61.6300
2006-09-19,60.9100
2006-09-18,60.5000
2006-09-15,60.9000
2006-09-14,60.7700
2006-09-13,60.5600
2006-09-12,61.8500
2006-09-11,61.9200
2006-09-08,61.1400
2006-09-07,61.5300
2006-09-06,61.4400
2006-09-05,61.5600
2006-09-01,61.9100
2006-08-31,61.9000
2006-08-30,61.7500
2006-08-29,61.2000
2006-08-28,60.9800
2006-08-25,60.8700
2006-08-24,61.0500
2006-08-23,60.9200
2006-08-22,61.0500
2006-08-21,60.7800
2006-08-18,60.3900
2006-08-17,60.3400
2006-08-16,60.4200
2006-08-15,60.4400
2006-08-14,59.7600
2006-08-11,60.2600
2006-08-10,60.2600
2006-08-09,59.5400
2006-08-08,59.7200
2006-08-07,59.4000
2006-08-04,59.4500
2006-08-03,59.4500
2006-08-02,58.2900
2006-08-01,55.9300
2006-07-31,56.2000
2006-07-28,56.8100
2006-07-27,56.4400
2006-07-26,56.6700
2006-07-25,56.8800
2006-07-24,56.9000
2006-07-21,56.0700
2006-07-20,56.6100
2006-07-19,56.6400
2006-07-18,55.5000
2006-07-17,55.8200
2006-07-14,55.6600
2006-07-13,56.5400
2006-07-12,56.6100
2006-07-11,57.2500
2006-07-10,56.9800
2006-07-07,56.5000
2006-07-06,56.4500
2006-07-05,55.9300
2006-07-03,56.3000
2006-06-30,55.6000
2006-06-29,56.9900
2006-06-28,55.7700
2006-06-27,55.7500
2006-06-26,55.9900
2006-06-23,55.7300
2006-06-22,55.8500
2006-06-21,55.8200
2006-06-20,55.5800
2006-06-19,54.8700
2006-06-16,55.0200
2006-06-15,54.8800
2006-06-14,54.8300
2006-06-13,54.1300
2006-06-12,54.3100
2006-06-09,54.5300
2006-06-08,54.7400
2006-06-07,53.2400
2006-06-06,53.3700
2006-06-05,53.1800
2006-06-02,53.9500
2006-06-01,54.4800
2006-05-31,54.2500
2006-05-30,54.3800
2006-05-26,55.1300
2006-05-25,55.2600
2006-05-24,54.8200
2006-05-23,54.4900
2006-05-22,54.2800
2006-05-19,54.1500
2006-05-18,54.8900
2006-05-17,55.3300
2006-05-16,56.0400
2006-05-15,55.5700
2006-05-12,55.0100
2006-05-11,55.6500
2006-05-10,56.3400
2006-05-09,56.5000
2006-05-08,56.3400
2006-05-05,55.7300
2006-05-04,55.8600
2006-05-03,56.2200
2006-05-02,58.1100
2006-05-01,57.8800
2006-04-28,58.2100
2006-04-27,58.3800
2006-04-26,58.0100
2006-04-25,57.2700
2006-04-24,56.6000
2006-04-21,56.3400
2006-04-20,56.2600
2006-04-19,56.0700
2006-04-18,55.8500
2006-04-17,56.0300
2006-04-13,56.6000
2006-04-12,56.4200
2006-04-11,56.4900
2006-04-10,57.1500
2006-04-07,57.2800
2006-04-06,57.5000
2006-04-05,57.6200
2006-04-04,58.0000
2006-04-03,57.8800
2006-03-31,57.6300
2006-03-30,57.6300
2006-03-29,57.7400
2006-03-28,57.5300
2006-03-27,58.2900
2006-03-24,58.7400
2006-03-23,58.6500
2006-03-22,59.4900
2006-03-21,59.0300
2006-03-20,59.1800
2006-03-17,59.1000
2006-03-16,59.3900
2006-03-15,59.9000
2006-03-14,60.0100
2006-03-13,61.9800
2006-03-10,62.2500
2006-03-09,61.4000
2006-03-08,61.0700
2006-03-07,60.3000
2006-03-06,59.6700
2006-03-03,59.6700
2006-03-02,59.5500
2006-03-01,60.1100
2006-02-28,59.9300
2006-02-27,61.3500
2006-02-24,61.5000
2006-02-23,61.4800
2006-02-22,61.9400
2006-02-21,60.8800
2006-02-17,61.0000
2006-02-16,60.7300
2006-02-15,60.1100
2006-02-14,59.8400
2006-02-13,59.4400
2006-02-10,59.7000
2006-02-09,59.6200
2006-02-08,59.4700
2006-02-07,59.3200
2006-02-06,59.7900
2006-02-03,59.6800
2006-02-02,59.6500
2006-02-01,59.8200
2006-01-31,59.2300
2006-01-30,59.1400
2006-01-27,59.7400
2006-01-26,58.8200
2006-01-25,58.4700
2006-01-24,57.8700
2006-01-23,57.6400
2006-01-20,57.8400
2006-01-19,58.5100
2006-01-18,58.5500
2006-01-17,58.6500
2006-01-13,58.9000
2006-01-12,58.4100
2006-01-11,59.0600
2006-01-10,58.8500
2006-01-09,59.0800
2006-01-06,58.6400
2006-01-05,58.7000
2006-01-04,58.8900
2006-01-03,58.7800
2005-12-30,57.8800
2005-12-29,58.4200
2005-12-28,58.5400
2005-12-27,58.6000
2005-12-23,58.8800
2005-12-22,58.7800
2005-12-21,58.5200
2005-12-20,58.2100
2005-12-19,58.5500
2005-12-16,58.1100
2005-12-15,58.9900
2005-12-14,59.6200
2005-12-13,58.5100
2005-12-12,56.9100
2005-12-09,57.3300
2005-12-08,57.0100
2005-12-07,57.0400
2005-12-06,57.4100
2005-12-05,57.4300
2005-12-02,57.3600
2005-12-01,57.6400
2005-11-30,57.1900
2005-11-29,57.6800
2005-11-28,57.1100
2005-11-25,57.2800
2005-11-23,57.0100
2005-11-22,57.1400
2005-11-21,57.6400
2005-11-18,57.4500
2005-11-17,57.1500
2005-11-16,56.6000
2005-11-15,56.0000
2005-11-14,55.9200
2005-11-11,56.3700
2005-11-10,56.3700
2005-11-09,56.0000
2005-11-08,55.7100
2005-11-07,55.5800
2005-11-04,55.9200
2005-11-03,55.9600
2005-11-02,55.6500
2005-11-01,55.2500
2005-10-31,55.9900
2005-10-28,55.9200
2005-10-27,55.0200
2005-10-26,54.9900
2005-10-25,55.5900
2005-10-24,55.1000
2005-10-21,54.8100
2005-10-20,55.1700
2005-10-19,55.6700
2005-10-18,55.3500
2005-10-17,55.7800
2005-10-14,56.1100
2005-10-13,56.2000
2005-10-12,56.0300
2005-10-11,56.0100
2005-10-10,55.8400
2005-10-07,56.0400
2005-10-06,56.2200
2005-10-05,57.1100
2005-10-04,58.0800
2005-10-03,59.3100
2005-09-30,59.4600
2005-09-29,58.1400
2005-09-28,57.4400
2005-09-27,57.1000
2005-09-26,56.5900
2005-09-23,56.7400
2005-09-22,56.6900
2005-09-21,55.9000
2005-09-20,56.0400
2005-09-19,55.5600
2005-09-16,55.9500
2005-09-15,55.5000
2005-09-14,55.0200
2005-09-13,55.5400
2005-09-12,56.5600
2005-09-09,56.9000
2005-09-08,56.1500
2005-09-07,56.2600
2005-09-06,56.5700
2005-09-02,55.9900
2005-09-01,55.7600
